,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
567,4.845881096165889,1.3927653599087058,81.4677623921397,12.127831246455562,0.6679853424315685,124.75367909530756,0.12860291119295478,0.7635198976215328,2.5409078260931963,0.5600600449795001,238.58838826236226
568,4.84589131834327,1.4384062235315387,79.92511607551812,12.014585286444062,0.5907235894074256,129.3247019587996,0.12286724447061614,0.7471614055357512,2.4426730097395217,0.4546505127033243,236.4805830380581
569,4.616357339416524,1.3784649148415964,75.95248539507745,11.430670934730275,0.5843318599835395,123.19663222873,0.12117068524247121,0.7340824822289986,2.4144951435241766,0.4475138547113149,247.49277685158503
570,4.607830236721009,1.3510066953598465,76.10133169928946,11.44235435433703,0.6175891668423505,120.290056399376,0.12341637761473505,0.6975180773851715,2.3032033987692855,0.5436623318278613,231.76968505334418
571,4.6170494876732535,1.333076479456725,77.70021548315445,11.551895680856259,0.5968219613827699,119.00798695665459,0.1190361538653014,0.7454088688172129,2.4536092310253172,0.4458019834050407,217.98603961988294
572,4.625056960582834,1.3498536477132845,76.34321606021356,11.486618930770144,0.6114733340971388,120.46103411431268,0.12512256441793287,0.7637562376396445,2.4482371578634767,0.5002021569456276,213.85233707610976
573,4.674306484710856,1.4015484112201175,76.32951060795484,11.5443915199065,0.5977010145264375,125.15900839605743,0.11381057088270699,0.7222169419064572,2.3197852785227226,0.46405407986334485,238.33866252481954
574,4.718673171209222,1.398825069587383,78.52108055815673,11.743233635307154,0.6402951553812948,125.10618935571101,0.13047273880007093,0.6933891856627341,2.3940563651400297,0.5000872644109695,229.4352113608926
575,5.00335187252747,1.454666752247022,83.84714124196788,12.49794689093201,0.6010349701196919,129.31405312338498,0.11642372146072216,0.6262734622123353,2.081371794171923,0.4451208642814383,242.2514744109516
576,4.589354855149597,1.302246222945294,77.84061528972049,11.537915714470014,0.5956915238698266,118.09800122076146,0.11668947417745877,0.7638787657342466,2.4568426322549475,0.22577860409454198,189.13131009253664
577,4.645343769609388,1.3331208130804058,78.91796055265162,11.672794717959379,0.5852585979819867,119.93950133431649,0.12907543581385492,0.8495081161088717,2.7276640777483308,0.4158033153847681,260.40002581371726
578,4.807070359500165,1.4246127410391771,79.3056060638155,11.919509229952606,0.577858961727796,126.93943315422663,0.12055140133275598,0.6711659288278211,2.2450229848065666,0.5360052561522936,242.9597892748452
579,4.771149727942854,1.4102185231455413,78.3092090860277,11.812905423143418,0.6007187712756863,125.71910637391629,0.12911311981082255,0.8561788457378858,2.7499954183564257,0.47238800876166204,245.01517376005722
580,4.85239495669366,1.45841439418924,79.38476054985634,11.985904288561253,0.6354874685033304,130.15127897891838,0.1316528247314962,0.7052189836732775,2.4384613940966973,0.29635104531667694,247.49443726070376
581,4.67774148607724,1.3652369814889833,77.63196153790905,11.644288476766082,0.6270892918132978,121.76999812479531,0.12331112730012142,0.7068942660681907,2.390140131859491,0.4423733340278179,196.39664814119715
582,4.763277612179017,1.4092510125675546,78.91073496121092,11.829961951251107,0.6215455612364542,127.49631510881059,0.12360427579439534,0.7150486168168846,2.4155230690376412,0.4984344910710445,247.58495722682622
583,4.8599412601986485,1.4745328723688604,79.36565403561931,11.991212422579897,0.626129523474772,131.32907618465669,0.1333781815835774,0.7116928873636573,2.4603533902607726,0.5472717959074199,206.13069613598248
584,4.655387413987809,1.3945476149095672,76.82186506972293,11.541334118373825,0.7402158258802845,124.14201507944189,0.1480942127481762,0.8944032499429685,3.143900920062046,0.37300115525652244,288.75885068280684
585,4.678431964435925,1.4350742115639366,76.6112753423596,11.543536870000946,0.6398028910849655,128.55997555709789,0.1372106799895453,0.7897374017375697,2.6892703120248447,0.4698929434306146,238.59340876920797
586,4.703401097641713,1.3621298424578534,79.92716094223292,11.81538001756163,0.5783924454096151,123.1098975544965,0.12654338990276548,0.8484692593793046,2.7766212335740423,0.5438770944787887,224.24399076304604
587,4.683638513840479,1.3534605294326791,78.53751075083746,11.708134209871213,0.5886832015487127,121.04814437072574,0.11999047707506755,0.7563504775920855,2.4337869387560445,0.2994743283301222,227.43339162472023
588,4.66596815338483,1.350895309229543,79.01867659244122,11.703681446488277,0.5779511164353262,121.40957698683376,0.12810473324241714,0.796076462853379,2.663415962351492,0.43714921750072494,225.93905978598139
589,4.760152563495331,1.4064784716977308,78.56531430244918,11.810692868604885,0.6564158135917595,125.6288569873212,0.12586179940793027,0.6763796552303274,2.3354705179953044,0.23385147756067554,263.57285249280324
590,4.843845628625733,1.3948839544333087,81.16154360090248,12.110728229109828,0.6435677926540849,124.73614348436641,0.12685305996212692,0.8240579039831104,2.7353046376591954,0.45747379621403944,267.93994938217133
591,4.916781494977922,1.4423613074757617,81.62656024700948,12.231533632661435,0.6467559593058131,129.52087850113313,0.12877390032957903,0.8185623516592369,2.6635994951351356,0.4498534355600202,230.99565426707287
592,4.732167171210979,1.442484312557773,77.42277572425228,11.678530858084006,0.6523388926192577,128.3775612462459,0.14513430125259447,0.7867703104472149,2.7026666526273564,0.31368442610282843,219.81446875614395
593,4.787502300962304,1.4377413871558609,78.399101992904,11.82803069589348,0.6264075847108701,128.16613907848952,0.13107245101779197,0.7345355067353523,2.447641859389887,0.49331296212497167,215.3470755092609
594,4.857799846559553,1.430515508086159,80.85500776289092,12.09462181588839,0.6179256245814708,128.12662627864614,0.12504439622733968,0.7450761622285242,2.4396084952667834,0.5255969641279665,207.7918456180478
595,4.776776146926445,1.3966940249065103,80.25355578132374,11.94105241104702,0.6127629942072951,123.99628243770495,0.12897214658836187,0.7264122774337176,2.405795478901262,0.47864699332281274,223.7712813417785
596,4.628932498537393,1.3878136926642806,76.0014725867999,11.453551434831367,0.623581446769329,124.32173162179224,0.12773117388662864,0.7458170884995154,2.542487554015973,0.4872657648633975,242.6288931217341
597,4.800757378093087,1.4363986191637272,79.7712787452854,11.932935385808959,0.6007434490504745,127.7527425131694,0.12250370215127643,0.8035317073267546,2.7228630246093757,0.31374117793695544,280.0703231042608
598,4.727829473142816,1.3993617731808623,78.07298909639151,11.736111387523625,0.6398338906628591,125.72341309147214,0.1353095578791174,0.8550992922881067,2.7901473114382562,0.5559087781657872,228.98542565215658
599,4.814178902843449,1.4545331100607632,79.08298809045313,11.91015726403921,0.6105773787930991,130.91090053305686,0.13462109995347152,0.8521509025258135,2.8061519925858325,0.470177214355764,250.08401897623645
600,4.700127937899876,1.3931274972412653,78.0980669554842,11.691719177371942,0.628335130700429,124.20821764662097,0.13701762823288668,0.8260256465602243,2.735983235658138,0.4366737206892545,284.6848227832129
601,4.656851381410705,1.356715792975829,78.18810135718785,11.638604612753324,0.6102447458567213,122.74482034286427,0.1260890645657277,0.7955646746182264,2.609828512624202,0.5173122272613868,236.831235926974
602,4.785313804780888,1.4248317446683023,78.64212767861952,11.843151861049286,0.6267965126462023,127.00825530312072,0.1309317845915259,0.7603624667573461,2.5386651365375115,0.5687807946677056,235.66704497101048
603,5.012638002745438,1.4417688349218116,84.94027908480658,12.579190311183158,0.6607805560011007,129.09502277854514,0.12889361243990907,0.7817118124553046,2.6105053540287493,0.44173008682300974,254.4000839283039
604,4.724777034604178,1.399876382421391,78.07650381714947,11.728125302994133,0.5905952669111562,125.05084137567557,0.1250363336582732,0.7375554836115883,2.4331792835997796,0.4500365636408358,299.80306653527555
605,4.706890510105888,1.4120325091674484,77.17579665945637,11.6367331449301,0.6476484808407871,125.93558059745763,0.14069590128720622,0.7556500394421806,2.5923451524228103,0.4929500431443456,223.6149572316436
606,4.518110642146718,1.3568841779096605,74.52055654311206,11.19290527136383,0.5873486869572565,121.03998980741731,0.1288413559880335,0.7519381084872554,2.498444789491431,0.5910102922473333,246.03884666442218
607,4.61022563366585,1.3928125729486482,75.01412704626799,11.360198480955415,0.6556963592115432,124.43381235681947,0.12754946022415656,0.7031928841162751,2.503899355573364,0.31410463627306007,240.49968623877513
608,4.704907898233641,1.4193070021456449,77.33313103259825,11.637815087590582,0.6444457758276452,127.76684009336245,0.12278818034866551,0.6872413803672444,2.35875873676187,0.418993249470474,257.4217090664102
609,4.690997016706218,1.378703653361213,78.22508536345808,11.683860976536277,0.6426255620315824,123.28514401882951,0.12550690465905262,0.6623220696561336,2.3111180270362963,0.28724754746054093,238.57469020083363
610,4.9218923769124014,1.4590153030317847,81.18780884230588,12.210534853136988,0.6408148657549082,129.64053690993907,0.1325982680455375,0.7562635446119955,2.4822689573300707,0.5324803241338134,266.37677841877246
611,4.656898603256382,1.3797160709823053,77.67839144712285,11.600308896877348,0.5776474593213697,123.82857729083379,0.12992958281105563,0.7421068468572399,2.4796481660316543,0.45818914772640323,225.92965788229455
612,4.647209103925578,1.3569622468854285,77.55002685258606,11.587823044082345,0.6207402811425341,121.63927879682129,0.13713246602059984,0.8078912761860408,2.6608964458496165,0.6232507172585632,234.95920252759237
613,4.721651243637584,1.4163318774736895,77.26968025654315,11.666598868028903,0.6671945501747667,127.42562937000537,0.1302547233151497,0.7715652833749725,2.6079517583459864,0.4906296433315134,238.0836682826414
614,4.80416707517624,1.3844024835288429,80.33813922779291,11.999505720145638,0.6366288226842441,123.200948368322,0.12728373870428708,0.7538308436773808,2.4932926474742354,0.43238655605959475,203.4659697424412
615,4.800325280129601,1.4228826353028308,79.45707277080496,11.919665585358981,0.5837212002510144,127.48596898292674,0.12870194385601672,0.8620139524464905,2.774248197371505,0.481748901890059,221.74130845480798
616,4.572876392645385,1.3611820346230745,76.14900598262619,11.370265230788487,0.5631243141686177,121.7385775094816,0.1244029072369438,0.6870019372642494,2.3038442459866593,0.5824674008382923,243.6713769580541
617,4.859725473487055,1.3954156014469918,81.82323033109114,12.171835413158503,0.5827196355178159,125.07731741105482,0.11869698218974994,0.7285235492728114,2.30016309269149,0.49638936546194995,239.37616531114685
618,4.8401312137771395,1.4617035581743736,78.99343349312497,11.937139546749126,0.657032097778603,130.49942676039348,0.11803448163986213,0.6292252224914533,2.1781267416850714,0.6011151708858246,180.45326027176063
619,4.7648281014416884,1.4173747367939358,79.08821388828825,11.83746726369129,0.6107149573461441,127.52204548007842,0.121116049810531,0.7141559530622029,2.4476466804163337,0.47115863456731893,246.56606404613822
620,4.646956448973966,1.375206884586079,77.1197353913385,11.551495163489719,0.6265134703698371,122.9694183519061,0.12017007362327457,0.7288028483278414,2.3900780210036654,0.4629594120633287,233.62965077616715
621,4.77700076486571,1.4273168052324072,78.88304525598728,11.8428174467731,0.6370517690754894,128.34389763614772,0.13164491577308426,0.8251095170398461,2.6727007227302364,0.44495196206448895,236.52471402725538
622,4.653487396478004,1.3443697968455066,77.60536634690291,11.61003913465533,0.6048916034283484,120.43973498697942,0.12768746818059992,0.8373694896760263,2.699235821889149,0.6120621430787487,284.6643966480277
623,4.757518562873598,1.3943864052360142,78.99515792541067,11.836406466614383,0.6424189159682271,125.73605055014244,0.12562459247650987,0.7740899078035527,2.6140951453551198,0.5801791006988488,239.51056686181784
624,4.841144534292509,1.449458929844504,79.96946009199856,12.005476823162486,0.546860288693743,128.79652027169487,0.12308156041126507,0.7386174334428823,2.4407923626660075,0.5450357368420811,217.08313348704795
625,4.940825920365454,1.451548499221118,81.5330680777628,12.262858793976907,0.639971734617826,129.76952234768592,0.12929092198597955,0.7137935401030507,2.430742053681099,0.5300344943431793,254.59961547282188
626,4.899241316021235,1.4639510152959603,80.16898061209501,12.109728563541502,0.6348597466732806,130.8340723922917,0.13291836425141995,0.805127319720302,2.698850743465499,0.5122710745417729,235.77477156342474
627,4.956505270074821,1.4375402627374663,83.91345373149979,12.432000174380907,0.6516253831117182,129.45669501360894,0.1309176761505101,0.8902984518168037,2.8332472024241917,0.41944253845819235,253.2307676771054
628,4.8870248989873275,1.4305212442846114,81.69104683177228,12.192098121610268,0.5858846377029876,127.52685134217595,0.13735320450961352,0.7956023086844974,2.653603076996877,0.47178115446111274,270.63481750059543
629,4.732120271071124,1.3995237098997886,77.78090794479519,11.723738194699287,0.6063380867830561,125.01172647600409,0.11885608762982615,0.6581931357846236,2.191014530863033,0.23969902572974505,214.6561885281091
630,4.792837777954388,1.3803614146829621,79.93525108611541,11.963931650749021,0.677209899204448,123.38758394222653,0.1262451484065842,0.7247230033339251,2.433886542171403,0.6776556121691304,232.8932604684398
631,4.649736825178762,1.3860463226593853,77.01213368655155,11.545712852963222,0.687483391085666,123.50827328170944,0.14083655252841323,0.8055247948602913,2.8181996484680516,0.5125342307270664,223.8516500147029
632,4.741299956986846,1.4067410247516254,78.47334146432267,11.775347463675683,0.6374066681829601,125.35128756792639,0.1387523744959036,0.7796645053667342,2.6191855004193885,0.5178512785822392,234.75299282888145
633,4.787912632327528,1.3984358563236903,79.90029216803134,11.93619466657071,0.6462656522398198,125.20147749440116,0.11482011998772608,0.6232780930890445,2.0798263233703684,0.27284087836760024,203.29386328220488
634,4.803129592348876,1.4455049147196661,78.58872864886027,11.868867261493664,0.5988837354762956,128.9402598833556,0.12819138560493049,0.7606646941808297,2.5721628599165873,0.5434723119160592,196.43794666933871
635,4.827478061285644,1.4472499920885609,79.56773017881848,11.959154522007612,0.5942349735422173,128.34434893628253,0.12566604625625663,0.7430821782477437,2.4433671217279844,0.4741954045645926,224.4095352524928
