,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
752,4.627512503992429,1.393347927692857,75.21704458063084,11.40210608058717,0.6621634010627726,124.24293867091507,0.1265318567999299,0.7054231853342575,2.437830152957075,0.34194889816350066,250.6104116518745
753,4.611061469617303,1.3888879995121137,74.91228157476178,11.361319163315834,0.6846364275461646,123.7593839505308,0.12455627625092262,0.7271567678333861,2.4905539966365886,0.45616426085620987,248.57566256299768
754,4.57719132785691,1.382900895551976,73.86196411212472,11.245768116725936,0.6750273419424655,123.56415331729247,0.11772843154935256,0.5905512887291464,2.075240817004265,0.4508469859740118,204.88022418831176
755,4.706130254171253,1.3936068194483455,77.38145253083965,11.657526130224815,0.6325157163238554,125.11382315494026,0.1081922684170354,0.604981008663817,2.045219297614293,0.45581188067445866,196.52999960920434
756,4.771533475139696,1.3883802319850573,80.68819285334644,11.95640620815438,0.664517212461278,123.10276650291641,0.13852454784504492,0.8096485202014099,2.6722916774069883,0.43349924612529067,243.4529149742467
757,4.827589379996759,1.4489751262200878,79.29557572959365,11.940419079488011,0.6358036376324927,128.7074802887579,0.12353283516531485,0.7000931335674305,2.36972005222733,0.4390352464747263,236.96117304457505
758,4.694219599042484,1.3813934587293015,78.22591906891047,11.687672836273698,0.6803128353640489,123.64454863895,0.12846651939090334,0.7180869628393158,2.444457971605373,0.5797918942836479,227.02059904472935
759,4.812647141168713,1.4200201723254087,79.76277807213877,11.967018605635314,0.7003707924106681,126.46163078235884,0.13970504892015145,0.818302842772869,2.7345471197977687,0.45943930351939877,256.49391695598007
760,4.664952229925509,1.4108246390841015,75.8024682881138,11.488146139741918,0.6444289891621657,126.24140438296546,0.13166858486075605,0.7514679756683058,2.644471930923072,0.3212289378804283,265.28416462085744
761,4.48737761648213,1.3095669004661321,75.61467173380838,11.223909277437524,0.5981771626693622,117.36100038045,0.12891246021084232,0.7847767232439683,2.613090172751228,0.25040231156458825,208.64590071493274
762,4.622800179568133,1.379124356230227,76.3676288296237,11.461007612738943,0.6974590852466924,123.43345207560954,0.12206408292032891,0.6665678746611003,2.3206030570961174,0.5812809947206758,207.06110798393132
763,4.433191296314954,1.3449659514087242,72.47974702750423,10.938060044188372,0.6609786132562503,122.25869123105056,0.12829567863336497,0.7389633218538266,2.5482476968557704,0.5512824190652866,282.30068744748314
764,4.750915428430059,1.446810556504582,77.56911353533066,11.713792732802593,0.6086548592547503,128.90994579120692,0.12288988134408374,0.6614989622246567,2.2609502188067294,0.5598355047296617,241.42852862345427
765,4.713167132486277,1.3596556782988172,78.48694212835467,11.749634880142633,0.6640983197831216,121.03446585469686,0.11068605102609816,0.607150577484276,2.089337387427291,0.48313474387742683,233.07215261451626
766,4.481576545522794,1.3747242977391951,71.68180133285664,10.960172780119684,0.6497315088815278,122.67832411415893,0.12379353380720332,0.6591385176122162,2.2779708129801852,0.47129308387743674,214.22539037447163
767,4.790481534084455,1.4668213864460005,77.8831380747906,11.785065862604217,0.6497369410453419,131.03983133339224,0.12210726138562354,0.6745770739967323,2.3130203825749867,0.5475305001004439,244.0797302957692
768,4.600278838592071,1.3737153638743274,75.60860779925534,11.383819356067072,0.7004823409806031,124.06398812448235,0.10516468759990241,0.5128516190742343,1.84378149080436,0.23052788601819812,218.5199308843736
769,4.668931490910283,1.382777229305014,77.27989108034818,11.593321065693384,0.7011841029660972,123.43260233297407,0.1254280038880087,0.7471224492670379,2.520919610443289,0.5538583089957043,238.8506409587077
770,4.612207033632569,1.360159534810537,75.53558456159664,11.411846336124652,0.5912246254474477,121.17093016422906,0.1270903183152611,0.7424964009313435,2.491704158192121,0.4290685883472725,192.346360547529
771,4.730904512805749,1.3741168396526136,78.52972133643637,11.773565233193326,0.6492344758610243,123.38922501221407,0.14016343070697287,0.7278826628226498,2.5042292949597096,0.29212702338076757,267.5060194452714
772,4.468638283946509,1.3282717418939503,74.29758800300625,11.111180878048195,0.6424227047783125,119.06773660272505,0.12097999571647433,0.7544731744404167,2.551093110781799,0.28810419473540916,247.37997577725764
773,4.774759452086667,1.4515251023325062,77.54296073572647,11.744818467115817,0.6542630870153531,128.6740850183315,0.12102915852916445,0.6728048483950471,2.3327898805542118,0.30334443556168883,193.79580397422563
774,4.710886570276641,1.4015300129397388,77.89997295377582,11.686185042571532,0.6849239091239673,125.2991868026934,0.12903998836372557,0.8144113336886555,2.7205898602352603,0.31396249622129185,219.98286642158214
775,4.636763744400396,1.3731514097166766,76.52195790727734,11.506015155448097,0.7087872435264115,122.8518256965817,0.12802488797551564,0.6982546380676948,2.4390304372801075,0.33285495146360017,235.47986667345918
776,4.853575715174555,1.4638497006151145,79.82077755316232,12.005651906872675,0.6126096209114283,130.4301547956407,0.11944500393614428,0.680443802255916,2.3419828181611066,0.6269805421371084,249.63647951591386
777,4.751328408723366,1.411424205356443,77.76778504552057,11.744536784965321,0.6608238837359638,125.64096944403339,0.11763065918175233,0.598067557713236,2.0895332728928917,0.4480973634799979,243.1443142027981
778,4.654283276943105,1.4022666468727023,76.6369673521205,11.523839680946093,0.6312111793003646,125.31653618937945,0.12405495498953145,0.6199927324478998,2.1246547318100344,0.44608037183389015,205.72217263090937
779,4.560008727600271,1.4021317567464056,74.38401783349914,11.231285725837425,0.6625058174677769,124.91983905533147,0.1343458874979671,0.6672194883487126,2.3645305265642493,0.45638407450161167,227.21146855069543
780,4.726401760737395,1.4437810036862522,75.73065649783274,11.575270374785836,0.6528409545870886,129.20759626652688,0.12058170223050128,0.6564490272664599,2.2520147346397894,0.4659360059278359,225.28072430771354
781,4.640980648584835,1.3904431564526158,75.88871695561308,11.459374777113451,0.6521011805410964,124.40985732483998,0.11585525062976497,0.5322536645079581,1.8634921098693653,0.4828569143280111,166.1075306220609
782,4.812216054057742,1.4434664510831792,78.83182646208051,11.890719008281549,0.6647477457047002,128.06560171249825,0.1288666982415127,0.720110182227001,2.4474771748091313,0.2500410835810867,189.9990867818413
783,4.73191966388591,1.3994478409922781,77.89716188230193,11.726563458400005,0.6819722963079491,125.51430166258196,0.1230756714475732,0.7276094678312046,2.467833814385514,0.5967647666505973,226.24101676240727
784,4.78771391239007,1.4223243203322589,78.52061212352068,11.850191117220024,0.6523107820322265,126.83648804217249,0.12626365681223173,0.7219651879490228,2.4295128208525885,0.4435502055408768,244.1835261310481
785,4.701190242669666,1.4036073854763076,77.24931465872326,11.637117453691205,0.6377834787505434,125.72284852507589,0.11147865924649701,0.6444205361917236,2.2270739036736695,0.6039012943513,196.9320384362803
786,4.678781952228469,1.4347193304384724,75.4836569618265,11.480507077252078,0.596449095003605,128.29664779021556,0.11718428321832394,0.6296141188759424,2.145871278776393,0.5424943779909961,175.89141579337326
787,4.809024838129725,1.406506293740081,78.7483654153884,11.905118055573247,0.6435931298219497,125.48645149905472,0.11610491722131881,0.5949730478184885,2.0532035540636664,0.4873676909708189,274.19977824846876
788,4.714315824978709,1.4316874102904689,76.07952264487588,11.577932223967862,0.6653433060770988,128.79197934191163,0.11954919146638672,0.6627793862507467,2.2900201418888746,0.414867587538091,218.91059139532462
789,4.748944261086611,1.453447279433604,76.59753826555999,11.659401398881876,0.6617631798844111,129.50329381217549,0.11617180213781335,0.6225317391154228,2.110066445359554,0.45312647435455106,224.91566642898687
790,4.596794626893382,1.429679208114066,73.31620227068639,11.218869280880336,0.6752864949572412,126.57734731689584,0.1268365122937433,0.6384690463967696,2.2469030402041974,0.45749534588195795,211.68953566928093
791,4.596448321124017,1.3766045868724477,75.49669950669809,11.373245483978556,0.6642409997878304,122.97882988469053,0.12399701255707503,0.6698632010244434,2.320732285296582,0.4635411876924478,191.42908891260777
792,4.688115803643174,1.387905765392152,76.05788612994483,11.554475173312799,0.641003352942916,124.37707976268062,0.11714247389631584,0.7118733827787252,2.3685754040111657,0.49608645185132255,237.42417267890232
793,4.7597337415053325,1.4074722148945198,78.5202852629416,11.809413569575325,0.6211734727768949,125.11059869302206,0.12462603744254032,0.7656645468122985,2.533704197558626,0.24308619539918255,237.90032426164555
794,4.734849543883327,1.4284321167545884,76.33269350735205,11.630531018614771,0.6533596578975893,127.8747167734517,0.11979507441626953,0.665017372989535,2.317556610603966,0.4933076382374468,206.4045555817733
795,4.870243349654002,1.4423583665324027,80.9672767674438,12.115942633205421,0.6655443388811376,128.8541975417453,0.12887468574046465,0.7347885559517978,2.4517931610999772,0.6214452294037468,258.40165811874084
796,4.662237436636389,1.4461153773656876,74.68567511192119,11.397352597687632,0.5835066936681337,128.85259307820579,0.1265541931734826,0.6373329076640974,2.2239499030244385,0.5102866918612433,239.4754775446209
797,4.629778823594717,1.380710985896234,75.76483012129087,11.441241743909012,0.6154054406833502,122.81863341131654,0.12818200997857962,0.6983207463550751,2.409052123250566,0.4976496725149406,222.26186935199416
798,4.775130785126559,1.4204387895113348,78.20765123331628,11.809060343841317,0.6521139430148184,126.22722050174676,0.12656275197699746,0.6971531584860431,2.362514546681992,0.6203896777753692,266.0517005323543
799,4.587580732677351,1.391897863483043,74.19811917722696,11.27938701473471,0.709438886433295,125.86692766574232,0.11705330229291874,0.696705763003737,2.4108144140655448,0.4285653954592713,185.31247280921104
800,4.6184366267207455,1.4155607947265885,74.53091755831784,11.335481562960444,0.6420302225777108,126.09603588253488,0.12557858274810788,0.6623072424144858,2.3106106144728167,0.6142402084505371,209.31916429631264
801,4.879663260312443,1.4333235703032554,81.32406764666152,12.149924881267665,0.664644626307521,127.68556410428532,0.11674642237850841,0.6737765218781119,2.321596795087289,0.23315936120954567,257.95792568216564
802,4.435385749713939,1.343807025904188,72.87415400665245,10.97024452223632,0.6031581947637876,119.89298036239087,0.12089318165262417,0.7051687836368292,2.4146720508970305,0.4577169928692364,200.8679929021842
803,4.58379592583198,1.3708058010940292,75.2989577684148,11.340019204177336,0.6755563943749403,122.76535996512138,0.119707181475046,0.6136901421349589,2.1438617111989986,0.45112629504135354,233.91222330971382
804,4.688490799084252,1.398521533963996,77.65607844641234,11.640094472745355,0.6858575608476549,124.6726472791635,0.1307044203045459,0.7640408936637645,2.6443005375263757,0.46371800810861774,265.0326010320965
805,4.478380390851582,1.3617119525425756,72.6999236709485,11.022442404939953,0.6849654341651285,122.79361431527067,0.11521892669740241,0.6609515721659509,2.274577788477674,0.31836048582881327,198.1837763956609
806,4.813292526864307,1.459546809172777,77.83606814874761,11.829486420597354,0.6161866661625377,129.91672251912001,0.12027535380221852,0.6531167478725115,2.288126591325338,0.29505058641651866,263.27316826950505
807,4.761459707882141,1.3889446886931267,79.71888391440366,11.887945771195088,0.644784561554266,124.57434844067893,0.12300277848082022,0.7009106207150164,2.350383721247405,0.5747219571103725,197.8921959171348
808,4.784313730223019,1.4537259598730279,77.66303946885061,11.777634562645785,0.6632921084525188,130.91860783673525,0.12238223903601432,0.6916755184947732,2.416052691297954,0.474312229677884,216.93926891228614
809,4.620874663069673,1.3565865022885428,77.5510321075851,11.538033717962014,0.6107231190852247,120.7229160249588,0.12204670146344902,0.7083275216274176,2.3486199069230635,0.47881275235804005,192.21560295001058
810,4.748717788471384,1.403887727406652,78.46857000143989,11.787302662460997,0.6601637402192646,125.44170860028689,0.12107967508291985,0.6625727503779,2.264139544946076,0.464204185854155,233.28533204204032
811,4.758528497092496,1.4320297239600424,78.159008204824,11.772361675613197,0.6127795133184393,127.67234676664394,0.11716527487523842,0.638231073331228,2.2053638004417935,0.4199136377320487,265.22228780773384
812,4.7239031621557475,1.422506321467776,77.8391107811726,11.694143435756192,0.5962706546859422,127.99823245669963,0.11408284616830956,0.6553901801873365,2.2363475417494483,0.4659303266652314,224.96569562547677
813,4.687245939433905,1.3782802419208202,77.43965212844414,11.640399125963068,0.6827272047890657,123.44347933861711,0.126829799272247,0.7764084283465551,2.6150914767832547,0.49189434196381565,221.08163611347192
814,4.602395920931049,1.3611772066111716,76.43578596903028,11.444566781777914,0.6786189490447024,121.24832408231713,0.13208404581607086,0.7881605058555032,2.629074822813638,0.6203100953726047,232.6205732890999
815,4.553858148700089,1.349203025300898,75.44241834859284,11.311583756928812,0.6472949120467528,120.21899099538098,0.12353658855008556,0.6615175557700012,2.2618939048425335,0.5122736267867914,216.26826855639467
816,4.731040977314113,1.4314077759146004,77.0499897749223,11.66051190016392,0.6669591982241253,127.93394410697778,0.12660898376488736,0.6333892513832095,2.204457819068634,0.48949285226382205,223.74791024269257
817,4.639758340858825,1.4044806998296244,75.18031088160697,11.406171753137912,0.6217512309214224,125.55985629537257,0.11948204502341236,0.625219234606305,2.1331308975659686,0.297945950858353,206.07314181704646
818,4.5929462138028265,1.4009926210641162,74.20229725661754,11.279983671894719,0.6352008482246517,126.65147381128814,0.11667427487781806,0.6624289622981356,2.33596982265442,0.28538748413424114,209.39252755561284
819,4.567417594480203,1.3932706062121163,74.69408596429322,11.262841437474094,0.630791785485219,124.90332314090116,0.12624535407676582,0.6711740092967922,2.350105163571852,0.5072237486104177,221.0478680844767
820,4.6361750075128345,1.3823636970804585,75.87189439288599,11.462292821130006,0.6354980618476476,124.36422657335332,0.1303607558051539,0.7346064379777673,2.4928578314313343,0.4664324429733797,219.8683337445816
