,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
180,3.3615711489292166,1.441803423734131,26.851569200653245,6.518754745835163,0.6430994484175653,46.26147859631522,0.16829634267421825,0.4160628717283762,1.0127119232896395,0.28430896540822237,18.484366625944293
181,3.533315182251414,1.4146844857612864,30.029514442939057,7.049512382511081,0.5099299167916497,44.70373899144269,0.14981411328266872,0.2597989297502782,0.5807532977784798,0.2941816312264346,15.015003915055484
182,3.1876360218516395,1.3476614049824824,25.380007442200238,6.189238098017413,0.6376136068117793,43.18881705784638,0.1828590499972814,0.36285006765653904,0.8247754674815528,0.28995951629064565,28.2558232170542
183,3.2680234669214996,1.480654130791417,24.743762370582488,6.195230087518036,0.5428688434368176,46.01920061292502,0.1626082487173725,0.3280078839257718,0.7827342490467698,0.21589114041755186,23.79130965322233
184,3.4088814672395733,1.4337844089014509,27.702023286714127,6.6634178012134,0.701558633832323,45.20649521299409,0.19076639098871973,0.43631565144611095,0.99477877403597,0.4027583354013139,17.770252198226647
185,3.192208998697986,1.3277208532998326,25.556185522186098,6.212963201434678,0.49504633317691804,42.682890526164755,0.16656500944386635,0.46970734620658294,1.0721560459462267,0.3683781747867188,32.39741867041754
186,3.4836262865271967,1.5417384574312933,27.433979467396227,6.707032960580738,0.6444309674229127,48.156985437526544,0.1901772221243957,0.48287664486898174,1.1123423149251939,0.4048095193340283,27.24827402652268
187,3.220482752341561,1.3360290861859034,26.2819372130164,6.314335771655076,0.6124563107676402,43.09109225358931,0.16146057267111014,0.4177242987068242,0.977247921745187,0.49280820077433507,20.026888355023768
188,3.280838035341246,1.4483135380995196,25.41977682038297,6.282928742799163,0.5725182399830695,45.056581518803334,0.1741499142663553,0.581223118505719,1.2696408368825125,0.4828166545179754,26.02181596711217
189,3.369223879195501,1.480644585885092,26.705311407500943,6.4976430258942885,0.6992850865883882,46.33636370106965,0.22597776906055986,0.6518951152716292,1.4349160791844042,0.3567687797278101,21.687289510774878
190,2.7846704472674846,1.179059702363449,22.228507783185986,5.406447216659136,0.6062120475044969,37.71158043106493,0.16841997681840776,0.4282493867454537,1.021517184060413,0.25599244082541095,20.646961864629255
191,3.0731651598325156,1.2868609854857662,24.82787512427712,5.999389152044458,0.6134045129404088,40.859071632659656,0.15684128960403754,0.38730011079344173,0.8889798515380128,0.43731579682101707,25.766990921156523
192,3.008945063441876,1.2458228820185169,24.195417966125852,5.869545097872907,0.5094277890243555,40.13440526947129,0.15260991430933546,0.5011111305090441,1.076781294384456,0.4662244638008181,24.823130496906508
193,3.421277054195655,1.4097719738998016,28.14677172088987,6.731331094488202,0.6127050483656672,44.7286860266547,0.17304115760822952,0.36363799972983857,0.8322507059335427,0.34917543877789947,19.278017114233176
194,3.1443028166364884,1.2713142537937019,26.813325117860604,6.280156830006514,0.49244438210536046,40.20905447385948,0.16554054982922026,0.5046575790421085,1.1401602771223627,0.36950378937270695,24.942653294055205
195,3.3428327651903027,1.3851066666444551,26.9553412361621,6.52303048430165,0.7222413771449367,43.71683806318417,0.19045249269101386,0.5303746944119891,1.1830520809173717,0.4508665690837573,21.799185385236555
196,3.217458106403474,1.3906235154477895,25.992228405228076,6.263342655735475,0.4027987430106754,43.78505732871149,0.172397473249948,0.3430117857053142,0.7912014780687716,0.3556186726770699,17.178449341534687
197,2.9470427533321364,1.2537410445748711,23.289422538750717,5.6997966919950445,0.6047298045989565,39.59654963622641,0.16496738787304852,0.5460689461936673,1.2753836235020093,0.40452787825665926,19.710063890709897
198,3.170334603892088,1.2621768116597514,27.041769261751266,6.341479402901013,0.6544419041101972,39.634639195012305,0.18908930013127864,0.5907259021187518,1.375286151375781,0.32541706557411815,26.184998936098747
199,3.39329219944564,1.435318557120853,27.100810373224846,6.594317094014128,0.6812206795842902,45.61040563228147,0.1596288560792302,0.4789589353061315,1.0855550822780087,0.46779274470869,30.268431153921444
200,3.48901660925457,1.4277809514418942,28.930095822456952,6.8895370293048135,0.5812684405453478,44.57485091478362,0.1878024173213968,0.4523665645699908,1.0426950195879097,0.31306136154871894,21.7285585399735
201,3.2286674647727005,1.3088024866686516,27.21812001653741,6.414880932949112,0.6853676726824289,41.704852961954465,0.16936073833493548,0.47624398362850434,1.10044126730384,0.40584579496343465,22.420205276619363
202,3.0892962463915845,1.2685887940606464,25.473071735701822,6.087655755331914,0.5623318986313729,39.78477813232785,0.15949005246018416,0.4808621211427697,1.077806040235086,0.36615410311139746,28.509054245149258
203,3.4724223739850935,1.5245262001348678,26.88598041748052,6.660677806441248,0.7505862805560459,48.30659933767577,0.21201195144731141,0.6571117937562573,1.5308116287151277,0.30066042998060943,22.366340877166255
204,3.6436766341535813,1.4890489293194853,29.95282525094101,7.175799738143866,0.5721681385576002,46.82188227278379,0.17181898778501062,0.6213252365575361,1.336583849227023,0.48027088728810413,28.95966916159663
205,3.4296160083823026,1.3823117177891995,29.34786867251263,6.85907313598113,0.5248972006227037,43.6971575180963,0.19165989756520904,0.5579664421575975,1.2257919807574196,0.34905809992014747,27.20992889411555
206,3.1997325930509275,1.3707506485001089,25.536864316792624,6.212873461807074,0.6094619875451269,42.117796150538375,0.20536760027584997,0.5461943230153855,1.2234307341766413,0.38331801037684876,24.03520240450589
207,3.109053079600498,1.3546962011597317,24.617658391813126,6.010011855544627,0.42303855284862363,43.2859593126053,0.1700171100915466,0.46235244156547867,0.9998079527071368,0.3958025510672993,20.548296096638076
208,3.1608249010929117,1.3586488734830924,25.42146158498394,6.1448212196451255,0.6858037102294384,42.73843174511985,0.2407785202454043,0.6284591894007778,1.5025706293702155,0.30386363739752126,26.1487936267017
209,3.1748680351790157,1.3118325105441127,25.936791546391873,6.22582941924826,0.6343854109131567,42.898077861687966,0.19823656441368165,0.4445449925679202,1.0508980944244992,0.275748305991845,27.947059074360048
210,3.4834014581953787,1.4250459968167966,28.830064909177775,6.868526697592552,0.6298156150988877,44.74852688883689,0.17596296112711385,0.3487217864814938,0.8190576777201063,0.42676225941053875,22.420856091945915
211,3.1772928856076708,1.3360226284869978,25.863295029585778,6.210085827251556,0.5871214688267978,42.86074219824646,0.1665651219994565,0.4774753171259703,1.1016916690438152,0.3893028700749594,19.622214299328334
212,3.1196573884366745,1.3939846494545303,23.785647157700453,5.931967977642982,0.4167715833835297,44.24587354097849,0.13268303639012954,0.4090078099113629,0.8917297600728379,0.3062313243762975,16.180216320261962
213,3.379489911064463,1.4979226639486902,26.7252548713916,6.511270287921656,0.7591359733430767,47.14003863773858,0.23842327539838476,0.6103130580824379,1.478298564472872,0.482607525418742,26.17850480790335
214,3.2127146383295644,1.396052151234942,25.901639742332456,6.24089551571484,0.564237404681378,43.1158608989198,0.18313020331637,0.29012323506149473,0.7157419033536744,0.439769000724702,21.360338386771264
215,3.682028080547938,1.4651785210371726,31.373236706397904,7.358427948195202,0.3428659952752503,44.55639983880476,0.15516732080620013,0.3865764102813142,0.8193499170252977,0.1568278585839931,24.412848163272802
216,3.313696070273368,1.368474580694707,27.643693755874928,6.545048631230062,0.6805764740108922,43.231657470323874,0.17203196330808274,0.6884130265192097,1.507973231736597,0.4256162483879897,21.36059599341046
217,2.9956704919272426,1.2196873939808897,24.97547557864258,5.932702497295483,0.5547295140836025,38.830969576945144,0.1867060904520824,0.6031103087448884,1.4319325003689232,0.3745493440809397,23.529787695545213
218,3.416475798534985,1.451149792122471,27.79622966894713,6.67562317759555,0.6019514236309152,45.19771218631178,0.19209927696697776,0.35822591984137636,0.8623167023074141,0.41026858513097814,15.520973710898335
219,3.2191645386685126,1.2782988345135986,27.215268448481368,6.4139441977891165,0.6729625401929558,41.34734356231105,0.17800125981607212,0.4764547573852996,1.063367115905579,0.36896306085012787,24.750545664687188
220,3.313039427592062,1.4446986331873592,26.067462278320733,6.381786999114705,0.8125426517305341,46.03193830635065,0.2217319692823038,0.5958747675651788,1.428381729344535,0.325068018556856,24.481907266247745
221,3.0571347379452094,1.276065567796312,24.884350844658847,5.980719336473688,0.4011940411979481,39.948294759656044,0.17080784334960844,0.42776486027739313,0.9282150055992476,0.05014470613458342,31.897879626800233
222,3.459697141251766,1.5025238764668387,27.65421899038522,6.704289464887745,0.6673523497037237,47.70102827531843,0.17042407528251396,0.4663700139485286,1.1092493794721932,0.4598138979157084,23.304486929269473
223,3.467257081382744,1.443181800002459,28.3760249600274,6.8076760296214545,0.5451966074677297,45.93514427290355,0.15198888033352276,0.344676109672413,0.8293179152598826,0.3321750786486755,21.63194524356511
224,3.437517635695714,1.5001925840333283,27.1374983072349,6.630501216965328,0.6325088807578163,46.96134018050578,0.21351890733267562,0.5294621509052563,1.2180920686422947,0.43092256178070487,21.52564116266446
225,3.2230726139265875,1.4083255385956508,25.565390481496358,6.226445539664988,0.6394237345908133,44.881445384196645,0.1544205141266083,0.47979639585601275,1.143704395185617,0.2211176371241272,26.796944002153424
226,3.214722398510331,1.3118259186389454,26.967511590586874,6.3759292341748965,0.4660471585141105,41.80980147746055,0.1467454426032956,0.4548639249635591,1.0436520076732296,0.34568907338739513,27.057467378744448
227,3.269438171333408,1.3681821986332072,26.653938504440873,6.405233961475588,0.7496431020717461,43.03399339605764,0.2200033834089078,0.588487433902644,1.3651609323617055,0.47798216297379564,22.148255742550322
228,3.1706353653938586,1.3102462443358638,25.966938811906243,6.233370790463464,0.6472072170834081,41.48447762173479,0.1928241918755517,0.6695313524387716,1.5606751443803186,0.46735644233422746,21.357787114983804
229,3.2554430100537446,1.3397164760582319,27.050145754729602,6.427586302143231,0.4847712513674348,43.20670742731059,0.1888465018244528,0.4755425156052735,1.056465413780485,0.33812365073587736,24.592333656624916
230,3.5836036993092364,1.430776832828775,30.444660160426288,7.147882654885794,0.6322138350215714,44.45310970841232,0.18804526293524176,0.3753720214543558,0.8031296433532523,0.3490517141800162,19.7019523481947
231,3.8224772026813234,1.5454745284352087,31.976079639687946,7.584262004687046,0.5136037926401298,48.33997752066649,0.18350198658394046,0.495449638202296,1.096958397214254,0.36198808814698585,26.39211261889575
232,3.244797740384397,1.407431914420083,26.4739914241858,6.332632130989611,0.6600959677062525,43.988940568374424,0.1875733561084531,0.6468480491613805,1.4738718473122348,0.31139496136441736,20.936117386516564
233,3.153468300024002,1.3010327582706187,26.112459060468137,6.215794756505146,0.647402138798725,41.405837741135045,0.19789908521140304,0.4438846550723242,1.0527575977849206,0.5645686314436184,23.537277493548785
234,3.2216515139541486,1.337162607314027,26.075374582633664,6.287817190541271,0.5572023527414703,42.146662445880914,0.1692560757541445,0.3723145592414393,0.8413724600237252,0.29823859100716893,22.597107645474143
235,2.9970204171395065,1.2199002147618334,25.022392904416073,5.936486253037016,0.5963687575301863,38.44879793817014,0.18323759155788819,0.5543739000141612,1.3429356249197542,0.58653579712951,21.254235385748174
236,3.1951235267451445,1.288372797253943,26.201772063902194,6.288687622950855,0.560843568646878,41.204544535449806,0.13486082267104044,0.29381060345755916,0.6482527404472562,0.25347581759565596,22.56982023307053
237,3.1886455660636317,1.2998293923049984,26.615298560509228,6.306129183305037,0.6958099305333596,41.47944247622412,0.17447404342584955,0.7362117407141493,1.565124838020853,0.27581293692874753,27.403215938435192
238,3.2315624131945073,1.3861051565090312,25.96113920325797,6.286190419506808,0.6995660445503562,43.493350779320195,0.23288868868464604,0.6347290075272306,1.4546213267804986,0.44562165021908823,21.543978236476825
239,3.5013524695567826,1.383625389861415,29.525364384372672,6.977156958244423,0.6411324103973357,43.94449453309145,0.15250091440047095,0.45254452077922974,0.9822509068999447,0.369662034061832,23.620610203898025
240,3.25034590941904,1.3829719845950403,25.98746045305385,6.309039084202197,0.7478841652932466,43.93213286742069,0.1929787107231222,0.5139306975312206,1.1982485458419991,0.3878176723095009,22.741188761124178
241,3.3970605488559604,1.48418534191987,27.457234599109132,6.607555198101055,0.6747465952354466,46.49513542866801,0.1676398911419566,0.5239242901596523,1.213365906108751,0.418677890192341,18.993566701004948
242,3.210991539562099,1.339322698082998,26.274744030390792,6.299766621995528,0.5789110002245652,42.06725878466318,0.1632661122912286,0.2973240560186047,0.7473558611083597,0.3496561332970811,20.21923100230292
243,3.3302221925409468,1.349035092414867,27.809724331011854,6.5990083486543885,0.5705054562503126,41.77080613156057,0.17557626533317322,0.3584318384151888,0.7609433114138395,0.3676346260107936,17.92401390523471
244,3.2363228353987687,1.3691948192590853,25.32533371277102,6.233167091520486,0.679083356890885,43.07250231292283,0.1891041202095245,0.33865954618387956,0.8369441401821069,0.3978183533755209,22.0357025588996
245,3.32468444069156,1.4927873445028743,26.16088816072828,6.385211055522509,0.8081284497826523,47.11869634261236,0.22310612298727486,0.5332778562413172,1.3636616906448538,0.3966399114187413,22.26380492857711
246,3.1601983324513356,1.3292314627420365,25.656086205579236,6.1863638602895215,0.5604157969664383,41.62462079170186,0.1822991121842644,0.6362758385454476,1.4486906516003537,0.25958818192002187,26.970444099011544
247,3.5533151599228487,1.4434918470836027,29.37234949213461,7.01583609567717,0.4927515464952368,44.963430350610466,0.17116851358021365,0.3734818317638635,0.8098763478791163,0.3776547772083919,16.04110685210163
248,3.412977755722533,1.4231324555445939,27.792302397435197,6.682278616097255,0.7564748847747288,44.59155712058342,0.21920890573434879,0.6012154451641345,1.4257735016562385,0.26706311328312865,31.437863040552067
