,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
179,3.3110161922232004,1.4288471408611771,32.74560304007066,6.6765951069575,0.6362692562709445,126.8883614398206,0.06842294563543695,0.14971109291737472,0.5999148911006692,0.2832532784622018,199.85761149774964
180,2.747649340503306,1.1751491785443138,27.488963844925575,5.561531494972718,0.4928518677487019,104.84553978625733,0.04028270279109662,0.12438901901945092,0.5095139044564385,0.3124326234982159,130.05805981212444
181,3.1204185009961214,1.3587932912465286,30.700513296770044,6.291421243690829,0.60292875430929,119.55962668752647,0.05134335407776601,0.12509397932315777,0.5163782997162931,0.18351284664439346,162.14835471997054
182,3.2040358988760778,1.3431404521855235,33.33868043195394,6.600358472214758,0.540836723908885,117.3385175723079,0.05931443871680394,0.1562426995888751,0.6638845771511075,0.30801960166415715,163.0277823666257
183,2.733128381485537,1.1878446916706003,25.63666089747779,5.4147424734875305,0.25148863737824445,99.30813752105671,0.04550469206313602,0.1463284669575989,0.5531686138002662,0.2199032440566516,93.72919109137894
184,2.9265700741505247,1.3415540220115234,25.129162893841055,5.620265759375189,0.5321930961975578,118.66475671112723,0.055139116268423986,0.15470940748990367,0.6486906143290785,0.5592285446128447,170.05196956034413
185,3.662685790240783,1.4077480994420595,41.702019101477916,7.837493530555326,0.7343370051605415,126.82711624773493,0.06729941983868086,0.20244576335643455,0.8506883863226757,0.14532248078033566,169.2423330833062
186,3.292774851404316,1.33229057706941,34.761488773609614,6.835430892320366,0.6207555411242998,119.44220921659407,0.06046603855722525,0.17500387135309292,0.7337818385091521,0.18808766347272116,167.85267533203609
187,3.252184268585219,1.281271490347171,35.0257471627405,6.805943566882462,0.7114598332495919,115.09600775148792,0.05553772025573912,0.1267830193333636,0.556275686246382,0.08972962866286897,166.19270484993115
188,3.4308704559056435,1.3956850343345715,35.961126176747584,7.106828259229114,0.6805165637006612,125.54150425875825,0.06515967504633079,0.19448687094448963,0.8105048072398985,0.39100808654755626,185.49034183972356
189,2.3561617105453245,0.9999967166671763,22.647045045547735,4.724744504636478,0.3625309953604113,87.66049535770476,0.0482694859343504,0.12812104545424743,0.523218970915932,0.2537808061830452,151.73959786621512
190,3.0945931363720636,1.2427705508586215,32.580215358364214,6.4271980532925825,0.6031494164077483,112.30338597061784,0.055463525145280544,0.20694395583494848,0.8394724415007951,0.28723319668180664,167.03536712883152
191,3.7447908726570476,1.4254259187885854,43.072808654734466,8.07272267827893,0.7396185537343969,128.2813164234754,0.07246155857649247,0.23206223410195248,0.9797810444652836,0.29354682516437974,146.47192767530183
192,2.8098476770694143,1.1889354623567656,28.291127442301296,5.71532359713491,0.37600775495687405,104.4862677935202,0.06365505428119132,0.1339651243550625,0.5902745259958339,0.13818006696207522,164.06302430810186
193,2.855406590676922,1.2392915334673482,28.416072814147675,5.770116874827477,0.34724838923385526,110.93723096356881,0.05430101528506407,0.1414395302851958,0.6059617121157709,0.3442584528636714,122.05983294112598
194,3.3644397104836705,1.4359445529191688,32.82857815670614,6.773568678261041,0.46780089139063297,127.21054751586132,0.05059258527140398,0.2102375950254353,0.7678041715966625,0.25016785509075873,137.9678611851907
195,2.188433713341797,0.9976559926188123,20.904123708033023,4.346904994432238,0.25889487491008134,84.34384983273733,0.06280871748754506,0.1598394210973169,0.7020751871452433,0.5407531215980322,136.80567650943067
196,2.6093474304508155,1.148643452847618,26.118912385826558,5.273702467829678,0.33006238108225866,104.92938054947852,0.06125052771934912,0.13605679164274953,0.5541474179081355,0.25843474608921774,148.15129020645355
197,2.913537317609615,1.3565841468707238,26.478981300214677,5.668607361524922,0.3484819424213133,116.55747379211428,0.051167390932968376,0.1312220190336167,0.5424880689980247,0.45133875904539683,125.38808394935538
198,3.260805502828861,1.373033758663853,33.48413417054054,6.6814093349796435,0.5845891549100068,123.08570481605481,0.06199955750882506,0.18537348355320543,0.7384630160002881,0.2630746678502521,163.4313811115216
199,3.278062118004025,1.4585714953674498,30.795878425399074,6.479848665122901,0.5391492446916968,130.5708949558275,0.05595506651258542,0.11032782109550077,0.47009460073340537,0.31387738972617113,97.97589912443584
200,3.134270274844016,1.3077560399992376,33.55244288979622,6.516002930708382,0.5557205829716738,114.48426527735035,0.05691113200287947,0.2064109276960521,0.7571051942146507,0.15469696427945231,182.81846349639272
201,2.789972781143801,1.1522407705763642,29.33186768277227,5.775541063787243,0.4945259643603895,105.69002736339377,0.04972287278330416,0.1456034379494931,0.5955586100645716,0.26920600006387746,125.42182158173897
202,3.1456394485304857,1.3267577046546488,30.26822504281326,6.30572042123013,0.5984862916228638,118.44433499117747,0.04858534725247988,0.09674407429350654,0.41709128517938154,0.462256110951922,165.8406217872233
203,3.1481774746053888,1.328336941113402,31.99329042904078,6.426763873312559,0.6303130400999398,119.1166635803751,0.04182059104665388,0.15786975936089315,0.6279333005553033,0.123776785245123,142.70386848661815
204,3.111814669792994,1.3001687696571875,31.32323357159123,6.339740259752739,0.5354391454749357,115.82672660346111,0.061789273121306165,0.14646178680040112,0.6320082409484769,0.3333992762695947,115.06274551763462
205,3.5849438105896203,1.4324313704265066,38.95457879333867,7.5270941255811765,0.7188410325421024,127.88217822207491,0.05683444349905503,0.21707768533174013,0.9055088512016628,0.14600129186888533,184.03534976184955
206,2.9158623204279452,1.2420349864785303,29.00693469159675,5.903746337599927,0.47992717551767117,110.60992933730248,0.046975317101874185,0.11199097417567985,0.4713729315414583,0.04596841777788769,133.66262202523134
207,2.6777394100165806,1.162062428801604,25.95185659141964,5.361277604179278,0.4010974729688314,105.88336717028604,0.04926907582192185,0.1361393348551339,0.5300156629316858,0.22424118910609925,109.3830830224131
208,2.111622405635559,0.9217987155062634,19.815889917408718,4.185056472426121,0.28751103173061815,79.87939667157258,0.042718296461791164,0.1423929713482504,0.5524413604938001,0.5040160883612063,115.82320973888602
209,3.211532253797928,1.3851179951718915,33.06945561580909,6.566417569415094,0.41764341456398,120.81380485630291,0.058475066686851984,0.25854164873388913,0.9020840656749523,0.3706860193041042,176.00036291930223
210,3.6016184588158957,1.4745036088413963,38.19073041754095,7.49321299990213,0.7749391694274013,132.2052265344272,0.07947550918687334,0.2993490466003091,1.253893967090275,0.5276815323235374,166.9404279657573
211,2.915749374049544,1.178058501592638,31.01596946483328,6.072989387968551,0.5129545788639316,107.99685121857965,0.04951429773555568,0.17635201615801685,0.7040502134387486,0.1611408310533218,164.8512322721456
212,2.0656665259983438,1.0099104397771481,18.24759343246641,3.9606247784191906,0.19831686053380754,87.33962836653231,0.040646300517954065,0.09412724942586743,0.38718047233752173,0.41154373796374155,83.86175050668814
213,2.6204880732717823,1.1214287333821549,25.795592844292997,5.2828622218468295,0.45210786207428005,97.66536908247913,0.05542714296276402,0.13271069078187617,0.5683454849708643,0.35929298188665443,119.83604919050586
214,2.8860877731936916,1.2091265148782666,29.370769150242303,5.882119608821775,0.43918179962744297,108.47512442322865,0.03766880471978506,0.1058824426273632,0.4248822881332163,0.5602291646019966,114.49121127271255
215,2.7673885197980264,1.2621016626646546,25.434236104860823,5.415414384143949,0.4631860276617517,108.13697437838637,0.04826886954989162,0.09669555705599424,0.41423701370943655,0.08354582760534977,171.377670735952
216,2.9276198583638755,1.256054754406469,29.409895740297834,5.944522285205673,0.3989094436121754,110.63427220424929,0.04682146823693108,0.11370201372175084,0.4506546443013888,0.31382486179852553,103.38733115813457
217,3.013195031335349,1.3242181921567506,29.255836928508177,6.036258934349754,0.47634626257691987,118.17228741708377,0.04765298835290323,0.1100459324442308,0.471191473116351,0.1186589311503348,149.9585666933387
218,3.254756283598715,1.3330802175877234,34.63666369834938,6.761249833118536,0.5468437983830039,118.8746855913601,0.06012334795115526,0.15447662420800048,0.6390213317247293,0.26920402678447486,173.26561079123107
219,2.294267722729221,1.0420536820116046,21.283409281167856,4.503480261522074,0.4455117677802155,95.40007806296708,0.032830768161951185,0.07546951274286721,0.3300493997619096,0.2777749435962839,86.63505474325444
220,3.160854346838299,1.3463643965774126,31.264944726882153,6.392487672804887,0.6165564899162457,120.25598534783167,0.05677007906134386,0.1685198601185623,0.7262729715707326,0.3114084976359639,163.66414705806298
221,3.0863741885164506,1.362672720205965,29.520072136974886,6.143394031282954,0.4571596875511303,118.51093793346061,0.052561684726023114,0.192387652715937,0.6248930758849143,0.5184261445290291,129.53040908380356
222,3.3249180649351624,1.380973560796342,34.00313969542917,6.824371653358279,0.7156191297209235,122.58689533121645,0.06298459395555546,0.19913519191516765,0.8358186215403682,0.4233638246789631,224.6978937870998
223,2.2185731526510386,0.9716570333528155,20.11368643206345,4.352706124207173,0.3497610229217165,82.84713085104926,0.04421172504333415,0.1093831955399022,0.47015587035407325,0.2851902939452129,105.73252806496728
224,2.9019266314908867,1.247025933138301,28.517916026261297,5.859583616899352,0.4369879009009619,109.85884328550105,0.06804493858982728,0.20190244964458395,0.8119748642541051,0.1648746019325593,135.01711610647854
225,3.2256085353321433,1.3254542443000377,34.54846998085196,6.710106450185752,0.6869640821940246,116.41631893976853,0.05550920812565165,0.17035856212876466,0.7210895370662606,0.24008886268782847,148.24034147758934
226,3.250733528857078,1.3267158762109084,33.83776937905573,6.714749563165403,0.5468370818082128,119.69158040507074,0.06213979522977798,0.2047101895431281,0.8531518969039389,0.1282663654564819,180.86760292564796
227,1.7822932937488194,0.8419278854308765,16.079978163653635,3.445424213961394,0.16191562685595456,71.73708804945466,0.04162445664280883,0.09982481034335085,0.4068042989332715,0.33780716779430353,118.15805887586966
228,2.988748467625857,1.2520962326423506,31.291554973278597,6.163245436868754,0.49176514946597616,108.62528422268552,0.050972192733316754,0.2082182677552829,0.8482527696752976,0.40354570301802156,145.97095045258789
229,2.3396115389425884,1.1581968842732675,20.059705309384036,4.437761086921734,0.35408004316664476,99.0593107692101,0.04855099762192414,0.15171822425426243,0.6295852512727894,0.24312814847187317,158.4716927000935
230,2.6445789881093567,1.1416043720067557,25.920868658327407,5.314383293119883,0.5072032571145797,100.42652671134829,0.04471903642048945,0.1393247652830694,0.5550587744100393,0.12461845161750543,126.28271737626778
231,3.4051458390951774,1.413902710481562,36.032734311558826,7.052891554919563,0.7843023901106667,126.28136881912482,0.06019619647407143,0.1740786602271553,0.6946943602100919,0.30986049900062784,153.74084045883976
232,3.32971812727398,1.3977770515888812,34.87280270436604,6.847242132506976,0.6660496297456692,124.95024975089757,0.05592845101942876,0.1406063701172353,0.6114750887998139,0.27533498887044816,156.0323352567574
233,2.856734637341408,1.2733192844941479,27.678881635069377,5.697432922220786,0.43589676373218866,109.7648849974994,0.04331410852157551,0.1646121167630263,0.6833275630558097,0.2756183118053631,136.63054436308948
234,3.229698081488656,1.3798679352083278,32.322384962169096,6.548386706392847,0.581417899820833,122.94601116195092,0.059496121549748295,0.22810525608965007,0.8403481147243929,0.4082694122717535,127.03513086717561
235,3.1905871374280474,1.3142551129672004,32.87759615025287,6.57146785463716,0.6545989466755258,117.67197702721371,0.06271861487618371,0.17522550932014927,0.708660203671162,0.3758130997515611,170.3179979588225
236,3.2976179611711514,1.3912850536492447,33.007406343290555,6.688084782819052,0.6618346174413169,124.80243776762482,0.050887280091547527,0.17943716607568833,0.6996014097569148,0.2768959957151773,171.10504506840863
237,3.510065104349878,1.533045549931823,35.01680997290894,7.090012517514394,0.5311241617004,135.65998297545644,0.06204125024490927,0.18715783360069332,0.7547342232851577,0.12497944976639397,163.09474584050452
238,2.20458020257859,1.0587675690843892,18.61514178896922,4.184761530757375,0.15127707629712056,86.63167683827112,0.05369828468813512,0.1063557349684026,0.41805127297515243,0.6794813675568614,131.7565095149909
239,3.5130881607232816,1.4228631659447641,37.51063957574194,7.319387641880856,0.8054053082877655,126.27928378312433,0.06390794106119828,0.19453710816681752,0.7638114315435649,0.489760779075373,185.52735753736823
240,3.113010139137071,1.3993472365177868,30.30979572037133,6.220382753297492,0.45122480229734163,121.96729228183918,0.05491951245207258,0.1146474006292268,0.488724832273577,0.20365788033689772,128.83142918144296
241,3.590150236456188,1.4072931124540742,41.19957489033066,7.699359263155047,0.7109542926917196,124.79344498580924,0.07282512794349054,0.15753370199985242,0.6501655556285608,0.38453667533195773,146.54405658421638
242,2.885693127906426,1.1747406448965838,29.45943615446987,5.93066922237345,0.5002126147698595,103.73515358175177,0.0608076235892575,0.15293643157303966,0.6448609536221531,0.21367488913205374,177.0893305420095
243,2.22490431461345,1.0818332874241041,20.054937815156084,4.296635618825634,0.2306217792900211,85.58257816881927,0.05003630876163873,0.1724709728753792,0.6734912217588999,0.4025088812217214,128.56964363487663
244,2.6198288361688378,1.1529780605048436,25.59174034130135,5.25264145474534,0.4006759131494365,99.35771137147856,0.046578430160310484,0.13270873528855312,0.5831028040832804,0.36084178786375287,137.77296344383268
245,3.0703400988067946,1.2937301661028857,30.86606731626758,6.243175318209801,0.5062325101604253,115.63395452661351,0.061585114715257384,0.21825654401158845,0.8530760317624685,0.20658330659111349,213.94591277093514
246,3.0860517128164955,1.322600336825779,31.104502868868444,6.285192348915153,0.5854444245479846,118.55730751875515,0.06868848364655802,0.20265412004544742,0.8294475103412322,0.04320610053300791,167.9650968784199
247,3.3019552636402687,1.3633470050918568,34.14196034144838,6.786202719111158,0.58568499478709,119.26854769123814,0.0679935464426973,0.15623606604920925,0.6650283113521884,0.07877549035805949,194.6786656318181
