,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
126,4.876501751375789,1.4501036455557474,80.95290891064353,12.119134412188952,0.6913813454944686,129.74886301298707,0.1353837745774788,0.7415813826833033,2.5719273335206134,0.43428792349764883,223.63958829186194
127,4.561440188954088,1.3645623492015662,74.51319684899424,11.263377609976626,0.5992784839291496,122.35003746291119,0.13268578553854932,0.7603674276657384,2.565523005932235,0.28137713687581783,232.94161066049432
128,4.604577863498032,1.3963938329404655,75.0234457646668,11.344173733236492,0.6068969629064365,124.39239833127856,0.1247507379960027,0.6243669764772418,2.1348204645438362,0.47311772279824016,210.14186136697268
129,4.445807880125505,1.3093718734462059,73.7859996657436,11.054322791752218,0.6358580504762503,118.21151203490149,0.12416052637583445,0.7340530488152821,2.442620231783953,0.3068668954941837,217.95581454858842
130,4.851146592463876,1.426866045651019,80.66398006712265,12.075356524115207,0.63768113478336,128.01835473118732,0.12412591711794448,0.7171571208569616,2.3992430701851064,0.5884013023690617,240.4636682605679
131,4.853037646165143,1.4744974878614854,79.89752128031458,12.010307198469828,0.5813814104950891,131.4019036269082,0.13090035539568715,0.8294146261826374,2.7112602091653955,0.4541200771879436,219.06112664534277
132,4.802993613132456,1.391339732718188,80.65002374067832,12.011615126212929,0.6873899763721194,123.96978469766222,0.12640776544369503,0.7436482492710922,2.4800914862687478,0.5332825338412185,249.98237809245296
133,4.589394124836645,1.3578728036588823,75.7503724131371,11.383103697866819,0.6744701935708601,120.14762134972104,0.13933547005221522,0.8320168798923799,2.8410251248893847,0.5188187199726245,225.23274143573772
134,4.893051126139784,1.4323269012673554,81.04672832533662,12.169663760407476,0.6640527729792386,127.89185749423261,0.1305852517527489,0.8179741741453489,2.7056174175199934,0.48232801163916855,258.79941928745745
135,4.884772242349436,1.4388493588344198,81.30374300653968,12.169286434316604,0.6186034706295761,128.48471165652384,0.127583559847644,0.8144267571655774,2.691522853921964,0.2342802260850322,279.37848108484525
136,4.945694974428655,1.4376142861046637,83.12547171575916,12.365384503880417,0.6083676625581175,128.519503163957,0.12094235185620751,0.7113435380236931,2.323327842173194,0.4384626278455133,272.9946810899934
137,4.705742121613314,1.3603352165173679,79.21930792071637,11.779739531999335,0.6015201439194501,121.93086103190072,0.128105715982713,0.7204388942869663,2.4290725041500414,0.4200304311478637,245.60733226460368
138,4.9390389420968726,1.4543521420828023,80.9260498665455,12.223772989521297,0.5563578431808421,129.26220153643692,0.11160042116341361,0.6595350427743754,2.116241325192596,0.3633566934779951,200.07952972660038
139,4.771518503256903,1.4401631711038818,78.41283088277977,11.806680377798049,0.6808628920026132,128.8108300338652,0.13794065535791425,0.767541154242452,2.61068227554034,0.5548470667001965,240.17603561123192
140,4.669424792156798,1.4299609494275622,75.62766814293803,11.483348483299707,0.5581432825520363,128.09772974254557,0.1389739250928279,0.7930358826509095,2.681441379184421,0.47764278477088706,216.21964874613184
141,4.610422991692344,1.4109310938363926,75.40930735456332,11.37027003682705,0.6516602742519939,126.12028210898907,0.12788966388726059,0.7940372701787902,2.609829203221878,0.48042564513325997,227.9061304830429
142,4.757291088294691,1.421386704679906,78.65266885493041,11.801110824672133,0.6580810724636369,127.13195840492838,0.1371842967170002,0.7854067230347941,2.668779448785168,0.3300099244646995,268.63234062533536
143,4.706215075004694,1.4032021881746244,78.16675771991697,11.701073945775592,0.6236283238451337,125.72946787350593,0.1256433705019721,0.7093934239241255,2.3685946287331037,0.4768666180530422,229.73267217170317
144,4.769819304634911,1.4203488184633757,77.73785758954178,11.770113874987448,0.5721652229204187,127.16968224735274,0.11401352275165985,0.6508130330606863,2.211862918498633,0.5383322919450308,241.64782515855467
145,4.669922326802657,1.3963299161789535,76.69978371327463,11.556715930554454,0.6242314798638398,124.51448948284363,0.11701048499980812,0.7199047160381241,2.4189154388749543,0.5927709533612611,239.56125382892526
146,4.552598991304542,1.3868956231568743,74.16956025120483,11.216874112808402,0.576256898592262,123.40011903038067,0.1303198742414915,0.7613844160677979,2.584302372452267,0.5806948072403469,237.21790571413393
147,4.779900436638856,1.4032921955602553,78.94869903252469,11.867735487562879,0.6293467035925637,124.87030786291778,0.12323898180200296,0.7178067049502919,2.3912845231073083,0.4688434120360154,237.91080509012576
148,4.737151927802143,1.386298800783165,79.91255011193027,11.856582079352686,0.5893636673132758,123.94183318757355,0.12946805501049005,0.7846038767753984,2.58737117120837,0.597747715350064,222.65512888568588
149,4.771766823921373,1.4396202522832824,78.23084574088338,11.800812370750071,0.6435064882423023,127.9416677517669,0.13464464499645742,0.7968449377135659,2.6843143925078894,0.47410397521971487,219.87156852270044
150,4.580831455357652,1.4100876645226395,74.83721885234038,11.288813597088778,0.5823468938078603,126.13435197085718,0.12487304732458786,0.8138281437805563,2.6589867153474707,0.4169632727924419,219.79188978160744
151,4.568649031954388,1.36032547335141,74.38726736932665,11.275147016023336,0.5850597959306338,121.28033022703563,0.12470707149479188,0.7490458706107856,2.464666874921758,0.36570738162620503,240.1520835123622
152,4.818692389274166,1.4003384074858705,80.25112510166623,12.013439006789177,0.6521649503093803,125.65828567089045,0.13424176631256163,0.7515152188404671,2.5800466936843,0.586316218785038,244.9280080045935
153,4.6330448962832484,1.363910601443471,77.8766820330423,11.574109925777227,0.6531865290953934,120.92472012011092,0.1272523875569562,0.7908629174870802,2.624943300788445,0.613925699250256,221.9589445550099
154,4.636339009522151,1.3783990347806185,75.817658511488,11.459815179095887,0.6374860511135385,123.26631019995543,0.12026622021977204,0.6561847554168039,2.318366332713757,0.6176770859267692,227.86581315919403
155,4.857247191851723,1.410545720622541,79.91240402933113,12.056013546565667,0.6491837608701314,126.62703361104494,0.1265140868323354,0.7965488231013528,2.65370458559748,0.39448568498474534,257.94322641402124
156,4.725807027940645,1.43099230769531,77.86063355357759,11.699064329156649,0.6194388947948408,127.54189231605041,0.13498675915249383,0.8174568995120959,2.725204694960642,0.45081972121416186,210.0914052763813
157,4.738068884571339,1.4089960760196372,77.68079471870773,11.71698378920319,0.6482574819917051,125.2683155351017,0.13000870452410485,0.7550287529955256,2.5665767430202564,0.3742366925424973,270.0224929857657
158,4.728047468912552,1.3751144828586603,79.30080552475309,11.819360306849266,0.5769041003569229,123.34542781524073,0.12284655325141851,0.750465928589122,2.4755518250641098,0.46281416333922604,229.7711753233
159,4.836940555689068,1.4396375004948978,78.87461971254525,11.940506218188158,0.5788390952655553,129.1757039001331,0.10842320273988651,0.6231854031538957,2.0790017081754595,0.44090320705177355,208.03438192914405
160,4.750865172005699,1.3970901953829564,79.53302834182391,11.855019841978875,0.6207573064837051,124.98929239359903,0.12213380076591943,0.7720628721156175,2.54400062761506,0.560528088687371,231.75278423864785
161,4.849225485426352,1.4475487361654258,79.89174987904501,12.022997880610223,0.6458648056428113,129.64794817302968,0.12743055352502447,0.8501334648183511,2.786228858821055,0.30263211641856436,259.0621590888276
162,4.585763364472655,1.3678424889027503,76.18840808109361,11.397441264691349,0.6066286901768029,122.26512896252234,0.12560098931059369,0.7480082962365702,2.5219761001106455,0.4613192409525852,237.66391797092814
163,4.530843970447913,1.3453472134787137,73.8976742457348,11.190587368491098,0.5893840970039669,120.59254705655344,0.12403670275448392,0.6403556684861125,2.201040905854353,0.5559713584045318,273.4308249723466
164,4.787744255613044,1.4300882021411638,79.2438409875727,11.881278242486673,0.664640564149209,127.68904490597323,0.12692943779418642,0.7636379223567825,2.4732800052338546,0.46340390914502033,226.12630593545174
165,4.718976985208291,1.3781944884104924,78.95503084065699,11.774974909591254,0.6358860106659856,123.28736550644611,0.1320621903402894,0.7899913037236272,2.633817680084438,0.4911583708143494,265.2313195816678
166,4.4569277068143895,1.3817477519888077,71.74896888531312,10.926359238533431,0.6723976318253373,124.30229356893665,0.13965475064624772,0.8314605149051474,2.947503027527186,0.3327545950582596,240.27961544051493
167,4.668316050030088,1.3893809569848623,77.08893887022812,11.576402352164854,0.5874189239769335,125.03537183102799,0.12252339079329158,0.6776993459620496,2.300119212844494,0.4909014616737917,222.15563823541245
168,4.681833024832981,1.4043127126278958,75.63870470484564,11.518570746468992,0.6436954114184575,125.05126642130989,0.11759420716287834,0.7031403113030116,2.3285929488920103,0.29973656267829596,209.94834416153185
169,4.932468047908097,1.4179133012019265,83.50036108186686,12.376555155757067,0.6512944887076201,126.94627863949006,0.12418582302016892,0.7929867600503647,2.5883615963840154,0.6099301275392,270.1712826273561
170,4.9909289651182585,1.4291193519098495,84.40852112953056,12.520913195746655,0.680174335097543,127.815049999109,0.12229591329613078,0.7120086679037608,2.4105880481324986,0.45051668848127213,214.5032717820359
171,4.887903495293786,1.4356697595854373,81.51172882046762,12.183075619301148,0.6258608440232745,128.5083323061988,0.13474328904769056,0.7672646916429947,2.5584727113895473,0.38402486012164705,257.15035395970904
172,4.7489521988986585,1.3719442688154406,80.62922961228955,11.926432258646654,0.6066815255772039,122.59493321416068,0.12826072054032367,0.7188992925295866,2.3699951847754144,0.2944774818580553,249.90877548852092
173,4.804468996999749,1.388047141138468,80.78266347490072,12.023135970149575,0.6115618427768579,124.46610507790429,0.12757990649512152,0.7325969063834366,2.484885923710669,0.6140573560863872,236.54318390993177
174,4.840484357858915,1.4119841100360628,80.36113427143832,12.044304299300622,0.6065875157303566,125.61502749594929,0.13358435346889502,0.7330990873823051,2.463159382906648,0.5362918485020585,239.5242407722419
175,4.746409451488002,1.3853690386678266,79.94092609942808,11.872093971029637,0.6141027992044363,123.49150519306444,0.13441531621958264,0.7965374172136286,2.6222086484064664,0.5023353239271974,209.73009697814712
176,4.843495075158382,1.4164285794514282,80.91562675333452,12.075929689391291,0.6155365858030899,126.68769038504529,0.12337252782041842,0.717852429695085,2.4073469546085953,0.47889503408579087,281.8387607243585
177,4.79478325031849,1.4089941230975396,79.46930015343767,11.922600779728494,0.6673417534252609,125.43931388041372,0.13037028847063942,0.7512701276542106,2.56842146224107,0.4635953795995729,258.54651453845923
178,4.564912184528754,1.3442676483750415,75.63019103809526,11.34280884281342,0.6106039800598487,120.13454162238293,0.12824361645500879,0.7016067482962336,2.4034329086502018,0.46311551060881867,219.17791631138505
179,4.669413255469517,1.366732006554894,77.42974905294159,11.608715714395329,0.634050390101822,122.04702266939678,0.13228876726327635,0.707753606747664,2.4658099608245005,0.6086673651467333,236.18266329781179
180,4.82972523560142,1.435085873940263,79.88489160995275,11.989129977394395,0.660213376263897,129.44413629583073,0.1262073620080803,0.7221188232923528,2.485102511614197,0.4865996635162479,221.34068618639014
181,4.884742934019466,1.4121345444817721,82.24379788044875,12.228982215724622,0.6778016085331952,126.97303144404383,0.13254467288447394,0.7827769905094125,2.5993173511398,0.5448575265472909,219.3270264437198
182,4.61526159389538,1.3659526475469783,76.10561861633379,11.444997509856552,0.6173968921597597,122.69238887460762,0.1293043456850711,0.8068731808000115,2.6177988044326654,0.5165072767145871,266.06307229164366
183,4.643633415162381,1.3831527398465602,76.18439883566928,11.489744747179735,0.6232514823642934,122.85908748639572,0.12701538825001976,0.7502721665068905,2.464458434275215,0.507288711545597,204.86143852399127
184,4.641858545367961,1.378595526489009,76.30594770486576,11.49766091962247,0.6843811429318425,123.4025964870484,0.1267442677274823,0.8033450486106473,2.6368447730907545,0.5671007940276346,211.3594739472527
185,4.608544985989738,1.3925636397419958,75.73772437705009,11.404767180064795,0.5890227201928794,123.25368780540792,0.13295940916074547,0.8085876092183033,2.7048635683156217,0.2682343670421857,194.3672472630867
186,4.826398672952915,1.3894016923673824,80.67173419911543,12.053067629737434,0.6094751845569725,125.06574521700334,0.13033406969979675,0.8802066276897715,2.826446844893602,0.31127570675798794,228.1882812826726
187,4.5331219445827085,1.351506048516122,74.7064453395278,11.23037455650135,0.5902362381566469,120.03474518672398,0.11641460960049123,0.6637928308917788,2.210101365894993,0.26305605466913917,235.99455781259945
188,4.714535160661507,1.3427027883437104,80.56935951275678,11.878851389475765,0.6383803103886638,121.54194897329951,0.1203535892666324,0.7336178414914872,2.4496811090471207,0.2659547543828543,251.3363511713867
189,4.833143369804775,1.427176127765257,80.18547653591517,12.018392017342668,0.6492047974180771,126.90493473422455,0.13914179417529332,0.7607327821813212,2.504257347281476,0.4847006596056569,241.18990589395898
190,4.624637246931927,1.3752351320454044,76.56790240636369,11.490280794714563,0.6381983419105945,123.4081673108608,0.13647698115603965,0.7736736660997554,2.6220368777550944,0.4892752343204841,250.5505410398905
191,4.7610585594518655,1.3886878913164102,79.43044778767182,11.873205398624291,0.6509958154944384,123.90682259755943,0.12065936285140685,0.7281333843515579,2.421204567266211,0.4861870283303094,188.44818171998728
192,4.823115204877441,1.4333813607912431,79.50536387885793,11.957425505365546,0.6535455588151342,128.71420786842313,0.12034342881736709,0.7815492495536056,2.586782787271676,0.5027883052320206,233.1565458527715
193,4.693996609493874,1.3936321102388156,76.93183431289168,11.615643518407769,0.67360624566149,124.33746209949943,0.13193648221188842,0.7165282001780385,2.485745942505003,0.3455879823526178,223.04989955825374
194,4.7433418275904256,1.4013676789518965,78.83358242423063,11.799574607551566,0.6028548624285437,126.2582638778071,0.12622890116599414,0.7673602315069746,2.565303349501209,0.47357118825682926,209.13145622345195
