,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
407,3.208891702467322,1.4294357501219688,25.011735953261745,6.143801018531813,0.7253598121193197,44.16268274064018,0.24208286524758385,0.6511417453813161,1.5717115363635377,0.4880013723038657,29.42567075192276
408,3.1285415053065093,1.3794649663588903,24.53020964543554,6.011759380291329,0.6093840793905296,43.64809702569774,0.15931824096486724,0.46488410099967803,1.1122607405427618,0.5091437141607715,28.721862739048454
409,3.5354605665914236,1.4498680467924738,29.36767547559332,6.984107779234497,0.5900196517110947,45.49024446766345,0.1952418353682034,0.674672905072241,1.5066464651357414,0.3608761611896527,25.937163434729435
410,3.1332083376215802,1.3461198111632706,24.75310888958331,6.051451618240972,0.660323558414653,42.51196134514846,0.1755539207826587,0.4351585270234608,0.9479902293956328,0.32344700108278995,19.13183268637308
411,3.2981262090610257,1.3961394035451673,26.46030960575522,6.412442205942436,0.6919516254522575,43.82833548070463,0.19440550375071755,0.40217956270878225,0.9268599692940491,0.3278421827813245,23.841833422542233
412,3.1535695599157365,1.3244394336915455,25.54978186965676,6.156395087334147,0.5976279444959591,40.78758589705758,0.20029136287556268,0.39815877333055383,0.9212859534208568,0.32964092480415247,19.696690758796834
413,3.147380411128299,1.3634393596569143,24.3892045541621,6.037798450176978,0.6214227905690592,43.0558122356091,0.165963737896643,0.4772984785727454,1.11818619248603,0.38584018198495007,23.11349455879143
414,3.493354184151967,1.477541394486868,28.337409954686755,6.82891932936702,0.6211249461961278,45.771156574892245,0.22074365042902017,0.4444591330550078,1.0347708005980831,0.4430864789998459,22.387091761169348
415,3.087950939254303,1.3605797144680045,24.120198852871052,5.930860251014289,0.6589626168987215,43.61135533369758,0.17576340644709795,0.579565339286991,1.4140143478931395,0.3984026923853128,24.936327312925435
416,3.640666821549908,1.463314670140114,30.357272985652354,7.212169466174335,0.545361109058128,46.38149133549653,0.1579379863906491,0.2609900976625356,0.5967338658135676,0.42244801108178415,15.802519630196608
417,3.4882373660493746,1.5634351322433315,28.01309852829862,6.750793812604068,0.4523755487656249,48.51358446325568,0.1943694793687485,0.4232046031230888,0.9627860984376232,0.3872494610903449,22.344830347356783
418,2.9939417857606285,1.270044200714946,24.388794259777303,5.856438042834294,0.38246278089031377,39.650827607254776,0.16325648096873882,0.33180527148132655,0.7540378290821043,0.33242941921119307,21.364685106908972
419,3.3648119743092124,1.4411099983148783,27.387653806330547,6.567198636966137,0.6570716898848505,45.968697020587754,0.14295803980156782,0.5558109449136828,1.181603604102904,0.3369550679244289,18.44557163177993
420,3.145096870511984,1.281270936045405,25.967953625167468,6.202480526012463,0.4316520631844165,41.977422504311775,0.14408040686921617,0.3834691652111316,0.8714517301384369,0.19306356717950904,17.237571293111422
421,3.74302767211071,1.5206224940072648,31.09052716852644,7.395466740144597,0.5522715199758658,47.2804906989351,0.1747970771762743,0.4484705810256361,1.0264502379404434,0.27247341274482595,24.802066275282545
422,3.2612015025581633,1.335875559421781,26.829201261061,6.413887364440422,0.6324558669739914,41.80015469399276,0.18804284406946148,0.48670492717731156,1.1294527778816463,0.2832295048432333,27.815827670285074
423,3.065096521294631,1.3280770640333857,24.12204793811997,5.904403266312647,0.638248071293592,43.50475999838493,0.17848479780839838,0.5426039790881203,1.237761153382963,0.4035834572018875,21.865631641424173
424,3.6441245018008255,1.4870044960718518,29.850684310355014,7.166495703662049,0.6985885803267968,47.475440798647796,0.16525288608795297,0.5885352412056365,1.2807969917568403,0.4143159675318241,21.024426550867688
425,3.1311074363311717,1.3264127849000267,24.74411213179244,6.054301869403169,0.7075547147333279,43.83785797091894,0.19028511839126286,0.672912316720118,1.479094125480664,0.3622477908635192,24.063566312572306
426,3.3113452538549084,1.4157656786038735,26.616885576236704,6.437867360125201,0.5456231226637411,44.522051761918505,0.18436270511189837,0.30392993005537006,0.7029912084210596,0.43731200638019996,19.336591863109952
427,3.0346549964743468,1.3434722650864823,23.76375759470696,5.83408502079348,0.605317960194181,41.82062456418458,0.17741594823627574,0.4089544318457463,1.0236101594018794,0.32255877628080903,24.380716316726087
428,3.2407841408616043,1.3236553355781404,27.01440744761074,6.411313720065271,0.6949936779642446,43.874282976801204,0.20949512159620612,0.5444594626365596,1.2824860396266349,0.35109471513755275,21.613576527077527
429,3.1971962201766235,1.2896557846626382,26.934651286670448,6.351120003331733,0.6993237213834244,40.92981909936988,0.22246736437470432,0.6322545218520726,1.4284511777355324,0.523065385034308,30.42003882038247
430,3.0921879154846112,1.3099643502535612,24.44060839444744,5.989887522209125,0.5804832905663684,41.790313385262095,0.169164265568864,0.41611312533106243,0.9686507837419768,0.3357826373415896,22.774586744983186
431,3.099794350740722,1.3104666979587716,24.750324683207236,6.018005650915288,0.5247018378702855,41.490409630454536,0.1462820941527451,0.3770439306482425,0.8837622270744777,0.37748749341863846,16.55428668260318
432,3.2547902752208087,1.359688199893554,26.114258982682752,6.348545830388286,0.5187552612695934,43.85960468956862,0.15689202217365902,0.42862995950775007,0.9574575857734366,0.33631483338290025,22.19806667691226
433,3.245505030647537,1.4265138397053676,25.82640744594847,6.270384193088333,0.7131810908282665,44.551904705337975,0.1978820772101507,0.48048164237525004,1.1409493204284522,0.47751581049459385,21.890111673078998
434,3.3388162235785033,1.4338344898896922,26.88529001282414,6.493592013976944,0.6424358765085557,45.2985655019392,0.13119407205018507,0.29277644911989287,0.6927686548612476,0.39762128861595886,17.33710703817041
435,3.0640036400999877,1.3608493309871146,23.685605866717193,5.86050115202878,0.5332291424586885,42.637301050450965,0.15658809739544757,0.4167796528679403,1.0043560304038848,0.303445007806226,19.821452680703523
436,3.2282429296961865,1.3663804797934398,25.99642506093562,6.285886099642915,0.7348790556752839,42.954369595187046,0.18010521136877444,0.48708627271159577,1.1771114086730015,0.35263140321683506,21.32507419775742
437,3.307058802186875,1.428723966891087,26.40891945678129,6.4097970210321495,0.6532434079635291,46.29989013007023,0.1344303088314693,0.4063087438212557,0.8861875299287488,0.2751358241518205,17.43950537801077
438,3.081528341021691,1.3218945432437708,24.755147254890023,5.991566887973888,0.6085081954980927,41.76071385226022,0.15641989163754305,0.4137839439904443,0.9671170835377471,0.33210730885448736,27.941013959525826
439,3.3738518075825565,1.4429746778661114,26.960272341967944,6.542897890811065,0.6602736845019412,44.864257773561036,0.2147620203062066,0.523623619351857,1.159416241624536,0.3334789182567768,29.821154506602383
440,3.32851078944105,1.3793102820778516,27.50156521979227,6.557225470033631,0.5530741046166281,44.1067213521425,0.21207956981529738,0.6013489297731761,1.2637259099876639,0.35548005129485577,24.71452109646416
441,3.2844810452537487,1.44949874216978,25.861541516242465,6.333130459501644,0.45554172917957453,45.46791740976724,0.19954628856878667,0.5791413456409201,1.3028636298417193,0.30446359837609177,32.80075411531381
442,3.2945477848702764,1.3937466740114366,26.788470069870648,6.434281004169999,0.581514283537597,45.83181806252113,0.15252193864103725,0.44063028771623775,0.9429262964411415,0.37695687663720717,16.98146000166036
443,3.4515673666646878,1.3912302999203683,28.548505925909176,6.8224490257044845,0.5883184449230674,44.98504379184011,0.12255280900535068,0.32026880480127584,0.7325128276979985,0.3538848220341303,19.690656517005106
444,3.08801310382351,1.248467026331869,25.56409076308722,6.10059899918547,0.6806064053636022,39.257660951078144,0.16745591535980858,0.3990395748618526,0.9650146952759243,0.3879527008470696,18.399590276520367
445,2.758786316579576,1.161931165326678,22.08453041530131,5.365984497277252,0.5005082920616664,37.37722822494825,0.13656711284552941,0.49272299135037245,1.1297039248310217,0.2609719376292505,26.58391997111265
446,3.44141882675599,1.4117353733524995,28.2839205968855,6.76908278514035,0.678070755050757,44.72933144256013,0.1903083647863813,0.4853700338402291,1.1157575654114764,0.23563590380632535,27.82194647874011
447,2.8758463710756303,1.2046971951596226,23.265384277108375,5.62096026755585,0.5990722639331152,39.33505908995242,0.1520316755288782,0.5364775855875663,1.2846230872120916,0.24774014167548153,19.30259766869916
448,3.018708226066882,1.241913738296949,24.406282466162892,5.906631749012257,0.6266279737668369,40.53057098177112,0.17062836388484803,0.5716390303380946,1.32040202711991,0.333564141251415,24.002295508085215
449,3.1574277612972743,1.4324194825548413,24.46489674030203,6.031218327725833,0.5663563172024395,45.02438193652754,0.16342892560297714,0.4786788875327225,1.1394538422624862,0.37205340351505845,18.89979684463323
450,3.0508962564855837,1.2784754067335418,24.214950123601174,5.914521007569099,0.6207894645064183,40.300388012613055,0.17307115625033376,0.47793301470869,1.1354940389336343,0.2796980285007974,22.272901096788207
451,3.4776377380733168,1.3893262520546883,28.84611819707471,6.8795529400020765,0.6052205227716649,43.811466258752766,0.17316540306600414,0.26155815509934754,0.6142478860113085,0.33483358766720694,20.079629706328454
452,2.995863137116401,1.2664955346669404,23.693021807542344,5.794560852537408,0.5729095257464794,41.80716188284673,0.17879462828603074,0.5175136983029169,1.1307850360384801,0.3971692707062463,36.134229867632754
453,2.867433026725542,1.167419717339295,23.65363032710688,5.649975290537385,0.5360973278432275,39.493065070971454,0.16909936359774075,0.49890078459320675,1.1296247589344262,0.32686420589052007,42.12807871335362
454,3.4815086899749255,1.4829448155020395,28.447232914658265,6.814307527243687,0.5733884067408304,45.98300496221376,0.21176388576389518,0.4500248401373367,1.0269669579871314,0.4141341529113287,33.061828544023186
455,3.2792932491505793,1.3443948848553278,27.375633268628924,6.4910757479525785,0.5853836831205099,43.441706109896586,0.15663051375679582,0.31363667141216334,0.7548028620052772,0.4588916889442053,21.010747078500952
456,3.4612853838943622,1.5098096343580525,27.34596055909798,6.679373181514859,0.5706159379472295,46.810367979675775,0.1822041220477097,0.41854228897799856,0.9319496577476706,0.37078245838727325,17.800229159972634
457,3.4625314533097176,1.4670526796701266,27.883849207532727,6.743150509993366,0.5732766034248271,46.488205830969825,0.18944585885102805,0.4360451254999923,1.0118683603990228,0.4009015974058394,22.160796855228302
458,3.4074722687177847,1.4360384420501373,27.850629879090764,6.676420499163096,0.6547952278757123,45.89415965033034,0.16595095286542044,0.47755328479013615,1.1097852284480851,0.35763862645409816,22.457707545470882
459,3.445498803061844,1.4082100267457622,28.150744743058016,6.771257561679642,0.699226666041208,44.24984490944107,0.16981671329387815,0.507741161845877,1.1795554879861494,0.4486836170819114,23.348702798557472
460,3.3893164213175155,1.4158332077771312,26.982880467547357,6.589858988419188,0.5682563361302571,45.43207752121631,0.18832341650978443,0.4337718147108032,1.0396158382623963,0.38916698699518415,21.395505761413474
461,3.3186266931431883,1.4769023073999725,25.796501281376198,6.354596515145733,0.6887591347030708,46.29163860388641,0.19288050620928768,0.4469814611491196,1.0634581317711116,0.32107572319305433,24.183562141796312
462,3.5176041629904917,1.452785765635128,29.22821459367479,6.942026367062768,0.703892359632499,46.43998220872008,0.1950241956768734,0.4045066507858658,0.9859488733181505,0.39742707453766407,22.3202139414782
463,3.2339814135754823,1.3808446546475575,25.467230344569742,6.244226267149974,0.6776314887260527,43.17859824642083,0.1530432890493137,0.47052049554790376,1.0513114292132368,0.34230986367310096,21.680205981819665
464,3.010401215083964,1.329239062038458,23.347094558748545,5.7657161689322995,0.4717301832607975,41.95124697539656,0.19420950865327463,0.5003709297065995,1.1639298651990608,0.29663097728196214,20.35354241795185
465,2.9133335209884974,1.2574138688059344,22.95203167577552,5.623622857026648,0.572759765123965,39.05021710703815,0.17441567588305937,0.37109549543347553,0.9098434781507031,0.28977431710436186,18.562202650374054
466,3.380455921234849,1.42715624117481,27.215757827534553,6.586130845670068,0.5481989237722718,44.729839705695625,0.17107205085065977,0.3169811063455462,0.7097801552919176,0.4056802469172773,20.882287195460314
467,2.5247243917945648,1.1344922505068389,19.34531222797218,4.812238428055532,0.40963594224385325,35.51735455026375,0.14371220545023014,0.4612526880167859,1.1329312419323032,0.19688178909250587,24.920669950479652
468,3.3773796891044108,1.551758920095549,26.199751289663585,6.444290995202427,0.6639854091737545,48.30630129373034,0.255669932751789,0.6347079195086469,1.5297224491453278,0.4449330224946231,21.24827530511285
469,3.2195659496495646,1.3285341912823552,26.506150563277856,6.338978484179721,0.5996801739045656,42.18238370696708,0.17182430588963868,0.5955736630837196,1.3190064256560503,0.316309135610835,32.363128663394754
470,3.0731886503929173,1.3282073364490115,24.38726476007475,5.943791621547361,0.4864207946931419,41.06338994260001,0.17601550391266166,0.4932729833250022,1.081801560898453,0.3044195204913296,32.27324247176061
471,3.6027652744124743,1.4327207089841127,30.255445522871156,7.164189902477858,0.6306632271953307,45.07785955365472,0.17016665958078536,0.39251895303242634,0.9112664986309417,0.47194446049629435,22.1534772261941
472,3.5278083314492554,1.4381018624369455,29.31318270225554,6.972170901161197,0.6167644488372616,45.172961837433505,0.198257897325686,0.5115012023069881,1.1919992135609736,0.38856158110518774,26.95523672658341
473,2.813793322455708,1.2661575338817783,20.9282019960707,5.308258637635078,0.6107723829040244,39.491842323776865,0.1552100889393008,0.4917343052372636,1.124921296872456,0.27760028391481145,23.90227938141645
474,3.4045159216249603,1.444910030289152,27.176906020741075,6.614199888626044,0.5572370200139998,45.40619817452688,0.1671240985530939,0.3675583805679482,0.8805157033104365,0.3580254375303961,22.280593448363497
475,3.134537879041607,1.3354498740466587,25.056693334699034,6.080652111120002,0.6604164872341046,42.76667575759449,0.18594746723313232,0.4305403202375041,0.9914722437030724,0.34674884707685866,19.68546383518855
