,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
165,955.6328037090167,47.0643646827508,692936.055889352,8184.932507026771,0.6716359938384667,6288.164509666563,0.5954685757840165,0.3509909710300634,19.69310600506569,0.29889955065590157,0.0
166,653.5568450489706,25.89530624442504,554517.7137261861,6058.5632424958185,0.6552767320574227,6322.889609919803,0.48568556530022294,0.30341262291607907,15.789645981518694,0.1388368540450266,0.0
167,784.5949250282673,33.442298301142756,634103.2031046208,7098.708003601896,0.6577598087910793,6343.057684507081,0.5587677222411174,0.1885734807461394,13.930041220468539,0.13133920283100614,0.0
168,948.5494603920439,44.50921867079516,698016.7408673,8204.286053325452,0.6580879478547172,6374.147702653877,0.5664679827955243,0.19844854046786428,14.422640426187101,0.37073989440532884,0.0
169,704.5548044660404,29.282921656374224,582783.3577688097,6443.706217703095,0.6522826110551903,6346.61841139378,0.476543142314015,0.18295738537923417,13.218644736067365,0.08426379629226924,0.0
170,686.1709121052426,27.704360349665354,576199.3269244295,6326.177140387905,0.6549868946918247,6357.269817223958,0.46689200601176023,0.32408077859012285,17.392894971173696,0.2741014620163765,0.0
171,776.2899575276821,33.88550098823723,622129.8004390225,6986.38096564102,0.659856183241,6343.041520204137,0.5460475614081278,0.18843994465129654,13.71863580923279,0.2196519496442243,0.0
172,740.7548407066032,31.209483735515175,608184.0196770134,6748.108499008325,0.6596212229127885,6339.345907626273,0.5265128426731289,0.17487887356044457,12.877920663837259,0.2304346222540294,0.0
173,672.0044934974765,27.42840253319299,561123.56291569,6177.910259086764,0.6769850958998109,6324.54095323482,0.48217361163272615,0.181511006621017,13.501408672311172,0.16099881758163376,0.0
174,2474.7274882154275,155.9176371448976,1117837.5510227936,17533.1223668827,0.6561006080861618,6313.962582359565,0.6287497973333314,0.18176809958420453,13.29411003831423,0.3154343381449008,0.0
175,774.3886348644255,33.6765285145129,620606.4638310231,6971.089020288596,0.6434807198442838,6328.146242819521,0.5231859071335353,0.17966637535034327,13.068309943778456,0.24220764577928933,0.0
176,656.8026501216722,26.261540405101215,554691.0633659099,6073.711862785568,0.6430184119411713,6345.2604977366545,0.4701017021723746,0.41529207300269133,19.756515648755986,0.12068532207300112,0.0
177,658.2719556947184,26.589004814705476,551282.2559577256,6062.844009510283,0.6554963881289366,6336.0065880526745,0.4714489608795565,0.3286659800790456,17.318127492511515,0.1643514010247309,0.0
178,781.525191740966,33.95223955104412,626410.4241285443,7037.271714059275,0.6401460129847317,6367.3896434329035,0.5377439073124729,0.17630829663395509,13.050130652093495,0.19701451520749022,0.0
179,666.6347628695684,28.82190554519277,538594.1887937447,6019.477577959521,0.7215379865605691,6314.76918027751,0.5000140776130267,0.29812286407705624,16.61835222143454,0.2206488043368485,0.0
180,660.7875010731541,26.411833051895428,558180.5934987139,6110.2703464783535,0.6542562078660817,6335.088468420581,0.47558345260930757,0.3045130645143446,16.324980799787273,0.23766011344571544,0.0
181,708.5206634383762,28.83769823057842,593170.5456006139,6521.146484645366,0.6351629750236671,6347.928622818713,0.4783942266557109,0.19311623853401136,13.961987607522616,0.21717140428981385,0.0
182,757.3637991221852,32.36174165092832,614438.3427223605,6860.353216401969,0.6603464607956454,6365.125601694365,0.5356972733959603,0.1940147641376005,14.070916107417862,0.1167224420602039,0.0
183,901.2610606148417,42.36781043046527,680410.2503052024,7873.839675517219,0.6522506040843302,6317.987814252864,0.5886768568268803,0.2032578585725043,14.977847975438403,0.13683798874143704,0.0
184,839.3575805109018,36.99837790146042,654448.484914173,7465.196985524902,0.5888089898740322,6364.130871641444,0.5267928183642625,0.4944624284936868,16.843802432247077,0.3275332128974701,0.0
185,723.0447820701137,30.251217981934047,591517.3697791053,6580.484334315569,0.6693426281221042,6332.22650382522,0.5135936089324917,0.4212967431720068,21.415580254043306,0.16005964175585852,0.0
186,660.6464157163797,26.46637112782136,559002.1783719007,6112.036472582101,0.65375893988602,6380.044377126973,0.4623264351990526,0.17218974114405264,12.477347504737489,0.1611287771017028,0.0
187,647.5895032283443,25.72882347975832,549859.3537187374,6003.072952233271,0.648327537588189,6324.643396566355,0.47011852752522654,0.4160520649183703,19.94981589255097,0.36089533738701085,0.0
188,671.3939051954496,27.478379974460246,558811.906918558,6162.531207004208,0.670876317331329,6337.601669919439,0.5001254948897195,0.18286772421600922,13.356823457530362,0.14820369576499334,0.0
189,775.8413800424811,33.98597721192984,617835.2310154266,6961.562724702783,0.6442475881612538,6335.60692013546,0.5244650837353002,0.1883842695372134,13.741586518618911,0.22336270374363815,0.0
190,647.9773112539607,25.684205209970948,550632.9484244509,6009.691291237039,0.6476446583890232,6338.147892557798,0.45702478318034356,0.15615704208826348,11.607137566713329,0.33999394015586754,0.0
191,676.3442126258739,27.211367915838014,569701.6300363974,6244.612076538858,0.5969618260532246,6384.026304647174,0.4816544530394594,0.7915021213412354,25.63141830723497,0.1828557215987525,0.0
192,789.0907133439166,33.778350470819376,635738.4002056799,7128.1840674414225,0.6557393980212555,6329.278967396374,0.5328800981843783,0.18578418897742255,13.682155003408145,0.13881204808964231,0.0
193,656.5641252920458,26.35598096696068,555542.7355076659,6073.335888788761,0.6202067212049832,6346.686909246426,0.47656079767072373,0.49423674346674906,16.728306915695025,0.09201746276907022,0.0
194,705.420676534884,29.018023608640952,584459.4488091117,6461.257465061335,0.6754383304844188,6335.125960573712,0.5101690973716113,0.32333172489200934,17.239044256962497,0.14517168397879773,0.0
195,674.1743888189892,27.464533064890816,565792.8228858435,6210.645262821942,0.6456824678735065,6352.7912059816645,0.47284440905449987,0.1682595483858412,12.253131592717605,0.1431599915708717,0.0
196,643.7261784606114,25.449651134476202,547455.3359812037,5973.59722861897,0.6250885800627322,6360.810368983115,0.46736634439398517,0.5819311133703012,18.694358601633947,0.2044240891835219,0.0
197,761.07099455902,32.831609829900316,613031.0057708565,6869.87819962502,0.6610239499100253,6326.707887311027,0.5170715451045065,0.18991908251495473,13.98434356471499,0.24794657942492326,0.0
198,782.6019950669527,34.23552737923649,618462.159463797,7000.119779659431,0.6613486480952554,6355.528765490494,0.5178721619932725,0.3307573900758645,18.262380652617544,0.2510938757826289,0.0
199,639.2589888751564,25.595479809984973,541195.621339414,5915.4877767392645,0.6151078228068226,6365.193785783784,0.47957437191646557,0.800498504510838,25.673769264194306,0.11718105726897558,0.0
200,811.9799840797692,36.68874056151062,632443.0716908828,7204.230684092067,0.6591219697864357,6315.863087753531,0.5323512396081224,0.21705295637550354,15.601072347804783,0.24929782507910767,0.0
201,619.1484553626638,24.26971453016614,531396.8165502504,5769.073954047048,0.6888791000794482,6350.51341292183,0.45711334967241773,0.2947769347470609,15.280046479272889,0.34910901773117753,0.0
202,678.4943005984678,27.739245398313773,565925.03979153,6233.263762541436,0.6655264177286239,6331.24764254114,0.49214139444945143,0.18094079996566942,13.37002215961627,0.0461715266867857,0.0
203,639.9095005363248,25.25376202166407,545840.8783906244,5945.103486269319,0.5830488477781846,6354.818769836042,0.4578300314781956,0.4785181849742415,15.560594296517388,0.17732444506115544,0.0
204,801.093350799848,35.88475215916813,626705.8869797231,7121.6095264338965,0.6471353718337784,6347.084179245331,0.5189302909469473,0.1865418518129947,13.533583941051997,0.20932712595578604,0.0
205,666.7810239623569,26.935791896263016,559131.5819969303,6143.330211339346,0.6554817551810378,6339.307849766688,0.48030130098659546,0.32820820227200953,17.474613570655343,0.37698071508070735,0.0
206,685.4477654242257,27.69466932488201,576301.3457263669,6322.374013575986,0.6561140581420295,6372.52649797455,0.49568512256293235,0.16732031942469244,12.16917861186079,0.18751417598728587,0.0
207,892.5068416207845,41.03030882422484,676333.8846002447,7824.733965241612,0.653943145312885,6314.966107617589,0.5753416752131408,0.18743233272853543,13.904266709661158,0.11242597176438938,0.0
208,702.0597393177842,29.18025132615232,578157.7481839638,6410.084409284919,0.6185119293957608,6322.835765569569,0.5041616167941485,0.806059266890591,25.35427060042587,0.18793933625193535,0.0
209,654.9907892434587,26.209454471127124,554546.2639842302,6061.7345651341875,0.6677876449646181,6327.891748931745,0.4623774084876344,0.16918370243238937,12.365150574883547,0.21422185645377445,0.0
210,1366.5850690867603,72.92363869110672,831924.2857285712,10874.213223370049,0.6647278533041813,6317.572432745901,0.5609825479556083,0.18909417022140418,13.874394315517529,0.38797796871673446,0.0
211,688.3390150271316,28.000366093864187,574471.0009785942,6327.174005177723,0.6687197994508823,6323.622996078513,0.5042221664894183,0.44779659483388146,21.096112063738914,0.2386169705345247,0.0
212,649.4622343091435,25.395521123521192,557511.8349608057,6052.546109809143,0.6010611342805149,6352.697059852136,0.4793963334390097,0.4688864776016494,14.920086472400763,0.2874246754934831,0.0
213,763.8917516552091,32.361308413884146,620702.5822712469,6928.4146379665135,0.6540141107355798,6352.14438282658,0.5262426950851647,0.21387138861275773,15.1897766050325,0.24215045244392933,0.0
214,643.5429002482699,25.505041888584,548718.8936394018,5975.6116539369505,0.6606559920235651,6371.726604844789,0.4686646229707894,0.3122172880172631,17.21648374815835,0.07131187420094373,0.0
215,1071.4176681919448,48.34718249502166,769212.2477960197,9220.82038635985,0.6219573522018772,6352.866416895535,0.5374473123612089,0.1670895697071924,11.926541080571397,0.41041787709017685,0.0
216,672.0899695026746,26.960848937372283,567743.2570722093,6214.388190428929,0.6486018580792237,6338.639672876852,0.4574013642980927,0.1851956199245471,13.227023639046823,0.36788006019943353,0.0
217,865.4330621920678,40.585394806737256,652537.6099449141,7554.298933166394,0.6524666541234417,6355.449435171555,0.5478252207794478,0.1734125558849032,12.707107289528295,0.3031104739980007,0.0
218,629.8907996384485,25.00276916963795,534817.578465255,5839.560020236523,0.6545793623677267,6329.087054663137,0.4418625548165056,0.1538163490050231,11.133003269070405,0.24334480427128463,0.0
219,721.7087633398476,30.819157011326535,586057.5000852075,6538.037288222908,0.6705450204389722,6335.103911207041,0.5368818306478205,0.3302986996344758,18.169565009451322,0.20934134484295844,0.0
220,732.9923992956932,30.736854347632903,603572.6257435635,6687.39726322219,0.6600974199038772,6363.111803352871,0.5061959541813937,0.1831193657296784,13.344816822705827,0.17768337627325598,0.0
221,747.5349817185946,32.84456258135158,594795.712545365,6701.931623847058,0.6554756147695702,6364.07029105136,0.5055885240936249,0.34769474388452093,18.009806986484854,0.10319624993636896,0.0
222,643.8437163004361,25.860747528470647,544409.9570075816,5953.858927480072,0.6905764752394472,6334.370850589952,0.4654926253781821,0.29186953442711494,15.977015027030692,0.3114020208570117,0.0
223,676.3025422961246,27.429179747677477,568024.0979294273,6233.64292113578,0.664955671728892,6394.233817230031,0.5017525892289648,0.2905820190098899,16.685103183436915,0.15686651604808569,0.0
224,725.5977893924563,29.347336111573213,608108.0773806702,6684.1526427191075,0.6396046013936791,6344.2862971271825,0.5074735101795664,0.3074360511824377,17.058356142158466,0.18798977076449164,0.0
225,694.2512627483613,28.540325152812063,575039.7188684436,6358.473375528757,0.6591672350064581,6340.928961584727,0.487895033255964,0.34218919767753286,18.788172282671148,0.1582743277218727,0.0
226,740.368945241835,29.967167287234332,615743.436122983,6799.180545501897,0.6458474257463374,6335.0490463395845,0.5145868149153227,0.305565741526432,15.948651414422233,0.3263333890606643,0.0
227,665.4571162509063,26.69774634673516,560359.9667596103,6144.679215646853,0.6627502925775584,6346.2848038133425,0.4867063537424702,0.29984628062023333,16.176902376856145,0.18304160689134918,0.0
228,792.0059812625796,35.29503864591118,626137.4658345064,7075.643416526917,0.6432427352759553,6358.6199128703065,0.5005152748680757,0.157546016423514,11.622520276944094,0.2165314838260668,0.0
229,599.3597668293578,23.644225688130167,511767.2499923046,5571.423306684015,0.723493703029989,6339.008573413637,0.48514413486837044,0.28927559151924276,16.220391555709508,0.29838272085682327,0.0
230,947.4330095277592,44.26340443475151,694186.7980208397,8183.045760492086,0.6550017647830192,6362.1742647396895,0.5476310583352404,0.19968849453663032,14.446024996551461,0.329899494711533,0.0
231,707.2233428177277,29.214011275264312,583239.591455007,6464.41863342223,0.6603009228029132,6323.615696050488,0.5153209573676817,0.34287353488827577,18.892737577344928,0.22760717426898558,0.0
232,666.8262274239175,26.726017297754005,563963.8455154928,6168.402974845043,0.6372540984743884,6354.124846950516,0.48520275126065066,0.2763644256413768,15.1710051416863,0.11022758266899785,0.0
233,619.9126415484524,25.13161179480833,523656.6832850267,5727.811727563984,0.6537320361375438,6302.068184760168,0.4680929448178883,0.5329352796317497,19.27300956130523,0.1774296180448746,0.0
234,752.5477702787182,32.001451958644374,611842.037304935,6826.01929479819,0.6418534254160004,6368.535274093516,0.5404907306052286,0.18572117001742366,13.549314437103575,0.2875669203570167,0.0
235,804.7123407901436,35.09954488523134,637263.7497562292,7209.475498025757,0.6468717497380921,6339.727707776742,0.542274066049181,0.18926339703018152,14.011361258993338,0.2571962123364108,0.0
236,660.3428277229829,26.52063299244953,556265.5312990684,6098.445712409748,0.6410698695280218,6335.069066082235,0.48583653572091906,0.468028062172667,21.56525063230582,0.14540269372742062,0.0
237,729.8762138734668,31.034491031754623,587028.4422646101,6590.631804826105,0.6787620175548753,6344.491677892653,0.532381163979072,0.3295257305526376,17.346320653098736,0.24291647404213243,0.0
238,542.5843282999501,21.06127764374245,468149.30841185164,5069.077521375541,0.5751323826456215,6276.409892390835,0.5072303760311658,2.134077401504362,40.2263483627755,0.423918795769325,0.0
239,668.4899623900501,26.995271640521498,561720.2440152662,6164.632489181692,0.657057501249597,6331.748832671847,0.48862374496017913,0.31309306479922094,16.579504483194825,0.1549784265727411,0.0
240,821.4929627794621,37.013942643440515,638880.3216754405,7289.38189727382,0.6349509444330469,6296.278909737886,0.5204671946936017,0.19314575286158653,14.062769950706848,0.23719881024138648,0.0
241,939.6032143772302,45.424866892899104,684848.3956782527,8068.390865133544,0.676663600412598,6378.9785616369445,0.5951118131914259,0.18198442521610386,13.642417948038107,0.2737998533763467,0.0
242,824.239758854108,37.17348616551542,642720.4878947928,7318.874723963554,0.6592896904620875,6337.118912945763,0.5277330630351632,0.19274687553080688,14.035074424715756,0.08938038464986825,0.0
