,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
195,928.1071069152356,71.36721726599447,674503.5436124399,7875.360647936925,0.5876287522177162,4071.6048323291297,0.3772654240619929,0.25699567361289566,17.922740364501983,0.22430658416046687,0.0
196,2623.1684723661997,202.62199092218577,1209726.713724837,18296.026859691752,0.5052393955181996,4211.338688094115,0.4940783474636387,0.23019071735696048,15.618955963943671,0.23399681103543976,0.0
197,896.0065722363627,51.87824798734066,703339.7132367173,7959.5606519810335,0.5266570364362437,4232.57299119179,0.3476603880957523,0.24737983890578158,16.80964357132718,0.17869777067261053,0.0
198,3193.9919191194485,360.321780106468,1070292.5936996914,18827.07795485646,0.4681497198712776,4283.279180559918,0.5854275386292838,0.21436933466163532,14.366700415896796,0.1876412792103444,0.0
199,1362.028658484803,90.39665456789933,833693.8812680779,10644.36906861948,0.4524063515956347,4333.2060337778,0.44564694296798174,0.2599531116773008,17.369960141822226,0.35296723925980633,0.0
200,1706.6748786236178,113.06213901727945,1037893.3848633658,13382.291367636242,0.5470354425791258,4141.2440602961715,0.5754361920586318,0.21907066297779326,15.123425531822434,0.20719176165108616,0.0
201,897.3774547507,50.89877604624321,692959.9799413818,7902.855598401815,0.5396109877669606,4129.454049447486,0.34346267605081826,0.23360934995997412,15.835026984098374,0.200665496972136,0.0
202,13081.653487096244,2049.628269997457,1706613.9138779654,53950.82482624797,0.5172540172250144,4172.37073636078,0.8354970108656924,0.2413197326748783,16.3545849871967,0.2474608367457155,0.0
203,6689.501322779926,604.3091595128019,2099777.7533932026,40874.172187193064,0.4515108243393776,4273.538109345285,0.6689293521906949,0.19938941188305143,13.68829979500851,0.29216576781152426,0.0
204,1267.6387287321227,77.03015361993295,880249.4760996283,10590.398923421419,0.5653434257261452,4101.2828908308975,0.5560972299452939,0.2651225312818733,18.451541287767462,0.3294188333588766,0.0
205,1205.1390269110423,65.01062453536777,850881.6367433106,10197.67478991424,0.5292086569039405,4220.481740619007,0.4208595732812189,0.22088674389711116,15.19214524606349,0.3353401049367731,0.0
206,6210.225390843665,502.83017547770794,2076746.4718040898,39013.876610243955,0.4816933476202966,4370.208914829049,0.7759178619746526,0.18078901731465163,12.81450717917106,0.2942779753545919,0.0
207,1067.6110939100708,73.80495170604972,758643.3074988024,8964.115488353313,0.4797121943727216,4283.262771688105,0.42280010389531075,0.2080126395223764,13.880141806514626,0.05170932745945332,0.0
208,5712.529452956662,658.7492351026876,1351817.9340672647,29469.72278281753,0.5851655566258718,4014.3892061093256,0.7853998324456247,0.29301977219974606,19.532809964733367,0.3008355296740784,0.0
209,11457.917964683902,892.0410348569205,2936788.547146644,67020.47782083243,0.5404837011173977,4248.5329176380765,0.8911946490072574,0.2335964817370554,16.067986545484295,0.3094154440789542,0.0
210,7984.247614944038,1594.3816017862828,1186256.7521221265,32335.238680971932,0.5003754579720873,4119.964805119602,0.5839443104481271,0.23035942736337897,15.244728943692078,0.1465901690717611,0.0
211,12608.123286863458,1169.4029612725699,3214131.789721722,71795.69695164633,0.4711229500686449,4297.199958050644,0.6769273768759659,0.16451184010559672,12.014618284551648,0.3135346817287616,0.0
212,1653.3232251627833,174.8069598882827,801430.6233800084,11151.834964995602,0.5107563178285848,4247.209002199832,0.5512518566254688,0.2368176308112117,15.775715805107449,0.20668122297098743,0.0
213,1010.2742250580526,52.9052587971024,761873.4103962225,8807.794047344698,0.5404123114216183,4191.091994066312,0.4189426298560794,0.21973517714553906,14.922958458193534,0.24967601199456269,0.0
214,888.7988767270159,40.26277637239796,715268.6413280375,8025.602380141385,0.4617671954122269,4380.100578645697,0.35119970825353297,0.19479422964749613,12.97426648652932,0.3033796202032121,0.0
215,3555.4164073635316,490.1038049274074,945566.8027260872,17837.265655374697,0.5546762837256531,4307.037743582165,0.6918171975485011,0.22481842934612803,15.028327269007013,0.3667554648701805,0.0
216,16919.20024639475,1107.1684087506596,5129793.459132476,108269.6838807669,0.5115636062053686,4147.9411086196915,1.0048126150761667,0.20671574179710941,14.215035767164682,0.2559474591038845,0.0
217,27639.204343006648,2533.9009050386558,6197513.553287959,153991.1863201116,0.46042129871747706,4330.804824662856,0.9421485202983453,0.23932893571554273,15.607608916937783,0.37052680918725395,0.0
218,1143.4558815978003,60.98141401692758,837493.6861687108,9834.35389135069,0.5009392100392873,4349.201301073026,0.4495381325051193,0.23321079379404655,15.967673976890335,0.29843283766003265,0.0
219,875.2227471946422,43.82339644588279,689316.7589581019,7807.541289128116,0.4321900981143537,4258.445959630086,0.37433068171719197,0.8893622237604493,24.86122261135005,0.26733936010421394,0.0
220,3330.0162137395273,250.63639521195296,1583964.8495674226,23605.22983307764,0.58452892770789,4126.991357422974,0.8207117696285715,0.23789063405481903,16.463508014441274,0.10725264817368574,0.0
221,5362.841716882533,944.2773038340326,1087341.8565548684,24540.503064392135,0.4688059788558555,4259.28356938041,0.5106145534167364,0.14734975326268263,9.922495400369773,0.15410598391021124,0.0
222,734.3520324293003,34.104127236315755,585188.480699434,6593.25105388665,0.4966499126370607,4220.702338903411,0.2991230005603533,0.8588813999238228,22.64754010328025,0.33433812751570946,0.0
223,2305.343266756363,203.93766905712278,1096109.4528037258,15809.25519305943,0.5559004464920951,4249.08531628218,0.7957475308462993,0.26226837227876815,18.036557306609932,0.42722531257112634,0.0
224,936.3834630776776,55.391058107358994,712254.4963160345,8177.063277329316,0.5620340228509407,4044.319613931283,0.3419889331215666,0.2181514968010604,14.978629743002145,0.07134572406338906,0.0
225,1689.445351974699,149.59282777039914,919206.2722457254,12467.935047578732,0.5538848464178974,4267.5440492316275,0.5305183019409749,0.19201015040193167,12.796689716502037,0.29977302387464055,0.0
226,2970.812392016262,254.28245906361113,1152273.6156470415,18841.77002281273,0.4831722649753408,4356.003611083668,0.6676158895665856,0.2358567057379542,15.80339714250404,0.23362146975167103,0.0
227,754.2508489420762,32.905624335058086,620434.8069854944,6890.752203685011,0.492609284825706,4318.943351685299,0.2805146617467477,0.1949182248703675,12.992098375179413,0.2831176645924574,0.0
228,891.1494082433331,44.73704885514545,700559.5654633055,7940.058483057466,0.5336124880639094,4178.881442070372,0.3433016374384015,0.22386512031989653,15.253256418011485,0.166437374487814,0.0
229,8303.687280606455,885.515035017425,2001562.0645448877,45359.7093572807,0.4710807824892823,4295.012840484272,0.5952051307807101,0.19489127033584835,12.8407005517573,0.3037657731463028,0.0
230,7745.450011241662,1531.8893417778763,974386.1717770187,28347.830451876314,0.4969775683188521,4210.109565627199,0.59456684466786,0.2431399864394165,15.96292246303346,0.21917714964209628,0.0
231,1310.8289583632427,71.50554380460676,905430.7799548137,10962.016685397646,0.4938992326675769,4329.688944019845,0.5311071117640561,0.22863592808814115,15.665280844099508,0.30994239201242524,0.0
232,13002.248543067599,1473.4187932206178,2537682.9010672355,65853.07182882538,0.4959665561131607,4226.290006555694,0.9194874250393618,0.23856212323043174,16.16067020505224,0.290997108575377,0.0
233,16974.98183442282,1497.4078303047913,4998550.110277404,101655.04691819298,0.6322978205546546,3915.1773420529794,2.690060625026917,0.2938536499843744,20.572278379742713,0.3650902169823101,0.0
234,50859.03252180478,4362.64496120301,9648136.533301255,275173.57053983246,0.4583555558895954,4348.5626692852675,0.9257553896220816,0.2801303361514781,18.206598712141226,0.28547921243615376,0.0
235,1358.4946082603662,70.46722339161776,950839.4886194731,11466.254772633325,0.4652140254640308,4289.400145199673,0.5052128489185909,0.171041370049561,12.786480415660517,0.2698560380001822,0.0
236,9618.809578639684,1785.3513574221101,1205450.8923245755,35827.2743775161,0.5958175631037039,4079.0163416074747,1.0199362735395947,0.2517197913967248,17.406201431639534,0.1566049282993799,0.0
237,896.7369702938229,47.03043185919735,698432.0977549084,7943.921501317842,0.5064157971024379,4226.390421729379,0.33698954957240856,0.27913710791804913,18.745434344896537,0.1732216379458486,0.0
238,848.9029355786239,35.84138124099913,697351.2799987711,7749.522439405661,0.46861141510818055,4390.248151792702,0.35448827348128137,0.19004824450548483,12.621703121230102,0.3378885902554593,0.0
239,1787.9063404446363,167.7750550907902,837746.346804163,11943.862093590182,0.5321851237978563,4309.267459535178,0.5429527955814605,0.1922287161606219,12.672487843548184,0.10032890916976235,0.0
240,840.4580342595127,50.85679812595176,651196.8977458602,7396.609923307013,0.5274532781288839,4248.421525488415,0.30574115415019776,0.1873424110252336,12.465964747020724,0.1967063496768179,0.0
241,882.5873448552105,39.277647025036345,708453.0182543243,7963.903500313793,0.4717090724117822,4324.193793607928,0.3366170994455324,0.19150830280796766,12.672255424420234,0.29421054847556793,0.0
242,204525.29344153113,44444.07982172518,10986281.787076509,642148.5667177414,0.6972219274192275,3951.1085776665795,5.104571670631179,0.2916256059992516,20.388968482638916,0.22156258317463431,0.0
243,12164.231864901536,1263.5296953361994,2980827.9208150757,65408.88934969584,0.5646382789640229,4011.162120665447,1.2349854302859613,0.2499930971471037,17.292699136977852,0.39911542711756437,0.0
244,1167.7945964772646,117.567362535252,819880.156931784,9719.279471390231,0.5663290105419594,4047.7659014650844,0.45461770106082766,0.25737811270076155,17.70396863001821,0.25394046499340084,0.0
245,867.2664327320888,45.474954001855835,691849.3417612826,7778.377276689876,0.49559019430025436,4233.635215574581,0.33875367038756105,0.19392299507555455,13.071660932315535,0.25386783159266574,0.0
246,1397.1921399603227,94.32986016365655,893960.9198027331,11222.284306378604,0.561698991388275,4227.101267693132,0.4693776121602464,0.2378551859388381,15.729424674342363,0.2384558822087403,0.0
247,906.4321263728901,53.476581176152344,697912.823589586,7969.601342436981,0.5591278697126574,4107.768568991028,0.33447106176741304,0.22467757234068397,15.259174518358241,0.12140115282601002,0.0
248,1081.0708223471763,66.18667227217331,774012.636179474,9152.717215036315,0.5564613332512642,4039.3751720146124,0.43572564426526156,0.2731395825611445,18.407180070768266,0.12349831464435658,0.0
249,54069.5986515743,4867.245470814729,11514684.454076413,302583.45239394094,0.4903776642842181,4279.674949317552,1.2252558530705762,0.23468866144558645,15.785517007908414,0.2977460787735489,0.0
250,10849.741243169356,1052.7009946757105,3247950.752086904,64534.68798814138,0.6246724344171978,3771.385317759972,1.9430790225102041,0.2890912792379132,20.17947459800421,0.3518654948097665,0.0
251,32635.49621811582,2722.818297534249,8183861.863067958,193086.21669666158,0.43533099443177675,4414.6466080262835,0.6962928156499093,0.21559617313957666,14.190175802092245,0.29376285769271904,0.0
252,2987.7543552549496,237.29143967617057,1109586.4543948474,18951.545794458354,0.5268843376407529,4304.430193625496,0.56324500568791,0.2382485922464908,16.215253284814846,0.2943374996226579,0.0
253,634.5914963450141,25.723373164672715,529062.0590505096,5842.826531530014,0.20985329709302883,4400.902318142702,0.3412753362109593,3.2920855839984347,48.505563753367404,0.3010216890802684,0.0
254,880.486720647513,40.736564347492404,708536.1316075329,7940.755605613633,0.4490984025333802,4382.9473086873,0.33721458496649226,0.20702927406155647,13.690737864581303,0.08929067043761002,0.0
255,14427.622892008347,1769.7269263341768,2682403.4207172617,71457.12059170147,0.45186929175875923,4332.303538200411,0.7491448285914303,0.19193850377301977,13.091649720501465,0.28539055975367833,0.0
256,959.848032419294,47.118158476816994,759601.0876765756,8581.012829665942,0.5266077890186593,4249.864650048089,0.4825706180002673,0.2289114301419625,15.687803486336529,0.043202030095095274,0.0
257,739.2759845483232,34.381871647012204,599681.1021497486,6699.9031508609,0.4065532614831021,4267.006258389657,0.26287813793540554,0.8381916585807078,21.13611848997015,0.3544791067990849,0.0
258,1067.5911655748946,53.78787226786183,803006.5892350263,9318.52818470437,0.5128173268625325,4269.035810190219,0.3847152190294574,0.22042911780152624,15.001501190093913,0.26651134043188085,0.0
259,26933.630657997543,6946.03188616563,2060196.4850453127,87403.22288943183,0.6431883006468005,3902.1690804196924,1.271645400940903,0.2760368899402733,19.14866204725168,0.225334705600968,0.0
260,6136.171842774772,761.3806995776846,1167523.9807013667,28723.82847813903,0.51500676334429,4368.9482625657565,0.5785236229934421,0.19291475076560644,12.92716962389457,0.1599816931619708,0.0
261,770.7846439862458,31.638479956979516,638028.208053174,7069.30056171402,0.39147596385198585,4399.03592666889,0.28863549138102107,0.23720704542259038,15.089025951167912,0.19687196656399733,0.0
262,2044.6537916226728,207.95012326978696,1089647.8053401406,14850.667329772934,0.6183287133365569,3946.0769190849314,0.8174890744324583,0.2754923418462961,19.134138256788464,0.3167136542831919,0.0
263,1631.3823906502785,116.75916226171262,944777.7308689101,12405.981231160986,0.5165253610084433,4335.382207211091,0.5886360671421026,0.22312187322693927,14.93723262479333,0.23915261053124542,0.0
264,7254.171008273111,839.3561779601553,1635410.6713922624,37236.026984057615,0.6785039938408166,3753.644414571112,1.4705391960390948,0.2863954775562602,20.015639723985355,0.2098187165197241,0.0
265,9822.85865778395,885.3073623077998,2201270.5361979892,53453.929651122875,0.45670685241872305,4427.971658258424,0.750039001423607,0.22867918679559524,14.997347843541473,0.10508554991459251,0.0
266,1352.5548479363908,94.9839037287254,754697.2476044561,10105.971899049133,0.4473761427036299,4419.375647978972,0.42295333187598827,0.2234185223640818,13.514082922639407,0.09957811330654497,0.0
267,2551.8857092756925,178.31812544198598,1240931.9575425084,18222.755768178868,0.49992715231011875,4234.039814583523,0.5256913707143711,0.2720272930389777,18.744718357696303,0.3226382980280067,0.0
268,909.4813277097526,43.17085715819584,705527.9414842736,8056.4363220977975,0.4950617244997849,4359.806940773824,0.44216221076963835,0.1818508397188811,12.088665284236495,0.1630808922215906,0.0
269,3642.844326106339,409.23112416724405,1009958.3830259412,19637.339296736533,0.46708047100690625,4343.102008385395,0.5334426979691709,0.2376049081390918,14.991155353653948,0.19203779793825598,0.0
270,8314.487209984165,2045.8118050315484,901323.6654972505,26683.49834670734,0.5781900062553613,4194.828166138193,0.7480371274423516,0.20999189408990845,14.256259109419474,0.21507497252202779,0.0
271,877.6419290939215,37.58389876273164,706269.158790598,7941.244301966022,0.4196565955327783,4468.371632885564,0.33923139885831255,0.21823717582878208,14.474064825433578,0.08776376233012187,0.0
272,9123.934276421676,718.7993228212335,2733382.1392237595,55659.71491818192,0.5649147346097904,3983.335573158385,0.9112097412360575,0.8693286808717113,23.902430141859774,0.2023508962825874,0.0
