,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
132,682.2485601852819,27.46773735990713,574548.4373447566,6298.802490815241,0.6514276460993684,6340.165355332112,0.4743781272906176,0.16970581026116283,12.31354839712174,0.2930598338173523,0.0
133,711.9334260263894,29.46489996565009,590317.2525107164,6521.692994315008,0.6594873536714223,6360.291489973173,0.5063146753459092,0.33434222559947874,18.876266046053484,0.2202188346867585,0.0
134,746.9810584011105,31.42069270124391,607847.3994163553,6782.766432935076,0.6315439095150482,6336.768304912404,0.48433814357491767,0.17832859645809193,12.621257059069425,0.12400434956441111,0.0
135,642.3536140002756,26.008055156026597,540184.6582477082,5923.537864833651,0.666034836718813,6322.021050520414,0.4465958497110474,0.3096661476976902,15.838197177793981,0.35337922274005407,0.0
136,784.2167171780472,34.646836309644655,618284.0805920821,7002.434814069576,0.5994829674363886,6368.103296082978,0.5077028688543256,0.48505103726728,15.912567768230712,0.30618712934989994,0.0
137,622.875960820544,24.593324375021236,531430.634909274,5787.674309416877,0.634093739746157,6326.148552209842,0.4721318229464541,0.4589719966678043,14.317647923502733,0.3711209066967777,0.0
138,728.6625583206971,30.237091905579298,602954.7593321572,6667.1276913336,0.6526895674678821,6350.791302127674,0.5104192147907499,0.19545072351200982,14.0544879669605,0.10160445000056582,0.0
139,720.3034881554815,29.858663328587955,594654.4615233324,6583.246268524819,0.6541647242023965,6370.951180392046,0.5132547007024182,0.33471353948947097,17.797002570539775,0.20869373305133784,0.0
140,631.9381735234062,24.79055457959101,541735.7554112523,5884.536698023007,0.6421991947982976,6336.635187055383,0.4300086267495789,0.3206432759740584,16.065216877271713,0.20673442209274395,0.0
141,665.6035467569592,27.6519212705997,549100.2727620859,6079.239533729315,0.6827208236772835,6319.908007958106,0.4973189181735862,0.30861852773662796,15.62566968877006,0.1842828262581919,0.0
142,705.9224263950549,29.72297354627633,580505.9674575516,6435.149164468265,0.6343333833388034,6347.593114686496,0.49674644706345833,0.5142800071651302,17.7133909902167,0.20141752979541186,0.0
143,851.5130172510371,39.444544293937234,644988.4789861876,7453.474458107257,0.6534776945573032,6354.61464585907,0.5242994391026641,0.29783276287479676,16.86675251206905,0.3052779121992057,0.0
144,1790.492658018274,126.89136647666275,822826.5202914986,12349.678912922947,0.7650739397131551,6220.26608826721,0.6651512283561306,0.8876044459119473,28.231588361240306,0.3104238805938669,0.0
145,654.3389351386729,26.15265246830341,554503.0277599032,6058.331860355929,0.62885254203566,6355.703346002261,0.4576352158268316,0.31319023572980814,15.472811275583533,0.22411153040522838,0.0
146,652.7837887783296,26.062654031430675,552493.5346254796,6040.900709672695,0.6560284139353276,6313.932527935252,0.4834182387848905,0.42882915113308495,19.515907633752658,0.26989149900330084,0.0
147,707.4259554806418,28.934571819987703,590678.3889251021,6501.83841024269,0.6552436357782089,6366.005397797312,0.5081539584001895,0.2899649700062128,14.727117871157057,0.11299144468315188,0.0
148,706.0801073776695,29.57851347411584,578665.2489901003,6428.941122271916,0.6090308880979171,6357.183181472358,0.47220101146093,0.6841801393382212,23.66821839580748,0.18001342698839823,0.0
149,690.347259814048,28.753927156883627,573483.6901761083,6325.063712710782,0.6421563004729232,6332.709453039418,0.4379329513807139,0.17001362145391474,12.308899960560558,0.18917469628648262,0.0
150,739.4119207930752,31.090476331696248,606451.4620917214,6735.631712665122,0.6439853352460645,6371.464426955461,0.5255319054710184,0.18155564332004204,13.194855520791895,0.2250149081856458,0.0
151,664.8791207315819,26.943104369512515,556548.7887545987,6120.608540861712,0.6615604980739731,6320.663233410995,0.47401723171378723,0.3230549978424656,17.70977058388298,0.23798543830937247,0.0
152,653.5082816526209,25.94829835745773,556250.9714913752,6064.043529759639,0.6563570187380423,6360.907203123138,0.4881415567062238,0.32910509579592345,17.71158325009194,0.07055881697551912,0.0
153,650.1064786993966,25.98427237286409,551034.775708748,6020.365172501135,0.6557639280385518,6355.137972898699,0.48779158863262345,0.3340281002860209,17.89646618032405,0.11926893967740777,0.0
154,733.9530809349008,30.792492875710565,603069.7134220859,6692.714610850203,0.6466145077124538,6342.104993238123,0.5247869193950692,0.1943336927960601,14.003105980365643,0.1537590248618236,0.0
155,671.7184286263653,27.31568659883037,561451.3979509394,6178.324813356927,0.6600753394920353,6328.09742262936,0.47431941431839597,0.33321607159818745,17.81286136574311,0.07982339973154,0.0
156,645.0955924078321,25.799753422015385,546720.1528375954,5972.752946580168,0.6662875364037089,6323.995432671703,0.4729623470003402,0.5086978578909106,21.604003598341603,0.20914593612238574,0.0
157,627.2228527065574,24.936500784567013,533769.5836261737,5820.045375528911,0.6432780640239502,6326.841257877888,0.45914719649961877,0.15004086496094865,10.66197873103722,0.1397845407251116,0.0
158,650.2652565568776,25.979466534842736,551926.7878819553,6024.40880999543,0.6112878296823538,6350.415139669676,0.47350306840430156,0.5620010328529105,18.71105265264892,0.12324148217778032,0.0
159,667.1829967712499,26.854882689700283,562985.0624925352,6164.294553140756,0.636668071634212,6367.199755607735,0.4666468570014728,0.3147305531659426,16.818833481312176,0.10631652296771138,0.0
160,670.2191606571712,27.145415619706228,562356.7623351961,6174.837285468684,0.660610484152227,6322.156683519189,0.4908796623257885,0.2916678938348249,16.641560224535503,0.2742872150631691,0.0
161,708.0027968599427,29.40176478941074,583345.0094356202,6466.454224679446,0.6628510337453488,6346.063365445961,0.4847826027578912,0.32964959332497223,17.891173619052964,0.10045313570163579,0.0
162,677.500199185332,27.37213321798679,570793.2718721495,6255.092617057351,0.6583049480769139,6336.014551878985,0.5063546877642096,0.32376849499104193,17.259057050407534,0.12199457001234008,0.0
163,2248.026425156766,135.3185909943477,1121735.713880852,16618.877863595026,0.6443504211312792,6349.730535907312,0.5778235325280935,0.18935378014855128,13.571786514602914,0.4327894522448279,0.0
164,653.3618138140677,26.221887058109484,552267.8092449827,6041.746396905982,0.6764673813041692,6315.839489805603,0.4823648753531184,0.19315920706663436,14.04751163252512,0.12142770991709292,0.0
165,702.2709853928903,28.55501624705139,589495.2541406931,6472.390562281616,0.65985389563659,6370.095042779365,0.494642306160843,0.323858210882214,17.74385536289852,0.18572639177386618,0.0
166,641.2862101595895,25.50794327545975,543694.695664068,5941.210503787672,0.6464150207238487,6332.197113762854,0.46095749988572604,0.1860098969108547,13.303278670057697,0.2192584307607525,0.0
167,659.0299164881417,25.843647610581037,565398.9277274747,6139.40280037263,0.5908658290950373,6364.051944514311,0.4880523697538555,0.4666657626097145,14.873842070029525,0.1617513637957839,0.0
168,696.9290127236688,28.92875799348144,577800.4127541636,6382.5252987187205,0.658548332390229,6349.379228560962,0.5116362711852197,0.17572418776994375,12.721070365510133,0.2223440938722944,0.0
169,662.5987625021228,26.82631829826692,554530.2940069117,6099.641156274703,0.6509049192059395,6317.7668653542205,0.4564277004609592,0.29093406361985963,16.7063716388275,0.12616300914345327,0.0
170,1115.4943583084355,54.42487056923689,778154.6761711311,9425.406715750785,0.6618746382968328,6322.819462142101,0.6359350329022196,0.22806074613042301,16.408370629291433,0.43020270800096677,0.0
171,1079.2753748121454,54.19292542542265,749137.1990642508,9069.63097334169,0.6340968840118497,6355.877381997325,0.6061525842499681,0.18474936497147518,13.5784205857269,0.3432750441256355,0.0
172,2937.457704475327,192.99205167156242,1225807.0158965252,20153.011593005634,0.6478088360578151,6342.652342113335,0.6300424896423685,0.1904930763034321,13.9675008041122,0.3576213630299334,0.0
173,726.9509175949486,31.38346246661117,582234.3850460442,6545.274885596113,0.6750863009012418,6314.692150032824,0.5106539785760839,0.3136529426027259,17.275948557205886,0.1866665601182174,0.0
174,656.0225165329553,26.40026664716398,551719.3377736603,6053.903203032451,0.6707033719277466,6345.191132521713,0.48036947061662144,0.18598653838353246,13.402484854310227,0.10284287935633148,0.0
175,688.1710275711768,28.20438199723004,573254.9711251147,6317.468326283064,0.6576244451009254,6329.267764177897,0.49741786612115074,0.31391379246383877,16.639079700701355,0.10755977947790447,0.0
176,617.5234231136832,24.905678016833388,519240.5722092494,5697.436368241273,0.668423027088337,6298.048754897518,0.4495308480621163,0.4818052152774877,22.70511418393996,0.2822151206874165,0.0
177,761.07099455902,32.831609829900316,613031.0057708565,6869.87819962502,0.6610239499100253,6326.707887311027,0.5170715451045065,0.18991908251495473,13.98434356471499,0.2368087247054373,0.0
178,630.8602019422866,24.864699205582696,539159.3013620252,5866.438107032982,0.6844534800262426,6339.223367296867,0.4957200986954953,0.30531239536693133,17.193833688030303,0.2627538348716817,0.0
179,736.765506883667,31.53718471855924,597102.8634973887,6669.485942386285,0.6527717857469418,6326.920108196935,0.5073179003619501,0.18624505527303095,13.575102220250097,0.1926806083514448,0.0
180,686.1216603269565,27.798868045806774,574753.5441435168,6317.646522568591,0.6773262163552696,6337.491021970125,0.49835284097058685,0.173799810689582,12.840375755096158,0.14868209855051412,0.0
181,747.8260048914706,31.19688178266897,617354.7164911347,6834.347698872705,0.6513634657415586,6375.7708651925805,0.5363867229053392,0.16168379004343308,12.053775741952014,0.2774660271744372,0.0
182,726.0915680827052,30.21632322912432,600358.1613721154,6639.90444046331,0.6449779536869379,6355.826545944425,0.51448094588282,0.1813111899267153,13.253640240172325,0.3482855179588993,0.0
183,614.8594325595793,24.695451297151237,519602.2998734334,5684.265335904276,0.6354642705991703,6314.062978579379,0.46900912858055444,0.6038585633506643,19.62387571107799,0.2610069227803702,0.0
184,794.058143614161,35.563468499754286,614624.6410223662,7026.326637077092,0.662491675422163,6357.611442377694,0.48410563845813864,0.32710614066612875,17.901136959434734,0.23644474534980198,0.0
185,1029.128060349194,50.15892372338557,720392.2734475649,8698.709545568223,0.638453598997738,6303.305196045963,0.5402135560046125,0.2889545236353451,18.33107389250678,0.33537284461215605,0.0
186,654.0697625558662,26.21148159948,553417.5610911888,6051.401299494042,0.6477681295956061,6359.450889505508,0.48038646318398603,0.3021878851430052,16.092080837576468,0.22568067459005273,0.0
187,640.947578264337,25.828914068643314,540155.4343186014,5918.820530772876,0.6751449320098135,6314.892797102464,0.45295478638619074,0.16729001258742526,12.14516656233928,0.16911964366988602,0.0
188,660.1503608564732,26.629045203291774,554559.7358540767,6087.617178083748,0.6655237166782604,6339.671016570153,0.47689178843010743,0.3177228942742868,16.954536708195203,0.14406331408372142,0.0
189,676.3989091543194,26.800755617921975,574744.7399043147,6273.537926864532,0.6380203389811137,6357.48066581864,0.47037789394574603,0.2468461988578122,14.68242896620178,0.32179588329343073,0.0
190,658.4636339789104,26.406621623965368,558200.2112380726,6096.246944738728,0.6294187736462453,6359.334026568024,0.5188801465517919,0.6300198124276706,21.140438046046505,0.15816569848884698,0.0
191,694.678234325999,28.738616430879365,574116.0035273127,6353.005321407193,0.6654639283657161,6324.968530814299,0.495403667354581,0.34097297231678636,18.042212876626262,0.10362355481717872,0.0
192,646.7433092792369,25.836422024628995,547372.4064980604,5985.926183722188,0.6415529961525881,6317.732098147248,0.46576785833074186,0.3320913890476217,17.881231967365657,0.19817973489077145,0.0
193,942.8972408559887,44.83522949153142,681925.4050384915,8087.236115581911,0.6695006119282981,6342.851035403394,0.5398400212191189,0.21138682269159087,15.26044472541163,0.0902606622379961,0.0
194,651.2695941990767,25.76674915942447,554396.4452848821,6044.711424578243,0.6451320711079176,6323.304302761658,0.46468542279287894,0.418681976676611,19.2843570114022,0.1928812480672306,0.0
195,642.1387295486409,25.238886276504076,549824.6506226901,5976.185271287217,0.6390651442638876,6359.068063597447,0.45102911410288216,0.3100261595578139,15.354942017080095,0.1544217744817772,0.0
196,680.6572001470565,28.43512039003507,560969.7647946741,6214.969012077635,0.6048739306715117,6309.621997583892,0.47535115407512973,0.9276997161354558,30.060684368095497,0.24898174145008345,0.0
197,651.6565224544455,26.033169320714478,550393.52402614,6026.345980073814,0.6584865348369788,6347.597957118402,0.4762280438538277,0.30821864893365164,16.29596952703144,0.23726819587316955,0.0
198,662.1587259545898,26.666112176398862,554933.0362290179,6101.428931108238,0.6514982233266051,6338.0128053849085,0.46738471734360837,0.4621592553416998,20.576523711703857,0.09542459064541413,0.0
199,611.0239744873722,24.126305958753523,520516.9378518086,5674.4100161814395,0.6682073066594103,6309.46913535659,0.45630277542567205,0.4390231994675776,20.966960044666138,0.2913837342774359,0.0
200,700.2832806669928,28.628156597461107,586486.6860043138,6444.866035908382,0.6481916654997799,6351.3328765386705,0.46728234210014835,0.2746642468282182,16.198183394634498,0.20293474454012322,0.0
201,690.388983421267,28.493677972521027,573898.22792223,6330.229145324547,0.615346191409263,6355.0455150829475,0.4952220249854461,0.49576653822595296,16.902323023269936,0.17443322445503423,0.0
202,1071.4176681919448,48.34718249502166,769212.2477960197,9220.82038635985,0.6219573522018772,6352.866416895535,0.5374473123612089,0.1670895697071924,11.926541080571397,0.33315665409724027,0.0
203,725.1706647418503,30.496929362732224,594351.8563193532,6604.040408168049,0.6703549878609503,6308.080926479763,0.495225128538869,0.33791147510252834,18.976729112140614,0.17908807990841935,0.0
204,848.9819830639819,38.5777516225361,653372.4358760717,7493.331710837489,0.6446883352917417,6355.805000476936,0.5413500201449744,0.2159585213856062,15.703584179014658,0.3048517671043016,0.0
205,1004.3281985264996,52.71228303919629,686328.3732028833,8331.66001833737,0.6531489258474682,6368.336353225684,0.5668924725607997,0.18624792404343354,13.576780102906866,0.3310242556734515,0.0
206,715.4173383479039,30.61426926064567,579653.2632301596,6474.412616789354,0.6823924190817758,6303.187436749563,0.49373031543979157,0.31570049120578847,18.240898724919912,0.15884326658717185,0.0
207,691.1441756937757,28.256908471390897,576121.9696406062,6348.646859843764,0.5955264317037663,6324.153177544184,0.4698278270764106,0.5171812492788208,18.213455395789442,0.2189968919859489,0.0
208,806.9370473359719,36.34252865840472,630138.912969596,7168.486604544343,0.6641562315081158,6361.306992745418,0.5360369294548645,0.20017349515484092,14.48200487080825,0.21225974462459837,0.0
209,651.6204000037183,25.85393039116571,554164.463388554,6044.849325452742,0.6629795701102655,6342.881347094732,0.47840085093090906,0.1657779781806084,12.224120613153413,0.16772390821762134,0.0
