,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
950,720.5074172126299,28.791736494064207,607449.6905685377,6659.781713507558,0.646506680506852,6331.133690338679,0.5026286115203298,0.137160490074397,9.937700428932047,0.12622433238744615,0.0
951,703.8852650123498,28.22941832396463,593740.6519517006,6505.874699328217,0.6778187848930646,6309.841517723136,0.509346699905415,0.1397235047369775,10.414781824310117,0.19676998557399353,0.0
952,613.4366336191162,24.55108680613155,517536.72943442053,5671.8450056317815,0.771258747358124,6264.263614443892,0.5392673558340983,0.6224428024626338,18.292426757348444,0.4157010331034526,0.0
953,735.4800860299057,30.42391375671513,605714.0036085759,6721.097119172584,0.6689855023431412,6301.721363564084,0.5376694516609648,0.2863957465331916,14.622431813999942,0.11963213678550978,0.0
954,783.5679833967534,33.06691536950403,636857.0445441857,7113.782562113369,0.6486110582062815,6334.227837058559,0.5257754221362613,0.1379700767343654,10.298774810121305,0.15209754582194307,0.0
955,970.8494808476011,46.91962635352115,691215.9113788016,8264.203395531305,0.6745081300429862,6340.148378524542,0.6025565658538934,0.2867918279175507,15.392881285341455,0.11846377793075673,0.0
956,752.7749512944172,31.688772802952304,612655.7829090536,6838.195976909223,0.6725173957719678,6309.5340073611405,0.5363244805148909,0.2898077347808611,16.426117176801217,0.13728745515729027,0.0
957,934.2143085643572,42.05594003888983,710368.1623735479,8216.629451393936,0.6519836505634373,6287.862628696377,0.6061980863834086,0.4776741934808938,15.690847894262646,0.2634222642470551,0.0
958,776.247868688263,32.68682852631911,629585.9030431281,7041.216836544513,0.6666164574290013,6336.884134030927,0.5453589895249018,0.48965274305426154,21.727216851891406,0.14469320464763136,0.0
959,768.4535680546774,32.70441613928582,623211.1709944942,6963.862412136344,0.6569060843167255,6316.874395474034,0.5212891442803348,0.1546823966784702,11.112399409239888,0.11784949430515589,0.0
960,686.0122618215246,27.896817627347694,572979.6428019917,6310.952970481341,0.6832010128237227,6306.07648120136,0.5291233999954121,0.268990010835815,14.182034047237527,0.33295264568244837,0.0
961,693.7747653208058,27.983202855926873,581899.5442291046,6396.040220597999,0.645532760215396,6312.5809371686455,0.4822809482625715,0.18235486458352357,12.439232811530058,0.10520652391572405,0.0
962,723.019806655949,29.643611029706097,598774.0073287806,6625.843240088582,0.6651435333131687,6300.930382294266,0.5205420892572148,0.25273836793991616,13.295251872627563,0.12239937299622637,0.0
963,784.8517733352854,33.591771946584174,628818.9308327856,7075.298362759437,0.6915487085534056,6298.241822949827,0.5832643628780734,0.2889227740136354,14.467852620308724,0.22404852583665896,0.0
964,707.2905976548323,30.20846029720722,577672.2123166143,6426.680680831847,0.7049131123593771,6280.313030831851,0.5308278846570134,0.25373635079136203,13.296483776175146,0.2868510556080965,0.0
965,713.7446708812055,29.191021979219734,594382.3508827662,6555.552022107629,0.6642741980283773,6344.598895000296,0.5342268631758078,0.41808187818107595,17.663093648369788,0.24847517213926706,0.0
966,1023.3861857091873,47.97446706122539,751839.4180837438,8855.241378106872,0.6485460920005397,6358.035477229953,0.6116199707893628,0.16393410888947516,12.11121048346745,0.35564733285516054,0.0
967,821.2256949767683,35.35113325950597,659751.1347373552,7411.398548898406,0.6574678936815095,6301.777235809805,0.6143004128285415,0.3033899965113444,15.30983030107756,0.23542549917569364,0.0
968,692.1964470395438,27.538747547438884,587169.9460959629,6414.612080217048,0.6111393817913285,6305.31383908239,0.49967356553035336,0.43918400962510906,12.804016219926803,0.17303926915690981,0.0
969,701.3013519473875,28.35706852793903,587996.8781774305,6463.775025719466,0.660610815731252,6333.46076352911,0.5029421741261056,0.2659625117368344,13.818830450855142,0.12105652894349986,0.0
970,894.6435467856829,39.82564510829673,696751.7298416083,7953.424959697257,0.674484008724838,6297.7864300748415,0.5902357487000524,0.15400300310744103,11.445474200264277,0.24236106569810453,0.0
971,726.4120387627521,29.89052467756674,600617.2088799846,6650.46282714081,0.6666653644377503,6337.478275366275,0.5367930343799517,0.46278813208156444,20.076230935147116,0.06798666616297105,0.0
972,782.957140858957,33.1164559488977,633373.6128489011,7090.950340071683,0.6549818489961193,6331.1913201524985,0.5322026180423618,0.24325822537183814,15.111318017950618,0.24022240722815455,0.0
973,708.0946981082628,28.976562947111944,587919.7115206306,6495.676083194821,0.6676416260151915,6294.416079431756,0.5080353649502738,0.3280964377929122,17.66905371778946,0.3544926785594358,0.0
974,792.7156542110522,34.45548379839657,633313.9371571786,7130.056300583368,0.6584376287370529,6339.465006444556,0.5172458530169638,0.1521916387801297,10.941245192414579,0.2807325716023127,0.0
975,796.9798056193222,32.855934822762435,653434.177958315,7271.662015281286,0.6214604044988149,6317.728463410085,0.5120554223847131,0.13855169014847166,9.826080741687097,0.24208757011413135,0.0
976,709.232456090746,28.846495280128085,591667.8070130567,6521.599321261469,0.6654782358097047,6316.47029063035,0.5035367132405845,0.12943877693486505,9.746177841893731,0.2915330458076566,0.0
977,688.9599644900784,28.005657468522195,576483.677941616,6342.621647211429,0.6542418577369682,6314.64884859182,0.5122346123608698,0.31570178984612957,16.608618662399973,0.23855957258976748,0.0
978,1132.8433365084634,57.52840013051823,786364.7429311489,9519.655794006641,0.6032261567856925,6357.133936119614,0.6338714376131102,0.4937751871324272,16.820387665178476,0.35910248511060283,0.0
979,3146.6161570863433,203.95357035882054,1271063.957589677,21427.38135517972,0.6659087919705298,6301.05074411024,0.6478547484993207,0.15978895465943302,11.64892742440507,0.3525751204318602,0.0
980,819.107970981488,34.72704673728587,662136.3293574791,7417.819415158718,0.6657886919527372,6314.419615740177,0.5380348880007644,0.150335748392291,11.155176766146042,0.18709562565094026,0.0
981,745.109560065825,30.11434605475309,621905.3985757726,6855.098446344993,0.6075752153561975,6307.115783953167,0.5087135463451319,0.45420266039122514,13.922547899281977,0.19711701433142978,0.0
982,710.0922401089067,28.952365732475123,590021.470069788,6518.089581904025,0.6601404469080534,6288.01972668457,0.5141392882856102,0.5505185973616413,22.897606131363933,0.1926094757739099,0.0
983,832.2668845161604,36.43833880884994,658722.4836017721,7456.557348277127,0.6483040344528159,6315.874796168374,0.573661950564105,0.14192280197762397,10.554666647283733,0.26229277407772655,0.0
984,698.5003749635252,28.498101106343217,581918.7625430406,6417.574607127497,0.6614840572587808,6306.534686979856,0.49295927179750815,0.2968196781551236,14.894709628973738,0.26609776340949776,0.0
985,730.9595730783575,29.982980469169576,606016.8117942575,6700.725539536669,0.6665811013375624,6341.154051799527,0.5370464748961762,0.29463580327616085,15.524477762136371,0.23181886480361225,0.0
986,671.742052046797,28.599679622237055,551142.4871236961,6116.909617147473,0.6826389614852281,6262.88495264011,0.5315108284944593,0.47840316993712034,15.316017447063857,0.2123020080657791,0.0
987,684.519228975443,27.645532758497815,574076.0676834869,6309.799967979836,0.668193131047274,6299.835689080292,0.4859730144289083,0.1129838513625133,8.247461335782187,0.22838997717905626,0.0
988,805.2230072957993,35.700413874458405,636366.5568346304,7200.434521776105,0.6585038805060811,6323.218076056548,0.5203574072589302,0.14321698051689563,10.404097834421261,0.24003441140361076,0.0
989,729.9533628878823,30.25670909058452,600327.8954214479,6664.960519916909,0.6814519679268247,6345.48205539899,0.5155760939622719,0.16264736981191952,11.48874980163879,0.24940478828169416,0.0
990,749.3381166524622,31.376781935886537,612147.7258726025,6818.456127699636,0.6649527920216285,6306.942753256786,0.549039077813761,0.3247902682807687,16.52972788344083,0.12687978524442065,0.0
991,726.3992628664417,30.049472327203148,599680.7576800425,6644.245999231884,0.6831149839836087,6299.777244455022,0.5317488400903658,0.2659893947342058,14.300672780626337,0.031752648419461044,0.0
992,818.2349798124213,34.91391333249049,659492.0092561531,7398.399282070944,0.6474416116460855,6285.963212805155,0.5429453356971895,0.2944703621624311,15.765451575228633,0.09989618293090305,0.0
993,824.0303407911745,35.37273778944936,660693.4994984267,7431.106667758581,0.6505044444064219,6356.682707282558,0.5481553103286994,0.17444997229188225,12.751165434570913,0.21967543459051855,0.0
994,739.6209331313045,30.20151352123808,614829.8663164859,6788.926342738286,0.6445001238939317,6281.438343777905,0.5097451089212759,0.24011437630436644,14.137886499190206,0.2923486595363296,0.0
995,1313.9375942791319,71.03936631502916,830668.03371432,10583.986518430727,0.6506710563166997,6291.620975019537,0.6474596914200231,0.13714945501285386,10.4129443921014,0.2317418563265744,0.0
996,678.2071648191836,27.804015112225663,564690.8704009152,6228.635702337605,0.7134431700675422,6297.949597372331,0.5160323762135454,0.1756360041762736,12.428705980918826,0.2734787210928883,0.0
997,682.1027406046509,27.48719229095961,573743.8295479085,6296.117207076607,0.6901762739070839,6294.138825634402,0.531277990653124,0.2729172541522757,13.47187284233373,0.3002787184058791,0.0
998,705.8421127490312,28.77089333122896,586870.5426839652,6481.110330291051,0.6526587391085257,6324.835344266419,0.4980377764286902,0.4277751058857424,18.980151017602385,0.19739873237856428,0.0
999,843.0608251208354,36.02434452509151,675962.7847466961,7606.044701529446,0.6685517260883993,6296.567718259946,0.5552348502649063,0.15460891714219746,11.478456635216668,0.13900182725036606,0.0
0,922.1774423936811,43.05482529991807,695536.6531733932,8059.32427706445,0.686319445005928,6357.765726912514,0.6147506765362242,0.14874603247293053,11.27453425456733,0.2427613863275447,0.0
1,844.0112987433715,37.16714550037368,666940.9835544305,7552.825491990507,0.6678526423604061,6297.220788695145,0.5721444298644397,0.16483343133328057,11.944421499215139,0.18571971885039862,0.0
2,816.6644165877716,35.58615238919583,649431.5226612815,7331.553480499181,0.6542657329784495,6329.565726027529,0.5523508772038812,0.15343994165701952,11.088327141350389,0.24728389782175608,0.0
3,756.003773943334,31.378398488470104,622247.0854698541,6905.860166402873,0.6277078447051722,6312.175154118717,0.5290009783595842,0.45827195563249773,14.195725860686483,0.16678747399508784,0.0
4,718.8266517390477,29.437858908506563,595972.4521880716,6589.957766961098,0.6584525276920872,6319.688356038609,0.5113875285157204,0.4097600340482341,19.388091884768283,0.10581971677709393,0.0
5,844.2140730115996,37.0006594599797,667005.9140403137,7557.343476304019,0.6608571305106693,6370.240867032027,0.5709044145613174,0.16047130809007948,11.771536914789076,0.24597292157117864,0.0
6,851.0274414172123,37.40493876817165,672545.1165876521,7617.577019538425,0.6555053179034072,6330.773776595008,0.5874219791544882,0.16340343495746956,11.892250468458851,0.11410245614081724,0.0
7,888.3111880215477,39.29899821936594,697523.783913544,7927.440507235226,0.6102363196557524,6326.636878224139,0.6083575547650968,0.48458818008291676,16.15665169622928,0.288491830542535,0.0
8,684.1951475381859,27.418059672551898,576317.0247673721,6321.147329099021,0.6488831590543909,6319.352839915902,0.47443774279179873,0.2969969476741684,14.678892641792597,0.18250714887674993,0.0
9,737.3948413961992,30.34412858408666,609099.2586586511,6748.086123415369,0.6688177041403527,6323.171188015111,0.5439370664091934,0.284813463132485,14.907697447986394,0.1652894490960465,0.0
10,717.6729343534,29.446743124059346,594510.7701355076,6577.85047532609,0.6666763833007285,6319.301785333393,0.5298101345875494,0.2894401284646038,15.102952247910082,0.32047788301167,0.0
11,810.3636643488713,35.615257829608446,644495.2764777393,7268.191964857683,0.6536597524120751,6322.516061705414,0.5151291768759235,0.15197960504589753,11.317482388324255,0.20383499712149764,0.0
12,716.9257388476636,29.267775202899617,596436.2654487047,6583.502016009761,0.6639803325313999,6299.377324676451,0.48466695384062464,0.12969296311663547,9.561422113898018,0.1931253426558166,0.0
13,879.4618777079635,40.20482151498032,673712.0569990458,7748.0604852233755,0.6642629732081411,6325.556827989507,0.5486322809535494,0.1502567721432805,11.06184459551977,0.2476919137566716,0.0
14,788.2677165355672,33.00391736581318,644627.4519231135,7177.272265764839,0.6500401140841527,6308.69353131127,0.5250994417284734,0.17086730826818336,12.235814060799301,0.18217209164627432,0.0
15,920.8508200800276,43.1303157517376,692986.5475064002,8038.028414156637,0.6493965407865934,6288.260958523036,0.5790203699956123,0.13874466867746665,10.449797408354103,0.29586364057492315,0.0
16,746.1566654790888,30.664734858837257,617441.2381369468,6834.439876738261,0.6005040223995396,6322.183034196866,0.5081753323548511,0.47500774043429406,15.326743840829101,0.14834491077679815,0.0
17,707.6355694775754,28.80867676695725,590357.3283723325,6506.353849310804,0.6665692536433722,6315.448893192099,0.5108064753551737,0.2619672853699274,14.038603710267688,0.11717420237273424,0.0
18,739.3326453343668,30.17418931772847,615943.1876682101,6793.0505814073795,0.6712099402761255,6363.979846862361,0.5111756164402583,0.28972999919074927,15.410492045682727,0.03718052543942213,0.0
19,697.8146498260173,28.282181545486043,585167.0189151258,6430.272809171971,0.6651949399034651,6310.164018317668,0.5023486178041038,0.27138301046846486,13.593933823825035,0.2875602515450702,0.0
20,715.4538101452599,29.408237166644238,593463.1035601182,6559.384196938653,0.6406555019793453,6303.531907537665,0.4837074568438572,0.17252624433245572,12.097048103935013,0.22193581044220526,0.0
21,958.4544979364664,45.11093372591201,717566.8894511445,8349.116594248697,0.6658703809852744,6289.739747893802,0.6062200829862568,0.15656605143873067,11.674960515465674,0.24463776169096205,0.0
22,737.0912911278122,30.828230002757984,602852.6273628966,6711.91220465732,0.6908672867622645,6309.699647548101,0.523812427985742,0.10398459633274917,7.908466568400096,0.2988347051973928,0.0
23,1032.0012635819069,49.614006560635985,735631.2176492696,8791.410875115842,0.6455936642364354,6307.934015575038,0.5573058235026913,0.2753057148008773,13.652058718586535,0.3134008556928378,0.0
24,704.3567204301321,28.58102761580438,587975.3182878399,6478.8123701618515,0.6519305143113212,6304.015824874437,0.509630735330692,0.13002103868509485,9.470234937394375,0.15804480833145532,0.0
25,758.5292582835907,32.144781465881074,617857.4729296132,6888.290730997078,0.6486758166222052,6345.784971948671,0.48419098798830706,0.13419695302601825,9.667068503960937,0.07793684779882007,0.0
26,882.8544297104238,38.964966792618824,686952.5964936509,7848.423854187431,0.6587775048774597,6358.333808958096,0.5639678857507933,0.28267768550754896,15.19787100329487,0.19584479637951813,0.0
27,791.4266679068965,34.41312377150213,627266.3013201564,7095.811577379422,0.677027045770215,6300.549212391676,0.5202651651204274,0.26655725745177394,13.26725895864197,0.19925056784933856,0.0
