,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
43,824.7628649863575,37.70577411921015,621667.7833090796,7209.212183171476,0.5867483625201262,6360.45141742966,0.522427101689752,0.8464270999123855,29.347619623140492,0.3376467698908438,0.0
44,628.5636546105721,24.364427478550976,542005.8484413421,5870.572877049506,0.5810429235875908,6366.750867078001,0.44649658812299675,0.5258811368005387,18.453289056794027,0.22242902829394653,0.0
45,615.4830350036152,23.96018379266433,529306.4176541443,5739.904720462442,0.6141373265855199,6374.027414973886,0.4582206966675981,0.3220999098380827,17.450037071918512,0.3256784556861326,0.0
46,663.6755012693845,27.36172863387293,553070.7908451802,6087.691448240755,0.674864768008876,6324.406801975672,0.4871242617927047,0.35894119815300846,20.957377080998445,0.26542142783301675,0.0
47,594.4928026681475,22.62263042904452,518326.1732478832,5582.339619926865,0.6353146509946137,6364.5409504528225,0.4527852351114847,0.9482532851140626,30.02270776428915,0.23387014230172484,0.0
48,679.7119717700136,28.11397498691023,565038.8955821419,6229.250445106498,0.6394433650015722,6366.988545610791,0.49226685338182324,0.23757750975232134,16.911372321770465,0.03164539963622434,0.0
49,736.5629040285276,32.35949476083449,577518.3471656179,6554.095284400423,0.6607305016248258,6381.6880878890115,0.504735624379838,0.3449047593179655,19.73954223153479,0.43057484628759296,0.0
50,670.6052171512663,26.828183593076318,567305.3674103101,6200.820887624039,0.6340234253078713,6363.563754611712,0.5116387369815835,0.49822937382530175,23.71728209897418,0.08139956529137292,0.0
51,850.6354065576581,38.140392577932005,650310.4096294227,7491.067559744736,0.6308438042928567,6375.796607265901,0.5329941751513823,0.2292573327889133,16.54137569180763,0.20683444981268104,0.0
52,911.9248300789938,41.97034651725119,681460.0581382975,7945.71389975105,0.6438157307013007,6345.13647717466,0.6023222325764833,0.2691235447653213,19.24490803105067,0.3060970125321881,0.0
53,863.7178778007376,38.8987292084957,658086.4936718337,7594.794475459758,0.6243957388833834,6357.920822194696,0.5538083402604396,0.25527682661137485,18.288605540556382,0.29305331651983846,0.0
54,1030.5971329205672,50.28088856135941,724126.6054010965,8718.80789470844,0.6531279839738541,6332.563120371022,0.612194259585826,0.2728589499228266,19.73013906069216,0.3368796729963464,0.0
55,741.7319130643864,31.1608180176455,603791.9275241594,6733.1278055474595,0.6237875571417469,6370.678183175396,0.502949094859615,0.2579109167626935,18.325681332094828,0.1695528409123687,0.0
56,679.5921335033502,28.10126315120804,560524.6752025874,6206.549484190111,0.648696006567656,6345.872205799915,0.49802291930098447,0.3644529322030629,20.535373900033505,0.16842591455897069,0.0
57,888.4977070339268,40.14238099829019,675170.7571374049,7802.446793467025,0.6352854314793595,6379.568741924933,0.5872865767633673,0.26274764365823305,18.865526388475207,0.2470434385732471,0.0
58,741.1289721988693,32.01449875640723,582918.3316281463,6616.2561165471225,0.639983773934318,6370.0786689653705,0.49595746151677494,0.38508355781559217,21.724821894517326,0.10374844647838359,0.0
59,761.5729149654876,32.86165579350355,602444.5299070335,6816.524874718778,0.646646345212244,6344.013649016243,0.5331429522051965,0.3797403340920662,21.37315312151721,0.16911436686240675,0.0
60,648.9317222801037,25.593582153582673,552687.0299725513,6024.038187096827,0.5816181602116296,6399.035252427975,0.4746276049980746,0.5431767257689437,19.690550954299436,0.12483061037992123,0.0
61,816.4993107388666,36.844642912561184,629910.1831181406,7212.684031529029,0.641176657420483,6367.286489475903,0.5507004651578811,0.2598295185229153,18.641462750073167,0.23345884974699646,0.0
62,691.4548846187337,28.396110194302906,571529.8549670838,6320.912741002176,0.6381028496724868,6375.876142467267,0.4915310700079608,0.35652266335302796,19.643002138320092,0.0972579206672305,0.0
63,892.1002105796931,40.61973403765237,673393.8488813855,7807.370375711432,0.6554636877962602,6368.3351162229055,0.5811525399607413,0.37631905206863264,21.85428905930062,0.23927152224780507,0.0
64,768.0303580394386,33.00646470378781,616388.9107393849,6924.099948192137,0.6401760138223006,6341.98139655106,0.538878074703336,0.28813336802507,20.45456197930952,0.20631429758179384,0.0
65,1044.2163330742185,69.93306881361147,622131.9398275542,7975.881246901474,0.5829078005435088,6223.150888826752,0.6020916171641183,2.2485470376952255,47.59486591439846,0.16137911312697628,0.0
66,825.0790685038421,38.86457195024229,612275.8776024117,7148.55259394531,0.6761106509812552,6361.07044875854,0.5219501701252657,0.24953726326379844,17.618527173786426,0.33765041689660485,0.0
67,641.5522484122885,25.998523700078596,539903.3235901342,5915.167546408329,0.667339046526277,6358.869070427605,0.4845918575428505,0.25480605834459225,18.186975387630365,0.27761094499216377,0.0
68,606.4695650268117,23.258566468569505,526651.444083624,5682.915907650725,0.6385272134469296,6364.737816458699,0.4569023555760548,0.35333158491013567,19.116303015980055,0.3428257041105927,0.0
69,788.040267249504,32.814902218212794,645561.6832104701,7179.559025027929,0.6253558083212447,6358.193738334254,0.565108114510705,0.5804211859171708,22.596529248290317,0.2516810807083823,0.0
70,634.0473756914059,24.59027440508612,545662.3713716872,5917.134746513644,0.5605891667366547,6366.4471142221355,0.45425455250512664,0.6521627786202642,21.778120198387867,0.038768893252167584,0.0
71,1027.8839148581335,62.212807251317216,649907.332679975,8126.595546840964,0.6201006819224425,6341.168254681891,0.5030097162413453,0.5615798545828702,21.12420208450415,0.16751807906515392,0.0
72,734.460669211638,31.391576805875342,595331.9871304432,6645.465773505746,0.5827730220567112,6375.2481094957,0.4803254782254831,0.6831775502518675,24.018613185939266,0.25467891261068726,0.0
73,745.3355102593151,32.44866204328115,587305.9948419153,6656.291821902423,0.642634168557098,6370.1640033933845,0.5126632928833401,0.3814976304349098,21.931027921168127,0.2474318815609833,0.0
74,926.1814976699621,43.48285679715298,672859.8083964336,7962.766759939002,0.590248227132679,6365.830240098741,0.5713716480278391,0.5676647554454962,21.785870191971235,0.2607832621194324,0.0
75,701.2358189608149,29.4141611493015,571602.1374936049,6365.553412404753,0.6377744058428672,6374.203039475124,0.4916608906654266,0.3737535958554821,20.843051133291684,0.13338265126303211,0.0
76,650.8103366575295,26.713314476591353,537742.1106222033,5950.433647116123,0.6347684377158412,6354.76939968007,0.4554055084381346,0.35093566713744806,18.754569588304477,0.10774773943099929,0.0
77,885.5647885607019,39.985102286442675,672586.9075983556,7777.518163997153,0.6308031723367494,6319.260670102476,0.5778293933586334,0.29225909243251524,20.87585716887771,0.24006860139456038,0.0
78,729.9619714298472,31.551482003441087,584651.2416121413,6564.78358971233,0.6211411438112814,6353.321452452416,0.5298076124848047,0.7050807353649583,25.840706345411217,0.22589785639404283,0.0
79,738.1782755968266,31.718600723695282,586174.9387383147,6617.339275334554,0.6459039917034917,6363.29002450351,0.49987994170830397,0.36576307338498004,20.8792757327032,0.21362035398127843,0.0
80,739.7456154791968,32.26675486341183,584677.6526887252,6611.093075353082,0.6395573574100123,6375.279951420511,0.5149969272663739,0.382282847680001,21.1724919029987,0.1805125607984998,0.0
81,664.0966006708054,27.379090918459166,550405.1292742164,6075.679918873744,0.6365829019588072,6365.812144514706,0.4723169227888069,0.4829871965538827,22.87224674967128,0.26461201906245846,0.0
82,684.7210336250112,28.817875398859258,558548.443123251,6216.566727727513,0.5997696458188766,6348.6595554652195,0.4869773811708142,0.696294815453813,24.883446594525125,0.22216574634960826,0.0
83,4170.144618803222,307.4027912704582,1352430.7181475202,26028.749308998613,0.6360682302646283,6358.270997627778,0.576951941127163,0.2430570012700207,16.978230088418933,0.30985413219538194,0.0
84,927.9591991349516,43.191271034608846,686539.9595961093,8045.845724341668,0.6391999634433754,6350.437206860175,0.5890927335845331,0.2627432888677086,18.981494654137187,0.2972234825670857,0.0
85,740.8491737699962,31.859290932847706,592016.2245767943,6660.194378368991,0.6253840617057878,6359.895635356702,0.4846666088459019,0.235400829776861,16.734574605277288,0.25869736514925745,0.0
86,708.1598702641843,29.062802984929466,585292.5668892239,6479.264730759967,0.6222939776623945,6340.734905251569,0.5052059718204085,0.5749681786611731,22.268024569122385,0.1743166631086943,0.0
87,685.5182619596264,28.93922870563827,558123.7177678592,6217.524090054933,0.6332657584843229,6347.440688384613,0.48949649062037054,0.3792087465452079,20.902581359807147,0.08108594551067735,0.0
88,650.3576392112111,25.65436073239573,555256.7757798119,6043.030298141956,0.6408215550790681,6363.634373243256,0.4441857054784032,0.19934146636265426,14.062104557425162,0.1345931206798761,0.0
89,618.0823310845451,23.93311164750143,533163.0719469807,5774.2173594021615,0.6440842741270795,6378.415569076933,0.4546340877917712,0.3573495916596299,19.00358279680858,0.2765660525554143,0.0
90,659.2522856470887,28.48224401999675,533624.4062613301,5950.713610976316,0.6767234652148287,6362.2242761311545,0.48255582784311635,0.375017666998992,21.406524567150427,0.2565027134183179,0.0
91,509.1709510800013,18.96957009768625,447041.262748893,4800.8448512423565,0.7841767691231137,6287.424477332459,0.4802842940933529,0.7661616356198124,29.109254794174184,0.4403865359214516,0.0
92,730.453972182186,30.320033424444166,598050.3699466925,6651.682312308682,0.6336584743214104,6363.8624156133465,0.5066267116312242,0.2594233433542368,18.463684307279213,0.09291322626890303,0.0
93,700.5875595159147,28.557641322053463,584253.3336734808,6436.585412405287,0.6291574714225048,6364.94332468759,0.4954056127188081,0.24198994328643222,17.278954744649376,0.26381145172621917,0.0
94,643.8901019988127,25.561238588645644,547679.7294970378,5972.8988442039,0.6366662563153143,6371.399950825484,0.44785556057815396,0.3304772778092483,18.109629062305647,0.17961571021366501,0.0
95,831.0201575438568,37.38911610084252,638331.7762772886,7327.113304446483,0.655433135779905,6361.356466532423,0.547706058405085,0.2740615595094783,19.572944019335676,0.22485528923337805,0.0
96,752.1887555057963,32.92256953886072,595215.9207182777,6725.145422225677,0.6675984639383991,6364.622100380406,0.5297134855590455,0.41259225065934724,23.294338884207328,0.0971823495235156,0.0
97,725.8613417787132,31.766467999771713,572344.7413270222,6477.633174300956,0.660880436907255,6347.564628931359,0.501025292759979,0.35082622923554285,19.50624461830719,0.3021167552129676,0.0
98,684.3161154859818,29.345834731501306,555968.3385840768,6192.714281905387,0.5976099313310745,6335.836474108897,0.4957498456760443,0.5754670136614198,22.076305177285427,0.10061021493506424,0.0
99,789.9918988400398,35.230927110101895,609990.5402615897,6985.0839861635395,0.6577205815420379,6343.904181552956,0.540707552849328,0.2604621656412278,18.67257042280202,0.2445953736445102,0.0
100,836.6487880842724,37.38159236195582,643864.0788105127,7387.886023719152,0.6456860769154,6328.4684314008655,0.5442564145446609,0.26704137807722167,19.05687327642038,0.2969867828016596,0.0
101,639.2684005354995,25.12957920455556,547643.6187315563,5949.6256653592445,0.63446921659624,6366.518186760609,0.465304772017435,0.229944399124635,16.396976779314674,0.3821855147944816,0.0
102,689.9397910807344,27.711252295398957,582513.229658809,6376.583804692749,0.6381780846727289,6372.1520488039605,0.4860709581229829,0.24704018576957493,17.525416955140322,0.11431681503151929,0.0
103,695.2714924840375,28.703954109615562,574963.6416167986,6355.622601735818,0.6372566645552936,6384.934243256248,0.5157590409515904,0.2648982189695517,18.66652259709863,0.15663438554958847,0.0
104,801.9947104155183,37.0761592763501,594291.1868571109,6947.804066612242,0.6845794920699397,6338.379267319426,0.5250625441521434,0.20714331061027008,14.839419617478688,0.09142268215302275,0.0
105,722.6932293711632,31.246897537286753,572578.3710317569,6468.206611277008,0.6324358899927105,6361.796142040153,0.4772140129331094,0.3849339313101456,21.55254330644663,0.2548368787459915,0.0
106,773.7734453063819,36.04503898084959,584295.3153451497,6748.063354015733,0.6615689952559342,6354.09461479405,0.48329798393262785,0.5134104449688518,25.104699559078323,0.009333014745094943,0.0
107,737.3732009080635,31.576537076375708,588824.848816364,6629.116954151788,0.6033981705685426,6378.113086378527,0.5250322467560712,0.5581700554874921,21.141427543842184,0.21987382127180816,0.0
108,672.7354839581383,27.296711922971514,564200.465342434,6195.564013038107,0.636529118463961,6378.540528518751,0.4886118520669173,0.24539792443562103,17.387014652712416,0.18770910542150618,0.0
109,855.973249493815,38.932338139133904,648455.2859609781,7502.967697732662,0.6533541247096057,6376.383730197159,0.5405207480555551,0.5231447555733605,25.699713041248497,0.13532025632267858,0.0
110,795.1452925514006,34.70099016914022,629432.2877249317,7117.0949452252,0.6436098489697166,6375.928434336321,0.5451546680326109,0.26232510830373806,18.817559897334466,0.22520690429287255,0.0
111,963.6311352711676,46.76204438841689,694952.9607404858,8240.37862139462,0.650977981860134,6350.123505942054,0.5920448567060194,0.2829350909997217,20.155877916404794,0.3665909384126308,0.0
112,615.8383400713794,23.630877748081023,533651.9359087712,5766.5550717824635,0.6504626751704485,6376.486114785224,0.4462527396345285,0.1899814531813846,13.593998518686556,0.2119730506248432,0.0
113,683.8813767325476,29.237307635940795,551651.690294304,6169.66128355008,0.6436701454163691,6355.8692079632,0.48535975328384245,0.3808196339976993,20.933532632056078,0.07703271092680478,0.0
114,641.7251331371751,25.70121378357345,543428.1947330182,5936.935994060691,0.6506177529798353,6367.839129425154,0.47225065772906266,0.2610478001137043,18.606561940250288,0.1790876893356864,0.0
115,672.5415934846848,26.822992319753098,568304.8637785645,6220.723290140535,0.6141360916314385,6342.117662305702,0.4759307879090764,0.39051548925724255,22.391770633833737,0.3380459958275471,0.0
116,660.8085793515761,26.6308729039679,557797.076218622,6104.453583417873,0.6308130210314585,6389.651683243386,0.487737936444402,0.23884370479287784,16.926863800620875,0.17310794700396692,0.0
117,735.9089201156606,30.975545476208737,595966.0716731165,6662.137107038546,0.6318592575722017,6352.859242001638,0.5032342041417704,0.25626198812423373,18.13378823269873,0.08342676917738975,0.0
118,1439.9139804839676,78.5523001997558,823807.1864681707,11166.503930479106,0.6394777613379845,6373.570996318735,0.5697798362722815,0.3649174665194952,20.705150454327157,0.3478820670475285,0.0
119,681.9392946152686,28.28303573173208,562080.0939684645,6223.078336940428,0.6313372511246782,6379.220982358527,0.4894326275028588,0.3366131734166481,19.925878860418916,0.05025877789391209,0.0
120,1080.8261531147862,54.37789467087872,740012.9626030361,9025.150996456616,0.6502704806215205,6347.567077192378,0.6352548472853491,0.2804213367661899,20.08133963261535,0.26174216004896017,0.0
