,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
382,1516.681673712251,80.24784720871146,940603.1418175418,12165.902967899658,0.6745300617478082,6295.91042832544,0.798166616571247,0.18529631592810353,13.80999053502938,0.3950407963459215,0.0
383,897.2938843688735,40.190337952983995,688608.6846682745,7922.3020553157185,0.6558206805518173,6326.799221919295,0.6070931545182877,0.15408579371879227,11.57948349451738,0.3412337470071873,0.0
384,844.9501251634083,36.920406191125316,659609.7257165598,7523.335315357869,0.6464374180959601,6315.880784218835,0.5438567236045416,0.15728325528147957,11.69863706043293,0.11097330352394859,0.0
385,704.8865974392502,29.417805347412262,579214.2869238234,6427.211972512598,0.6603116221220355,6350.170618829232,0.5134122960892675,0.16854665403246258,12.11707403412353,0.21180965853409411,0.0
386,667.9457110883295,26.80474024027982,561401.8972923331,6163.521383926538,0.6360588976029944,6303.218000754902,0.4806154346114799,0.16185620577939605,11.567032980817046,0.3174104408035307,0.0
387,960.3775446947959,44.33447846650535,708885.2229135056,8327.73221300742,0.5815998005563873,6336.358472917418,0.5892845648025121,0.8061173510077714,20.102064758821182,0.2026308637549787,0.0
388,750.617032043763,33.32783062848584,588388.9343471795,6679.764441087381,0.6641554712942692,6302.493466728174,0.5389959265674394,0.43652371922717864,19.14891080383492,0.22468836374717882,0.0
389,944.482238227579,43.42626599800814,701538.7120574511,8212.61054939248,0.6509010408670994,6313.970370745691,0.5855748802049511,0.23292639730578096,14.686558041739293,0.24823223980034145,0.0
390,972.5974954560015,44.83803032432832,716964.7441114787,8430.805199992914,0.6664820077006918,6340.112221325055,0.5918250385685524,0.2809488973038462,15.606664484550757,0.33482449936376607,0.0
391,757.1805225052017,31.373655609396025,620929.5332217402,6906.262464256573,0.6437621384898359,6341.920841933332,0.5185074610004794,0.1732942064590218,12.408696766385171,0.15425428329424318,0.0
392,760.0061181599002,32.374657057756245,614121.5060748847,6873.576814667108,0.6549888050895551,6318.777505808757,0.5640750529149297,0.2993713296106316,16.270281599632682,0.18348142161525638,0.0
393,1112.6333951533516,53.60568913492442,779199.2209540515,9419.921168737583,0.6750650056253155,6321.407072335574,0.659708606506754,0.3024357377481822,16.45864924006502,0.32719977759696245,0.0
394,709.002616944525,28.7795198765223,591011.117912703,6517.768217548466,0.6540733924411486,6349.92924694848,0.5088837489947299,0.2808844703774431,15.07088167205627,0.17581357272985995,0.0
395,832.7710452255263,36.53302891149066,652603.7453030094,7421.2303547096,0.6672702068629713,6313.765870683477,0.5701232411750861,0.15160821645965247,11.378970855427013,0.06710692974977203,0.0
396,2705.1713857574814,156.10980076504467,1287001.4464940042,19693.17356394412,0.6843085476959516,6339.888599501863,0.723762945680134,0.9610028571506289,25.862694940647508,0.35707614803566606,0.0
397,699.575526069654,28.05163885958499,587153.3911918818,6453.245817060463,0.6237244765022918,6349.632436035148,0.4704007762945023,0.12536490712486414,9.156710418411526,0.3124432518783323,0.0
398,725.4766543407588,31.049807777041714,584274.2499129323,6551.475613565319,0.6637358213098702,6302.517418068548,0.5229680838817498,0.13049654099239616,9.54949882021821,0.27888581055475786,0.0
399,956.1114773342977,44.346230361676305,710397.9273765786,8310.901357863318,0.6629225166189139,6306.665996735178,0.6157025812747015,0.16934003087384206,12.68181403869158,0.2754418161640866,0.0
400,708.97212483108,28.650491285526236,593274.6786541997,6528.761970162117,0.6799335120843915,6315.630997685345,0.4962837945991672,0.29680826282067263,15.969453063035854,0.1828109852092538,0.0
401,663.4584926654361,26.262486178884977,562334.5526417652,6148.242006344972,0.6378706653198324,6306.923622020742,0.48543314991129083,0.6622837605993102,20.805886113249805,0.33452024486885684,0.0
402,727.0620262786603,30.667064106513664,593479.787581818,6607.336824491754,0.6181128144616508,6320.646984178416,0.5420733974788267,0.4817408873325615,15.604539073730743,0.22781195859516692,0.0
403,770.5047523684717,32.901806540295496,621338.0464909163,6961.03162676077,0.6784786616927342,6335.291930047848,0.5641976923899177,0.16452083853234045,11.951357067595572,0.23442437113683956,0.0
404,875.3378455531438,39.038190873100945,671713.3763825195,7728.971663993352,0.6530220477450337,6347.245221801736,0.5745382197659816,0.17309945807645105,12.650177224962874,0.32073613416368457,0.0
405,772.8320010400977,33.53120472145279,612362.5575284695,6924.06938908285,0.665983339664748,6333.982554073905,0.5567214068377515,0.27344605021573687,14.965606061603662,0.10193872604359752,0.0
406,1069.8018767959104,52.88127439055704,757487.479749976,9079.086496229513,0.6551359110165736,6299.483682971366,0.6903096809818795,0.18145189104010165,13.54688032093496,0.32107485297328936,0.0
407,771.0868305069461,33.160919736556664,613481.5770113239,6924.182395047348,0.6470322421582624,6330.261241150223,0.5461182683959849,0.24111530296249586,13.69513168936707,0.1580641710669312,0.0
408,781.2943555005221,33.86622570501511,614900.3658776815,6980.003130869003,0.6538530768639333,6327.890053199901,0.5446779590388379,0.2863349668965304,14.747871652201628,0.12321171367181612,0.0
409,842.3857360187463,37.32483421760934,651184.1740287447,7459.868392903925,0.6530038612712851,6333.923114285871,0.5587787730981999,0.17873351222874176,13.079767874809054,0.2924786434040038,0.0
410,966.9976234164184,44.77577550133808,715027.1209214842,8388.264127829374,0.6669237582658862,6320.7937652732235,0.6208866276602298,0.15576994180342374,11.640803051112536,0.07925722005579168,0.0
411,738.54208678787,30.06652359859175,615378.4129121068,6786.028662455785,0.6480287581605976,6360.493691923462,0.5079907036518643,0.15623646266299546,11.539314029985183,0.3340995589741711,0.0
412,827.9654617291508,35.61940388307168,660923.1518972756,7448.917830075499,0.6557238251831448,6356.3852947389905,0.5616568850637812,0.18248540227492854,13.253927986918985,0.26022564810991866,0.0
413,1001.4543860730194,47.05331463359588,722263.4286543621,8590.410152112305,0.6669603579031175,6318.026201498632,0.616617566219288,0.18937113166770883,13.753307026997344,0.20279451350998315,0.0
414,978.7330117213762,45.48811996097742,720635.8093671885,8476.511189710718,0.6590083396004344,6294.660004185482,0.6289721808759166,0.3389919539712568,19.07330866218974,0.08172013117931627,0.0
415,774.9223706779014,33.987826151590546,612091.9153827974,6925.484906885804,0.6718843005476529,6320.025207818063,0.5396447011036701,0.2747979664271262,14.118447399476803,0.22104131488515683,0.0
416,883.9687180072582,39.81658724846458,673009.3346675079,7775.189917985025,0.650027208971039,6329.387037712291,0.5526636393511936,0.3079277333555746,16.81183244894229,0.13269249127000823,0.0
417,756.6453756905523,32.393751323922245,606978.2343660238,6819.5970189758245,0.667714581318478,6324.26850505581,0.5535213006601893,0.1257573467249912,9.461629310813082,0.0910182207206379,0.0
418,757.1523430866472,32.7057059970316,604412.6888832296,6806.399023081484,0.6739518989266366,6307.784551443274,0.5423037640268213,0.3115271757954567,16.365700471943423,0.13195475174583066,0.0
419,758.2361182677657,31.937312076907055,610969.6245001004,6854.646971313957,0.6534463229429747,6372.447337334086,0.5375262880446181,0.272839237914705,14.04928163140911,0.17673929014696424,0.0
420,702.7065899011661,28.394476161305978,587461.639641843,6468.789773431574,0.6622904458102656,6344.237295406708,0.48981417148208267,0.15466959111810347,11.368957204398262,0.2767343632208184,0.0
421,952.7063791265034,45.30691783970612,688014.1995634278,8161.491389423309,0.7020082109382437,6321.715615342619,0.6198820554018519,0.29643618325686455,16.65936611005359,0.31076625931450913,0.0
422,862.132590061637,38.2711592229574,664483.7312673815,7628.4724003397405,0.6616120140838802,6321.441686426981,0.5752584274402908,0.14384052745817857,10.838771216106565,0.14187477411867325,0.0
423,805.1205030008077,36.05087172565791,619099.8740128411,7105.783205627698,0.6848326615165827,6318.082998356105,0.559504383513182,0.17221706515267593,12.441400835315688,0.23868653654157604,0.0
424,786.7792291797983,34.17927499065076,624226.0779240995,7053.982916881849,0.6659556449065568,6361.8896240455315,0.5895383272719663,0.145844898663114,10.894782818678785,0.24909549712272247,0.0
425,757.0770951006132,32.97583977334908,607646.5092370771,6821.320325411705,0.6924255020843262,6315.278143090597,0.5381149083054363,0.151997646873322,11.255681943300866,0.138711307965816,0.0
426,987.9023709014294,46.3176298973881,720719.0125992562,8513.223788211053,0.6633649719076588,6298.248965920741,0.6222749081370397,0.16667793957115523,12.10630435828158,0.4476340971837004,0.0
427,907.065257908001,41.29687987865796,681309.3450372124,7924.52230302735,0.6532186047564601,6326.730617844191,0.5786575771570762,0.17401020641856335,12.60869686772511,0.19852420428398257,0.0
428,1036.1629826931037,50.72619994923431,732939.6446683619,8790.941254805975,0.6589345933368048,6359.02826974458,0.6121980441841637,0.14948496267624017,11.066462775672425,0.19134822657999162,0.0
429,697.3384103313167,28.1366016495412,583797.118275147,6423.429468478088,0.6520238724711024,6324.921792975361,0.48031942002548517,0.1561196715165328,11.240080815588971,0.2146998734174823,0.0
430,734.2531493168009,30.697593410718024,597926.285325811,6669.8629812951285,0.6360146187333922,6346.288623577906,0.5159375897545528,0.26106316864552925,13.811741477241469,0.2595768348578378,0.0
431,794.9145974800743,35.0233694917556,626353.3644460137,7099.460984171128,0.6794508851243298,6340.5612346632815,0.5913290540461884,0.15598517299186615,11.5697289812632,0.14199918315665067,0.0
432,773.1619274511452,33.73366114353657,608506.5279875374,6904.128147689908,0.6647714957903383,6335.300922394477,0.5398465748223836,0.30470463986556506,16.5507914695918,0.2109863561924104,0.0
433,771.1406368125188,33.18256565713214,613275.5265571454,6926.159009973051,0.6755855041275446,6304.307639591432,0.5616020300879052,0.28969443878895385,15.578993079544365,0.12480703389913579,0.0
434,714.4937052263678,28.865082645863588,597981.671779524,6580.789623682116,0.6587765483560671,6334.970005070989,0.51056576441646,0.15060705973487995,11.085423914239836,0.2300708217881101,0.0
435,810.6752884488172,36.53810706903751,622353.5533121934,7145.731523511649,0.6623993222890563,6325.6544076574755,0.5477122624479321,0.47537216713384545,21.460439222231212,0.09048701223762765,0.0
436,1295.3984444893024,80.6070767889037,712393.1673777102,9682.230082794184,0.7019798064233067,6280.447005641524,0.6337212984917449,0.5905770541238711,19.18028916448457,0.18888984051291804,0.0
437,799.2493580485582,34.14300150772844,638977.3290012868,7197.874888798467,0.6585674204426517,6322.537818805298,0.5293268977036114,0.1798532591918307,12.93920516872575,0.19437046463853466,0.0
438,807.1924528347238,35.11681777345243,642809.6377974155,7247.312383989438,0.6641699113187208,6330.340675565236,0.5395286687810977,0.16875780455556177,12.328454685118217,0.25312820164580907,0.0
439,742.5435726682971,31.96788241929272,591956.0711644373,6671.716918573315,0.6555239535069284,6302.389933850336,0.5184855605632523,0.28913653304802145,15.339182801796813,0.21899886465800886,0.0
440,680.5940543523435,27.792520796430757,570620.8784626161,6267.466478231557,0.6881846033909957,6307.88756186483,0.511684304781103,0.16397277408870456,11.967534714683472,0.29006018058333993,0.0
441,939.5496582194444,43.32071837590667,695060.4858199159,8155.235665064085,0.6568823488195046,6302.720359052273,0.5853438784324326,0.17078223430302591,12.263915994046227,0.0610299192862844,0.0
442,762.5125488597926,33.41971723034984,604769.8702354322,6830.049338501145,0.6668476118921123,6316.405066480071,0.5411120296116149,0.3005509082027337,16.078563200861947,0.21168066542375302,0.0
443,705.7055965182967,28.645880204989044,589283.7251691747,6490.791337124208,0.6668308622402088,6321.74350499844,0.49126952356087233,0.17513380786578084,12.471641640556028,0.06926025897217467,0.0
444,777.4074782280309,33.913458406560835,617875.4650997863,6973.359329057833,0.6690741758504718,6322.121814332331,0.5815321211406328,0.2955234761645482,16.114501098312353,0.12946927301444944,0.0
445,759.132326288112,32.6139680006186,607504.4933576138,6835.7957495871815,0.6666069733302249,6328.798875923817,0.5466513691629542,0.15817176369978397,11.43512711886506,0.07898065584689029,0.0
446,752.7209057248967,31.14192941727971,618815.4403013864,6869.903534247578,0.6612032722419785,6363.201615186028,0.531054548705789,0.29156580596016907,15.555236811178252,0.14248944921858553,0.0
447,797.1362539923633,34.64776007181547,632187.6457300795,7145.627432196115,0.6243014384446215,6326.513451333847,0.5304970832316469,0.14847739426926512,11.14423739455558,0.22843196458683937,0.0
448,861.2802661579739,40.0575103576218,634935.4881495114,7449.727242785562,0.7062449596176,6294.433847964496,0.5877085043171268,0.1431207079264664,10.503938012660544,0.19591118641368968,0.0
449,960.1689262605842,44.41904642353164,713306.9891488565,8346.589663346216,0.6461010225756044,6342.890937702148,0.5943346023784489,0.17107106680832146,12.596307712925048,0.26323620465504677,0.0
450,758.7363968928352,32.66356552590092,606300.2173008363,6824.847280202446,0.6627340225990372,6360.594054636194,0.5443042624277892,0.2991900519801506,15.483760894225886,0.12399890585156034,0.0
451,831.9799061632627,36.50048043956482,651236.1017474537,7411.1923008797385,0.6523201481265815,6350.390973601203,0.5464603524908491,0.13648413523317893,10.210679721891692,0.04011591888664251,0.0
452,759.4338493244202,32.59785660088413,605434.8923167384,6826.641597239385,0.6583902265952413,6304.38438318332,0.5405840396151271,0.15521660587722774,11.402921795406295,0.16426678017290725,0.0
453,790.3351669234036,34.38382657803464,621756.4126237993,7059.70803257293,0.6728894270654979,6321.19390839585,0.5687992561101942,0.16028715274311903,11.756648156891154,0.10449602782226777,0.0
454,867.6618073319908,39.50161016507952,660597.9427162508,7621.018974021261,0.6439595056336228,6318.929975549123,0.5582819454392235,0.18284264833197486,13.015028218664828,0.045115223556711485,0.0
455,722.8074606247563,29.835837321141092,597037.7735913675,6609.950470882065,0.666851048248841,6341.974087870671,0.5425838598814728,0.13689584199853178,10.307906201697412,0.13035618821409045,0.0
456,727.8636425932378,30.821864221547383,590007.1382203747,6592.6984434345995,0.6594285287887864,6313.692026445493,0.5311540078416024,0.2867057142504878,15.744883392510763,0.23009740838741524,0.0
457,822.1856944157095,36.839994462208765,629931.486855311,7248.931660351703,0.663516737642444,6281.224253077828,0.5645231181541548,0.2602005731757676,13.67786401929099,0.1885614223873395,0.0
458,976.8477974705111,46.128282995136786,718515.9292626594,8447.83034834216,0.6525183719290137,6285.367804519941,0.6227454269740742,0.14961989061467545,11.197712112472534,0.1176243595144461,0.0
459,976.2871990856299,45.75131894326884,711492.4216892215,8411.98066277565,0.6420991556465296,6345.92649769637,0.5844718832690049,0.16834111099701513,12.191104847393614,0.26998089367150074,0.0
