,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
288,943.2691737038006,41.86106773834251,745235.2606966968,8455.530477548218,0.6039795005610531,4277.92252821187,0.42193949287211086,0.1204357284122688,7.7675412723119965,0.12282057535152706,0.0
289,838.3178874297006,37.376670594474305,667812.2931456735,7541.07427281606,0.530184818050165,4298.702558297005,0.33597536379480464,0.28161117955419995,17.965543824008954,0.2740896364606797,0.0
290,957.8320583139573,43.115754949708965,752055.4070331135,8559.407003379823,0.5641283158942081,4240.981124279745,0.3899203090892917,0.1736811277897517,11.612748680106828,0.2078243190077692,0.0
291,662.6931725706509,30.981019219997883,515001.94082663767,5888.488827984469,0.3123379715227025,4234.58462973749,0.33940476842015826,4.026265610730966,63.76463800775507,0.3099757030657089,0.0
292,821.2847310287134,36.70854372454791,645050.611549867,7344.613825464838,0.5850424497703777,4272.0547310854,0.41258324142749114,0.8301102805699212,20.966646813851035,0.2285142717099597,0.0
293,1215.1422758344247,59.98270043392112,850036.9041440831,10295.067093677833,0.5572138358446688,4258.793240896297,0.35198627359971557,0.15969312601366364,10.431685866113604,0.22079728669889676,0.0
294,877.3183822267953,38.14862821962574,703301.4328806632,7923.261781653127,0.5418937988621788,4315.065843895804,0.3518905775335761,0.16571064470917296,10.929060115292241,0.05153236703229931,0.0
295,1034.673868829399,48.012036433157725,781287.7210558554,9079.265805959929,0.5447081261109463,4329.881637552976,0.3594335174295338,0.08750499195911479,6.575347922740026,0.10524392188750066,0.0
296,887.59968999187,38.542541447126574,716404.5543107162,8035.549688220885,0.5209454130140898,4357.030042212428,0.39230792538104775,0.21146557601474464,13.974361137072417,0.18902363200288322,0.0
297,906.3432292668322,40.0844896639004,718352.9990968725,8138.137526746515,0.5268033001591194,4357.186276612467,0.3601272356539044,0.2157196205542431,14.330765947427443,0.2180767036324399,0.0
298,2512.3714349986044,206.9144546430106,1277269.1863330347,18069.17824932251,0.7206075405484036,4125.433351344775,0.9643311721606667,0.17130498953909673,11.521218362347703,0.34517542407772867,0.0
299,1022.625380321149,54.22735558694687,744046.7327543995,8762.616635465853,0.597474265902945,4172.589329553143,0.43890712060094234,0.1967772277035606,13.123386098140235,0.18466806015594153,0.0
300,879.0899066590925,38.01956685196937,707099.9817563675,7952.072567707308,0.5102663669008833,4334.841508008327,0.3251108592355622,0.19375898246134654,12.74410717601069,0.2625578162100961,0.0
301,931.6224689661256,47.646983821427696,692132.1398188854,8062.890879217494,0.613772430147561,4250.293434235998,0.4158543763857788,0.2049925643561604,13.850640262201159,0.05681595830221911,0.0
302,704.917808444915,32.26343310216066,552412.4060570683,6290.432061172662,0.39929186849587794,4257.285491814848,0.3306405693812955,2.692466024350078,43.474563697072206,0.2830075574619853,0.0
303,1261.0344799696,79.12103612065889,835871.6195824128,10306.311896818223,0.6621548232277505,4140.920711551662,0.5518890677251292,0.2159524838483467,14.335023847504484,0.28094007485633193,0.0
304,1088.986676194485,67.1119574747118,724031.6371335649,8910.261176333925,0.7295528269667775,4058.673837792141,0.6008747166703773,0.16792023201430198,11.30246113161233,0.2451968197011462,0.0
305,1407.7357727283502,71.30842525161283,968968.6920221644,11810.67986432085,0.5474603225740587,4380.698097520565,0.6220535302592433,0.1826088416801354,11.97652868867289,0.20748268083982305,0.0
306,812.4675933669777,35.37565332460146,651010.5747253054,7337.523164578708,0.48138705019315287,4303.892576258887,0.37572251669596285,0.889567626635527,24.31389676087847,0.2482468218125417,0.0
307,886.5598274631429,38.330674870469224,717432.7589814434,8038.899193109517,0.49382755557920543,4307.488820201974,0.3285653713180069,0.1569309955999918,10.30700433820894,0.18898419687435478,0.0
308,1122.55544969598,53.770663564957964,843396.6398507468,9818.344922055949,0.5945994293121142,4317.449034990132,0.6215447538208397,0.14407583779518704,9.55212171405206,0.25752316743034,0.0
309,913.1712075535086,40.06781362461603,721082.1187985641,8191.26670039532,0.6344470743079992,4260.836257356663,0.3716899510990923,0.15000972181349176,9.833050498101596,0.09304803404454096,0.0
310,1403.137745896789,83.2971508069074,889012.1176827019,11206.37520313804,0.5589564567379057,4275.112628075214,0.4328691366185014,0.08811989191459073,6.438941118277972,0.3100265196386686,0.0
311,862.2122632227276,54.25897543110798,609838.0175596665,7236.61597081854,0.6081091275971764,4108.853011701665,0.5059195583293048,1.5211731871616463,32.81872024526119,0.24093193948618413,0.0
312,1140.9465179274903,60.59055751957196,797890.098833817,9592.211348891597,0.6267844339937535,4264.8206400076415,0.5440425306555612,0.17804397414026693,11.940209146962518,0.3795725591499397,0.0
313,900.4468993315459,41.968301841839605,690578.7302354523,7953.952586124395,0.637349893118691,4148.142571846745,0.4896269297059658,0.1541119888355033,10.104743560193404,0.3323562922931039,0.0
314,932.8899382536061,40.90312157825366,745361.595118619,8406.76880369207,0.529509407101302,4381.170577017832,0.36173267909950835,0.20059089043425038,13.121947088280217,0.12293908513828354,0.0
315,1145.5457125244466,59.73095051735805,781787.1843685086,9572.403711419993,0.4843902574771404,4172.80731120655,0.5061829409743422,1.5156326603821195,32.209054226149384,0.2738789853875361,0.0
316,888.7127086559885,39.735408014716654,694687.3545188808,7934.362275659238,0.539911798975697,4251.229475589753,0.4447481782868492,0.8379056503381388,21.48032643071903,0.1897245639237366,0.0
317,880.6885252046892,45.275898256446794,657027.0908720309,7643.95872745099,0.6072584174254322,4186.665378627656,0.41130760225239626,0.18170435534813648,12.213235210893627,0.22444420020117853,0.0
318,1115.3263675785845,60.647034256742565,769885.7632720382,9329.726654906564,0.5683811236772305,4236.340839199335,0.34518534574900783,0.09363210341631989,6.7257628056946945,0.20676826382596147,0.0
319,934.084365539662,40.08124654484425,755314.320326145,8467.048753840292,0.5418723600366288,4386.603380368611,0.3597996528584077,0.1553370971426326,10.142891222356964,0.18851963192796284,0.0
320,1041.1625620211616,53.29410870917881,748881.6289856394,8892.061147780214,0.5987509564121052,4203.6803643544845,0.35980401840946596,0.13949481709109363,9.113882751984018,0.1222814247565852,0.0
321,858.2193495403819,37.01648252764413,693720.2248219567,7778.293150688199,0.5154316650608224,4406.220288424775,0.35777601235047907,0.16934680323780577,11.095851715998105,0.18230936276943663,0.0
322,1517.7439954293272,96.3856745942384,927882.3572699003,11977.443911995997,0.7038385479760219,4107.749885189117,0.6939370563758183,0.17627649637682047,11.804068985211542,0.19517792541607645,0.0
323,885.4552133209663,38.44224282969754,708110.663682377,7986.7783557750645,0.5227908276048387,4304.424107115174,0.28549425525561256,0.09224330277288688,6.805761197280157,0.035046947875497135,0.0
324,898.2148257915663,43.59161979970793,663497.5081570332,7790.555118436731,0.7325195104317679,4171.96001829409,0.4341291255230818,0.12837152301769078,8.352356653088245,0.3020336318427838,0.0
325,826.1528336867983,36.16293589632633,663739.7323612053,7464.096111548955,0.5168921129376377,4293.731625235434,0.2853728989099993,0.2435796278440983,15.972911283552525,0.23372262408117517,0.0
326,1561.4112476954901,83.09893002224128,1042712.0453913829,12913.07401745474,0.5599123606606428,4257.300291567016,0.5460199032685403,0.17844147825065182,12.143954751683196,0.3520459672279221,0.0
327,1211.3647358316343,60.21893012778048,853832.4338473699,10283.422729395481,0.5304180775415441,4300.283376507524,0.4798182904098395,0.1541855766350321,10.355017703034353,0.20149420497315776,0.0
328,927.5995603674988,40.27759850889014,740317.0752064344,8361.383884426117,0.5213657623236287,4290.647056963351,0.2699450326546439,0.04817995223104159,3.5559905225148905,0.1755086151580472,0.0
329,865.2128446821677,37.868915070654275,684507.4565441117,7770.331174076702,0.5134867549995481,4283.317613249419,0.2602202312178343,0.12533704586720554,8.781927252019615,0.09532822431756857,0.0
330,829.962235610931,37.462009997421234,651769.9985403508,7422.20433232048,0.5682693956568796,4278.944988185307,0.39621589287465775,0.25574534533154586,16.925300052037347,0.30830628196000576,0.0
331,674.6965478667128,30.56931478908703,534856.4978422947,6053.230345100269,0.18405595727257157,4235.261780346022,0.41450093089278744,4.100124830883737,68.93369967634351,0.33138615304021435,0.0
332,894.4177004457026,39.206802754931886,715857.417937787,8069.175495272304,0.5480188236887512,4315.467254412315,0.32574423199394154,0.1391083082106901,8.986417697080514,0.12798591559705477,0.0
333,1341.1787725743104,86.83102925042957,901554.7744137074,11033.234797931285,0.6837144957521295,4120.640603939906,0.6921628319619266,0.19754265121346037,13.422501208247109,0.04386045431650707,0.0
334,1326.6255215071121,65.52914648391877,941586.8500422289,11302.14033177566,0.5402825249467311,4325.145742634423,0.5106140949674693,0.05823943911534872,4.147352049159151,0.2889595831679913,0.0
335,1153.2167633815093,58.94640889908544,813067.5772159155,9766.707220957047,0.6060624462671214,4238.452720847048,0.5031148130938039,0.1527316356181901,10.124539117114619,0.1410372912909832,0.0
336,980.873434905416,42.71702135260402,778012.6471132704,8819.489292937975,0.515583008878553,4325.737045877872,0.46776888715331943,0.20382330458652245,13.47800236329044,0.16687271609659987,0.0
337,847.8154627203197,36.29361837983401,686547.8069825101,7692.625675961414,0.510241639483891,4356.375274161803,0.29639602677963045,0.181119118388073,12.128879106675415,0.20042818135841753,0.0
338,961.3241192205915,41.47596397408044,778126.5862854094,8713.36462308354,0.5394281683263651,4428.179927928277,0.3936092422866575,0.17589375567975107,11.30415401303704,0.04105790780884901,0.0
339,1259.9831566641826,72.32623746296031,847663.942068243,10422.008551433444,0.7190429664440198,4049.6171760500793,0.6019890875973046,0.16681892756279346,11.1401646723741,0.3255169432705629,0.0
340,873.4935319543305,37.77101758241704,701318.1568653344,7895.01128977338,0.5202442461128711,4329.134378909397,0.3228197889408895,0.16533055402293578,10.654719744138676,0.26024150204703356,0.0
341,877.1113901655356,37.555981681451975,708953.9293060587,7951.924524464266,0.5132156333445528,4334.683981267668,0.28401386200857953,0.15368773352472848,10.155421987046411,0.2859147402135131,0.0
342,1281.5240426254086,69.49662137950862,858059.1767699027,10565.6344212705,0.5589256907401086,4272.412282708765,0.36495999270036883,0.21392060284931205,14.234203133690306,0.27104300253061736,0.0
343,672.2693578315334,31.52996212655703,522784.6485675125,5973.133373869541,0.31747534312258574,4228.595074221874,0.3761414671543226,4.024525443565631,63.61900574678492,0.23800148865867402,0.0
344,847.8103280182547,37.455467764284904,673477.4802829117,7621.789769877997,0.5267232460698041,4301.562940708518,0.41384341735371916,0.19459569828640905,12.975552691696128,0.22760150841495516,0.0
345,1284.025591636383,68.14645692546623,888725.9304775704,10783.140001484298,0.5448386987647803,4237.138200836152,0.5852050996212567,0.2548625157298144,16.836375636083897,0.201781332663884,0.0
346,1179.9638926053099,86.18088051497602,772399.0884414434,9537.14615577877,0.7092169469250524,4061.830625602239,0.5296843057330278,0.22220325137455638,15.034599432650884,0.17971024474355174,0.0
347,1013.8774359243977,71.44681355460602,672587.7981124043,8221.141490950982,0.7396766766528224,4027.347707307749,0.5683702646362566,0.14608013665286118,9.656286779960181,0.15885640200294382,0.0
348,1137.442912912981,55.82912325660159,806977.3926260096,9691.698795458675,0.5051948247532037,4331.760638018934,0.4478932873882159,0.1977379415151738,13.414689256275626,0.13150436423450276,0.0
349,848.2268002801156,36.47442870821756,680528.2568980514,7668.042539497359,0.5076347387524885,4333.572942796403,0.28426049319948943,0.0768057599974333,5.6556138297231415,0.26408473979051883,0.0
350,898.6158138714076,39.4549269992002,717472.9829146623,8096.582101251445,0.5282477773163243,4372.817625478501,0.34158547171979875,0.1616949180682588,10.299048512132895,0.09528821552623662,0.0
351,1439.1148671662752,71.44882953122912,985755.3474873097,12092.809807479744,0.5175615180098916,4333.168239514884,0.37043683042872044,0.2014654533529611,13.512493728791645,0.34079815492264875,0.0
352,913.7060805668577,38.97002271409471,744570.4964237632,8307.68022300439,0.520610087601932,4364.420378223156,0.3734628584186759,0.14773159659515728,9.648409509316545,0.3192045063864192,0.0
353,1260.7662275959744,98.4546916382736,783551.8260336125,9927.010524500369,0.7101214074839312,4125.895256432015,0.5231523423936946,0.2192799662132206,14.99400049152411,0.10636651875821257,0.0
354,1000.458808815743,52.494236800712564,735325.1402044378,8615.916226659512,0.5951851732116186,4210.95541497757,0.44650296301487913,0.18944889328208747,12.708421598531398,0.10762354399016308,0.0
355,1730.1135620912944,103.35060528506526,1066343.5929477592,13762.947483272592,0.6449912012040974,4230.185563823439,0.6975385908533988,0.17440971196306734,11.780373123676243,0.3208786927521464,0.0
356,922.0681247553782,39.87274943938688,742903.048783291,8343.805281777464,0.5083957585694222,4362.044032810945,0.4330085347708649,0.22626505925085913,14.946992962934539,0.14790072065306292,0.0
357,858.5578697868026,37.71335649232437,680363.4440558057,7714.050462681317,0.5190111994157152,4270.808761130573,0.25809968355373014,0.1866191485833097,12.321636129355932,0.17013646049939102,0.0
358,1295.8549674462304,59.323972454720355,946183.0851596243,11243.56349028471,0.6349476471707945,4287.065432421319,0.4248020855940185,0.13083021339578,8.584190385077761,0.3008699777225526,0.0
359,888.0719327233013,39.079177514990725,709722.3417237443,8002.8834025167,0.5982735092145288,4255.538109597818,0.43920020642043794,0.16242255776208295,10.488512843077485,0.11788839725495467,0.0
360,1688.7028653429413,92.90606753572926,1049306.466679557,13579.266880960236,0.5196527993283068,4115.2610340072715,0.6637594107182568,1.5266599235033642,33.1025430803755,0.2911175206020542,0.0
361,800.7320200377114,35.282649961437116,641320.7203634311,7225.060372659519,0.5047023364311889,4275.830633013777,0.2790995848262663,0.2776854630444097,18.021219656205012,0.27594490902548446,0.0
362,905.425756895406,39.654183405265215,716876.2779707403,8132.858204698464,0.586614904628652,4294.703329494585,0.3532761757271239,0.2202866818450911,14.65480570236275,0.11974932261821576,0.0
363,1041.7821818945029,56.40990823045202,721275.725673196,8728.281108073523,0.5914875870002232,4250.012788888391,0.4284625260651075,0.2652206489656089,17.45532253778806,0.11512366072488786,0.0
364,895.5272647589543,41.97534637840512,698222.7401638089,7966.06028077935,0.5948523966708018,4270.391991448833,0.4273511836865424,0.17619810780170794,11.713737963570217,0.24933528457416804,0.0
365,1453.708530630422,75.43119985760052,972288.4718534241,12041.810569515372,0.6144967099480886,4270.290726798004,0.6416429621610306,0.12560138406852123,8.135375890060342,0.3234369908712579,0.0
