,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
983,1260.9561776219691,67.8928723372918,869724.2301138674,10571.736950469345,0.6559160300072552,4163.278004098493,0.5215839280031019,0.1630809281166167,10.840847905366605,0.2524182087141181,0.0
984,869.699703588601,40.625394125746155,697044.7604916288,7833.74493604241,0.5707634817665026,4213.360653616039,0.4382192008612337,0.17594008564386893,11.421239048213064,0.06068380887003464,0.0
985,884.8221062122781,40.74629491704958,671576.3807286676,7785.880866128519,0.40620617198286746,4283.19251193622,0.466376734059019,2.047755866182657,35.099099054038746,0.1475835863431944,0.0
986,1206.8615586307667,62.602761399680595,846316.5386301018,10182.227556914571,0.5798033113804091,4244.939904053201,0.5372759585057877,0.18305183711327366,12.247725153212253,0.210327810541196,0.0
987,963.9730575957817,41.24065999212581,782192.0931241778,8751.245530310753,0.5379119593023498,4404.810051305163,0.41818934877614306,0.1448533352466667,9.487208717275681,0.18722567387204445,0.0
988,866.811134210906,37.55106017664052,701039.6093221542,7858.194699079881,0.48973302628947907,4312.626736743249,0.336637498999217,0.18850486224486565,12.373520257335507,0.10777648615233446,0.0
989,1349.0608041481423,71.28192746884103,873800.0101111087,11023.591820929023,0.5436108348915555,4275.999461915186,0.4371599778321126,0.21992928479579632,14.679205382987021,0.24406516660197558,0.0
990,1082.7287135078955,54.197873386354686,766486.5431074515,9207.229376994985,0.5344361054043378,4267.085783489536,0.3420947648723136,0.16221344629112755,11.115584338373148,0.1985799064863231,0.0
991,958.938568265858,44.91674178574475,736807.2325888416,8467.809422012793,0.595755213799437,4303.932740547229,0.5159518110818491,0.20291248245662424,13.354658621597991,0.11589216157243015,0.0
992,1092.9972458631175,56.77754086260719,789756.8525212095,9342.332566639367,0.6086266695690726,4221.427182690453,0.4919692427104658,0.17792312310978656,11.96395062706101,0.1843577798668586,0.0
993,1008.497849954449,46.53387814769451,770995.2396515751,8896.313439687026,0.5287586877883133,4335.039929699782,0.4095273647203583,0.12614671372394337,9.274642664505425,0.24559010069858958,0.0
994,875.2378847050992,38.26045613420009,700527.2849770661,7896.590117179667,0.5352480051435187,4311.516510671965,0.3038384643608317,0.1017521007489032,7.405415320157081,0.21498957311621567,0.0
995,967.2019277829244,42.13096081842322,771561.258640633,8712.971695420854,0.5265834422249555,4389.067850095969,0.35569182028096724,0.15079130463806675,9.840400990327574,0.09932375144556985,0.0
996,1153.1132394255324,68.24419990226087,770888.6719536157,9453.115310423562,0.6087312243763954,4160.674156098101,0.40801968177229087,0.19900493107089065,13.063077856886,0.10519091126670367,0.0
997,1107.8475916653185,56.23032720472114,800025.8332502691,9484.55100978746,0.5934583132338037,4277.524631057116,0.5706264525285824,0.17348291614125094,11.47535639012396,0.37064975785258697,0.0
998,1812.8609608491,107.62190013766869,1072986.9897471587,14208.15876566353,0.6762624118132504,4081.789006176292,0.758625952257086,0.16251490590406964,10.97678747702923,0.20807193540165667,0.0
999,864.955857773718,37.213065742679326,699321.6430679444,7842.885740602811,0.5103924787076928,4338.9574777550115,0.26434332760971346,0.16877622208329007,11.013463172004984,0.09871503298213948,0.0
0,908.9593502729685,39.19750151543922,733732.199735782,8232.28416593931,0.5232444600883885,4337.553509245549,0.3385292012669663,0.15585556782418442,10.257159459641663,0.12300734723256421,0.0
1,1048.3476002048478,54.429436578999855,759869.013431224,8965.096825668817,0.5597220433606396,4364.212113949985,0.513000656134464,0.2131302132526626,14.356846510480182,0.3044461665318616,0.0
2,855.350685213193,39.81896877968903,658575.7661000702,7572.243909461608,0.5653339196554474,4220.563495455018,0.3969660666814229,0.18333315215844204,12.15106310337801,0.3141755981537731,0.0
3,1071.359295782538,56.2523648947866,768693.9950341634,9136.725603498402,0.6751387320174784,4156.13701732277,0.5816454338016699,0.15524814355247293,10.308056673294981,0.10901365389544872,0.0
4,827.4008188985869,35.79973362157453,665943.078735664,7488.008737651256,0.48835074363180475,4303.399365377183,0.28129442244482433,0.21207840880113746,14.1471787601127,0.05290085190177681,0.0
5,1493.9706801770737,118.56257489533797,881739.2603474535,11478.94144164812,0.6932414288272618,4136.9077018843,0.5447969102001801,0.19950329199351477,13.520121761454016,0.2712332671831777,0.0
6,917.4231401417917,40.873535142266206,725232.6303786843,8224.721352093053,0.5807555474852594,4302.077176015186,0.38334768571341593,0.21620744476608217,13.96315299230439,0.2060263119652941,0.0
7,1023.6843837060911,50.288377655036584,748688.0419082575,8826.102096798077,0.5148814781952467,4289.55755637899,0.4574629464282956,0.16661963475463343,11.262674238452124,0.09198175754444404,0.0
8,1529.5065021288433,80.32225669240654,1062174.087439703,12846.081644074866,0.5848957517958722,4253.3740089269095,0.6113740916738339,0.14996836307090994,10.014651818378834,0.3410405485502173,0.0
9,827.9981792638864,36.67160018605246,655212.6401901549,7432.566467833222,0.5465723413129154,4263.102270887266,0.35450784698609145,0.848715531507246,22.040291218923283,0.15789323659674942,0.0
10,826.3576590525585,42.19639861668583,610386.1114549641,7149.21563687319,0.4988149538915475,4159.506589956676,0.4924002717560625,2.021674310190167,33.32091684501124,0.15813492893055067,0.0
11,1292.6031110759336,68.71165017551041,868467.7215940204,10718.906208685488,0.5720192702838186,4233.033454630149,0.37039470488052295,0.08016797155398683,5.9604149015959935,0.24403161343616878,0.0
12,1225.7648108882515,60.94175017412679,851021.3356032545,10342.304479204426,0.530106111545471,4342.5049140931205,0.3505073279933794,0.1328637579546478,9.143459981507029,0.147182618025739,0.0
13,1114.954804599511,50.32230578692649,872850.1114649415,9947.788396395916,0.537842685183096,4318.350118083743,0.4712023822438243,0.23047295691156028,15.44472717853642,0.23996774119307604,0.0
14,981.680934930239,51.33170035781724,713019.0598830149,8411.278944708432,0.6574273799646396,4160.93838569875,0.5035045014090707,0.1522484060797579,9.92288597065261,0.17895306800768448,0.0
15,1182.9560561531457,60.93805270213562,848472.2465194635,10105.282639472844,0.648115412950113,4141.296557541549,0.6650286727135442,0.15145841839931862,10.13198989222413,0.22753042664289783,0.0
16,1022.9203006807713,50.69502481089459,760590.5444090266,8874.877789280901,0.5875634197010501,4284.643994766597,0.3880645447047091,0.15207711103095028,9.808711721221714,0.19248368787206152,0.0
17,899.4894571591631,42.13259852611848,686945.8664825729,7931.275227194904,0.5368284396868656,4232.358607503694,0.3885422786871652,0.8577707973494066,22.53985100442395,0.09797537454983268,0.0
18,984.6181667933946,47.56361961820143,737575.4247229241,8584.408637861636,0.5279956208495524,4316.58633174977,0.3661520682555913,0.26221341003321424,17.394990537016028,0.14213332382196006,0.0
19,890.4926235434272,39.20693631767974,712291.3260259274,8027.7041929557845,0.5212088943041161,4313.6524045138995,0.3932725362021772,0.24243733956547836,15.95043673503875,0.23332960922818816,0.0
20,932.7557412143548,41.263220475359525,739776.9907564191,8379.62319824409,0.5515765428067775,4325.956331876672,0.3901397808992678,0.18474990800074656,12.347719361298399,0.1645714813029935,0.0
21,1164.9018536035867,57.50773416789184,834345.9152166707,9955.539050519608,0.5716307826666903,4279.997040373345,0.44593786477458885,0.1391695241973366,9.201134671369108,0.26064069808651924,0.0
22,1142.037202718828,65.55007913729818,802166.1306467772,9603.79747920234,0.6831455922552588,4169.340620353603,0.5357844275616824,0.19124957167242132,13.030498633898304,0.21109350370067984,0.0
23,1153.2167633815093,58.94640889908544,813067.5772159155,9766.707220957047,0.6060624462671214,4238.452720847048,0.5031148130938039,0.1527316356181901,10.124539117114619,0.1042564079737832,0.0
24,911.8600029462302,47.60330402428906,673095.3547463336,7874.489404753057,0.6146438370535569,4156.484224482716,0.3901061987815131,0.18803012879319284,12.444662756074777,0.1280602799890698,0.0
25,868.5717906551915,37.69242366514912,699516.2534185967,7859.549990581063,0.5061118900059954,4281.122923948338,0.2955400086283164,0.1415581741603046,9.311063699523853,0.13547974117672082,0.0
26,832.7116598120962,36.64716411221728,665388.7532823848,7505.749864005559,0.5265872110414616,4254.654527451168,0.2946635000504695,0.21323448208525803,13.893222645729953,0.20757335464450827,0.0
27,1108.3719574635181,66.61602520380832,750055.2103537582,9119.33684601618,0.5768385859667827,4273.195363965324,0.6073583047067314,0.7247546153870731,15.737509526296373,0.1178344821657853,0.0
28,1253.788064187935,70.53349481285403,858959.9279747049,10462.665526835362,0.6702830410602635,4169.010327570824,0.5735503305638308,0.1544330988307025,10.123637320433053,0.3128137341046596,0.0
29,1424.3757070330898,76.62411928358718,943938.4810978984,11752.437288877247,0.5358094287699876,4163.50391052595,0.6230832376886244,1.5163361580243317,32.403340130466106,0.25241975629625873,0.0
30,873.8266124736898,37.27059234307746,710716.0224920703,7944.118392015234,0.4991979181807743,4340.538685749813,0.3036982736791114,0.18066510953190767,11.591357743119662,0.1328516625484467,0.0
31,901.849993122727,38.78094947361057,728962.9981359547,8175.528741310719,0.5089984136265079,4368.1289422470345,0.29793896217810206,0.16060549207163044,10.542760089377232,0.12437511789430189,0.0
32,896.2584940759662,46.22950157435736,650719.4686452688,7677.5867993445645,0.2833452748686019,4259.82081714068,0.5096373652514808,3.3942811602046135,56.19959135238711,0.05436186699589172,0.0
33,1093.7421866724515,55.07189199481665,784066.3526829366,9339.641130796299,0.5676188175799279,4332.974678799088,0.4591090954761102,0.18924528900258278,12.640694728414125,0.2585764856247979,0.0
34,855.9547800764085,37.765520496523116,689674.7015173137,7734.6474386375585,0.52494503447133,4273.967133208177,0.46818878100346667,0.31513298810949986,20.32736550213621,0.18466868698632327,0.0
35,1102.9942127776576,49.5899218100136,857282.7585652195,9815.546050672543,0.5577594290360468,4339.394575199418,0.5281969842285275,0.17052362360599282,11.416936681199257,0.2663642615040433,0.0
36,848.3921267690178,37.09492081152095,677847.7786898729,7650.174686656283,0.5332957704319674,4309.498761290919,0.3202604593650471,0.2129395053690799,13.905453028937945,0.2633400933412909,0.0
37,855.4775366022502,36.87874916251941,690662.2771964004,7747.2820037164,0.5122894413380938,4375.634151836739,0.30344980676845923,0.1710239715052279,11.361188751010486,0.12190969733631933,0.0
38,1137.1601701216648,60.37832511456328,775727.9113354962,9465.916859663965,0.5407508610471461,4315.551756569482,0.4778890374849801,0.23567870865512894,15.947712893094325,0.07663933997639721,0.0
39,880.6082510652102,38.30714567293584,706885.5175087488,7955.135895495511,0.5178935934350155,4356.248470579638,0.2782375036109723,0.08534988352223705,6.19792215830458,0.1891129547299029,0.0
40,947.431598676511,64.01157074903531,643236.5159605569,7788.9991369556055,0.782167036708272,3940.0191140266206,0.53432858107073,0.17227011722541263,11.636086446140386,0.2866908602287745,0.0
41,914.7638570459087,39.69489334166713,733869.305495721,8264.159737531936,0.5488180398601668,4342.886599543386,0.3080986076513676,0.11205142868521793,7.193238171428044,0.10680480863761194,0.0
42,837.0844902222161,36.54437936381569,672143.6078593254,7562.610333950288,0.49922786411325754,4296.96800573313,0.2785152582502404,0.2509911681460692,16.458318321155122,0.1506090024507555,0.0
43,915.235228150387,40.960699799731344,720419.2265275589,8191.933275735733,0.4816653077351993,4307.761054668222,0.2528564264075522,0.1368162997841204,9.566876459856706,0.19783290112220803,0.0
44,768.5986879285845,37.66869721294047,583134.7195284109,6742.802556215701,0.23162333727212853,4221.442707558812,0.49034761916502784,4.048688040334782,65.26113231093146,0.19283890361932504,0.0
45,929.0879371262388,40.46138312668668,737810.149155448,8356.809163240392,0.5301096159573279,4393.4929669492685,0.31873266287191393,0.20300692015830882,13.48012470871896,0.2231812253771819,0.0
46,728.0722446390341,32.70693040967205,574916.9703978496,6524.384358141665,0.48534932489357746,4250.291570605326,0.40933853080518134,1.5733339742198715,36.3157080936072,0.24269591197691734,0.0
47,865.3291584451083,41.782045148466466,683672.9352572217,7735.839162598975,0.5352874317111723,4212.706941670785,0.3752803373187509,0.23579017362546803,15.312899011049685,0.1910866225313137,0.0
48,859.5219148139926,37.6838879584336,689127.458309452,7755.995559305174,0.5209160824596342,4368.654215486178,0.30531124097103435,0.13706265442339277,9.086551760040953,0.03418434830787425,0.0
49,983.6090039919451,42.6822343341186,786053.9708301497,8867.31311210561,0.5686656225924729,4277.736699218545,0.4404054314772528,0.1430639806304173,9.314818168224614,0.19177747682410376,0.0
50,851.9241191014692,37.214350319132784,683641.9887580399,7696.0921887120985,0.4928536382292109,4343.878200372465,0.29948614096063975,0.2063581201216662,13.70267504624781,0.17656540292902273,0.0
51,988.8338743197352,43.30419638780543,791297.4644791296,8917.048319783757,0.5549239258363923,4387.617191042175,0.3873197869881135,0.17315685921423335,11.406310078872483,0.19335999186846725,0.0
52,913.0019518078929,40.613265443465735,718485.1881550258,8171.732026230488,0.5574827292768998,4317.0449551479605,0.3805646826841674,0.19136060573655894,12.665753558812716,0.18782098316081225,0.0
53,1509.7139193947419,82.46005967836302,993675.892385552,12452.271362773972,0.5672077257226614,4191.394678084676,0.6153114687560755,0.8302733859699561,20.964514731247785,0.29899777184644477,0.0
54,1273.2546457119574,66.77819850768387,866469.8950390471,10604.65172986397,0.5058200891039075,4297.1325395784,0.3785339541966083,0.19383595935513637,12.859539978301944,0.29199876023936944,0.0
55,826.0167931107678,35.63052441296277,665747.153757371,7481.129621469275,0.4835175529299063,4292.988743716613,0.2950095798680372,0.28812047707593125,18.914297188100655,0.16206166745125405,0.0
56,912.3059897506206,39.05757300365097,740335.9083456341,8284.697179569868,0.49652238585448816,4344.827471589766,0.3300578761172646,0.15550689661208716,9.762362217615005,0.21547930891965497,0.0
57,1108.556947053288,54.409617953473685,800294.707400467,9507.029793802012,0.544139188203159,4320.226253751466,0.42748448674998385,0.09546125617997295,6.5167031388654095,0.17346276205554723,0.0
58,1200.1490063029748,63.55581903129912,851750.4798955384,10168.555776045392,0.5542507069854584,4200.4715221093575,0.41885319055098985,0.20432360525216975,13.17506869976314,0.24847453267446143,0.0
59,2288.4350673225317,156.48901035499568,1228491.3399448735,17090.743239721964,0.6917847112237632,3973.8693979396853,0.9891052963748387,0.18881432490704828,12.615427090451387,0.3450838993380983,0.0
60,1013.9358188860175,55.89598416426693,718022.3079635918,8547.51167290393,0.5409190430197561,4234.483195240755,0.37142681363696683,0.25456873587931017,16.859395866688732,0.0978063080900153,0.0
