,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
75,2453679.0093507883,758494.8771364335,137659574.99982518,7454556.641208368,0.5420410511648472,4225.930003199859,2.3382004870152704,0.3430568409602732,23.377277005023792,0.07132960047487381,0.0
76,7328.982868186205,1713.0632520071867,1809570.0483473043,35965.488756915336,0.6453273138971022,3542.005473762045,1.2642589803496307,0.3235375855876404,22.45873169094751,0.10651779219186804,0.0
77,122147528.64704426,12391304.265699198,13191710384.916185,572869287.8991017,0.44923252685859644,4289.881893253447,2.746414359406393,0.2915351557190654,19.113488356501485,0.06964526129544418,0.0
78,4251.003371271114,917.653177932382,1401278.5711245053,23621.602416258313,0.612435081092855,3630.1369101690543,1.4674734747612976,0.34945049785631654,24.312528431659842,0.37281115668195075,0.0
79,5260.074230613984,662.731682307643,1388550.817813437,27552.084687508053,0.5641384772190203,4108.692007423426,1.0453545391305614,0.3239523563077659,22.35592006830372,0.2462711298859764,0.0
80,29257738.405936934,28709168.537073452,56752667.454479024,31661419.00864769,0.5661552062001868,4116.9069519433515,2.584872824816667,0.29499020331862613,19.922442249048974,0.05294015810880102,0.0
81,3709.052382786687,487.73876585536146,1324354.327063988,22580.231657752793,0.5548352212369521,3808.8713894248976,0.9018418064149384,0.9454004551565995,29.302097246070595,0.2851280684234923,0.0
82,196508.6573148088,73940.39871360382,4217464.230801309,415145.55813904677,0.6071258901266837,3655.3207553926795,3.674718830407325,0.3136793379009388,21.526689323618893,0.1189609984783228,0.0
83,53680.75213742511,15313.00693276962,2111190.2802329506,141886.50483982998,0.6554205351722853,3585.2274763360733,1.1995542802212558,0.32642863360189933,22.79509800777182,0.13387402327514253,0.0
84,929.5172588643152,44.362203921458836,719532.2734094702,8230.492423416781,0.42123842165728986,4318.915420410878,0.3718229582826188,0.257896556787128,17.83573822494398,0.21393345453630977,0.0
85,4603325.097938085,720101.1801534009,287494965.73250395,17601846.76241946,0.5724374576156445,3838.077671484382,2.536148648377469,0.343553600522585,23.917284652266893,0.10444516837369677,0.0
86,4420406.500670856,593413.010992457,281585280.17168665,17283608.271108158,0.4970173126551317,4046.237650934382,6.481712341511315,1.598518013399901,38.63545322048759,0.10593220234432472,0.0
87,173766881.99251255,38109248.04278248,10900457870.399197,616584272.9069629,0.5442359860273326,3915.333688832344,4.621502919315036,0.3071673842635788,21.274640494552592,0.2118374332465233,0.0
88,651656477.7504938,231511888.8552464,9942948147.13263,1469125086.4528759,0.652142954419123,1472.1988967374891,10.043143804094376,0.32166785694111233,22.42651235625475,0.07117510581239535,0.0
89,3315.191940089923,1145.3547050990896,998779.9536112354,16266.707198819431,0.6075283909075215,3590.6444748403737,0.7224412423747909,0.309329488412858,21.417296486158982,0.2832545997933629,0.0
90,3092069.0490204343,1124757.076266402,70966269.13649604,7570196.876784375,0.5325028031557271,4156.842038934257,2.3219847654057664,0.28684955722687117,19.69700082407053,0.12354426023379242,0.0
91,5258830.208693761,802581.0428775696,440349538.52124804,21114820.99449972,0.5086761846333763,4293.126479144787,2.350701344493279,0.2995062242434995,20.53773369073877,0.21321260556055682,0.0
92,95894.15546782587,13588.9324056726,11090116.94143174,415543.0360111786,0.49913019575397843,4277.908034672357,1.3729272107052541,0.31993106256480885,22.00381749602744,0.19358349615574982,0.0
93,2558.9929023920986,403.0790011936453,1096071.1574716582,16334.121955061059,0.574389625444231,3903.1722805914114,0.8548566561100681,0.3364376332548017,23.229131864177866,0.12638773937115957,0.0
94,854.7627984983213,38.39513336119147,666352.4323928613,7609.65950425241,0.4338674516969393,4381.775964820077,0.30981886281953785,0.2126018669019528,14.559980987849565,0.2928337103608429,0.0
95,3147.6413134426757,484.6796013404566,1161930.969662988,18990.351946053073,0.6322944267478678,3748.3607240287765,0.92873654019068,0.33108779103083885,23.10816903621219,0.13143752678381565,0.0
96,730705.8469401606,124162.22601493362,50899164.756476164,2812244.2801753073,0.5020659752395119,4254.914472149573,1.832202524608673,0.2899291283626062,19.934369404168272,0.1437721813457772,0.0
97,829571.4383098196,146523.59032580897,42642142.72939713,2924674.397513558,0.5175869915839573,4053.6794647435427,1.5401448177516779,0.31655140212804456,21.845906472783604,0.11352608971685514,0.0
98,11366832.850890324,1790393.9026184417,767460427.1640277,44010398.22594838,0.5070649826533181,4150.302071020885,3.0396897483036125,0.30351295761737934,20.891525759341413,0.08177546577672332,0.0
99,12540.5438255619,3150.233332072169,1684958.2249587849,46637.57297221043,0.5427572432736834,3982.525647252517,1.2567670295864808,0.30397348215127173,21.06538480624379,0.1632874700518987,0.0
100,3237.846819291568,734.1874575880818,1144424.4284249193,18470.267240004792,0.6323697636470246,3638.843484313253,1.0833306258202824,0.34695712696146463,24.16641715343676,0.2902852212952057,0.0
101,90717259.98566008,13753539.791510666,7346310672.622426,372424572.5014798,0.5234401222668776,4032.6220147657314,4.4521992118798,0.29589774159859683,20.503623792695144,0.10897007607045561,0.0
102,13305.680315753398,3382.9424202551104,1837029.5599752076,51694.76982082718,0.5821897247641146,3862.458425035604,1.0866012665005564,0.31226349889376415,21.510462815265797,0.3379365809373591,0.0
103,3213022.8463977994,663903.8319932724,216966130.07281327,11566393.98110885,0.51736123243388,4068.089601925354,1.8190806124739611,0.2636705510650894,18.590016065829214,0.20259042079823866,0.0
104,4301.699971551445,601.7152979319192,1303388.6677393448,23356.457807875082,0.5459583982618891,4198.807927708272,0.9634397051260094,0.2894230753355397,20.05523118935691,0.19494880606014303,0.0
105,1570.8886016056194,360.3148189264788,788049.1283243627,10521.86967419296,0.5976216376493608,4060.7642162837265,0.4847282144275145,0.31627808148272274,21.718201222554818,0.1841333918997317,0.0
106,5679.84078620056,1767.2111804367996,1475025.716879294,27034.80838950276,0.5864149431873058,4037.977035577022,1.0937601218825812,0.3391846110526318,23.515923423373458,0.15492439064436234,0.0
107,29483.026575299136,7950.083404108069,3089205.822256317,110212.57972790071,0.5924228205058908,4011.540600581612,1.1866025942843523,0.3237068059373264,22.353792306411467,0.25449988149234265,0.0
108,34998094.52196279,6225729.763766258,1795542868.1713817,122771463.2412477,0.5610768642564683,4013.299565762176,4.367319955015101,0.34542644324181876,24.02017812235554,0.0792657168595981,0.0
109,3725.656216047905,1199.664709281036,905731.1684942541,16424.639589532744,0.6106476020826345,3647.276456087546,0.7475635547977573,0.32281617833033877,22.057735871894987,0.027110472000988654,0.0
110,7236.742888696792,2818.2475101833606,1387126.8606513576,29049.37043568142,0.6509450732111518,3566.2323387473316,1.6397885961256549,0.33873930919512363,23.62777196947207,0.034137754222187955,0.0
111,13235054.714385666,1630012.8687549673,3297528162.263674,75537598.28098437,0.621674848038613,3660.8957769112003,19.08107890656722,0.36533503820293206,25.550894366615374,0.29789010100374047,0.0
112,51591.483438080955,6215.804134229246,7000924.0251027,239279.56368799397,0.5557607993300115,4250.950256906062,1.2312246381226617,0.25025719807538865,17.80608800834711,0.17844828659269746,0.0
113,500005.9055485716,36712.23112484937,154235535.61999226,3232764.710215822,0.4175775757822612,4209.2836617548155,1.1344864785933821,1.5383177839387183,34.18499397809948,0.3701247296813487,0.0
114,8969987.406597074,672861.2381364596,1722619056.092228,51419034.08999001,0.6164764512449459,3828.0066636512815,6.719887044884704,0.3663667208189466,25.473974884742926,0.2018203195319464,0.0
115,698868068.7278512,155083274.6763767,17995202427.22791,1996338352.1708188,0.49727643740073557,386.2328716219993,5.573732019750362,0.2893809225703385,19.246052389619337,0.044269104101334195,0.0
116,291495.7693535523,199886.96313978295,2762136.4233158925,422122.76351540507,0.6052470976281448,3668.941555031223,1.8689451305697862,0.2898913810279019,19.839704862616287,0.07720370445064165,0.0
117,3993.704196762482,847.321534082628,1140702.1933023394,20395.61927582309,0.4991302554200221,4222.225191827134,0.6174203169419117,0.22964267106732006,16.098084247405456,0.08156093245158237,0.0
118,12287.561841956704,2500.8784692351555,2296138.3915291564,55685.76205112521,0.5622537491752466,3805.407443511493,0.9966485849286429,0.3476433048765098,23.76626164494981,0.30159929375844724,0.0
119,3037.9089154200697,536.4519222252638,1089309.5306587473,17891.59889413085,0.607811267783418,3730.4691544963607,0.7094851373496508,0.3269148442460568,22.46543889789059,0.21443159583207494,0.0
120,45273382.88090558,9788328.766995484,1364118136.449123,135727538.961662,0.5435113539640489,3987.462474633835,3.6527734961028107,0.30520306466042396,21.045373537790287,0.166654838663169,0.0
121,5068.7631939319235,1487.1545067491684,1332320.0881690304,24847.758023627182,0.6044098117085914,3739.2292533020436,0.8995481176326046,0.3293783623060042,22.97074031537012,0.25223103764503935,0.0
122,1562.15104100919,206.97911004894257,861628.9403141137,11283.304466346224,0.5050027801503576,4155.943895450773,0.5721320436968718,0.9471188815706206,29.548032976697186,0.09231050815358229,0.0
123,7222730.2906520385,720190.9045919471,745548674.5092963,33702342.722023204,0.615520463683703,3899.5934733828367,6.831807133884739,0.309979519476635,21.537664644033544,0.09003038040839537,0.0
124,3048.4943288932714,1400.1719540810295,925707.128451945,14566.54064260946,0.6003640298347607,4088.8958094900518,0.6158340093620326,0.32421829903647154,21.798912358810053,0.24185547360940948,0.0
125,9976138.518809559,895581.2289517602,1294290992.1587782,50205523.86277171,0.5825007983518679,3925.2439591368734,16.281898358429174,0.3497315524193212,24.50377060442876,0.07922079380449805,0.0
126,80808257.41272926,12404862.600758772,4660517584.178475,303233000.4696541,0.5180715993640367,4070.8025424928514,4.0381847245164595,0.30131285585078527,20.88565485396483,0.08209028194540247,0.0
127,15099730.767641146,1027067.6390911356,3362656497.6698194,91235281.0823814,0.5956631883354664,3855.5029560482267,7.895648433320277,0.3375631021554867,23.355020027183336,0.22360016999175683,0.0
128,11909828.834007325,1034014.5080950778,1997551126.6065764,64269416.82158502,0.6119576426195821,3616.024820493782,11.233775778345922,0.9806232104717942,32.073888824023165,0.15871038255549558,0.0
129,3527.236104808743,1638.2991701544781,1049174.1183199564,16657.963852843866,0.6283632078312298,3619.7961084743933,0.9231032555925134,0.3184859078511538,22.0769441754427,0.12575577420557058,0.0
130,19781.439861464347,11409.387299802813,1589245.3978613932,53694.18643845442,0.626013783230414,3621.6656469090703,1.3328447898626878,0.3379967305809776,23.373730084905787,0.12411414598633208,0.0
131,12079.690052833756,972.224047783258,3741100.6035240246,75152.8691902678,0.5344539599928059,4050.81209767548,0.6737234534523273,0.31730467802641293,21.720340453562624,0.07042333578682873,0.0
132,26063.231501657785,2600.654119319292,5066969.119429896,136334.66517552902,0.5208959448130166,4262.481132009299,1.800078774723599,0.31486808607139966,21.87065569946278,0.3810786020036706,0.0
133,42869507.3006449,13465187.511323784,889820767.0634009,107752774.798215,0.5352874271981805,3977.326702504552,3.084973634508049,0.3100531079055179,21.342559112563453,0.19342025035462654,0.0
134,61497.684557610206,22150.178159165123,3807258.848356991,194748.95086093724,0.5214857945051115,4085.7833297198235,1.1341759818728976,0.2838605910061937,19.259988351411902,0.18707763689745757,0.0
135,5419.9903945797,2227.0468476811866,1184931.741681353,22187.27462240683,0.6585832859461654,3513.8691430636504,1.4136427179472262,0.3530702761091101,24.713258384602987,0.16295405847380837,0.0
136,86195160.02903663,10466514.23694237,10250695474.361187,406640438.0767622,0.49033289664759605,4226.715914442411,3.7339742776902916,0.3134114883549441,21.532763809692973,0.16000905881687938,0.0
137,24033894.931255884,2280016.5398903107,2711953176.530404,115762814.25037818,0.6009737474599236,3717.056339540669,10.518069143069646,0.34629249609051993,24.143712951801916,0.1304693501847121,0.0
138,446386573.04935205,134601696.44598597,6942298164.805638,1053501547.5175625,0.5996294322591654,2433.2326096327333,15.518990150403134,0.347514792308806,24.213875352105266,0.15142770156480118,0.0
139,40377488.48401915,2879537.6067348956,8044334920.684797,235397864.90246114,0.524711127791908,4025.0962413985835,7.368824852364227,0.26745902255412685,18.664739175939445,0.054680131025880895,0.0
140,63016859.76324402,7710081.25414868,4314247511.659593,256505785.1459856,0.6063308107096534,3814.2259064996165,17.964873983314927,0.27429868774100735,19.024652566668884,0.09777626253921025,0.0
141,33209643.43705619,4481192.823926656,6240670030.628935,164109773.6130697,0.5910869764249785,3923.7453487110433,32.716156689687935,0.35412914008741625,24.796212851406583,0.256008110266855,0.0
142,4673.758968704852,510.69120886296497,1517618.0029838,27826.26060480132,0.5316808922359406,4076.842995222665,0.687880316026299,0.2868174403695695,19.791661251257242,0.23748044071128074,0.0
143,506841.73533438274,118992.61236308792,19926322.52364456,1561428.5432210572,0.6265779632094146,3573.206259432449,4.429533850395874,0.3584088112674849,25.01496914395731,0.33145259798259097,0.0
144,6545.457262674781,1277.3641620497197,1424439.2159274444,30874.60796702242,0.5693286691882673,3944.748520091324,0.88224685777685,0.30791952446566356,21.038451704089344,0.1372330676861959,0.0
145,3913.8957094696134,697.6249965763064,1395960.420350689,23523.099692503114,0.6248633241620906,3581.9674222098256,0.698942763518588,0.32788372052032483,22.820014787688482,0.06934299605602166,0.0
146,4685969.73688003,344268.54914285534,884691377.2980493,26774602.479824293,0.3557712544557635,4239.358474697811,1.2601483413181476,2.7005470477634166,43.92491376166135,0.10316079725189364,0.0
147,3847.00598647992,479.9829422937907,1053296.0231898227,20409.494764557065,0.4946307247343249,4314.934179736409,0.4777979514236433,0.28608056429761763,19.600078049669236,0.12335978324804724,0.0
148,1931.409060192659,590.5519608152465,792171.3421980913,11258.743905466352,0.5592097100889203,4020.091112426445,0.4805601053908484,0.28797405052418734,19.644689314312107,0.05191305935395873,0.0
149,717241.4506972615,38793.808258108664,273530388.9374124,5147254.066208852,0.5107594158941933,4311.012887536708,1.3221048914726838,0.3500374806950652,24.316963993078854,0.07683751852626913,0.0
150,1921.042030399623,305.1821613879769,957999.8084246085,13067.71899771944,0.6023143233602585,3697.02629222976,0.7205430281932591,0.34958900845276875,23.978088515083936,0.21835294173100264,0.0
151,3079.3720172367225,694.0819728060432,1029289.243023837,16675.253302121433,0.641930371032044,3566.236817454677,1.0940026205113287,0.35560192719819694,24.75703721098589,0.14747199638497296,0.0
152,3223.940356518117,703.5551295846401,1095683.4808316682,17716.27463498531,0.655612182027623,3508.1744584015323,1.0039705583388303,0.32225506086704614,22.47431665661238,0.3417883633925877,0.0
