,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
601,943.0316043522623,44.24252284383128,691372.8141931948,8140.040371570183,0.6680369457444847,6314.813249538158,0.6139168985818222,0.4404329987129529,19.313614513458166,0.3836465195946808,0.0
602,827.2153272427267,37.73727679087517,623487.6033700434,7230.601751040716,0.6823516944828345,6302.817728271788,0.5536608601293957,0.3773401531545283,17.65446171090423,0.1265367309841406,0.0
603,760.4496689381372,31.407917024769148,624195.572359588,6938.8867854293585,0.6615736361855844,6340.126851706792,0.5242662895641069,0.16309727988846867,11.828403899671432,0.3237307781178815,0.0
604,787.7795940060294,34.097758123521245,623984.6856976983,7058.910129400167,0.6684402878386457,6338.548556956495,0.5599255931402711,0.1273247513406075,9.319532036625437,0.1809968066853393,0.0
605,842.6861458990813,36.66687659436266,661951.8002409271,7525.235744650306,0.6624767881148099,6335.3090326559195,0.5687713536982931,0.124292258900442,9.4513548046225,0.08705975261478369,0.0
606,686.5032704441728,28.410142210771074,568219.3830338487,6282.529651640203,0.6812560433936732,6309.373587275108,0.5060736081661712,0.16040835972912473,11.60946973338938,0.23670400228509222,0.0
607,975.0785935814208,45.57422171538764,713592.1135322299,8417.396344291563,0.6688537309498608,6334.2946708340605,0.656930235437075,0.2577424093084273,13.467465435726828,0.27797102953793273,0.0
608,1009.9024573849003,47.617985903664746,732652.618529095,8690.82137696446,0.6591554258708536,6320.939210386574,0.5737499377885711,0.17066864826305697,12.395876425274277,0.361296216115916,0.0
609,942.6254948021863,43.88624046853603,697344.6893811827,8174.265098988295,0.6557077399491273,6314.064260864732,0.599467861836973,0.18446097601126343,13.178014708885016,0.20698038511802985,0.0
610,875.9579427896836,38.73536701866512,678461.6423214567,7768.917247981764,0.6600653618846409,6343.728129966084,0.5804484114912573,0.1394885537133114,10.255110236965953,0.24409639838938268,0.0
611,873.4193261407341,40.186872789137034,666462.3309654407,7674.147101741759,0.6706956268239358,6342.90886886523,0.5613557546123077,0.16465425845652307,12.297941535611585,0.27238528767451725,0.0
612,701.950853354782,28.37568094814509,587223.3019688444,6463.749162224458,0.6609970803313082,6307.2310525693665,0.5027557597990582,0.28584732518635947,14.92230441687352,0.20222397206052328,0.0
613,872.5705904518534,46.37257629501097,622180.4166491055,7364.362601085872,0.6769153078780248,6300.686233326426,0.6106648420240299,0.4924277305407566,16.622132602806584,0.1315626141495689,0.0
614,692.0560368846125,27.81208365455624,581306.0389319746,6384.885909699542,0.6530222561325882,6328.549582009303,0.4938041330849112,0.11036293272507022,8.27688087693473,0.23254971017989673,0.0
615,698.2350786006515,29.178545895082845,575520.707174516,6376.033343852415,0.6925972264199997,6303.922186946844,0.530818184406754,0.14444069527540893,10.599786724179477,0.12275135813437285,0.0
616,707.29788143191,28.600948064923024,592887.8938659395,6517.155033018695,0.6551580950937281,6339.2765938657885,0.4974108060197146,0.14362389236443115,10.395839313347134,0.2599452964262682,0.0
617,909.8070040898134,41.074355098537865,686774.260050199,7975.703209149293,0.6532710890502551,6321.788245790796,0.5533576299474307,0.14763085386321748,10.68272478916796,0.256312916046383,0.0
618,749.3788381619084,31.18281242581181,616950.8849963163,6842.092333779049,0.6617592666216494,6334.698785197626,0.5138920171260508,0.16155435136266538,11.711560586518656,0.1994581365003068,0.0
619,837.8843801208532,38.20666572342245,641551.3880513542,7373.465852338624,0.6969899765094223,6333.544748731859,0.602549736150852,0.12671981321410541,9.642054828514492,0.19247601525262903,0.0
620,1156.4292569156717,60.12863258930012,770385.2765272068,9532.078180763074,0.6525319781945705,6316.397100274407,0.6354150041250451,0.13851388665151293,10.332386315119596,0.37618243441767174,0.0
621,934.9899368241801,42.98886418990884,692725.2182548245,8117.223929665092,0.6626904894920257,6317.644424459317,0.5720782281310045,0.1261924842774212,9.447551787333456,0.25998418487644503,0.0
622,860.3873830458921,38.998951320257376,651098.2926363018,7539.937868039789,0.661029928244331,6329.428872469752,0.5807748360859191,0.3070039742232196,16.202760708453514,0.08731776674749962,0.0
623,923.246569880535,41.64421868164119,693990.632152655,8077.737669852389,0.6664377179574675,6328.0979224779985,0.5923199018739023,0.26433584890181994,14.345231598123622,0.12462876488099574,0.0
624,736.0319498587037,31.274411415581927,597879.2646123521,6672.510070144695,0.6821787379633464,6324.730498453804,0.5603461648342335,0.12370731118242544,9.27126204149447,0.07055508801166911,0.0
625,708.6770772141591,28.695986500759044,591272.2339649263,6518.325275461926,0.6636412276957377,6332.420383900824,0.4978133936118263,0.1582990949471045,11.498638512252104,0.11196682708125957,0.0
626,735.6354941130744,30.04699861710946,612376.5269051061,6755.64223870213,0.6703532883974508,6320.159336492536,0.5011625540087957,0.16316091024623414,11.883821027368915,0.05412706673184159,0.0
627,852.2022362070211,37.87295384014223,662244.6835910061,7564.248903618418,0.6580576187789808,6337.791817820369,0.5830296579187437,0.13960259370858683,10.36131162467217,0.1429483745980377,0.0
628,980.2707822135632,46.379392614910124,719613.2054565744,8464.790109551584,0.6606307726088988,6304.215289233787,0.6191187760540885,0.1529793948209543,11.323876427531431,0.23865743860062866,0.0
629,889.3867043105807,37.46061140212291,705080.0803495329,7998.581117083389,0.6506022376214791,6326.76330416706,0.5413461683067743,0.13200979434543775,9.58151764734865,0.3310653856732891,0.0
630,695.0158331825058,28.0089483146213,583708.3453797633,6410.470263495815,0.647397563707434,6356.6392146122835,0.47734986822653774,0.13259464636633292,9.533362183064346,0.3126548490368564,0.0
631,1262.756357253467,66.2032207052312,813543.3759441774,10271.85657239779,0.6733258428551198,6344.199113564959,0.6819356773642787,0.1518361683523201,11.325178861271073,0.33509137856958887,0.0
632,734.991857471545,31.256226774388914,597670.0594819812,6664.233922387277,0.6770136590415323,6314.763983017821,0.5440171576027509,0.12428788248543157,9.135943972548066,0.042155809717151285,0.0
633,793.3065781505385,34.68643928088275,623607.0838958152,7080.133897100318,0.6799128396787303,6330.911610579113,0.5486214485489919,0.27937198676702335,14.28893613028436,0.07426050099129855,0.0
634,1284.610070394886,66.607788383204,829431.7007435579,10473.272416222224,0.6700887044892192,6326.282859425824,0.6473285598573572,0.16893361959213582,12.38304368109598,0.36010788971978375,0.0
635,859.7310038872623,40.1632426392894,645200.6903359743,7489.168827688105,0.6880386002758231,6348.0832817256805,0.566687728699063,0.1287654016481496,9.511014620901353,0.2670569434166019,0.0
636,740.6114851435108,31.464979343032375,597245.3876469622,6694.696782372761,0.6596507785632452,6317.042665573734,0.530400186059986,0.2880987613170217,15.642922158255143,0.320470035055147,0.0
637,800.1688551225753,36.47195725427649,614438.3172930849,7045.870093680093,0.6838708196051033,6311.651524083631,0.5686518980475228,0.14594760217214212,10.693741852574892,0.06796638003241098,0.0
638,677.5430456811716,27.006313804354086,571525.574514828,6264.752882333073,0.6588274943269219,6313.84131243049,0.478520698885005,0.36832399803451865,16.803009056011277,0.34457849552742464,0.0
639,785.571784448594,34.51453268598943,618314.6109064869,7011.655664401354,0.663506662603977,6326.37019097357,0.5297471090335496,0.2949918677969302,16.092108060533494,0.12267846208491046,0.0
640,808.8687563175921,37.12451553135032,615839.6534033411,7094.214663559532,0.4922727341840544,6294.575838614395,0.5675661727829969,1.59821541588793,34.18932504720127,0.1674974315324056,0.0
641,712.3094059271658,29.47180437559345,586400.1687515129,6505.299436880331,0.6583323004147272,6314.559563445255,0.5110897803630847,0.13746535110301847,10.026961199616272,0.19157000154117834,0.0
642,738.8068422394992,31.88737368360409,593088.9212018314,6656.37592716795,0.6913321635264793,6293.016538421973,0.5128640188276521,0.26946277760086806,14.336094646249569,0.09885768149769873,0.0
643,737.7275296474315,30.377941559018627,610758.8187616083,6756.314433066887,0.652318612267943,6344.645890340344,0.5074934767300855,0.12325558504388154,9.248790331690657,0.08743517755749225,0.0
644,1010.3066216692341,46.92241844875865,745643.0954443564,8758.66678191008,0.6609106272925209,6373.7605888218295,0.6387152157983217,0.16941431463454681,12.478444248160027,0.3304623357345576,0.0
645,585.5643064156,23.123994395932417,499038.58056939405,5439.688686308344,0.767126119801463,6255.746305252433,0.5660083286544269,1.4842290111080982,31.71896691787962,0.36379723676238607,0.0
646,801.9857040440851,35.42669627191945,628241.698882709,7141.198630789535,0.6811758490319731,6311.620714162621,0.5756145670925618,0.14242135971573813,10.381894178169219,0.1186090308522519,0.0
647,740.6283356493655,31.503782927355132,599042.9972690972,6702.240914729688,0.6606682160568432,6337.482123619863,0.5258265329746354,0.24740944575018725,13.082859908448693,0.21947237668098896,0.0
648,722.2261938569693,29.711003830889304,597756.6901422258,6614.292104487771,0.6386812016705692,6320.741546531956,0.5008879150362113,0.4695520134982097,14.777977116655531,0.09413311590361957,0.0
649,816.6208079221598,39.29956091103067,608095.033955816,7067.290863426644,0.6885680928926668,6307.74823221708,0.5469700624234748,0.2593264738822648,13.86014158100698,0.12894570561113602,0.0
650,766.8109065689389,32.522770972860755,617191.9426722021,6926.22407080439,0.6647007441154822,6347.828964682774,0.5578654595784683,0.26187979238973785,13.594027104262409,0.023506229104783345,0.0
651,1044.5818560658768,49.788175519884625,741941.8692846892,8902.16066612879,0.6693975720661812,6327.767807024176,0.6409970614860383,0.2955627495040837,16.051846015480773,0.33412487237342525,0.0
652,742.21572391125,30.553857272970664,613456.3001765774,6792.464176503589,0.6527833908536916,6348.070148890115,0.5050871789985824,0.27537535775481103,16.15580181811152,0.12188850981121041,0.0
653,748.409357493841,32.64507158765259,601994.4769017505,6746.964303821058,0.6838516751275882,6299.8508667411625,0.5522064066708394,0.16707032717101042,12.292502146437055,0.15492896717884358,0.0
654,793.1737977050283,35.209029424155425,622599.0597120281,7069.102431030823,0.6843438558399464,6339.497321907633,0.5694360192168536,0.12910870304185945,9.609229020903761,0.19508893918051376,0.0
655,961.7367974587096,46.85938697324691,692869.0326900214,8215.96811858691,0.6439855669468064,6310.602159799061,0.5190911158780104,0.12307070412234981,9.156289077495211,0.26558675443709107,0.0
656,788.5171890197976,33.042672017672494,644173.0753605625,7173.852388518506,0.6411753959279307,6321.798798047135,0.5718547182871528,0.6227133570004011,20.445997378210734,0.14284136010099902,0.0
657,970.1199651711264,45.241221868782574,721014.3458530449,8430.886633129547,0.6775166972261476,6290.027406364244,0.631318548796213,0.14443950729020952,10.906312629119421,0.1817914362104099,0.0
658,778.0381360076802,34.12750512220329,614953.7668461466,6957.903817243439,0.6890735850251202,6319.815198086288,0.5548190575041373,0.12815479133456192,9.285833079258442,0.157299208516652,0.0
659,1044.0174421078964,49.448593899796,748210.9537538079,8932.696592355254,0.6557401683671625,6367.352206681493,0.6050983342450335,0.15688996750507805,11.728595122161273,0.3345214916469234,0.0
660,681.3231859095533,27.504842219939036,571453.3694492236,6279.947692466293,0.613123176851254,6337.602366683615,0.48475575319435477,0.753704306499367,24.58550067307312,0.09306949404326575,0.0
661,780.9447318507481,34.218915061600846,614126.0716763216,6968.361860469787,0.668253997625229,6329.691729301372,0.5447637857840177,0.2823702525053381,15.21545432620934,0.1389226062183785,0.0
662,803.7438384491657,35.80664707763906,625855.6766972472,7137.4606082233395,0.6751738310115367,6322.855087497755,0.5816779472926106,0.2937943295257098,15.03022977006458,0.10415866786578412,0.0
663,929.0895716526563,42.39165591247915,700448.5934990174,8130.26179665587,0.6695926810024082,6319.692341019316,0.6081798869198914,0.1584032243458063,11.593409994630079,0.1543004800818487,0.0
664,775.8674498951144,33.58873009457152,611255.7267654336,6936.706324657882,0.6655920888947471,6325.347152397643,0.5296225754341719,0.2935691889879634,15.610825538550937,0.2226814764648755,0.0
665,853.8401294763098,39.05202183306643,640723.4547516485,7451.953035215009,0.6715305090574282,6312.13369929711,0.5745229802160053,0.16546006031400914,11.83925672953579,0.07614943548659742,0.0
666,719.5115378878152,30.41300276186623,589466.2871082847,6548.910410780269,0.6575076887299472,6338.088488415991,0.55030794030168,0.45556001663853596,14.17229289735339,0.17565000315352208,0.0
667,1410.4950580161199,76.58004857936126,852011.0056568347,11167.634043947397,0.6577884472058104,6319.753943576686,0.6566944928927656,0.15175062223662392,11.27757667525485,0.21003853569581285,0.0
668,685.3454775098147,27.376771755646956,577638.954597241,6334.1140317909785,0.6483723353466836,6333.069308496326,0.45732903125795116,0.14400204742655318,10.348990632069746,0.2167620485908702,0.0
669,858.6836013823371,39.200276901647165,656973.5626231369,7557.429082784196,0.6490675695436086,6320.3681557245545,0.5134700320151939,0.27484697747128906,14.35212503013933,0.2206839394177177,0.0
670,875.5422985240168,38.95962319479735,667831.9355257154,7712.697434879335,0.6612604801420622,6345.731096064401,0.5674437472291276,0.1506472067036655,11.092993388909719,0.18071007525800356,0.0
671,734.6562432877972,29.967977032763304,610891.1675912178,6745.067467935753,0.6706407684758832,6352.993404112025,0.4914523951330553,0.1473320292685098,11.028043779197635,0.12412399852798445,0.0
672,750.5638091198332,31.97779283629992,603685.3812791043,6775.981795996051,0.6453994480082096,6331.041472058878,0.5384967391743056,0.5766825252175609,18.37170100181338,0.13799917796289815,0.0
673,926.6015353013432,50.25736997046564,622987.7950379313,7607.499007053429,0.7042325169131,6288.965052803378,0.5597244412987107,0.3469995108407916,18.947755351991532,0.11046615281197322,0.0
674,920.2968515377958,42.25171701982614,689862.9175093322,8029.155125866065,0.6069239394705962,6314.231450083875,0.6038195374264712,0.43909065624927923,12.96355279779072,0.15676624290351712,0.0
675,693.7949096244002,27.99448343363266,581988.169032261,6395.286891069827,0.6574374479699071,6292.235947248919,0.479771776849368,0.13786830940138284,9.849039504333229,0.25513828540098105,0.0
676,137347.06948983524,9855.533608587899,32085638.08332284,823182.2172250624,0.6361520499997054,6314.537879093519,0.7336851578865141,0.15459249794905872,11.15130650496825,0.2301343854247943,0.0
677,1124.289622563139,54.18257140126963,786887.169446733,9516.902510890734,0.6805480416591747,6318.4745644846125,0.6708924065230341,0.29164913169567114,15.733220311664638,0.384429968435428,0.0
678,696.750842386966,28.267509036411933,582639.5155753794,6412.686084287511,0.59989189713831,6305.700566945723,0.48920483246292135,0.557393270368005,19.223442808996328,0.28009259606103953,0.0
