,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
392,665.4745012993744,27.586701633270913,551803.5735951597,6088.46078763582,0.6540566671067529,6350.657735560419,0.49771085721545605,0.2907754093558296,20.653053048990095,0.2782702091694274,0.0
393,892.2463624060404,41.113306451678206,659124.8616108475,7730.299343506687,0.6489770960732367,6367.893325480979,0.5260331301166469,0.38371622805081057,22.035919290986477,0.30788186034624127,0.0
394,725.4975536662402,30.744764847612892,584044.1515330101,6546.757758440433,0.6307368891515944,6356.561959026035,0.5031227819046641,0.4186470908560259,23.591360926307456,0.1604107330486943,0.0
395,700.278446695455,28.764598019904355,577762.5648311096,6400.200973236696,0.6292614099229041,6373.461479804473,0.49057518631803987,0.40377827082728396,22.381748824396954,0.18203782054893022,0.0
396,880.1082325547708,39.590643188076406,658340.4915726117,7679.652589489748,0.6316985200310727,6373.649311657166,0.5349558984314993,0.40359295538698864,23.515512702735965,0.3526738152294208,0.0
397,668.7863255882914,27.90566658863536,549745.8957458443,6091.792861710257,0.6421518973827901,6371.30622763704,0.49164164094531126,0.3623817446965662,20.9785904579712,0.19568500316939508,0.0
398,879.0295630230642,39.775965727119015,660864.5849082784,7680.9695541919955,0.6365472985164689,6357.946075877211,0.5566003835428218,0.3974318895723918,22.897419819667,0.34551069409634516,0.0
399,706.4414233262581,29.41450169495485,582328.8177427235,6450.598287212824,0.6197955944320578,6367.462839006603,0.5143342257572893,0.5861501171929755,23.02015578484554,0.09131557038051367,0.0
400,768.2537966750934,32.597093230621645,622532.1803365322,6958.81323201769,0.6359916117510591,6348.8752610856445,0.5101880434296788,0.2711446079476253,19.373006055194843,0.08315293823263974,0.0
401,851.6274402332807,38.427693331429914,648917.4463516544,7485.17898960665,0.6342294221712611,6387.550080718013,0.5380830878048999,0.2790095596428438,19.79299467317337,0.10642140135284263,0.0
402,1128.0498056698696,57.48438656899416,749179.4627302488,9300.236820333073,0.5853402447368301,6326.957499232953,0.6300443825246592,0.8957430785692517,26.433222164814953,0.2656693035299453,0.0
403,914.3642537547643,43.02717752006034,662598.5650930017,7849.1984423615595,0.6451431555788878,6361.50415630904,0.5761447944362008,0.4155214396625233,23.952127459241805,0.29203821261162416,0.0
404,746.6790428348494,32.75621836115756,589002.709885804,6665.733625930086,0.6480453324605588,6362.182653692033,0.5333547814884969,0.532057340984408,25.91425774681634,0.1019451532991637,0.0
405,580.4124953435545,21.815909057018953,508114.83951884636,5463.00809304717,0.617403787352426,6363.252302451454,0.4195685957426833,0.21426818827528696,14.994966646405299,0.2709756221283563,0.0
406,606.7480464757443,23.30463006918975,525931.5506925749,5682.049546190481,0.6431504514751256,6396.472704046011,0.45019946773668273,0.23454665893708787,16.53331464782593,0.3543347274975725,0.0
407,712.8169835998368,29.808037676173647,585340.1608654513,6494.938320245393,0.6485638842676905,6386.691597758861,0.5217316131057895,0.38613499117393985,21.794925196383772,0.23675718607280732,0.0
408,931.0748116238896,43.07554572469775,675532.1520934743,8008.502666440914,0.6475114285548901,6348.119913034905,0.5429411553971248,0.39714097293700723,22.973289282687936,0.24022910406652917,0.0
409,807.0662411637077,35.797241171499294,619303.3122016849,7120.038976757639,0.6278944980060273,6356.482820312661,0.4925745138006121,0.30831864424608635,21.417304299562943,0.16627251735996143,0.0
410,700.5399350731087,29.63166109412763,563943.8522281086,6319.432746329659,0.6351933515473472,6370.6859702239,0.4673625972985671,0.27720501261665553,19.160854204295344,0.1756153776326648,0.0
411,679.1602271716721,27.2204192252728,571460.947057728,6266.816288165805,0.6195399829928678,6340.588220232254,0.46926720784001746,0.2594955309210073,18.472927194547744,0.21995766581775406,0.0
412,678.5501407958493,28.815867303884943,549229.3062759747,6132.398163682372,0.6433166961581716,6355.4667406474655,0.4729347596045251,0.2436052538939751,17.19683677449935,0.2853486642493801,0.0
413,934.4962428214127,43.68913126111467,681454.3321330061,8051.247259788453,0.6474994687351504,6344.937893737517,0.5689165793742791,0.4131583569124374,23.265792661691176,0.38840149537419644,0.0
414,663.4642740445445,26.05470157894255,566306.8100742187,6166.376473213741,0.6404886229147787,6395.573699951801,0.47508828716535706,0.4077556618308925,22.69579562252752,0.027959880063089707,0.0
415,718.9509232874782,30.214039835739207,581605.6337669634,6507.468400598115,0.6302180440700338,6369.419904424932,0.49303636517355576,0.39592473105837933,22.20908696925403,0.2081393895483648,0.0
416,665.1714713399542,27.62926900221164,547540.9761384202,6065.946355981721,0.6352378964401003,6357.622764053563,0.47767209765895197,0.2567352209025131,18.147508197981505,0.16520840441853676,0.0
417,947.5026955502742,45.212601249842365,680708.980205474,8096.593866589197,0.6358342276585345,6381.81105214314,0.554376794288531,0.2753974027865594,19.636717595582933,0.17833196685055958,0.0
418,648.4552584749081,27.682241516121564,530217.5949715374,5886.744343542683,0.6616747281813605,6355.7648323080975,0.4843331458766334,0.2783872427299368,19.33765805922714,0.13965935690926434,0.0
419,652.3047214979545,27.450432743175202,535753.4712438558,5937.259634037341,0.6780275304362628,6345.96030828189,0.461957155206519,0.2814188202837524,19.609622613253457,0.23862811352817798,0.0
420,626.9037075284969,25.17534761911849,529324.8445780555,5790.600319230636,0.6586577459037468,6368.292157982825,0.472300024027889,0.37398842745526656,21.71501757903063,0.24579703418519186,0.0
421,921.1027526496958,43.92592378604131,669576.6203212964,7910.500779335785,0.6350123246095315,6371.195166902456,0.5764110428554513,0.3086561738995133,21.62305686620511,0.25818402814981983,0.0
422,833.6207519343792,37.595009728337246,629025.6873660691,7297.573004152682,0.6273595525996493,6349.808548981852,0.5218054432523493,0.3947006945689897,22.36904138249958,0.23036245613104828,0.0
423,671.9023267948976,29.722708092063762,533329.5086581706,6002.895040529113,0.6367633604120144,6330.02930144281,0.4607231263621994,0.2632866879074994,18.520104045332765,0.2834664562779224,0.0
424,724.2206092074532,29.923969600724245,597469.7203654962,6616.29174579161,0.6348463888806168,6353.34019609717,0.5102315144030538,0.2684449792364642,19.18606063167131,0.17555091021666627,0.0
425,762.4228960453844,33.22485122492662,599925.7706706052,6804.156055917052,0.6408843062825305,6340.563418210814,0.518421099839253,0.3990551633889673,23.150434088459562,0.21566216129274215,0.0
426,1170.2192647197135,59.72830334593042,789418.0866734016,9714.054006386812,0.6504562546512406,6333.960004459597,0.7061932306746274,0.3126791807720677,22.45403011222328,0.3965225505177403,0.0
427,765.0169368500079,33.76456508557396,598321.4048604368,6801.230564477955,0.6400598987902606,6345.975640320441,0.5326238668079475,0.2851613433457521,20.002657652245986,0.14984124280555153,0.0
428,893.0328952108514,40.7596869060048,666298.6240301237,7779.237701816007,0.6402550847067582,6351.761293114538,0.5626246901532078,0.43462462331893714,24.262219338183797,0.36863785069387733,0.0
429,711.0834370545108,29.82640906424778,578658.8816546036,6451.244384454342,0.6238316048439185,6363.272850229408,0.5234067864348797,0.6863181321148125,25.269425329263715,0.11195982440043342,0.0
430,729.6539597657601,31.201743043123805,586697.9828059992,6580.191569708385,0.6299657437274411,6343.928798108167,0.5330305607055122,0.7065798079198962,25.9472492867747,0.14300747165202563,0.0
431,775.2047630734565,33.76785868242565,613120.8686610853,6937.738474066899,0.633711748850303,6386.477475204769,0.5115297041910216,0.2592698541458931,18.497876132721185,0.0384150516632448,0.0
432,674.755668731711,26.870054286637878,570518.1005009474,6242.506105383994,0.6088897749601109,6356.213216048132,0.4645876197339718,0.5512587622187946,20.32551979930591,0.2279766693332534,0.0
433,629.9669471537061,24.5589034362192,541448.4517919178,5872.990427052679,0.6015479054497348,6378.832939144942,0.45506773892580976,0.5590268034042584,20.67005616434118,0.26645727997297497,0.0
434,959.5684725071753,45.693846534346555,686125.948997696,8188.454389730633,0.6506751085660533,6381.776031869236,0.5545833040906482,0.2873630187652203,20.268762189107825,0.27520436681960525,0.0
435,938.3050587904115,40.20289960143468,724093.3463703534,8340.238111287286,0.5736570263622804,6379.525803854847,0.5255110857437089,0.7054330867976405,25.732163198936938,0.34909683870842567,0.0
436,875.7268361887952,40.17897752633108,658108.9941146385,7647.51982861936,0.6287737069614358,6363.876902433443,0.5941405717290187,0.7051384350147668,26.07643865076909,0.39140475826028387,0.0
437,680.4196719083027,27.557416585135314,569212.3980789062,6261.512903738267,0.6357555498241579,6381.978023782938,0.4939297905639594,0.2613338681423611,18.53719267194341,0.24034047801273245,0.0
438,830.529728105082,36.873336358870326,646242.0212262517,7375.728824724989,0.6369738138446916,6353.777620481684,0.5729950209881872,0.29851121636483463,21.382000401020814,0.20879392938299762,0.0
439,663.0187422316468,26.194862815184713,564789.1697739318,6154.889869924662,0.6468718159097306,6361.718612440366,0.4745934345427356,0.2525917276389348,17.85306800200855,0.291605157538305,0.0
440,621.0398107087643,23.8688982572069,537437.7003830805,5811.587590517931,0.6302355483814763,6379.43146262572,0.44403836483365694,0.228480411258647,16.07764216926035,0.1528949370023343,0.0
441,612.3646411655001,24.638691449614136,517200.889128581,5656.274655322228,0.663172245022918,6322.364389880719,0.4721307818732658,0.37610959688123113,21.525319036801243,0.27357218614898954,0.0
442,810.2985283053964,36.17512956239524,630748.9240843649,7189.080545424981,0.6122201305507129,6374.653443304735,0.540466984274031,0.6064949835405424,24.244880799848744,0.29653130731749594,0.0
443,671.9805475421458,27.45789057088147,560670.0152866172,6170.284677789206,0.6209920537460031,6363.812874699004,0.47267854655488456,0.5248061122079923,25.997722749739705,0.1332968891916805,0.0
444,896.9094833131567,41.123084793845464,661982.9664876744,7773.099884087615,0.6453602810450381,6385.573374072736,0.5624874705961145,0.40023812457332947,22.51186962638081,0.3681200447032528,0.0
445,684.2301312610228,29.050315324604213,559845.8344592724,6216.419053815659,0.6355827350386385,6350.016046441536,0.5043711258065553,0.2973066895807632,21.005088989700642,0.17288527797553227,0.0
446,776.9397654953461,36.168604298335644,574463.2770727754,6716.438996346619,0.6724685225310025,6333.039229640421,0.5030427363771152,0.25511633933916616,17.825502086383064,0.15037198484576242,0.0
447,3164.640401369702,160.07646871040382,1720273.539940939,24737.899780727294,0.618474708705656,6369.233087505243,0.5577426284797157,0.3309800401158902,19.110500513921256,0.47426054427053355,0.0
448,7991.543957573209,512.308627112917,2733476.464423128,52600.07818484091,0.6255351292329719,6364.592784740355,0.8577825784834008,0.2814354807046412,20.135030291512425,0.38781847373085465,0.0
449,672.0868239078201,27.61021315446958,558973.0790217384,6158.158694270029,0.6324990939130886,6323.175352649245,0.49250364572836547,0.26748158917544707,18.92170531117686,0.14204104191914171,0.0
450,708.529997647591,29.251951744055624,584326.7527853247,6471.474612312854,0.6270896988869592,6376.652099499364,0.4944086828793532,0.2595209088080592,18.485088849275577,0.1285142764721855,0.0
451,886.9022231140086,40.754956773809646,661441.4871541349,7716.657539432148,0.6371857518966383,6351.146167014546,0.544415772478309,0.29630426685883127,20.795270640702604,0.3401767759195302,0.0
452,714.1738463984607,30.851974965044555,567742.2070111752,6399.784297271691,0.6573222282700807,6346.513464275327,0.4804921423059859,0.5281400822366609,26.07839474413994,0.07917982273833962,0.0
453,812.899710720512,36.44731176964444,630654.6848967565,7200.4794155704485,0.6256631770937714,6372.189477662108,0.5403134213063849,0.27573692606036504,19.561969850062376,0.10967164561793132,0.0
454,667.6584476341552,27.707762695048178,550904.0709778537,6095.299988162656,0.6436684940757911,6345.457870017391,0.48800632288148543,0.28716757524273523,20.104886379138865,0.30035060691144405,0.0
455,3392.1055203732976,225.11636269332953,1398121.641003016,23288.253030601812,0.6377600455409628,6353.900223840522,0.6574242632524924,0.29069054105380887,20.57467934934895,0.32781997799154267,0.0
456,654.8291193091459,27.900963672482778,531090.1203106545,5921.549702156191,0.6709827303981718,6335.932898820018,0.465321687569211,0.2733939446694488,19.159834169148304,0.24810451001462872,0.0
457,631.3162646855149,24.68842167344866,541667.2635985662,5882.001811051848,0.6258679540320375,6354.932901540331,0.44359222084795213,0.22720874571809527,15.978610389284238,0.18481807574650158,0.0
458,764.5445774686589,33.2270532249495,605968.0061945028,6845.473997049633,0.6391138162632384,6383.932043955634,0.4979957740052547,0.38345794158021174,21.85406306051465,0.2424983709420306,0.0
459,672.5298428452784,27.95002839209992,557554.2628946757,6151.113131495104,0.647605428421515,6341.85356186004,0.48968381152529017,0.28616580003869474,20.396362798661016,0.2719027415214543,0.0
460,627.7649091494388,24.430936379765377,539739.2460899736,5854.4178778689,0.6220340549998419,6368.293629227353,0.4617604171633965,0.38977225117451875,21.200423212110458,0.11122667858043775,0.0
461,710.2618274424864,30.683815206286816,563345.3815351628,6358.930693618105,0.6062898175264019,6349.273022523516,0.501422911221046,0.8365498290755283,28.52162842920243,0.17252149264215064,0.0
462,844.8951568835797,38.1001602214172,639204.1277810904,7404.639589377417,0.6243714514972635,6353.707040769469,0.5089632534133373,0.27603670444630457,19.672682727455612,0.18855512368812005,0.0
463,3346.143752126318,220.41083776582613,1349364.5629382704,22814.6859569226,0.6339901863711661,6354.4890828233765,0.6174167156368613,0.2760432708316115,19.242125093739045,0.3354820003313557,0.0
464,748.5801852069533,30.36606912782014,620774.991247682,6863.704873978463,0.6265693868029498,6348.633051735775,0.49318698663543153,0.23961761037309434,16.999670103695372,0.2594373690150544,0.0
465,628.8838189666751,24.35912959444964,541660.9602741331,5871.103041873991,0.6430201626837506,6375.848783002624,0.4733876127316166,0.5009031440498418,24.98768256352547,0.19572539261951463,0.0
466,841.9748480882438,39.392330455959346,623226.3666849198,7288.437207538623,0.6611251509369653,6351.9026660384725,0.5565743649734632,0.4062883052911296,23.833099347350196,0.31513258093163854,0.0
467,790.2171448300871,34.730011558819015,620300.1688926967,7042.688675080052,0.6293310602588533,6389.160525746753,0.5222293457831232,0.27716258707434543,19.62433321468611,0.15555900028564063,0.0
468,898.7204189255099,40.941248498872405,676837.3393516048,7861.863010280419,0.5849419771517941,6400.32733920898,0.5847035397427048,1.0197835568514662,29.84576565173224,0.37663733141928496,0.0
469,646.7922398548116,26.52163203949035,542165.4073073395,5948.044051528358,0.633796022856321,6336.654109069813,0.4956898087387079,0.5755192708997031,22.31609772902305,0.35709443643891525,0.0
