,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
338,2025.4826258658304,585.187355872206,856868.2288053473,12038.021641762552,0.5616354333175957,4010.7110997015466,0.5401799987164915,0.3339924329303613,23.24841794347835,0.16989858577833608,0.0
339,499284753.5488802,173020037.77219516,6536779492.513407,1059586071.686664,0.689540150329833,2126.5188875965223,136.83055333247285,0.35888727814927146,25.24857130815561,0.21597402530191792,0.0
340,3592.487516630777,779.826939859075,1184376.862959531,19737.259772080033,0.6326889746960604,3642.304354345196,1.189147337990131,0.3525212856835006,24.62800861773312,0.22358418321900603,0.0
341,1503.8448806511071,116.40594870571147,890548.6177670697,11569.34717068424,0.45143329355571515,4172.539049990725,0.5115609469666431,0.29110938547337967,19.814640712297514,0.09505144631900748,0.0
342,8590.287308000647,832.4506868995537,2109934.926975032,47659.56105252517,0.5488995058294315,4046.8015894617365,0.6352284405019214,0.2959706134968947,20.280560005087285,0.2735493363657732,0.0
343,526.4549691324471,28.73470474820574,446809.7584155376,4872.3974501315315,0.24715129267372596,4237.431399688116,0.2861358746153567,3.9474918799070884,57.83870451818727,0.3905642774831165,0.0
344,9966.910031465854,1222.7053510412718,2113952.188112219,50339.31718314465,0.5634612328610492,3877.8534645673353,1.2024552567416908,0.29743641394291115,20.468861098968052,0.1710325367248722,0.0
345,61674.614522436284,12827.290454134327,5169505.414931105,217179.9682480783,0.5853408821271149,3954.14445068214,1.7594937780566862,0.3215877527147234,22.076141973128813,0.09424136434276283,0.0
346,17864995.21508091,4646208.245688113,287990318.46396047,44564684.41562615,0.5854117167959318,3878.6861700652953,3.0731708495208006,0.2924995103874067,20.203158811259563,0.07812028027247009,0.0
347,6304237.657210498,663472.7473546884,690988027.8722165,29591636.290359825,0.6806423971596932,3338.7419309778743,32.89828116869154,0.3568306413566025,25.18615078142289,0.1285314615253438,0.0
348,2108917.4066301486,199882.92822929993,335675030.194113,10999250.250741374,0.47628241706503716,4299.004775201584,1.6462688176426632,0.272773326960105,18.72936045131082,0.19046598508192625,0.0
349,16915.73146859062,5993.1863956411535,2540436.3517508833,67515.62860986113,0.5517242852469391,3933.191855342575,0.7500234590654541,0.24133152229822966,17.234840058194624,0.20060119351007982,0.0
350,4152.686768967726,1253.88465253197,1024781.8111810783,18482.139520425808,0.6285237687502981,3606.9007475930684,0.9660107241112917,0.3360965817097855,23.104600143550222,0.08897485445875174,0.0
351,8882.648343046847,778.1695520491526,2785955.6898871385,54515.09584804795,0.5259642258647954,4087.58490062903,0.6197478246033045,0.26606370959108255,18.223149797572454,0.1323709372766525,0.0
352,5354.578205961712,3143.850599432296,1105362.625120169,21025.90030408369,0.5757426391980364,4075.693462766403,0.7244961409115699,0.28584529548147086,19.713724325450375,0.2316623234871653,0.0
353,17067694.463461168,5690244.688671073,159869558.07849565,35519295.04706074,0.5945886504544785,4060.5719693635756,3.3052517940820114,0.2960273713011433,20.46510777109291,0.17132502844021746,0.0
354,67624071.91801688,25786233.267933432,950177283.1476024,144896533.43321624,0.5572357509155653,3947.095702909265,3.555254589463707,0.29853188734654373,20.629532838849975,0.07854465846824911,0.0
355,1398413064.2993577,345882249.3379666,57939279503.09999,4182526871.31295,0.6360366713531412,1960.4401972102785,8.889820913555415,0.34096718293561395,23.851276133529275,0.1640602793516359,0.0
356,122557.93777289908,119923.76104536187,1603785.958194069,147281.16705978493,0.6066457404188339,3878.267847173263,2.437023309098757,0.3296907728317988,22.89750579315872,0.13168166742315543,0.0
357,406230.7969095165,47688.30311893854,58431647.34984815,1920609.2839515344,0.6190674238297257,3745.0769110652095,1.5050011821111002,0.3039161861067938,21.060640750597145,0.16015647196011976,0.0
358,96954.2334259706,20769.115828727307,4477381.827193872,300345.0625084834,0.6470118722990209,3557.3032903331227,1.7255345507159114,0.35374775787366486,24.852850995704465,0.2174198174278603,0.0
359,1466.0808150385521,135.65196749220385,844327.9603381675,10956.800764925658,0.5997760091043774,3934.21929389203,0.5783067203419835,0.31417113723480183,21.73290933964591,0.11695109476684126,0.0
360,15415445.22053125,1113583.7387044842,3494435450.605027,92409540.10352786,0.4605439131091994,3931.997636136577,12.845198846014974,1.5888695246984716,37.97543775198941,0.19545161877012776,0.0
361,2146.560389027471,349.76599470559995,862637.0171318607,12942.429946095066,0.5860795841144864,3798.4659745015206,0.6191894029025237,0.330166527762181,22.5985584981393,0.32540062011044796,0.0
362,3824916.9760266617,3127879.2553163143,29197701.395482898,5103015.580649122,0.557180716749622,4025.0824973933604,1.4887872906941853,0.26011186453172136,17.806814953176556,0.22761275896415903,0.0
363,70592095.02813077,18735676.602244142,2469259036.3217554,201626521.61984164,0.4948640154273477,4215.281773304998,2.8491272580256406,0.30423158612733847,20.773064927219558,0.11955167686351331,0.0
364,35619.70847942415,9112.255271076847,1471344.1099961952,94923.5835870449,0.5295684559753957,4358.9675882477,0.8944893810588191,0.29420746447771984,19.99999169720381,0.32183043466303685,0.0
365,20427318.433510955,1522467.9549072017,4101714732.6680603,118864238.69240148,0.6178936316518145,3693.793071790862,18.200565252546355,0.33178782605516915,23.07547135026571,0.2113964037466793,0.0
366,362430.1892629944,35006.03570474611,68313309.92685808,1983658.5888581998,0.5466720269528873,4051.0172317730085,3.269685989686406,0.28809351738167177,20.417754327788995,0.24422915182480961,0.0
367,4726.330135281913,1244.958191016632,1219366.6511394936,22691.329482791847,0.6545747539671989,3562.898502789162,1.106892740926245,0.3096576047857377,21.47691833825571,0.24787307198859762,0.0
368,37728.59057984524,6253.535707901076,5156971.697909565,167735.17560636537,0.5216462823056581,3935.5003327277936,1.1067650528567419,0.9357519306389387,28.629397149308865,0.26225642171489805,0.0
369,1570.8886016056194,360.3148189264788,788049.1283243627,10521.86967419296,0.5976216376493608,4060.7642162837265,0.4847282144275145,0.31627808148272274,21.718201222554818,0.21319840819295863,0.0
370,4021.9927009652456,1144.371390815634,1073060.8318500742,19035.81137504038,0.6192333954398233,3510.7544718439863,0.8416207237841151,0.32492066966761335,22.61828622328437,0.14800962682409405,0.0
371,3276.8470812132423,508.5731201384515,1227233.2626133978,19819.282063926334,0.593092715963617,3866.0745392799363,0.9184001920863657,0.29319913642551904,20.393864251417337,0.08193063446563857,0.0
372,1893.4701684461093,432.0785550854151,840283.9441432746,11811.67212144974,0.6146968702325248,3646.0972991679764,0.547381190535096,0.2919376539134785,20.211673674602643,0.17392991266751942,0.0
373,75593422.2997659,7901287.536325514,8631497096.493092,357761348.30836403,0.5520244429523674,4193.916654355162,3.9509139415862196,0.326271398735562,22.483648543896134,0.1616783438835213,0.0
374,3956429.075788314,460034.8697492235,429524257.2318524,18270799.824361358,0.39541807137562557,3979.6579069194822,8.026355759373695,2.1023909749989533,38.80175274927802,0.14108198850883077,0.0
375,2394710.324019641,501099.74531460163,252962023.27457428,9144125.37661006,0.5707931983006846,4037.214923812424,5.542234497269886,0.29584652820755447,20.432539420113997,0.3383456746752416,0.0
376,6050901.232418942,875921.7382934138,865541117.394709,29226587.48710555,0.48858205901246005,4271.504917696544,1.9868720184992437,0.3379295446452389,22.518740759394266,0.14537374478713122,0.0
377,19335716.025959246,1891774.7893405743,4058877671.3851576,108411418.68046947,0.6516814062477426,3560.0358685483843,104.37732524931849,0.3632549001116602,25.572990701138945,0.20411165392456757,0.0
378,4551.8815038386265,442.72009741464444,1512512.663014295,27161.344133403552,0.5406239097860237,4128.4915229080925,1.001618027824887,0.30725492359884476,21.203588127695667,0.11399401039101335,0.0
379,500005.9055485716,36712.23112484937,154235535.61999226,3232764.710215822,0.4175775757822612,4209.2836617548155,1.1344864785933821,1.5383177839387183,34.18499397809948,0.35254207707618396,0.0
380,3631.0170603997117,516.1080761164752,1202306.9257743438,20478.731578350802,0.6051874521320575,3706.7656753239917,1.1569444699437001,0.34337346193520474,24.013426886564424,0.18613682324510256,0.0
381,11299982.195296789,1523217.7163941998,1578409363.3366914,54968000.597865045,0.6966236154098924,3317.315452181284,90.2033285688666,0.37404186172307297,26.32311676751659,0.18791349002451319,0.0
382,1082.0076794922825,73.06305404845416,744229.6542292556,8942.43320698046,0.4492077177879036,4133.873987691568,0.3879356964688213,0.927950155531069,28.026419013390644,0.2585704493566188,0.0
383,2366.852119593428,578.758114484477,914768.3294781616,13813.503382237855,0.5984955565847466,3834.2728817841567,0.6584626095275609,0.3245048776059655,22.604836548206926,0.15617336105144625,0.0
384,1595.776741689682,134.28510733769377,815804.5776789387,11211.765724309025,0.4808323796589299,4436.065450078351,0.45976735893826903,0.31792835530361296,21.644992235368505,0.12956035330971688,0.0
385,1703391.607724433,237740.28285085983,380373729.0183289,9140583.80051427,0.6079009186835272,3873.3682946403833,5.626491585013138,0.30996545956885474,21.445158470831245,0.33458506888297196,0.0
386,16654505.61449566,4301617.366052989,257209722.91365403,41086209.605808675,0.45070161144142873,4374.134630115738,2.17289906677004,0.7644246427901056,17.408040587298427,0.0842374583724856,0.0
387,8142015.657919662,1339806.2166718824,653102651.5206164,32605678.897759676,0.5138785802921433,4113.460982784163,1.877415091910863,0.2997317212406084,20.40931610561123,0.07149804030796524,0.0
388,30231.43824675394,13115.962259593774,2404972.3582585216,86877.24868470669,0.5032470413499954,4157.637478622916,1.1772811015096138,0.2804037366852626,18.92740260479058,0.3227239760659305,0.0
389,734.025784359117,33.728012594129936,596952.7458136439,6651.224101305897,0.3695758378881965,4351.729284454263,0.3799985941674921,1.511428864389605,31.94816588991386,0.18716921729478536,0.0
390,2419.246629179701,431.3188479628928,1017665.0733494529,15124.458485444009,0.5587538575388381,4088.4764535282857,0.7899102158386431,0.283909191948572,19.571720116338167,0.29976607222233936,0.0
391,10211.861677444327,6437.469082649428,1326190.6804800844,31171.983519316982,0.626722909243582,3714.3447803409776,1.2830305820271057,0.31040606195110093,21.47216458670325,0.28071935884957255,0.0
392,6496.762590419154,2555.4868635677913,1358784.3167600709,26817.28042782614,0.6204811220928155,3711.121968177326,0.9481705120374294,0.34155212336971996,23.488100411189112,0.10961613337128003,0.0
393,2493.6641765158993,704.8303969339746,931371.2667793527,14035.693759422104,0.663267959382462,3822.6739996888837,0.7472950555331986,0.3128111314828705,21.68129308529701,0.048778321818159595,0.0
394,705.4147387084543,29.401115624537614,576553.2280140377,6431.3065936473595,0.27963942982095386,4423.5987572720005,0.31746198693247973,2.051076454462504,34.58194386616991,0.39633828800985543,0.0
395,8076.669165408556,837.5245718076994,2468997.332535132,48040.87082862245,0.5789701639625824,3957.2691917791453,0.9449568729978844,0.3341321431132183,23.025126790419982,0.16560882213669767,0.0
396,9927.906918235285,6479.22772681715,1548439.2800268598,32807.363570422094,0.6541325128537572,3631.8664456168353,1.3265676573090281,0.31621609485808666,22.05233782107651,0.13992219531014624,0.0
397,9752639.555059671,960912.3443930314,1398262665.5304942,49413952.55686343,0.6128527658997506,3565.372413103596,9.554864220466149,0.9856005862009288,32.272571543321746,0.2605210161242292,0.0
398,668.1596453969063,28.203252524347352,544808.6418942865,6077.43420601849,0.29380276784877646,4443.099895569972,0.3027859240105389,2.020165311043768,31.84201447399088,0.15355404465846736,0.0
399,1141.0232041197924,55.293804169247224,769249.944691969,9550.146106719414,0.31577948332354355,4447.702340175504,0.37602700209113366,1.5264166964194354,33.02576462698678,0.21597868785959423,0.0
400,106418806.43203954,101993786.31869623,519886750.9980357,130682310.97958162,0.5900724951716392,1949.9536405828117,4.235610819950543,0.2820575917304001,19.616723415112535,0.13600072455866305,0.0
401,20522501.694776025,6799373.34718045,1413663536.3015676,70693706.92450985,0.6083623319639258,3846.0580072075627,3.621888794327344,0.31671029934437955,21.62326857346913,0.1651233584865769,0.0
402,799066.2045980756,146521.5307358407,34248774.71610711,2661131.8359604822,0.5157564502464317,4301.471048782501,2.109665153943116,0.3557677866305644,24.133628707861988,0.12889547739266088,0.0
403,1815385.653287302,362212.2499812579,121426892.28470878,6521011.786726441,0.5083186439891182,4134.980276767225,1.8378337391528359,0.26236165502695546,18.310638175232206,0.20571738778300966,0.0
404,895867264.9731795,157229700.46613818,71451887866.84328,3430041439.1484575,0.499585260584636,1444.4448463853669,3.7082101193221213,0.2581079587250142,17.528558416179486,0.19045033529702737,0.0
405,24248792.91903133,5107860.7986431355,2104281713.7211099,88423962.3969481,0.623831396712922,3665.8456664019254,89.25253513517241,0.3572088813244353,25.23243595872416,0.21189666010881408,0.0
406,146779.90592057386,143461.29065591365,1607123.1079866227,174915.75806383492,0.5839309443443466,3942.5961749519793,1.2963084875712148,0.30831535155622947,21.231004361095763,0.10724795671585319,0.0
407,19266892.634550128,1698994.8251070697,5203325737.4689665,118645283.92850432,0.6273034134171636,3581.8206365420247,50.960655181662275,0.3672507031631741,25.791782920971933,0.3264350417604724,0.0
408,2143.1614249274744,204.8817003980909,1070933.176741764,15199.274881250016,0.6000163794252463,4039.599718619506,0.9092827524486897,0.38020731903089,26.521550483587777,0.11853232459307682,0.0
409,6214.383168452574,1194.3303305696522,1369867.676334431,29668.4539857688,0.6195831115287656,3843.834848808839,0.8740205123675782,0.27692232367974007,19.16050451351718,0.13667440688590776,0.0
410,224981896.33184224,20627194.6777749,27075733609.879997,1108696232.164239,0.600093188788471,3810.8617319734203,31.60665379121603,0.3066278156024052,21.24667201149996,0.12255387198879952,0.0
411,475868.50464142923,40610.44959065387,118899493.31073312,2843293.5214626947,0.42634652496228975,4219.33818577333,1.0761194298888934,1.577978993867681,36.71083376934888,0.3207848510801224,0.0
412,370010551.8840742,32169746.921844117,53072154935.22444,1924411018.4637294,0.45399294496678066,4333.760228692613,4.195104370163173,0.3110778654712999,20.75645071866744,0.14793610179512243,0.0
413,4888851.838130644,572268.8536445776,375505945.0355816,20566673.286842734,0.610232545002128,3785.9685582515017,6.868279838503774,0.31810594007643234,22.079261620748213,0.1558150653998549,0.0
414,7488.013683262917,3490.85647377045,1157422.3366731112,25129.276268119902,0.6620228999898349,3512.8566246967303,1.3438682267767803,0.3160059855317252,21.959609479588533,0.1083980096706009,0.0
