,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
330,9315419.699912583,738884.7374437687,1895924440.5350277,53588004.36226913,0.48146309657874387,2881.7874926257673,16.662959188213957,0.08106538006532445,5.565972393748922,0.2944078759459074,0.0
331,1990.4822767779472,219.16910867228017,973990.4630682042,13971.383854318177,0.6409279726466837,3740.6960778889043,0.46212351234871224,0.07913315082899261,5.279648787167427,0.1330600663785717,0.0
332,352277.8550294259,35126.4727791318,56657080.418081805,1804573.9967237753,0.6173967642190228,3766.3224283904055,1.721389515248489,0.16152282709586077,10.818832938079058,0.23793941872451854,0.0
333,13305.119109519994,1642.3564690414908,3725390.3705988107,76281.98685035083,0.6625276666613467,3844.207747397298,1.991693017101475,0.09894528405085881,7.2173687784683365,0.251422028218038,0.0
334,7724393.418347605,1080931.6463364798,444424855.04522884,29071548.631481253,0.7323073105722605,3545.1935872375916,50.62150588473521,0.055313834639546575,4.096481992735529,0.3175340088783006,0.0
335,4891639.677451395,572413.0904718316,376566655.0933632,20589061.463106677,0.7406691072066505,3919.610000329932,7.135113042547859,0.072179685493691,5.185204555339423,0.20927555299630446,0.0
336,7370.833386113441,1120.3706895539665,2272429.776722971,42784.76535898664,0.6344885369272542,3462.19395224478,1.4165706894548915,0.07773325030394948,5.299530080746807,0.21821352835536037,0.0
337,7827.167793228116,3220.8493083026033,1647180.5028047108,35056.74694959935,0.6662770373650515,3398.880872384154,1.3441601892036208,0.03093234541059813,2.196226494330051,0.3136788579561566,0.0
338,29328087.65716374,5589214.744137952,2198989803.66804,114887115.70055752,0.2929258357207213,3878.4690635922807,5.6632723875236195,4.092090806388702,67.45436697218015,0.1271932211568276,0.0
339,33550731.34337868,4545269.361030457,1913488272.1983132,127865026.14664605,0.7102953079997004,3665.0273180289782,17.06982538049731,0.09399079150413092,6.619669307968489,0.1611913872217205,0.0
340,112583486.6652439,10845742.085570434,12247016964.609741,536138314.2482858,0.7668864651531248,3855.296391071518,49.02817240640092,0.11631457645553515,7.926643851582374,0.1229770161358116,0.0
341,5089925.146908329,567478.2577459934,663595719.18849,24586225.09642155,0.35324118075539984,3585.2016929078886,36.59930691592574,3.50965292856509,63.55344348721867,0.03709624528310825,0.0
342,19385.773935388635,12951.114812750453,2334785.2547044875,59023.397499237304,0.6481685396802608,3374.6607015250365,1.6478691625899116,0.040782678847522735,2.9288160112888506,0.347103913909206,0.0
343,35647586.10608496,7592116.1004702095,858007079.1526245,100641226.50839047,0.7407514053280867,3361.8848003859584,10.68868316886956,0.22767066111585973,15.843572931903614,0.013790935535663781,0.0
344,12344267.746431913,1653645.3095715619,1251953384.8951647,53474193.23669775,0.7059601944785862,3618.546787493842,19.97166110500201,0.12596097913223225,8.76888527045222,0.11310808139589032,0.0
345,4291598.991715255,812996.9281440984,184630695.135823,14185426.3429411,0.668024186333331,3753.9194523416213,4.170202285057065,0.08320391491973585,5.552217937014738,0.07582674005375231,0.0
346,16470.602125365163,10922.161605283376,1892503.5974808596,50075.65834799465,0.6522937680760811,3526.3975543207725,1.6148871465482553,0.08510061341071724,5.860449600436722,0.3482110154803563,0.0
347,10138548.730089838,1842561.7973004864,681426541.4613575,36431889.61953819,0.6574570458193997,3526.405426659028,2.399472181158673,0.12104199071882489,8.361996421618752,0.08377385956971582,0.0
348,15773812.312406594,1206319.4494535248,3825310642.487284,96428595.86631238,0.73535352642581,3285.340236441115,113.65541611545136,0.13945159048986486,9.818113648247609,0.2731884834259953,0.0
349,23303.843814822623,4333.238604176533,2601372.1603833847,88426.84828597486,0.7261257584014456,3927.0484579752556,1.4449489756081244,0.12115357636263271,8.455816443172557,0.11708674178589538,0.0
350,1484.6027964788532,216.47775217540465,693853.4974689165,9933.16619533831,0.6324811762649212,3843.716737854882,0.841742707054069,0.2136870529064999,14.401284884179365,0.1436716329252967,0.0
351,27986515.28430333,1723310.8167249921,10044119059.803202,194749093.12616825,0.7342359909448468,3473.6387909999526,110.01460857844307,0.7242733119438893,14.047316051935757,0.13843383536538573,0.0
352,15734.207730035982,2163.6415517025143,3089853.627821333,77136.36620971552,0.6550019865281845,3546.202431261023,1.8252173381142096,0.08958017996449294,6.304707167552005,0.28244273879693377,0.0
353,61372.58495859598,22150.329908897827,2989225.2003354006,190881.70690294754,0.41772795174965777,4029.836804624181,0.8860350117430598,2.151063120018194,41.229074267548654,0.2679068240092502,0.0
354,4793.249838575921,456.3940157786582,1898860.3774330423,32549.723311324,0.6387367346000213,3663.9819702581935,1.163264367606684,0.1500225155074192,10.770384647371252,0.31078067134558485,0.0
355,53848.380832392766,12353.73731667372,7291457.248125878,223045.3539285087,0.6948409285610774,3985.6047919211824,2.7094882816474555,0.1149539782907815,7.705345223890267,0.21098765049659912,0.0
356,307135893.6256051,67802233.84242968,25847690333.312523,1167803184.9915614,0.6643216655539235,3448.1072881466253,7.101808844044285,0.12639038853275056,9.207317228455755,0.11455239575320296,0.0
357,4374.151085527985,485.62347081995574,1594385.443412343,27457.2256817628,0.6738744472212621,3760.2704120953076,0.8911594411569602,0.09684477994011002,6.9620943997807485,0.38200228999183655,0.0
358,34361868.66194854,6396097.972729483,3785302823.7123823,149956144.84933966,0.6868513782014498,3479.0384252020917,3.6035331987377863,0.07974250187142724,5.887420677889473,0.15989197582640494,0.0
359,6267.003426259704,676.5381741420415,2447486.3625080455,42066.09740040648,0.6244397751840929,4024.3342667715083,0.569806325839707,0.7085394170138195,13.033893164626312,0.35116080959036416,0.0
360,13610376.794779098,4223441.108751332,584517689.7633873,40609228.593213655,0.7213968640319792,3956.633446045645,5.925172357446085,0.07564430611673308,5.664442349152696,0.3038168717263953,0.0
361,39437690.28955406,7157871.537640969,5701915861.088309,176198797.17377955,0.6744772805912265,2568.6723132237357,467.5747435426113,0.7959261532302895,19.267513240952418,0.15915695582536965,0.0
362,6301.227291493614,2275.461990092318,1365539.3674311968,28248.769911817613,0.6544439442618283,3521.2236923606897,1.1245965028746399,0.09252585754112977,6.791636217862683,0.38960358875883355,0.0
363,7820355.321985945,1322995.0288085986,577186118.3737426,30720590.1487405,0.4611216131322021,3289.299366328125,10.223967432983377,1.6244466777604198,40.935582039546524,0.3529494455908698,0.0
364,18630.86010168495,5533.154729510283,3478739.8688645056,84806.79854478533,0.6874999708302821,3684.6240619279697,1.8599531269393268,0.04684285099274943,3.0295138692451102,0.24349457881952286,0.0
365,19421.80620795019,4042.8155887815374,3327465.736238254,89061.70148853585,0.7439430173639059,3405.162842761595,3.9920726033892824,0.1185038979861921,8.61955028175679,0.2029153109946231,0.0
366,22683964.91564218,7819049.774800301,1560382930.8031707,76591847.23784874,0.5796870593069325,3729.8712991213656,3.289347739239348,0.14988477350416698,9.685722902765592,0.15839391894857613,0.0
367,486311.7220589821,35316.29751545725,157902563.33345455,3199830.131849772,0.4439484837768067,3727.6689053219206,2.1842348355567576,1.4503205970721094,28.83008823210116,0.3892232696107725,0.0
368,2113.6490150808013,184.5969338853118,1047353.0705697773,15244.723566898454,0.5643291974525777,3857.358536857672,0.8646563851220808,0.7855770778930685,18.279145844038105,0.24948037476631926,0.0
369,88594.58963370285,10050.379561675203,12789934.295980787,426352.5291963187,0.737169530699371,3719.0042793234943,3.0765829672988776,0.20873975578224863,14.848030091761382,0.24314868631289882,0.0
370,3930.283432434305,627.3907279157953,1392900.4789093803,24228.993695097837,0.6653148535353036,3592.417180461055,0.688602319133375,0.09809935528324942,6.934820389444435,0.053666479222602544,0.0
371,14540.30103494706,1589.666848322878,3760847.188007309,81521.75099724224,0.7348051730512707,3356.248151854873,3.1367146467403955,0.15319919188984904,11.412372185375215,0.337062411137717,0.0
372,62087.82775156204,56735.43700852238,1687651.7116540498,99388.74549735116,0.6575080261278637,3350.4935116587517,1.5939321848761037,0.06248473955330214,4.381766611852901,0.3752507810049894,0.0
373,25122089.50462042,4008356.6667572097,1345821135.162132,91748544.11489305,0.5870409363143876,3804.393437110088,3.5393274374902233,0.1263194719629004,9.272451760977178,0.13392318091121883,0.0
374,19262673.956459206,4073347.904530055,616861228.6024088,57155311.99917984,0.6598821042598806,3158.87234796592,68.07139557486727,0.7710316691381889,17.400540673051516,0.03442035268736908,0.0
375,32563705.64650364,7355264.170345331,1064447911.182725,94103986.22462967,0.7463127961765756,3611.8903045427082,80.30400490502291,0.16260746731511605,11.970489627088114,0.1414258317220459,0.0
376,5769.313365371827,829.3701606315377,1355674.3456880494,30804.682788006136,0.45869795658428825,4284.7519276013545,1.143976871859241,1.5692395440497902,36.97095862544084,0.3536606960876572,0.0
377,22238634.61626519,4103447.3027648306,1019226238.2371302,75977096.81191567,0.6930658635481705,3813.8769949430102,7.027062167720682,0.0823256421980724,6.079689285823238,0.21395456191387682,0.0
378,69064421.03803392,11902019.615097787,4287120793.7255836,248112109.83993882,0.6448155700367901,3772.0962539464927,4.37999658911116,0.1521037142285401,10.768169033135283,0.1769409654628619,0.0
379,39006.985306156275,26342.971616394312,2849585.2971571255,104451.62165002972,0.7151009060388953,3508.420984771198,1.7757437045975994,0.16303373056326054,11.118217836460031,0.19756028251223873,0.0
380,12700930.046307348,1298408.0760962125,2328844774.970163,69195339.9139991,0.729883476863575,3057.2622123451692,142.10220442179198,0.12627612514057632,9.147188217865672,0.15376654793034122,0.0
381,9238897.073898617,1784184.170889567,556842355.0331546,32841173.31346681,0.09342627395956601,4194.633873164483,3.438873278660078,5.441453820441094,88.70367573073926,0.20251289809281994,0.0
382,2779930.8996768445,640542.1630039022,116063633.84562619,8716212.435162723,0.735095186830923,3742.249003044609,9.049341384908667,0.08766635873037369,6.384344323994702,0.15395263037248796,0.0
383,2515835.97713178,384935.7525822012,142713678.10442144,9353127.258214785,0.5676536228480012,3884.7599700375968,7.161948515233629,0.23548218759168824,17.211620693974538,0.07517768634899168,0.0
384,13224856.900285553,933764.8736095524,3132958227.6512556,80626498.24400644,0.7358042040292766,3038.800952167065,73.25516583789219,0.1046020170618914,7.515711265623625,0.257489124811139,0.0
385,1950230.2032440472,227502.1176800082,151485910.24424267,8228753.960313094,0.38413026094470476,3598.451710565534,3.648877489905923,3.3981175530179337,55.59978314132444,0.11839181406995931,0.0
386,7025712.0341322515,1748395.7094885893,224282070.39180404,19292230.94229644,0.48300643685388145,3439.8306002571708,4.361812146304358,1.414984791087099,26.133507525063493,0.32557912934188615,0.0
387,1145964.5623892192,197401.7795203397,138662398.72637483,4973833.44506924,0.6198698904405634,3718.7448006607233,1.9230546681889464,0.1493261872975486,10.60640949099858,0.08275450484493138,0.0
388,36844273.24610759,5267212.916707663,4925673407.25004,171066541.64335838,0.6948152974105091,3169.864762285858,118.78485880833514,0.08502324722006822,6.427392620466952,0.2724762487793163,0.0
389,1648.0735421471265,168.91223149324065,843010.72595204,11869.032840936354,0.49545761591605614,3702.8929838885797,0.8363739045161452,1.5178103760874397,33.52681699938775,0.3524015555729171,0.0
390,41076178.62326394,28046976.513863076,213230372.43099982,58508303.7819383,0.6921160605038934,3508.564915634278,7.847986193008121,0.16114820709812686,11.893721560079204,0.09191765296905849,0.0
391,1329411.0751894386,125594.62892046648,153391939.64493012,6418298.490329066,0.4515836202286688,3241.4667745925854,17.463362391640295,0.8795230735852346,25.926136701908764,0.30112468429861106,0.0
392,6470873.325120662,1581571.7662446161,243731184.29895893,19576423.8441504,0.644937287401845,3636.8093316007166,3.3539301165436863,0.15565269310746466,10.771780593981886,0.11500240690331241,0.0
393,2242368.437689711,535331.0579445187,171442857.04836228,8186864.162200878,0.6779783719220671,3866.0915500950414,4.961069761181937,0.1627303903339076,10.890732981738623,0.1805008698935456,0.0
394,3166159.912208791,699307.3428597829,158183133.5973048,10748394.899320625,0.4011005581986334,3890.3780878026096,3.2138790453938286,1.4721147488984716,30.70803319867077,0.2810316543675763,0.0
395,125561410.82668085,41641740.02641554,4380155100.825618,323528014.2386575,0.7529183062994335,2900.9281080041396,1826.6344041607913,0.1360934997623165,9.96454607446432,0.1615519151770654,0.0
396,14966925.981162775,3088477.669037228,932280855.9301094,54515666.51198379,0.6575203881143497,3526.763545447927,8.350064148811462,0.1505010037554789,10.460365272491268,0.1252306580225375,0.0
397,4873011.364369411,850119.2839101277,260325571.62661117,17437344.805609256,0.6119519683053947,3754.24864060461,4.141045881538418,0.10075329830507584,7.146576976015166,0.27449174221548767,0.0
398,124621.67848580545,81503.8799715717,6385134.492675142,300701.57334261696,0.6599657604035718,3477.236838904578,4.044862439939267,0.7703879528308172,17.42916676295723,0.23094355428384555,0.0
399,19905.34868844806,5211.964915660026,3690136.057449379,86113.96525380923,0.7356982009132265,3794.534599752567,2.460887034669243,0.06403498480762951,4.592358177752628,0.40767946890067996,0.0
400,17037811.421789296,8239082.35382946,711562860.7520895,47986372.83467415,0.625797957999889,3696.355168693693,2.6266348054663933,0.10655822107240845,7.055103782402031,0.30742382946596825,0.0
401,38259.36956289346,5588.690504500437,5733465.93241517,179739.2270062223,0.6486025719315867,3979.0501004132575,1.3357264424294153,0.16412636427588884,11.175183400721902,0.5107476607227616,0.0
402,97177182.67833236,46569223.15816475,2419478724.6347365,221908356.34999782,0.6713309143402307,3553.575454651771,5.8269005130958424,0.06076768992181307,4.2504158696390135,0.06286368349794416,0.0
403,4058792.0568389595,1970355.9520755026,153062581.90997133,11261193.24278481,0.6846675481509035,3940.5970843001883,3.271785470569712,0.11439471527283969,8.117377948994505,0.11372041946994316,0.0
404,385811.0751944361,39318.42715314776,60238101.6488332,1956291.153084981,0.584214711324119,4099.602623008118,2.25929150567151,0.7375410162927662,14.956155663593199,0.28711121019480107,0.0
405,29282973.020027377,3342509.1955591245,4290697297.1786337,144897652.28622928,0.6947676922509027,3998.578581935887,25.49699850196435,0.07190261728904002,5.134821482271529,0.10119808284760888,0.0
406,225535797.83349833,85151083.80223921,1892040679.8598886,436437998.21684295,0.7637168715236895,2748.3917550749084,15.895790150306663,0.10851889684500841,7.877376698062273,0.1671606572478461,0.0
407,39107388.95065384,4547703.455880633,8473927310.115384,216537581.3296178,0.465990245622349,3580.880844475563,147.7019986915436,1.5830115433629075,37.56315151936974,0.33788915868803876,0.0
