,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
558,880.4652071412005,39.79582186046346,667823.0123521676,7726.390784985793,0.6393950266378268,6330.383130288112,0.5757294014487853,0.28346748741415345,20.329622321004333,0.28584380367573103,0.0
559,838.5986032674409,37.44603806217516,644400.5461507419,7400.033322775804,0.6523253735617571,6349.983771870295,0.5652205338867416,0.28164581531856864,20.193980092066663,0.06021822246243586,0.0
560,695.1279965201595,29.305407048596102,564510.5253964965,6295.765185232462,0.6425837462320497,6355.291391812154,0.49286737594312846,0.2682381751694647,18.960164493607152,0.23367279946478836,0.0
561,734.9000844511985,32.40145483640497,573809.9308688247,6527.410469595643,0.6432129535938715,6360.685015930594,0.48642881992596604,0.27536728336417027,19.3463133060747,0.1465649772514545,0.0
562,911.9737441200092,43.15026836076822,668261.0507926018,7861.3975995700675,0.6338311849091416,6334.996856767493,0.5573716276920891,0.2750343788899532,19.562609200018635,0.17699811435841584,0.0
563,834.5991446493132,37.8300427906547,631899.1376334127,7310.048359600308,0.6447855973796602,6372.897256645854,0.5626466285279189,0.4087582920709581,23.549393749802086,0.2179925278023737,0.0
564,796.3212476722363,36.39148062167557,604912.0275757748,6975.260805347434,0.6527175870046669,6367.876163747485,0.5459854724415274,0.27811385987459364,19.74646363548535,0.2194557919951573,0.0
565,740.3292122125494,31.826335864867048,589654.5533166867,6643.69816463005,0.6526268429108177,6377.246361593341,0.5206311224116235,0.26727687277219203,19.068941632411757,0.08313540086119489,0.0
566,808.3171642841827,37.75549601253055,588257.2297892183,6942.225921953608,0.6573280561076719,6346.191231453841,0.5014448755965083,0.4957192394683842,24.43281149538841,0.14238448473514032,0.0
567,851.6063770080785,40.539920515891104,616330.1116121438,7290.171570598223,0.6729260865744122,6370.748672638752,0.5225617416477345,0.24734925556167822,17.54001951622258,0.21393553380342528,0.0
568,649.7298389246637,25.533043311448687,555326.1428128616,6042.832177999899,0.6282438557689448,6378.49880763338,0.47003721736406456,0.2622152034167725,18.558209026467743,0.12616365818860376,0.0
569,779.1846535625997,34.024725919513216,609456.1279163233,6934.383196665326,0.648307749270369,6379.045232796865,0.5442498024687645,0.370447971171293,22.670792985311632,0.215162085064629,0.0
570,806.3396885086904,35.54944147899164,629263.4218750318,7170.036408050675,0.6317377285873318,6354.098908512806,0.5624940938290702,0.276366952200177,19.727296859017162,0.13796642651973862,0.0
571,692.6608013349567,28.163857379817898,580480.417796511,6377.128490962438,0.6446934216663481,6392.493024993263,0.49849444536245363,0.26695888501035714,19.095346918355922,0.1833704600562366,0.0
572,778.083186954313,35.386468080899924,594347.999337257,6834.5293526323485,0.656909814475884,6371.471988703869,0.5220055686844874,0.3689337403284813,21.047889249565145,0.19020939802435197,0.0
573,629.2985949612424,24.546858688099356,541162.8813581433,5868.903147369547,0.6289813769439417,6365.785510472549,0.4424262947244625,0.2568894595359149,17.740939364122053,0.21311746839659956,0.0
574,741.7932154855905,33.01146161559315,574215.8075275673,6559.662775465315,0.6487939234769506,6327.931202934855,0.4981737288548143,0.40917706297303935,22.853246260759498,0.1855283873654648,0.0
575,722.5641126782677,29.75649957396547,600152.7068515472,6622.637805399581,0.6316731619463193,6379.430517376371,0.5100427481480984,0.2717941653631689,19.32078132662295,0.19417753043905608,0.0
576,827.1401105518831,39.63993685565893,616313.4753046628,7165.792658108601,0.6375462707332702,6363.009851354245,0.5088493910340062,0.4209406073778272,24.008882087954472,0.26850680840834595,0.0
577,858.8673970826791,38.27833281338446,653469.2752006301,7551.126719035325,0.650533998155135,6353.675165073753,0.56701098586428,0.2915080207355161,20.66838259480385,0.21781258069921858,0.0
578,817.9526420275881,37.14472899847642,619535.6955292149,7162.158022499994,0.6194417639936847,6360.957464342792,0.550199667637143,0.6895801711674527,25.431785947622046,0.27004365585060763,0.0
579,621.0781339680576,23.80624764415943,538179.2550023113,5815.838706039116,0.6286832961840417,6371.657837050709,0.42912681056029506,0.5196997491518957,24.97717603082205,0.13308217142316336,0.0
580,683.5264203799402,29.109972342280127,555208.7231403844,6187.020172875479,0.6433425700749063,6364.571810186691,0.485069460696405,0.29801596637360966,20.816265839158202,0.20522096322612343,0.0
581,2857.7728171030426,172.4450784490411,1228042.6347287558,20050.100772782498,0.6472213776425717,6392.423100520331,0.5910365907117272,0.41269853603351747,24.06366695992423,0.3569836881786924,0.0
582,525.2079690421049,19.48741353298151,463927.86369475693,4964.847218771034,0.8000387900770602,6286.767745868224,0.47188487656858624,0.5183810515952679,27.23317250343652,0.39700267495126484,0.0
583,778.9451969173416,33.69072407508996,612930.540477559,6955.566699505414,0.6412146654272,6359.255684842199,0.5057610545029195,0.26901452959916483,19.031351176883852,0.27770292051992257,0.0
584,885.4816062829308,41.183924448069796,665728.6321604314,7723.47894445719,0.6401799378654459,6337.069772076353,0.5840214054944417,0.2767069317511923,19.824313584757583,0.31237753811596963,0.0
585,766.605589946713,32.9421891614895,610870.4008808001,6883.544011615479,0.6164775514960963,6365.5522659477465,0.5037528661214726,0.25664783687233966,18.180900207293302,0.10118774027922332,0.0
586,742.3849473956355,31.116105495135365,602041.6186688383,6729.404753204925,0.6357278486476393,6393.002194064729,0.5218967641360756,0.27578006077971867,19.504224804666393,0.3019218932447741,0.0
587,712.034844190716,29.511561581928667,587206.3402724883,6503.954072467457,0.6378450996697482,6361.890999677016,0.4958651312461854,0.2784200690280996,19.68295448554383,0.26048240765579783,0.0
588,750.069076040288,31.882165350272782,600712.5599772236,6754.261385400068,0.6408610319215168,6388.404865298005,0.49597034977248866,0.3829334473693508,21.635449907519998,0.2304154270332193,0.0
589,905.5554322989443,40.81907069648468,673525.7966407125,7886.295960235683,0.6108063681561247,6365.891690560485,0.5008354764137963,0.2415788359663662,17.055569779988794,0.39267746395871617,0.0
590,893.3489044619312,41.73049111012711,661689.7147560243,7742.139794003646,0.6235942184776647,6371.72834939682,0.5353730168950289,0.25157502521687825,17.981573066767545,0.262931252231261,0.0
591,631.8693807460266,24.95435885870959,537911.4091012011,5862.826905396252,0.6399048100902508,6382.729014329381,0.45852299243214223,0.3791199541980609,20.243685789096862,0.12931339734841524,0.0
592,678.6876220029342,27.131820355215616,571891.9045843813,6268.521442133448,0.6374826558908875,6388.412259648209,0.5028826866783676,0.40011072965796296,22.7821899746393,0.12161389661926582,0.0
593,1027.9718181578457,49.15455626314104,734085.1270670841,8768.945207979403,0.6478700341732805,6353.242438821325,0.6332996791873157,0.31914557298938273,22.70312463158538,0.3349680248749223,0.0
594,738.0221969626713,32.52686286881321,577458.7976765577,6559.986994711522,0.6470837178548816,6355.679386708559,0.5065142209217788,0.28760870568766916,20.07034296092598,0.19716583788694428,0.0
595,833.5742416727178,44.85410452902086,571436.1396622818,6891.718117116798,0.6483921552405902,6333.305343228187,0.5208406041579676,0.5843853362373321,22.714979481168104,0.19966845676096268,0.0
596,653.5111277044474,26.992108652830858,540175.0769167717,5970.427587439734,0.6258003738066165,6346.752828232304,0.456646379793858,0.36928235483446264,20.638718634521844,0.3597888539236079,0.0
597,835.7603218418892,37.57142774531163,637573.4176331486,7350.511799578633,0.634220615938202,6336.943739330979,0.5400078756044019,0.29203781915315213,20.65407422137515,0.263629192758016,0.0
598,664.1168914478,26.200196452212662,565150.188361054,6164.010113779436,0.6302581704779557,6366.705151541481,0.4820511008487057,0.2554137395992656,18.161211902084197,0.2602213052769769,0.0
599,631.9549583824422,24.970624554211884,537455.6528005266,5861.153828289357,0.5629999632472884,6352.8819169697035,0.45833299531081845,0.8484278965386617,22.40481964341389,0.16833295609097262,0.0
600,1020.1025338843243,49.60850740580147,689678.4194926114,8503.128423438657,0.6517577003029945,6354.759490991788,0.5197078539819214,0.2917754097852245,20.618481642857336,0.2505183158347428,0.0
601,754.337261594287,33.2538260219645,586872.9404877143,6692.739448729192,0.6420475682733892,6376.020704977496,0.5128832558784516,0.4190119359466603,23.65845544236077,0.20599792617474974,0.0
602,814.5234087106385,37.34516286590652,626891.5287000648,7180.025831010622,0.660586302200721,6358.550824553631,0.5452187312696846,0.2819382769375423,19.97203247889551,0.34059776648620205,0.0
603,1968.2483225099531,110.07334472736432,1027484.0559073028,14804.289801598905,0.6527818826592794,6340.904159304102,0.6717079724830666,0.2987610619034277,21.11580040440895,0.40237518943123857,0.0
604,801.2169901396167,36.10121780030293,611631.9959300762,7043.188283864065,0.5972407429824204,6370.025963727216,0.5292593115598649,0.712113301890902,26.853262849282952,0.3006584464048216,0.0
605,754.309792092947,32.19203943162145,607942.0226554009,6810.608843337082,0.636566867236297,6366.834989674807,0.5138015481644747,0.2850087349724074,20.257922903553215,0.14560050452660717,0.0
606,696.9799225781812,29.569363631717447,560441.7677799,6285.248348070195,0.6251635856747672,6337.692584329215,0.4735110724627559,0.410579645764677,22.77772376156242,0.05258812115117178,0.0
607,768.0456883696222,33.006614460379225,610872.0031218389,6892.403757164427,0.6298751787885742,6377.402067862751,0.5178054587266282,0.2760064295421717,19.44626361878246,0.27025363076141984,0.0
608,707.4051518089598,29.940493696182138,569355.8990030547,6383.513153966764,0.6411446444941922,6381.940495665558,0.4868866523175548,0.27888832025831806,19.65104067199844,0.2748308037089238,0.0
609,664.5033330614726,26.666216874081876,562519.7091103826,6147.407369459854,0.6242665255148783,6364.388284639848,0.45062583483282503,0.3773341557394313,21.282240907332596,0.2025626659904331,0.0
610,875.011562249364,40.67339160887674,651074.3194610825,7596.630191682457,0.6390833358176738,6334.706126531737,0.5520260288027854,0.27253576703803034,19.331037136567822,0.3969201607296121,0.0
611,678.0968534471779,31.894617024816917,549357.6432644926,6103.205023033165,0.5770901382811827,6347.877483970439,0.45153318726760927,0.9065600347505345,26.828176173471576,0.22879224772305193,0.0
612,802.7799071243344,35.6435060377511,627465.7464430069,7137.217031326286,0.6390081752701563,6392.806794018119,0.5264278488026152,0.2706710245321934,19.34075207689586,0.24995996011856675,0.0
613,515.385639242684,19.058974962737164,455803.0691075039,4875.06218873447,0.6049510133993266,6292.827914532743,0.47231408929264757,2.006431119546285,42.7144973908006,0.40913887465331716,0.0
614,1533.739669106562,96.27794503815532,769706.203017309,11107.942979628331,0.6069690202351655,6361.20187429709,0.5123087726259553,0.9755804838596113,33.42692224132399,0.2352427921836611,0.0
615,631.1616956488465,25.726191981185202,527362.6882738469,5799.171226018019,0.6351962414400671,6355.299768527035,0.43751427275449023,0.3513383798244146,19.800935631735182,0.2200212994729702,0.0
616,562.4470531700777,21.13278242336981,492327.5595411736,5293.796713728808,0.5936315477516231,6349.560140952755,0.41397672827201437,0.5200732213332673,17.94112312984753,0.39936509262892406,0.0
617,666.7614957163651,28.048340788971785,545258.6709679622,6057.10132180061,0.664576748378748,6348.596664764331,0.4591839796978115,0.2801177553854778,19.52610179875105,0.12990629568813103,0.0
618,729.2250827390899,30.575887808804612,594184.3722069376,6622.86631975525,0.6136207053822387,6362.441608385659,0.5262675214207171,0.5566162027325314,21.108956416906945,0.15880330524197575,0.0
619,896.2542217928342,41.94681696619234,664703.0300812459,7772.210039473194,0.6099265194903035,6322.465702714733,0.531465091707651,0.6057862691392174,24.173739901681998,0.30175009167619316,0.0
620,1592.6055440089074,87.65629457645295,919196.504089761,12389.422579900236,0.6311487069274986,6348.269852836414,0.6625727012957437,0.4096098887522559,24.096978243867632,0.23174839975167008,0.0
621,644.2134899673368,25.24033069185768,551073.1049263596,5992.922095041337,0.6514848203095278,6364.5190516257,0.469739102414358,0.2678132301989896,18.765970285319508,0.1686214819911704,0.0
622,748.9534025712387,33.559560185808515,574680.8056574309,6593.374514033462,0.6071144453066304,6366.877517916315,0.49290595248167013,0.592571671381439,23.076004307554857,0.10757728946814882,0.0
623,848.6430036540963,38.36208029681964,647465.013737989,7463.948592536061,0.6197135355729922,6364.041394487372,0.5561846522758304,0.2925953280425845,20.78211323476269,0.22303274371560047,0.0
624,816.1886814856238,35.38522299029415,643507.420384163,7297.20988478724,0.6377132962183473,6406.578754968692,0.5469927152491169,0.2916895650569441,20.728690765152916,0.35041040614727403,0.0
625,701.9733148260616,29.138155986351688,579276.6694555619,6411.242382219416,0.6376880626420057,6374.198562159292,0.4821870377780975,0.2715375635682641,19.229062170853876,0.2970298174960692,0.0
626,644.7558522132222,25.170738723333194,552445.4517852223,6004.769505072814,0.6225941779557242,6370.149824279079,0.4524133347366446,0.23910110972909332,17.02387187810191,0.2776338704558824,0.0
627,643.6886328102762,25.77213423938996,542496.0256252866,5944.099887360242,0.639805459246151,6368.504801061104,0.4432346950388217,0.22146478565533084,15.625806421618194,0.1347516126266569,0.0
628,720.1685483699671,29.572604896942458,596748.7759801103,6595.307355368443,0.6325879229704314,6390.567623878047,0.5043789693693087,0.27387736504984145,19.487665420322422,0.22286208203164315,0.0
629,613.0070565583617,23.681092409541257,528734.0632602787,5727.575745012073,0.6362271346951174,6366.292859203424,0.4489959518310724,0.21811359845854486,15.427409058234508,0.3040046721407922,0.0
630,747.5161065243773,31.618124154741253,604491.9719450974,6763.161589675309,0.6260305696680143,6363.30316707225,0.5352089888237341,0.2877040622559166,20.31706668732892,0.3377513725224316,0.0
631,597.2817404771271,22.71768469792913,519391.3572624999,5603.52729668894,0.6236686816409164,6377.475603410248,0.4190302107747381,0.34911056933264445,18.859213117289578,0.30762457206083305,0.0
632,796.4514099853342,34.86678919310812,622325.9770061615,7084.14286748487,0.6220895411962669,6370.54166016173,0.5208051086735139,0.26926689923699143,19.200590741159992,0.30683069173547917,0.0
633,675.8061870085188,27.097596001880152,568855.1867268617,6238.425619157591,0.6217250901106555,6363.558582542226,0.4764331103275223,0.26607567897562034,18.694795603282692,0.08132194319841789,0.0
634,741.8303520642951,32.233756161969595,587159.5975412243,6635.8995488900855,0.6521968708780637,6358.053465258286,0.5174355034267704,0.3897205113756751,22.52084790647769,0.22168891531601312,0.0
635,731.1760327175941,31.187339814492894,581583.1608044252,6564.98576363278,0.6459472669921369,6393.99488006625,0.4996584617106275,0.40141179338705657,22.398827551957503,0.31421116237060626,0.0
