,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
498,481.27371567615546,24.14886656470334,284683.7627288935,3888.136789207394,0.7705682653606034,5689.870146095765,0.02794763571696763,0.24519446465984332,11.572171946492588,0.22924294826523856,0.0
499,609.013337959012,31.89898574844191,330498.16833268886,4760.9606485797,0.8046787905529234,5602.165878932588,0.013591763265877126,0.08721299342833619,5.939464528954674,0.3351672667712509,0.0
0,852.1581968922426,48.8739671541458,390878.96461834677,6270.082647208294,0.7650972694651201,5561.806799877484,0.03166663931532346,0.09449288751193134,6.847535272063247,0.3605433109028099,0.0
1,641.6160144961555,35.258942198476454,318788.4592463198,4853.815585369296,0.7747446189027322,5576.390193021521,0.02035413680018355,0.23774926574891597,10.607750367768906,0.11896795189861041,0.0
2,507.07279671696006,27.926310698633056,277298.3666724347,3930.8124105365255,0.7963872396030041,5966.364595056907,0.050227112243663226,0.9166842113329545,28.05520683468402,0.06448534513132316,0.0
3,525.881924008753,29.10685049982198,283066.98182158294,4069.1662800479417,0.7823790165102307,6170.969504460422,0.08174051571062611,1.1779743039345831,31.84238748516599,0.29463940476267886,0.0
4,634.2451088508512,36.44758366674244,323607.5878084899,4791.349037350015,0.7941039274548116,6043.251372140749,0.09239799488812508,0.5975634620077828,18.80990417686535,0.2626140854644069,0.0
5,544.1087813667942,30.216400777709406,298294.9480663903,4219.0987974942345,0.7862712979558089,6010.573306341417,0.06346138213854084,0.47254052248733486,14.954288965998774,0.18125806770590483,0.0
6,373.8495691720511,18.332282808918144,226153.53514279687,3039.604851748253,0.803494157606514,5569.505295298557,0.01518368327450332,0.48759024696486125,18.648277356653256,0.2872482972737704,0.0
7,533.7274736511889,28.993800502074144,271598.79462713585,4066.08098624789,0.7871942757654773,5753.386430491337,0.02739199108466909,0.5547093830081595,15.886365102734185,0.21363607105102148,0.0
8,539.3335875567325,29.12558121074281,280490.7449240367,4139.17261534848,0.68513686254682,5306.181452365503,0.022208118481421985,0.2182414829063367,10.458592664985783,0.21112023246428419,0.0
9,556.4889761843963,29.42704002191009,303452.45022097754,4320.706439601359,0.7688395741429297,5666.488813130534,0.031388657274444495,0.25745985943242505,12.782803141757734,0.09406835377023073,0.0
10,492.40171184322946,24.440526614416886,276748.9775060321,3917.0365734454813,0.7629173549747575,5399.381109785885,0.009393403276952716,0.1919197309058102,7.373145313024193,0.12575722479404275,0.0
11,481.3600963138941,25.117109034435586,252870.96101801036,3736.1686916788494,0.7387104831184529,5379.234347906291,0.01133231047935905,0.04740355089539383,3.3736727367113324,0.049481185210939686,0.0
12,569.9268107765942,28.10468384222987,338663.2875082687,4606.112760947969,0.7644224342522024,5802.649630530317,0.025526084123210887,0.19100891933282055,8.292638558730463,0.2070386138855071,0.0
13,499.1618934179172,26.30853919749549,262451.8884302749,3864.9749041161026,0.7293014225351101,5626.380293694617,0.021779850263937903,0.09612648017067586,6.753500891102121,0.1056396208012101,0.0
14,498.7423621436803,24.226282752883915,312335.070019696,4115.500750638699,0.7728102216890147,5656.650281812645,0.04094931850954459,0.10077286269171952,7.524355671462757,0.11249488286479463,0.0
15,474.82591058451015,23.58648454111256,284232.14412532625,3843.941565409733,0.7581210476387857,5592.011075742375,0.012079820445261298,0.23322775124801418,10.363143372829725,0.16026818418747502,0.0
16,439.9374013630484,22.105476414383894,247992.65403478272,3499.798041662302,0.7841133354787212,5278.011170564345,0.011003013407777233,0.18803966107527992,8.173150506404147,0.2177662685197612,0.0
17,633.0741700387377,32.631493711523404,348223.68370467715,4983.640924663326,0.7998829788294924,5702.830713578038,0.03858972710070704,0.1254382115083475,8.789358240628482,0.2036066327469633,0.0
18,556.0822561925518,27.15494305148954,332868.5610271428,4505.503064935661,0.7890239299457787,5691.168531293277,0.035411058411304805,0.056759871748332455,4.0072034456968275,0.16355808747921724,0.0
19,700.8290277771872,36.23760139157234,394705.0552710235,5539.300056962484,0.7962843972562144,5727.619023825145,0.035420725507127285,0.05075530997128541,3.5366088471910366,0.27146148482667587,0.0
20,520.7207691125284,24.72157485078467,312381.58517737535,4249.470549797929,0.7947526760756642,5601.210350880164,0.015599847339049518,0.21876391433900433,9.603116451070367,0.08965285247813327,0.0
21,573.7994857940912,29.46964348208757,321833.0921781149,4540.613819695747,0.8034077596517735,5669.616625173032,0.02221023088365344,0.06086493347410382,4.314756793329742,0.0714767951223308,0.0
22,504.90892310270726,26.50370646696881,278973.4118327804,3959.09626503822,0.7907514885546534,5618.862290339346,0.025777919461317893,0.07858941200031282,5.790595677955046,0.09680563655797769,0.0
23,657.7980942540609,34.596979738522904,347276.8165908626,5100.281020690794,0.7780559823000427,5818.7308358672835,0.06714233863595889,0.1256862724642239,8.773799640502665,0.15486569716022663,0.0
24,408.64090397010494,20.49177722127712,228619.23006472486,3244.4893163142888,0.8023779023238159,5278.624839108581,0.00999338631625768,0.11027683803304597,7.604546469230942,0.21457683046599085,0.0
25,550.7302270587372,28.02863399295394,322957.2284048595,4425.513830476758,0.7798662090020627,5574.271705578587,0.0442126600289769,0.10884531463006689,8.027961044173129,0.09964108660849456,0.0
26,779.2636870594058,43.94140744619943,377433.08491953637,5812.85328389907,0.7685343765972229,6053.248615241337,0.08880810916609135,0.4731577409551434,14.67877094514932,0.14968563282503153,0.0
27,661.1712621010442,34.84640020211881,352364.8914435847,5134.739720871691,0.7570339688155763,5660.943534494507,0.020733605236645872,0.06927642357449959,5.197096062103483,0.10299116743226717,0.0
28,843.9137202665082,47.730824209443924,386890.9879284088,6256.828037156825,0.7753448377542356,5514.669291932418,0.04891842636676311,0.11914584767000314,8.295486295783757,0.34715977132179515,0.0
29,423.3055534836409,19.595755890801733,278597.321775734,3572.768321907254,0.7668055548307036,5724.683110084296,0.024249634735975308,0.8080716259375427,24.743749908433102,0.3642772581587868,0.0
30,538.27828016222,28.577501220330777,293548.9300599167,4197.914196917109,0.7681347609995454,5719.307030161517,0.041612592588038066,0.24337584395418896,11.503437487315484,0.01620499463728457,0.0
31,538.3250530596554,27.89931668288822,309641.7416598983,4281.040638824746,0.7632744350773872,5662.079631751202,0.03610597478765834,0.22077304188859176,9.955193632925504,0.2137819042425703,0.0
32,805.3846297055474,44.64546207734108,397785.6292064148,6075.753768756884,0.7553082405119682,5946.136183952885,0.1366209159882217,0.48824033476353357,16.404013588361547,0.18975354554500784,0.0
33,587.925033030467,29.76801500032649,329663.12300811464,4650.2009655325855,0.7802986315295273,5593.441686955219,0.0186606052135136,0.5008646688086098,18.64467133061837,0.05003223165652734,0.0
34,469.52216443653685,21.954314631408046,295024.7852125285,3891.5052274435375,0.7663106084460124,5565.112118056386,0.009266671885125468,0.05797941910842661,3.3776851405870425,0.17349986140234214,0.0
35,795.5785066323397,43.682220844952006,394531.26023462403,5986.6802461133175,0.7836380975005823,5829.703296626247,0.026230873930202965,0.20421396861187321,9.300133936221336,0.1677886737112247,0.0
36,426.089977185589,20.996705988704825,244018.2264278673,3402.9738393002854,0.7869482457297899,5587.411999816789,0.004608104826737276,0.20404781513369147,7.957197143124421,0.13285336768745037,0.0
37,935.7971863393202,53.10635696543189,454617.9248646481,6973.596446194239,0.7607040665618985,6018.177836543826,0.10573002258026394,0.6942061120321243,24.148269305532146,0.18851499178071515,0.0
38,423.27664293240696,26.183326809027715,233527.40696853888,3280.8738874791807,0.8259601155797884,5534.304467519471,0.05584257704067399,0.15499618004630927,10.407870363211464,0.2235580719664298,0.0
39,643.468836350611,33.84025991643301,346334.3372111673,5007.421237103919,0.7956645144862649,5492.260601132632,0.004139523720355345,0.0666179186820457,4.406516848470995,0.22744296307409012,0.0
40,534.2798269331342,26.64667094177056,303948.6730222205,4273.6640125446775,0.7613337972107607,5836.7642060413455,0.023307816978787605,0.4228690429056751,11.350439546666204,0.23062831932609335,0.0
41,510.8195952804119,24.002649291547577,318231.0772487849,4221.435527085182,0.8081861952175196,5659.944381245768,0.016746203725772905,0.3435356869934634,12.98668602953462,0.0940164850361449,0.0
42,409.60728359977793,20.63113710936565,245504.06437668577,3321.7952974194714,0.7585974804608276,6159.60165213916,0.09210144723620384,0.6444857531877014,21.188821699031347,0.04594881880128072,0.0
43,653.726967034502,31.975088857387238,377517.687417291,5289.474406943007,0.7647714263074213,5804.478355010715,0.06123845965215737,0.21329422813699087,10.217668692743592,0.13392173899465717,0.0
44,446.19556103787625,21.671343397734326,274673.043349482,3657.4765760907067,0.7893441506497363,5531.38289986742,0.014561929892324453,0.054769120841666206,3.816597329803435,0.1562561587656693,0.0
45,968.7308442881247,49.57680828376427,515379.1493831317,7600.847188799305,0.7970410198743041,5823.243175528121,0.04462150579491959,0.45042531833888927,13.465810634931794,0.2507760137199932,0.0
46,568.3746404182367,33.029460601534524,265136.3406229946,4186.398594017691,0.7596307762063009,5919.951062426508,0.07572577466906706,0.5397087918065726,19.294272617893704,0.2572475302416247,0.0
47,1795.4922693550743,112.07168333095251,664867.1390432315,12293.695050654675,0.7990324076296178,5575.638640838943,0.01972148841218786,0.05484190911780078,4.018475907215757,0.22472218381998907,0.0
48,561.8252273303185,27.742437967218073,323531.03920664004,4523.151042762296,0.762980509340341,5706.963514345487,0.04399806139009065,0.4723772673967751,15.162127069304201,0.1140996704444912,0.0
49,463.52821152983614,23.680473078247708,259357.6373904866,3664.9075375042617,0.795883436606091,5372.071785342909,0.008293269794001391,0.21902488886732718,9.675253779430552,0.28300046069746504,0.0
50,391.6031203327208,19.081144672930964,219341.15665646346,3134.9670708273316,0.8043824081324289,5643.165598330883,0.025520032608637066,0.3289806914944734,13.748399533676865,0.19924487986683248,0.0
51,426.32808480602205,22.39512916721781,237598.11607025494,3342.3288740783473,0.7814049304962049,5609.181755928828,0.013338744598957305,0.24647473135940876,12.461515977382463,0.35360011125374946,0.0
52,659.436315631958,35.00584963079184,360473.37725090876,5149.679970305701,0.7557916862186985,5694.70093651425,0.027417571310156576,0.2397059593321113,11.34132395081908,0.1369998959346171,0.0
53,1836.80413855695,93.06412724009084,962132.5014038372,14376.893158162618,0.7745652179168726,5630.010278090067,0.04210314899960481,0.2355671706144818,11.748124528219527,0.4316340413458493,0.0
54,603.1279564247909,32.703723686626134,306770.76582126605,4576.826304996837,0.8091331458402266,5652.939773041765,0.02934002752842935,0.22011304432406537,9.962790856917751,0.35416898356735776,0.0
55,864.7052452052479,43.415596864275955,477412.32211131824,6858.719245971966,0.7977108258404311,5719.3860956982235,0.04624193710228696,0.20584174962732021,9.6557596189789,0.31095846310356273,0.0
56,484.0912912701532,23.64814202996035,297266.7035341351,3952.596279113347,0.777750361309131,5596.389800627482,0.015420732856874087,0.37918343552565736,15.729623268940781,0.1510814687118205,0.0
57,623.8793354840524,32.9756922050038,340850.6443442721,4865.534354905914,0.7762374309925123,5667.743674647004,0.03690846484082416,0.10483069719969289,7.414151029680719,0.12177883741093035,0.0
58,468.77986647056895,24.834046976390525,258613.012583004,3673.267398962479,0.7359050124652494,6039.908951229767,0.0673974410298043,0.6556439199892461,22.613120190873595,0.25672233261734084,0.0
59,714.5004608187892,42.59602489698744,318683.9111634085,5161.603172501576,0.7876235426125054,5686.994448130166,0.024781853109191655,0.0875530404024687,6.408327970247493,0.2715748802568782,0.0
60,603.6968564078792,32.971385117576425,296015.8272132517,4562.353996963755,0.7589966444736044,5461.908674740109,0.024240774434555523,0.07473037440669535,5.244716297646699,0.3327549977273796,0.0
61,518.5691382418469,26.612442094175186,278980.68005987594,4051.210721795099,0.7190121069579388,5421.852889007003,0.018588681700976436,0.21979512292884307,9.789689310496163,0.1967716738667942,0.0
62,767.051495056635,41.29053157301378,415811.4558566507,5958.338850458945,0.7730807521992842,6044.2084872519345,0.11874083872825367,0.6493478625043478,21.818220947519908,0.16892919602470804,0.0
63,667.3558130200697,34.85607861865511,365272.5855635271,5236.381918325753,0.7954810783811131,5896.66483185566,0.03044100649411774,0.2136906156939482,10.236784530790601,0.23485807907114623,0.0
64,595.5074188927244,31.81597687742937,320259.01399666537,4623.469823459085,0.7581735291614101,6006.620374736227,0.09701437451883446,0.5985539660728415,18.11371065911306,0.252385640184227,0.0
65,765.8194563094429,42.32914667797935,411529.192730005,5886.429933969924,0.7759191871315091,6100.853689122125,0.09492192123401828,0.48268801617144935,15.54959625946871,0.10334128091775212,0.0
66,666.0839629521757,37.306152677902936,357084.5561079612,5109.802797687213,0.7652714298857697,6056.795519368406,0.07730662015989834,0.6110291971237698,19.000936897745532,0.2454481416886083,0.0
67,698.9942206849672,38.01378445144012,384719.5940266962,5437.285356043014,0.7724404564110962,6110.82850221138,0.1267315539288697,0.48589844219575157,15.26329743001898,0.2727409035046165,0.0
68,565.1816183108292,27.71615077402718,313071.81734067295,4509.364677308152,0.7664714176146543,5478.440840865027,0.01335499621704768,0.07708678725492421,5.330788820585208,0.17331622830492316,0.0
69,1906.4455262061044,117.45020727352941,707469.5147083362,13030.061041391216,0.7878379835740156,5695.74085333533,0.03097228872124984,0.09510159441701287,6.934062727672985,0.23101732075160408,0.0
70,639.6687371689093,36.20076843519105,320558.095139564,4811.278869037458,0.793022605594154,5677.925682844561,0.02912193721277065,0.2685963768936087,12.880333463963163,0.3515422005748117,0.0
71,657.2752057784965,34.17653674045349,358679.1872066441,5143.8708639787965,0.7769961853206886,5684.434149450596,0.02643074427426162,0.08161217687586789,5.956542436584744,0.20402629161340818,0.0
72,590.6736135591846,29.368017590124527,338700.337682943,4719.214208063153,0.782879126624315,5579.860989748495,0.02072194430266478,0.07045601659060555,5.1583283658133485,0.17431409205997153,0.0
73,574.3273905233428,28.736227615047262,319326.6597014648,4541.242808068746,0.7773261631059458,5467.714549045321,0.006939460290155961,0.33566809110081425,12.208176992338391,0.1435696092284495,0.0
74,730.5624276455544,37.43500250302348,392963.1321714255,5694.061563338697,0.7921412971131705,5776.84986298349,0.02757888821919799,0.2051355116039973,9.122846913875481,0.0722057271526159,0.0
