,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
917,912.0430350728562,49.46492576332362,746173.4940785011,8270.693414383188,0.34002171270087694,5945.997538818295,0.09572652337730057,0.08904673011336665,7.029055117390766,0.17779890006474225,0.0
918,950.5138433481177,64.95767214978123,762960.1305225461,8505.570770607072,0.3722578970546052,5860.144797735162,0.12499158512826,0.089915794063401,7.127133879807486,0.17943564461714787,0.0
919,956.5051612316599,60.58163798970382,767859.8562354048,8572.855761531337,0.38455626676244176,5884.2878551297545,0.12971021621750917,0.09915076799487124,7.83320004119557,0.18645013486864379,0.0
920,950.629815845153,67.53807185991573,761667.7310554058,8495.084758967087,0.38107982571230686,5895.525985184413,0.1192966117863812,0.10009143895951964,7.930493510172161,0.17289994129362282,0.0
921,940.4851451962177,61.176003008512986,755756.7940414026,8428.791955933188,0.38362174935151316,5875.176563510673,0.12900623474928313,0.10081477504737686,7.967391349193629,0.1650223840793908,0.0
922,915.0111208430051,64.2887122945746,732814.5081623042,8178.06658367055,0.37994933746628823,5854.254331637456,0.11585286165856669,0.09858217593723362,7.8034730140998905,0.20638382346473974,0.0
923,934.9235345145946,60.18827133507816,751659.2681463131,8385.704656056558,0.386644212101659,5886.7596068417315,0.11542661583102812,0.09264466656886676,7.348893197320246,0.16759602952054126,0.0
924,960.2692697439036,67.34397898945713,764624.3813761489,8558.396714146807,0.40657029419916835,5895.0450650404955,0.13564647354306078,0.10423380671163898,8.219915429423235,0.16063113566501852,0.0
925,916.7299835580125,58.888099627418136,740584.8455840982,8244.701283138986,0.3767631588179102,5922.973404421231,0.09720857406755996,0.08451893246735258,6.671457872732108,0.2128068703000016,0.0
926,967.8311007796403,62.842242403763386,774103.0492148349,8654.470615192067,0.39585768169429963,5852.632334543547,0.1402734992478224,0.09773967415402854,7.729805485948171,0.1486383959594957,0.0
927,945.9100776305502,62.11200809062458,757207.7166445933,8462.61179300676,0.4127519250566486,5894.299906559892,0.12249050949912152,0.09348701610815499,7.365467771727336,0.17164633718766617,0.0
928,954.920039945692,66.34757294097014,752863.473179687,8466.507249624106,0.40836434622441964,5816.34281652771,0.14675031579293416,0.09782092982920595,7.7236581973145375,0.13069265743530895,0.0
929,937.9565274621839,65.03653687505341,749592.317762955,8376.812916078552,0.3762518176164108,5914.065120666897,0.12338906772903603,0.09199443446140707,7.28036864543744,0.185434387754238,0.0
930,946.1636849661252,60.48644596877368,763787.5352868154,8501.65274089775,0.3776796322557377,5907.512294934396,0.11826286589195938,0.08898161558613556,7.047103973710497,0.16305114141945726,0.0
931,958.2983329063751,62.134075148022056,765497.5192497361,8566.801902357558,0.37829405681958556,5892.942836902259,0.12348675529736666,0.09310612978278146,7.374415284113073,0.1676006179212086,0.0
932,1108.5388349554792,132.19723619358692,802235.2803337218,9267.706080986873,0.4380641431436619,5790.769116468928,0.27585265091744054,0.1047611196579152,8.31727416599686,0.16971725138784982,0.0
933,946.3287517683557,64.51956309299406,756373.8723694913,8452.087714139687,0.3718143117925888,5873.053871321559,0.1303707897415583,0.09742672990471193,7.696429044210251,0.1759187664827756,0.0
934,937.200112617286,60.5506008349156,749515.6344048788,8383.339844690154,0.38064079730143263,5905.85835409203,0.1277449728982332,0.09536101206804726,7.540221233848973,0.16844283880328753,0.0
935,922.388605716741,46.098211277971686,757980.8169927764,8395.225640700219,0.34851497444704216,5978.430287759789,0.08959103605305735,0.08132931106486704,6.392290565904405,0.15619006115727732,0.0
936,956.431158100472,58.699559691923284,768860.2215290744,8581.978835041202,0.3764128408609468,5859.581406304103,0.13374581269237085,0.07902632942727919,6.219746218607907,0.13828873453554621,0.0
937,963.2070841277082,54.89717103526739,774195.2108554202,8654.42422819962,0.34789004439917415,5892.337819106329,0.12963612081364076,0.07528677409871457,5.948462603416323,0.14040719335928292,0.0
938,942.0119623267843,63.57326732562687,756216.6133329885,8435.239812160851,0.3783522297862911,5918.92453009998,0.11732015462561017,0.09705996254437,7.683928843004533,0.17510748691692238,0.0
939,925.9824078765163,64.32863123083732,742759.1246580591,8283.794365406353,0.3689363851410651,5870.780670058746,0.10314040466864843,0.08679024347977875,6.882383082314016,0.18950782333379834,0.0
940,965.1759562591476,62.26535765197421,775200.8069426422,8647.395724330372,0.39505708131363415,5873.220188061272,0.12903403680683725,0.08828078479233534,7.005681121161999,0.1638795285667591,0.0
941,947.1121032804849,66.82755095898123,756311.3557564201,8450.007863454002,0.3826398480520779,5831.5679998003125,0.12611444436184224,0.09874151153029609,7.820881699883097,0.18970085133564743,0.0
942,944.9020771505299,61.32288746873487,758488.6749574965,8464.40451620887,0.39417145145818205,5889.171952561197,0.1156720802500601,0.09485657504979801,7.485402140782389,0.17966944618092076,0.0
943,970.0569149004128,63.14561159564558,776672.9317086759,8675.643323075694,0.38711768574434813,5845.6325928465685,0.1434058571212148,0.09329346293378382,7.3836761360477166,0.1047038861470045,0.0
944,949.8052756021762,65.72639330761373,757515.7651988616,8472.737828660935,0.38224393477801344,5834.290050371254,0.12123802762944658,0.10242076999369898,8.097514388755199,0.18971138894924672,0.0
945,946.9064978233957,61.41903524033329,763426.0123003577,8501.92109889968,0.39887971708823555,5905.477992928651,0.116772826613132,0.09877442945407608,7.814117749371414,0.1344977457827566,0.0
946,955.5146630659845,69.8034736119592,757743.732060538,8493.770054315259,0.39820156700948195,5898.570998304108,0.1281593600703085,0.10291315819940494,8.125440383301116,0.15683727451434085,0.0
947,933.6527407690494,58.870588160812225,755620.0504381282,8401.605889777491,0.39646060282805806,5903.372088252334,0.11680151893192571,0.0966579259055845,7.629165430574957,0.10248951969090182,0.0
948,952.2888985163742,56.75340412741535,767054.3464423437,8556.89406251226,0.3850250914015938,5903.526535469458,0.11443603931090003,0.08972184230032751,7.07913786094763,0.13070649744006413,0.0
949,924.947767501277,55.88787123097417,747129.6005922139,8323.694479921058,0.3591429264249125,5929.138782547776,0.10208314496393686,0.09577516379603165,7.552259499400617,0.1511222775979132,0.0
950,966.9447389019269,66.15000030059522,770957.5085714185,8622.796237957828,0.40333097137779117,5874.093229782424,0.1421755623020035,0.09797523251004833,7.7644892267984575,0.1766567706741622,0.0
951,964.5942518808879,64.09294811434299,766001.3580172479,8592.853482330864,0.398465497675028,5864.165482498012,0.12717708419084015,0.08739482376453371,6.909451493590545,0.15059711024865952,0.0
952,953.6869061811133,64.43856544102172,764143.6531603606,8532.65197600205,0.39966831636966904,5896.03527339358,0.12011226407308832,0.09352434716580231,7.375374852952694,0.14836926263592998,0.0
953,948.47366043746,64.80001605340286,757157.3440696457,8468.07728463347,0.3930965197878758,5906.120204834953,0.12061871803962933,0.09663410047601531,7.667133610804117,0.10810808701309087,0.0
954,954.6520342494908,61.544338772363474,760322.746676296,8518.798789025377,0.4140086232086359,5868.161193614904,0.12849436406364714,0.09210501318098356,7.285638135329795,0.16442276039910952,0.0
955,973.2463609022909,84.16216735912148,757888.8002293991,8541.290859085075,0.38479442016926535,5877.103620360593,0.14908006909539495,0.09517526214040103,7.5465745694442985,0.17405080138990864,0.0
956,948.6889447626751,65.03785785907132,759070.6154314346,8475.570030117877,0.38011347364871606,5916.528715026961,0.1137567533519451,0.09288087344506923,7.353561074608601,0.16336527032925935,0.0
957,950.420985838934,61.631022054181265,766322.2508684297,8529.605018735347,0.3787602996156684,5940.6349466789325,0.1266729909545326,0.09469387140554404,7.484863206901002,0.08371007981810426,0.0
958,948.45087306798,69.0005533300145,745974.1272285606,8385.65028004708,0.4695464131660336,5870.782369647104,0.12184592097454273,0.0928316548529283,7.348987752241979,0.11755033285372989,0.0
959,949.8216170093468,64.64593356628014,760951.7774277059,8493.818594187773,0.3761924261133766,5870.214153893583,0.12780500033342063,0.09516502785672074,7.521904916529772,0.18702006787862183,0.0
960,954.2415151981944,63.529465614362586,763645.8099526248,8535.420184761719,0.3953599930054033,5876.709156228395,0.10921940629408738,0.08875816676438361,7.0326019748665916,0.18325895502166817,0.0
961,929.5092238149452,64.26998819705067,741809.6119080295,8291.763686690443,0.3827844489287158,5845.6348536447895,0.11714001392850466,0.09860170924022471,7.7599102865507685,0.19996682678700933,0.0
962,962.052814066688,63.55357304580747,768554.4172750848,8592.538177882318,0.3800003745433817,5869.44277993652,0.14001580503241293,0.10095311596344354,7.982990101689273,0.1660216086463145,0.0
963,955.7484945979329,64.49911598488383,759013.962725801,8514.307200429186,0.3899590664224799,5887.382440142055,0.13145582277156237,0.10090158823841863,7.977952632211261,0.1521241821477128,0.0
964,942.8753828392531,60.52782340131942,758662.9894988897,8462.642175026374,0.3778313477443541,5955.683239521202,0.11359190050857815,0.0894310911832072,7.070481044021671,0.17106203941544568,0.0
965,951.7079670935811,67.67688356982526,757260.7073963603,8475.161053870957,0.39173545985542285,5867.800636174232,0.13891907464868333,0.10330771855869876,8.16287741288692,0.16578720881459325,0.0
966,958.420089331626,66.27157124640486,760427.582047807,8524.687801297827,0.4101575928767371,5832.955763744125,0.13605007960389306,0.08996852312928216,7.115480807041152,0.16701548414120368,0.0
967,959.7580459715033,63.09761344523421,769476.0256572419,8590.954100989173,0.3919290835686084,5927.494142886788,0.1179285455202608,0.0956048751829826,7.5686973516119265,0.15453089822144597,0.0
968,917.7846054396147,60.27829207065785,740190.9713911519,8243.12163066657,0.37711650931849267,5898.129592464505,0.10337059266934784,0.08686250406172306,6.880413635855277,0.18898689531134916,0.0
969,959.3517191504237,65.86306950430583,767993.9806708408,8575.11581134018,0.3896543671399159,5897.622914223872,0.11830313821641707,0.08638665594470604,6.855405554466893,0.08546375041093417,0.0
970,926.479395621235,61.98474645856792,749541.12821215,8328.342201504523,0.36212728442495584,5893.737491801471,0.09769406542676809,0.09216878225315162,7.29157052490996,0.1925836755590984,0.0
971,955.6522964321068,60.82255221524853,769444.1806822611,8575.857621361827,0.38810763393122094,5894.808313543959,0.1357011340835651,0.09859303813916838,7.788145263994792,0.15630290540990893,0.0
972,973.7321091961239,63.473324017556465,778296.2510193648,8703.632180521698,0.39595681120528164,5899.737804948849,0.13638065009201789,0.09140130585816339,7.225017144893667,0.1520985463783643,0.0
973,928.8636366416043,61.08911898950022,748691.4795235544,8335.367346835128,0.3860362620295163,5885.2540164177235,0.11535847472064092,0.1055204433486375,8.334486903571966,0.16482534671549312,0.0
974,942.3281774640138,63.15524718534287,753789.6173284387,8422.176419247622,0.3733781358627054,5911.759460862835,0.11184328549162263,0.09980201890987375,7.895856625993659,0.17600239187647598,0.0
975,951.5340469039354,64.83501623746663,758331.1647860219,8489.030578458342,0.38135144513777636,5878.714968533672,0.12944295497771396,0.10116722003726512,7.994196048149362,0.17542250922567298,0.0
976,953.06640666936,68.95843020806184,759236.037798421,8491.044064835993,0.38482375153414045,5843.511439499019,0.11704744550650434,0.09234368860893331,7.317633347306336,0.17435080360691968,0.0
977,981.9538736760444,65.27665193163209,775641.7773319351,8721.851034418305,0.3862750485404453,5889.138921916294,0.16443783964452569,0.09403893698208758,7.430455635272203,0.16776414769366305,0.0
978,961.7111465397242,67.37917608848483,757883.3644852765,8526.369399249383,0.39958888903495804,5856.94298385094,0.14895086507346253,0.094736841188179,7.477013290418446,0.19135776255356812,0.0
979,970.2874098835722,78.40044495998511,759939.2678822626,8554.418849940395,0.37951653807267155,5896.5708618642675,0.141594576983127,0.09090546067653471,7.206110653336036,0.16316883999205,0.0
980,948.8604937155669,63.44494364748418,756475.6697367348,8471.738558745372,0.37915439991465016,5885.82653516461,0.11502075055973088,0.08901204144469665,7.0484275786136665,0.181903047853496,0.0
981,935.4793271923706,63.12368734583269,755021.8368985162,8397.286660872789,0.3503130764303332,5867.554715255745,0.09555020553768193,0.08156658949951959,6.426435553178666,0.14312211648040324,0.0
982,974.9656907839623,63.38446045609611,775368.9940574134,8691.839680982765,0.3934176936512393,5822.886514665779,0.144272684368284,0.09346376478840819,7.3841769532118775,0.16447348895853633,0.0
983,932.3908409592863,61.460749694337075,746544.0424868303,8343.639549000025,0.3728046873385058,5903.496900149283,0.12000658774181187,0.09738937112402257,7.700442352961832,0.19708442475672022,0.0
984,964.873841809332,64.20618644508792,768342.4431717965,8607.204102900578,0.3665087725258124,5898.849466991052,0.1396754574470447,0.09181904023900245,7.260019863136333,0.1309733916242961,0.0
985,950.8271577721931,59.28865661861879,765211.1977695244,8534.506346787748,0.36392218370836715,5862.800064877638,0.12483241301727473,0.07738755430474646,6.105064576089379,0.14756025440751885,0.0
986,963.7649788802883,69.1650562222222,768745.6655652752,8589.003556081916,0.3942451801616175,5836.6599072826275,0.1270101049193793,0.09779997023900533,7.752329571147536,0.1565783956457141,0.0
987,942.8477819374563,65.87782058263731,752627.99452074,8414.279718349873,0.387659458014898,5878.767704838112,0.127436709238251,0.10043169012632029,7.938401133901476,0.16899415175065766,0.0
988,960.0190710825234,59.16119028465751,772206.4106309225,8619.757818226999,0.3806147757299714,5921.53472407012,0.13091526026910555,0.08738753795275214,6.921041511587225,0.1683418233552475,0.0
989,939.6414080331173,61.5440624552035,754033.5786101116,8418.08641703269,0.38287502812851804,5915.509056021376,0.12057005563003793,0.09268167881387393,7.325806872376013,0.17264686478724853,0.0
990,992.1481901019375,65.65277405541232,787274.5424024968,8830.643433045061,0.4032630638023537,5800.688614117297,0.14534659466890348,0.09422793927440329,7.461479433662234,0.14402486815447882,0.0
991,934.465311561371,74.17811538863033,743019.5290690693,8302.32172434523,0.3820446337226212,5927.912116600621,0.12629785873112356,0.09140405361594697,7.213909575815427,0.10789306937128906,0.0
992,938.2132424969789,63.70473101013935,749505.2448921159,8379.900539836963,0.381334378234213,5879.709919822645,0.11923178425462144,0.09702810992151054,7.692381911904718,0.1908221478305329,0.0
993,935.9957699743275,59.23257856145666,749729.9364968598,8381.999451651098,0.3862907257276473,5853.8184577223565,0.11121895040715629,0.09450162547621037,7.470403242584955,0.18791594807519948,0.0
994,946.894745577227,68.41364923546885,752135.8964706572,8424.920434720265,0.40378931376529986,5837.431067730202,0.13002289058756028,0.10228009384000245,8.08277856062308,0.17852638609648414,0.0
