,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
748,888.0563309024895,45.34779460182402,729779.5319268422,8077.423531007565,0.20373532170059566,5844.681029237278,0.08033971216673713,0.03757215433750347,2.954938979481711,0.16946541657419062,0.0
749,896.9352691848615,43.68772509390446,738064.7546701863,8172.310704293329,0.17647870127534288,5879.1270081895,0.0887584919698095,0.027648827021071833,2.129037390441836,0.1407544348518098,0.0
750,922.5198917377414,50.252343475646995,753831.5685613377,8362.250608723307,0.18467404814216065,5872.541090746079,0.1057048888370877,0.030418226247914192,2.3653213788221796,0.12560409355761407,0.0
751,923.9712401530405,42.42354173252309,759591.5540137065,8417.17755501348,0.19204785175806285,5861.7356934079835,0.1046316402619037,0.026108459137807925,2.0128376077697796,0.14496365399356426,0.0
752,902.4756767229712,45.92986515278602,736169.6541542166,8181.619482716586,0.18322833713638648,5894.233198001627,0.10374291360885786,0.03140726898451942,2.430599483828053,0.17131740242980398,0.0
753,922.5778718339118,45.639724204256126,750407.5072871809,8353.00227468149,0.21449014252714926,5816.290840582949,0.10936168245371705,0.029409077316857112,2.290064107117997,0.16411293933891255,0.0
754,920.5004226265116,46.67185597620468,753964.2664752526,8359.533043958592,0.199102206651834,5859.232953756749,0.09182583366535978,0.030184682354441338,2.339007360986566,0.13801375147604616,0.0
755,942.2771537785127,48.04861097021149,764017.8917574252,8510.26038946325,0.2538369135808434,5784.004892432283,0.11126476462848638,0.036430050896031886,2.8438006521184844,0.1489041322303012,0.0
756,933.7258039377605,44.85129612309087,759709.7679223535,8454.634707171263,0.20458892271392518,5753.986351415975,0.1206526600620891,0.0331478187414036,2.578824752793024,0.12871633028077206,0.0
757,896.6952183522095,39.836326844212344,744747.4504039312,8210.011572088895,0.24609351714509406,5869.1975166888,0.09934271599783341,0.02958842678577218,2.2710515211131947,0.18475656226310758,0.0
758,938.4653857848647,47.83785575642462,762172.3664627981,8482.54968475832,0.21720753749287525,5801.292792087814,0.12396299565412122,0.03771034172285308,2.934173594833036,0.1283493228872319,0.0
759,961.5096758833666,56.08859656618621,779611.1500355517,8670.227675395397,0.24539744676140457,5909.77114563521,0.1357215552534155,0.0359569906001385,2.802960196158795,0.1054273092973119,0.0
760,909.3894559768636,44.729122328123495,749050.6761095705,8284.789653428801,0.18669036909717715,5900.434418294222,0.103715117372753,0.0258686420957142,1.9974578971847499,0.14756510472027135,0.0
761,910.2983067523722,45.989317291928494,750080.9214435935,8287.95614603996,0.18249295551468211,5796.7359310338525,0.09691783701047874,0.02863016014537654,2.219759150343358,0.14659442866457548,0.0
762,898.840630087477,42.77745153487571,735256.3888393424,8165.290017003603,0.20271644195787744,5818.951359799084,0.09920633305451776,0.03292434794752852,2.5372096471891603,0.18056599685806604,0.0
763,936.7899664734296,45.60186375447623,760689.3139872432,8477.976593679803,0.21181911346504897,5814.500564753418,0.12713320110200532,0.03226705168770159,2.4867310965940392,0.13708812785573501,0.0
764,954.699276407282,46.03013986936087,785781.8252437639,8695.297827731069,0.201186426575053,5864.914884064491,0.1200917985200388,0.03204383504093196,2.497071250618801,0.1214984569937463,0.0
765,937.5931081107116,46.63601717069233,768536.2145636169,8521.619034758663,0.1996202842555062,5898.4163636621415,0.1049163146763797,0.030575601496820638,2.379324282596128,0.1521094295648202,0.0
766,919.6408944684656,45.4856796363347,754889.3855739463,8366.706754306957,0.19077160118454922,5913.947958857343,0.08136565610065163,0.02617249755948725,2.04359909558165,0.11775783272137658,0.0
767,913.4900283333038,44.330909935020586,751694.1074153982,8322.033986919796,0.1874084289640258,5926.154240159734,0.0939166119235136,0.028207793254173108,2.184951644568823,0.0262226008880672,0.0
768,919.8760692507043,45.52055292857595,755763.498587617,8372.845874130979,0.18300555085241607,5905.31190510218,0.09208879076975726,0.028439738114853164,2.2146202971551645,0.13697507974374684,0.0
769,932.0195234747802,47.04415515601539,758967.3661654255,8443.1394962031,0.18964109112759872,5837.959344717032,0.11228438854832502,0.033389106299028894,2.5835755178583177,0.1380390332512944,0.0
770,902.865949440187,52.56747927522256,732413.9166461348,8146.2404921635725,0.22179993736082387,5895.810764229216,0.08749855584083101,0.032739484191701564,2.564461129079933,0.19321821881982476,0.0
771,985.5534375152076,56.560031295974156,784440.8134649211,8803.274235971687,0.28126128727919875,5787.8060511578315,0.15556246866121823,0.03793599653087809,2.9620910444229636,0.029061461988030335,0.0
772,927.7708377517929,44.472716346587546,763503.4428513462,8452.047606786591,0.1869585795934378,5870.277720343063,0.09209882166056582,0.027143538252407985,2.0950720582002953,0.11507756675544543,0.0
773,906.4851055386646,45.95691652407401,745536.1417132218,8248.07076606225,0.1831871276928884,5857.974889335226,0.08601432458564513,0.028597689128609983,2.2138624936634876,0.12924305756811197,0.0
774,942.7790112725504,53.3170812343399,765512.745142035,8512.524247844975,0.2301021277957426,5877.066269881405,0.11092274828347952,0.03069002978106683,2.3815207350091847,0.09319676908674147,0.0
775,902.2413652335401,44.338515880142566,737520.3754929246,8186.742448045732,0.23261264566627213,5872.544008887888,0.10026567163496228,0.031987269928332875,2.486649415966949,0.17044641016110665,0.0
776,914.5940810967302,44.596950035455436,752403.4519300575,8329.51141358616,0.18333419128705192,5883.738702389494,0.09317565519984226,0.03229071677080118,2.4909370118795744,0.16772361920358758,0.0
777,901.5206550644582,43.10450885692886,744966.636712163,8228.936423796313,0.1956085562192809,5891.095780955233,0.09567073334326871,0.02784677051745681,2.1788600108619525,0.16281543344381996,0.0
778,923.6434190521361,48.88734847127327,750730.1183996447,8352.631408894358,0.19557192203910007,5879.268471757869,0.10833171733004097,0.025558830980284865,1.9654270633731414,0.17005979734507115,0.0
779,901.9536296782269,44.11256235803,743638.304074972,8222.357079488434,0.18813315370165723,5863.481670030783,0.08346848358492495,0.03046900973914366,2.365450991159623,0.15887480414890562,0.0
780,920.5758581081849,47.80405653893584,750600.354787558,8341.318862557926,0.17794612716594496,5845.959642092295,0.10812710835156458,0.03264491405297396,2.529550464422651,0.14686099685935242,0.0
781,911.906199801246,50.356702906375794,740643.4932194545,8240.07412144907,0.20116841458611048,5847.865137936944,0.1047902496672499,0.033069018559100403,2.582708955012662,0.15818098129234714,0.0
782,903.0645661398985,44.293466998286036,745028.0206008813,8233.85827560175,0.18485358852081135,5909.36129263815,0.09976622244686123,0.028700049664302795,2.235949295434344,0.1813316273559528,0.0
783,920.3927936450522,45.92592464211106,757442.8751437071,8379.760464363311,0.18906457481486325,5928.435799411929,0.09383881219643722,0.031212884423030385,2.414423128039677,0.13452333078353143,0.0
784,919.7428335853965,47.178008972890225,746279.0471917166,8310.380489806297,0.18889998503992583,5822.897965613194,0.12215240608361409,0.03287075359626055,2.538414334041937,0.16882396049054324,0.0
785,894.4432253559444,47.926775311098524,732033.5709071624,8112.749106449844,0.17622321968236396,5795.2821508242205,0.09700450394909045,0.039766907769780334,3.0932344242699896,0.1462700936145514,0.0
786,918.4476067463238,44.70051836016734,752786.6014532441,8345.965417308724,0.22242990296210746,5861.150372577276,0.10373598241692139,0.02943414006559828,2.2628978867849865,0.05262822603346703,0.0
787,909.4061486797862,43.935354236900466,748159.167881055,8285.477774265435,0.18724090982645064,5866.268530804045,0.09642799495047807,0.02521685786329191,1.9601201090725815,0.14446997337475365,0.0
788,909.5241710110201,47.20187559308553,746948.2349596017,8270.449137408636,0.173356525567113,5883.232260531894,0.08414280380269819,0.027111898673080104,2.1011492767877797,0.16101268142767797,0.0
789,946.7424876840314,46.23993706785576,769662.7695494003,8569.590376526292,0.21123450505343255,5763.859811030203,0.12485551887155034,0.03636934333349893,2.8114210860249926,0.10491894029435049,0.0
790,940.7035143225214,45.28164355357325,769483.695710616,8543.959858308022,0.22148061596926188,5828.482043971311,0.11694319228396222,0.03499203304889709,2.7399089563687644,0.02469824312382447,0.0
791,916.4967702619075,44.61840642267289,752152.2933025713,8332.23796720551,0.1833243899439504,5780.55792431943,0.08994355875546477,0.03193667690575488,2.459430372551109,0.1327148013733075,0.0
792,919.3681170314003,42.379246019327816,754672.4726834232,8367.600341522326,0.2030394980397064,5822.737577308355,0.10112848611787317,0.03361751167017042,2.602121428625542,0.08655554658378393,0.0
793,921.4947413233142,46.88622890764947,756429.1076819848,8377.640360786212,0.1873967858030087,5882.51984363815,0.09900069070599996,0.031250667277440414,2.3982698104906985,0.13625458691153786,0.0
794,931.9437604850884,47.449239148408466,758883.2140915594,8438.355959092256,0.17708475977787622,5811.172523766503,0.10734244693891987,0.030883879455008943,2.378474252391734,0.1033306362786359,0.0
795,919.2900675950277,46.74541810032293,754783.9622027199,8359.060168143687,0.18383393903126458,5864.96610406163,0.09189088167786374,0.029547394057518474,2.295694107946538,0.1078174286057778,0.0
796,959.3822070197299,48.202405254875735,777808.8474982927,8673.13387273631,0.19290367049878113,5803.0940462129365,0.13545307802578754,0.0335096763367503,2.6037319937349563,0.14232446366453805,0.0
797,934.3156889080508,44.42844894221454,766670.0659073985,8500.730524676826,0.19737314662730987,5900.576651870487,0.10984247007229365,0.03190702611409786,2.471764440822259,0.11584798782375082,0.0
798,948.4192781919622,52.2456921274214,767483.7906043323,8553.200404723382,0.25335406037935204,5947.950762923284,0.13208398774376467,0.041433496480645135,3.2184354122374876,0.10618566947326014,0.0
799,918.2790845718882,49.09187053069668,746414.1318473418,8301.669885251713,0.18679354577253865,5845.358531203723,0.10177823605368197,0.03279402612408551,2.53124446548168,0.1362368581737237,0.0
800,888.467622874542,43.98274625350378,732144.2461329035,8098.280798710353,0.1896020190738679,5902.26070381701,0.09211425945033401,0.028574443449510545,2.221325766776335,0.1355870168848822,0.0
801,908.7292256206634,43.95516830279947,747150.575832047,8272.999871245685,0.18264521575484166,5890.111867531878,0.0953325997535737,0.03036993992797683,2.3413498889443725,0.1298217854276508,0.0
802,896.8498514673665,45.11571779023518,734158.2004394119,8143.674307634808,0.18147825114987035,5838.631849609135,0.09552233100755568,0.03506206362693294,2.69356310339676,0.13294469662206582,0.0
803,930.3773184066247,49.51873414396381,755496.6765947704,8407.183161179257,0.30191683675126035,5881.812331050397,0.11018328738401613,0.04690160564159931,3.6647571049878644,0.032071177716155745,0.0
804,926.3945532664393,45.99095612092877,761135.5695828963,8430.160059796613,0.18132900794298495,5911.7252127555985,0.08874347467063005,0.025642531314538086,1.9864882430912325,0.1431730928321742,0.0
805,931.2865051794655,43.539983932846795,762987.1932694574,8469.722701466944,0.19582068210494666,5861.409709400719,0.11194341406042493,0.03366280127332888,2.6031058319001135,0.09981065558349247,0.0
806,896.4934916687595,42.047180306271315,735127.2803984227,8158.478411500408,0.2295971860079487,5883.2039660625305,0.08383560714761067,0.03907528669541986,3.040623569790945,0.13729622748547152,0.0
807,915.2139425333035,43.36642141618789,754684.1778223565,8347.883968337977,0.17899550040311518,5927.558702759101,0.07880698886500644,0.02752725470401054,2.1175934594174315,0.12523343766034703,0.0
808,913.7370580376261,44.646508790163075,747729.8676187999,8299.514976811057,0.21118238156629826,5880.496009258046,0.11098199408339808,0.03492919429086809,2.7025923308794466,0.11003162638949338,0.0
809,905.7373101848714,43.60683925279562,747300.8941970048,8258.253744418165,0.19041117913261965,5857.511291539229,0.09715045363340173,0.024548322285482406,1.90644528498389,0.16810420134228546,0.0
810,908.09738173046,44.896328685286875,746486.1175281652,8265.591104712721,0.17218291424009222,5872.0138842432425,0.0951273229097054,0.028874342404435892,2.2243035189389153,0.14516083081863104,0.0
811,895.4152422114296,44.41229283242592,735014.6675444047,8145.472606160385,0.17977283100601096,5825.061283951623,0.10015553407333912,0.02384411278766736,1.8487910552851532,0.19774167308371388,0.0
812,924.9449382473688,45.3752608058545,753779.253066818,8385.835014376573,0.20158023262373975,5836.788324425447,0.11510442731352731,0.032428120050031775,2.5273132672714995,0.17391586485844127,0.0
813,893.207362490017,46.92809899850391,730904.0322154013,8106.267911478074,0.21011354893646383,5830.287716575249,0.08620123967736157,0.022629490369164174,1.7629105638212281,0.10607939033298262,0.0
814,933.8718270366002,44.59800577808116,760444.5293657967,8466.431396702665,0.20267635674173756,5825.965448620147,0.11077142540361329,0.029903640926542695,2.308398371115377,0.1239434590893343,0.0
815,965.4981226157634,51.71980620305827,777316.2214069641,8679.301858930532,0.3234656432404905,5811.128006721525,0.13118818211584576,0.03671643387865262,2.861577981730691,0.08842911252374933,0.0
816,914.3320322674159,43.5641410308082,751384.3727670659,8321.840997376188,0.192983184131226,5880.982234324169,0.10452887078922658,0.03277941915808613,2.5381375200352045,0.1132348704602202,0.0
817,892.4489216674607,43.32540929299405,732760.1852107485,8122.988903320392,0.17890912128049194,5908.589482557512,0.0945955161263631,0.02847968694844778,2.204308143188934,0.1577690258273218,0.0
818,928.5858626406896,43.98474739221184,759887.3924371914,8436.519987177306,0.20316304956232725,5760.408531965006,0.10982231138415724,0.03247434671336476,2.515564992291355,0.10955586151302397,0.0
819,938.5673142911779,45.813880184408916,768554.2670440928,8527.216806388677,0.18414541681602517,5884.546787392501,0.11247596191157665,0.028752619909150436,2.2308481490641148,0.12613595974296402,0.0
820,917.7667100059556,44.12381358131104,752720.1192108362,8347.938922952777,0.18224092292457214,5848.515819094033,0.10504928804765036,0.030888916245894692,2.376751109108889,0.16149131934223013,0.0
821,908.8166787806358,45.26535206547531,748598.7318292119,8279.47422767921,0.1852039428575119,5819.660429905185,0.08936791398897617,0.026264289669572793,2.0457694668764574,0.1595441603961398,0.0
822,912.8062758016483,42.44122852216078,754197.1584786589,8335.789248456229,0.18406085636756808,5916.663120980546,0.08359283266522376,0.02554278805945449,1.972409243098061,0.13840771810752708,0.0
823,918.3286435634564,44.68655389860934,753757.2276969674,8352.955517073358,0.1853623471601593,5864.047785894814,0.09831282293664567,0.03225834009957622,2.489805071782105,0.13588062411969729,0.0
