,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
465,886.680380783005,45.36366835193884,738683.6495922718,8118.211052876429,0.36415104709812574,4188.313410521092,0.06021973248971204,0.07360901637804487,5.854530307450256,0.13927741836007348,0.0
466,919.547228918771,47.55776901866027,752256.3954834623,8345.405959396008,0.37227485971219415,4146.537877395329,0.10971159580057349,0.05474315695161271,4.399549402668673,0.1338975506221967,0.0
467,1069.884759454867,257.84048839332405,717316.7347865878,8332.18311221593,0.2091324012175792,4248.475412077472,0.23415890055514524,0.03807273462322094,3.049906895222942,0.2512199033727531,0.0
468,2145.1739269395403,378.6295336866296,1086652.2720724158,14603.911178771368,0.5074259556979855,3851.785170346471,1.315544844343259,0.03313632346527502,2.667808730832667,0.19966676873067205,0.0
469,901.3323071449373,48.55263242985557,744387.5575125427,8212.298250806596,0.3687458641444291,4211.413324611416,0.09098507605334427,0.07948357945408571,6.326832013253737,0.11076978708341506,0.0
470,881.3172965850799,44.66456581233491,726651.944093504,8032.546099326675,0.30265313973797275,4139.888935915235,0.06971506754357364,0.0637981370703935,5.072948277602817,0.15800721302902682,0.0
471,1098.9630869162277,68.47840807585779,842408.9314894779,9616.281004081402,0.36328322857292167,3983.7993049615434,0.24908645252227266,0.03663897755683827,2.948365545976985,0.0791601209680024,0.0
472,911.4239447317319,47.227135754486774,748230.426514233,8285.746598071715,0.34228395909080095,4061.183706427918,0.09120328069885479,0.057420237853886745,4.601496799374298,0.1613614387274209,0.0
473,907.4555510117723,43.19638989623533,740467.1729596176,8229.553769704227,0.2506577416659147,4035.4256209805703,0.11355489885357253,0.024812471926816924,1.9720469512011802,0.19445183258184143,0.0
474,859.6091261728016,42.6261445523757,707443.7196982205,7828.004312422956,0.2967657919457488,4018.778342368958,0.06562117037023471,0.0565634669823523,4.506698263581564,0.19617090369285742,0.0
475,1074.7193440262142,102.91882269023908,792147.7298745213,9130.485403543937,0.3534795959422869,4049.2259225176736,0.2551072677349533,0.033023692305718465,2.648344861692469,0.16822966662192732,0.0
476,901.5851076188768,47.22913844314609,740105.3296596536,8196.142972056788,0.2573950722385875,4086.3524582596283,0.07759194753409707,0.06130795348871585,4.918930704596789,0.09677313701620872,0.0
477,822.1411925229719,44.577006147280095,680587.9494998859,7499.734771759237,0.42143023327461515,4250.731171394567,0.06296525629855938,0.15900973081535802,12.243056084866064,0.16871326859741154,0.0
478,775.4833408313131,45.36100810930069,644632.6602622373,7076.330947482478,0.45551366302633134,4387.300517409688,0.1662494578101941,0.3793448471272571,27.053485589210595,0.16783577161495983,0.0
479,878.6710700668315,47.26556907412322,723128.2903774304,7992.83522671893,0.231632237379446,4192.335945082542,0.0738141315536299,0.06595398128015653,5.285272692072562,0.1687157398395285,0.0
480,839.253043506283,37.981369854918995,701567.6643806011,7709.208567914368,0.21809326515485009,4047.9915777013057,0.08039251727931153,0.03955901550006517,3.1125200932284542,0.23781217913595512,0.0
481,896.2214449560403,47.731253777771755,734186.1641067377,8134.58339983568,0.3265648325862839,4142.056989089648,0.08341769464285502,0.05183265864038287,4.1679544271991675,0.2070848672608124,0.0
482,862.5384459792591,44.84496216681825,716416.7812817568,7884.428891325692,0.3562085840170336,3899.9567475083118,0.07006060804380501,0.1286391585802214,9.97586680505599,0.23699553781256277,0.0
483,858.8822922764596,48.23537729550539,709899.6174671317,7824.783420519103,0.5053443863345233,4439.024318827784,0.07429298397448723,0.1736606122524414,13.34639668284342,0.05034757705721874,0.0
484,906.9951495136459,49.77686750261502,744645.5038534409,8242.269381060465,0.5132952227352445,4107.513222425847,0.19102198632591136,0.22099696583077533,16.377625863657407,0.21574328838933202,0.0
485,928.1300707037062,92.67812616903679,728018.2917609726,8149.056361660523,0.1876689214581631,4191.139764320202,0.1241776629928368,0.03423688488474781,2.757529697460852,0.20709635126750603,0.0
486,955.7251001079865,61.44632563742671,758161.247194527,8505.703690744358,0.30692360442441696,3944.1254997558844,0.13289487640579647,0.03134572057409155,2.5247874198595115,0.11750591543409009,0.0
487,936.0021325834659,47.836162070476014,762896.4393256021,8476.092691681606,0.41968537791383553,4008.744102734564,0.11289093691353555,0.03742012597747087,3.026899316918994,0.12547663671518297,0.0
488,973.1451062283583,51.05542898138769,775066.9645833303,8704.142269303653,0.2685376517517267,3842.85261639283,0.15963015054113042,0.028801608266314373,2.2996485911455493,0.11488276308636544,0.0
489,864.2470623324829,42.97030630860944,718521.0906416265,7907.32905465162,0.33213050379407977,4097.3323787843165,0.07619336435693516,0.06285654608933662,4.993069703384303,0.15021931495890825,0.0
490,955.4894004816528,47.84011254533316,772262.6128677068,8616.305786784758,0.22028752783003952,3956.42540511722,0.14352568087685807,0.021636948960546576,1.715550303242442,0.04480124180639827,0.0
491,799.5117394666951,41.14520780672283,668150.6957201737,7331.446574350915,0.29299153200002914,4083.2870504986445,0.13073419927236624,0.15917354630801955,12.090017493849583,0.20627114187032888,0.0
492,936.1423131732138,47.55627839208044,762794.6428700255,8484.940911528527,0.36047511528524817,4089.248103447949,0.09401605122581985,0.04327668326314207,3.494471251930085,0.07422132004283313,0.0
493,846.9162681721631,43.41830958991988,698486.2550416824,7721.301587863954,0.3312338843743781,4087.9480137130636,0.06315987771968772,0.0915670244884514,7.182629296526123,0.09828765106877406,0.0
494,943.060108222171,44.491253751176345,764367.5001628852,8530.211015875926,0.2337119094692693,4025.33118828688,0.12458782320042486,0.019970936410904104,1.5841460363224074,0.05409193088035823,0.0
495,856.2914227028593,45.23223106496639,707509.1231651728,7807.718695118938,0.23039985273603764,4210.210817330835,0.06219094555421135,0.06454124588297798,5.172631912466048,0.18648175981994922,0.0
496,948.760656707003,45.49006255592506,771676.1109805353,8591.899480472837,0.21718010698496282,4054.2946739103018,0.13510702569266755,0.02505152226814724,1.9915969904099966,0.1385634578309984,0.0
497,910.4745830816868,50.052498604556504,753917.5338770944,8304.020512331303,0.571299282678046,4390.262683596697,0.08870539391768043,0.1338104744695287,10.432732767075752,0.13469991049015706,0.0
498,762.9925741967544,40.74241892074324,635284.1411623664,6981.5471917651275,0.3238599264126771,4179.008883862313,0.1208804827163979,0.20973956377229247,15.718983969210061,0.09633381405858467,0.0
499,853.5255766596568,43.95381394362321,705958.1282519945,7790.721863019321,0.2841215619458061,4126.158205937458,0.05305798483701707,0.07270616609552646,5.761542619538543,0.13221860519798145,0.0
500,1055.0259749377112,78.73163086666386,808749.0028769018,9205.25251474727,0.27519668014626286,4040.4210320556504,0.23206515067998496,0.03658869972395875,2.9343009844952617,0.17325472127483427,0.0
501,768.7812480568762,44.52712198855678,635825.9809783653,7001.032346053934,0.4167139207989236,4261.137841812148,0.1956644215401664,0.4343388013966785,30.420132813548,0.3033455864138423,0.0
502,853.7127982321123,42.279572616540996,706023.910654748,7795.869502827314,0.34178516259816194,3911.0668499980475,0.06207690967055538,0.08272789155895417,6.479446383133483,0.12295790419806142,0.0
503,951.7730937241965,48.882370380741335,777268.7784881351,8631.016468214384,0.4959553305979411,4190.576410981028,0.12762487092751704,0.06875583040888059,5.502765475689503,0.11353974566027178,0.0
504,969.5786720624226,60.076528259266105,768122.9776888588,8629.922691913262,0.2405770697209423,3920.8557433131664,0.15855798594679885,0.030627617877762248,2.4526475169081623,0.13514215033296373,0.0
505,928.2919407501316,49.05239473473479,756027.7828039548,8402.927618744263,0.3321696593123228,4132.440862237536,0.11743063705921178,0.051754807995737374,4.1706907635411365,0.18769594968430733,0.0
506,819.4437625741621,42.848825955552584,680199.6786359814,7486.800649855963,0.35083424859442663,4030.0627141557297,0.08443325528370367,0.16078416036484552,12.287053204848384,0.19933080900318534,0.0
507,905.6236354638775,42.45089806668108,747683.0200094711,8264.67851986664,0.278043660638011,3877.6543182164246,0.07679420565977926,0.032067915460389874,2.5715349723433123,0.169044410284009,0.0
508,1352.4465594707988,513.1687297279391,752611.4818812741,9138.49274547107,0.23070931414543,4217.0691042897615,0.4453988599327941,0.03768543233050634,3.021119212617967,0.20766673048167433,0.0
509,988.5508832499878,66.67494531640715,771171.8760920676,8718.628763462752,0.23728589719729865,4112.510027225782,0.1941087465961882,0.0374604950694077,3.003833619819011,0.16424844314937817,0.0
510,1434.636414972065,132.88005678696442,924762.8420164231,11352.842740907798,0.6191036423981758,3763.901079987638,0.6319298188244217,0.038121219037455314,3.0476361035121413,0.08184909023201375,0.0
511,996.6646798775437,55.41963601221604,807185.7303042688,8979.640613641819,0.3108516092350409,3895.6354100882413,0.1326051913857324,0.028839947750123773,2.318942397131245,0.1747480389132478,0.0
512,857.7939745375955,42.1389509090752,715458.6251085894,7860.339244726902,0.27026825491343204,4084.167200613673,0.06572496516622875,0.05713078647814944,4.554621348125899,0.24337391261505908,0.0
513,906.1337565699232,38.44814668512847,752771.6322270746,8307.564588290208,0.20300538088429812,4155.586700549287,0.09586960140863376,0.012482825202138859,0.9884478090512644,0.1281702480637017,0.0
514,856.8783326039886,40.405978941105445,713422.5185303177,7853.738601548432,0.2758770463779738,4080.8884544219954,0.05312023716015868,0.061135187857781756,4.831978348694112,0.11669776861491134,0.0
515,920.0261027051893,42.2158669114395,752384.4143010678,8361.07831028787,0.2230173891303277,4081.7767409136636,0.11282241312351769,0.022612279413952673,1.790690354737373,0.10996489241163716,0.0
516,942.377106387119,44.18545841036138,767096.6868130936,8543.385902199469,0.2105018497439511,4076.8218663420375,0.10875799964126671,0.020940905747546968,1.6593595705112691,0.12085853752933545,0.0
517,938.4546316557869,43.65275775517481,769392.9700745447,8534.571470196306,0.2303407472358722,3913.2678047107984,0.12429075732788367,0.022412303043407533,1.7661771207374173,0.1309354909033489,0.0
518,895.1879268631167,42.34471884174116,743405.4959249579,8192.947617669104,0.33585085248212343,3866.8742153929916,0.07337364345004549,0.052887550034715236,4.192778309634273,0.12160813032877359,0.0
519,963.2678230780896,52.64150823846582,773935.8231006162,8656.936540174187,0.2869344414692203,4142.486932993975,0.12520167712570476,0.04096912363153935,3.3152258416916567,0.10389860484135374,0.0
520,873.4422251355165,41.73324669528003,721764.2589367131,7973.870929685331,0.3275467663969439,3906.2169904248185,0.07454182943209525,0.034444451387904085,2.7555744169338396,0.19502934547567613,0.0
521,914.7354154551764,47.231505156903566,755641.7797450643,8343.320668606828,0.4015392151441975,4294.001366642791,0.07267109080354996,0.090718464245818,7.17511775451929,0.16949453970299536,0.0
522,921.8374136206681,48.77886527813828,755584.8081355977,8368.993580849221,0.4755053441300686,4109.875324912634,0.09035274350443419,0.06707862427078073,5.372215093216774,0.19002779049300994,0.0
523,909.9466895114936,40.3386947096446,748210.6167193559,8294.308965829008,0.22744431187165776,4030.7048214978527,0.0912553615208031,0.019767574135322086,1.5644315071923274,0.060049542331273506,0.0
524,876.3345941202517,43.061476657873484,724632.040456525,8000.595090693736,0.32563147336846276,3935.079356034292,0.07449839355471083,0.05627388501772259,4.494362672265863,0.03404370218499001,0.0
525,818.0667067536324,39.224689358396404,681829.5341623035,7497.925044099628,0.2626814531324392,4069.235959750429,0.0892306679531192,0.06208278563623484,4.870836101555399,0.09198833408106592,0.0
526,742.6501466555317,46.57780142308665,608310.2653671445,6726.975287282481,0.5327823692988845,4380.618503435286,0.20518628725911672,0.5293446268538152,36.01364355641578,0.23802217517993499,0.0
527,859.3034774588759,48.26482234941703,706464.3858058397,7811.136681694142,0.4360021360446108,4294.076933444552,0.061555600585620845,0.13535330025131306,10.540498950465786,0.07919307987952734,0.0
528,861.6281125314559,42.03185934212502,715312.6565663528,7882.61354119058,0.32761523230456435,4073.895785182629,0.05826092517237035,0.08024705797208904,6.2496465766994715,0.24700126865561012,0.0
529,873.9899742476342,45.94297704868753,723797.1224221161,7980.2453086260675,0.3765736407696191,4204.91587850985,0.06140632057049219,0.11134545210998378,8.725757692856117,0.2735140149413138,0.0
530,838.9923673219262,46.85581890424821,695024.4821983433,7650.728164096542,0.5482575601825068,4312.380025058751,0.08388532922839305,0.2243432831219807,16.91143483660462,0.2052971544779957,0.0
531,806.6360624119513,46.05614382285957,672248.8083051173,7373.891357466661,0.46666102893823114,4259.6267089882695,0.14102598754848564,0.2977640386995267,21.880875238443895,0.07939549522036199,0.0
532,882.8622245640796,46.44740141794951,733807.8303591243,8068.98856037398,0.3870520051137779,4217.883638359021,0.06646403683452531,0.10767261899875909,8.445879211318156,0.14103548633245425,0.0
533,933.5787868746053,42.186323150163375,767584.0879666617,8503.766843327976,0.23569816520155346,3968.001436540473,0.11377254591032976,0.019751438053803128,1.5765490602961478,0.03707919324711836,0.0
534,859.0251288669227,46.61587184661387,711330.002475014,7837.388823194752,0.4579050349285415,4424.713900300707,0.06638955031752339,0.14383507494760756,11.164529407069637,0.024618827623778455,0.0
535,887.3774428617129,36.49128091252973,743227.1137215483,8172.498466904632,0.19635430754426528,3974.7584045781537,0.06360764449435026,0.012383028894173975,0.9815369668360816,0.25480336278578025,0.0
536,949.3981001676044,42.917978239370484,774714.2596196746,8618.058110346547,0.2441842369384489,3835.806433696164,0.12995649207333543,0.02446990642424849,1.9425625258257084,0.12538118188647907,0.0
537,1036.5373762395361,55.16551242414128,820005.136630857,9248.709123999106,0.5222101480176102,3983.4484971505894,0.23132756481822617,0.04805221743309414,3.858575867345094,0.1771403676709914,0.0
538,1530.2386669625328,274.1330975224868,939182.3234947233,11575.964253005928,0.2522194053382472,3482.7818041322926,0.6785517183395151,0.03713982502450204,2.9833787333243036,0.17207734205128794,0.0
539,1121.1577695404687,59.92594531613863,874859.4689799461,9926.925052432744,0.4024051744853794,3767.0239670078204,0.28900738871746534,0.030099178487756718,2.4135319377745263,0.09925816571701496,0.0
540,866.8098801299054,36.85942242757983,720432.5011541669,7951.199904716865,0.21364705910008813,3841.035053865358,0.060513297188875284,0.02444306830412781,1.9517609098484585,0.12922878458098144,0.0
541,881.4262098365832,43.202682856044724,732010.1017991174,8062.030371502924,0.2932757392427558,4187.24534549761,0.07144970815717801,0.05821352554578043,4.6254778654925985,0.1779929133328827,0.0
