,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
327,914.1015184608957,65.27677844741733,734920.0426587136,8183.959663277172,0.3712839317149766,5882.171512341597,0.09902323304731288,0.09475420326054347,7.509756002759201,0.18240887777037,0.0
328,945.428219098224,61.91214075633379,761058.9484389751,8481.0422414507,0.388475297295779,5892.176365780535,0.12339445721820272,0.09727405649734107,7.688562091037338,0.07371581827271667,0.0
329,943.9850704398343,62.62609131637208,759613.4896525576,8464.015048667088,0.37670259919152904,5947.044131425882,0.11893596143508305,0.09670856856232576,7.647060509461656,0.17843782050810586,0.0
330,940.1926037718109,63.336110270193004,756246.0893514554,8423.828230517624,0.38839052663714013,5903.587092500715,0.12790701982658134,0.10467206065972139,8.263456802169614,0.13212812739265892,0.0
331,923.4228013796422,59.324118719511844,745797.0472947225,8301.770068904647,0.38726766075363883,5922.592918926153,0.0997722028912648,0.09019562738393745,7.123508046524664,0.1766742910608596,0.0
332,926.9615132463816,58.13924651907297,748820.4227432604,8337.477371038145,0.37730722542409073,5932.869495451951,0.10609513786288846,0.09350184452849394,7.34799395462629,0.19530182645163624,0.0
333,956.6714830351928,66.3580012242589,763273.0781978478,8535.836999283805,0.3823786897064777,5868.455739733963,0.12186445330920537,0.08817291769600559,7.001944343803781,0.14302674181573025,0.0
334,954.7569524794013,60.18686692245105,765445.1677824256,8550.176962930505,0.3843625816621055,5884.050407663912,0.12728882749131995,0.08948170677251946,7.052913816823117,0.09925608472004578,0.0
335,924.0258994848751,64.53276357218385,739440.3610807571,8255.29806374419,0.3864934636925225,5912.126983108548,0.11319459473993877,0.09884586191188513,7.809470569696188,0.16889611968610935,0.0
336,936.5964892723093,61.43639719975029,754925.7555141544,8408.495819089541,0.381765075961501,5895.790752076097,0.10688005997938063,0.09282692652114735,7.344546291596009,0.18245950934764307,0.0
337,941.880887872679,62.89212630977194,753626.8787986272,8419.598221678894,0.3454839608453733,5819.907806220999,0.12099262662531157,0.08068155416358377,6.385010660585416,0.08007120210841422,0.0
338,943.2531303332744,53.14178956261988,760078.8892226366,8485.269428471136,0.44342759960485445,5867.9918575010215,0.13329433829257017,0.0890415073219688,6.9894254065663715,0.16500921425240997,0.0
339,931.6237028951855,59.368212325370294,751359.143978593,8369.24061262262,0.3723504312065359,5925.838200215556,0.10191692392269319,0.08878988160297538,7.006895689651228,0.18906450313159778,0.0
340,961.5694641271803,63.941344085268646,767440.4453490509,8588.378864150605,0.3855969517497616,5873.10224804043,0.1273813787176405,0.09563591642246361,7.554897106563504,0.19032178454210966,0.0
341,939.559011748086,59.41162310620749,754936.3220754752,8427.425897878195,0.3880160544290591,5902.142026220428,0.11662937147570306,0.08659451945214243,6.844796837503532,0.176499341267551,0.0
342,951.0440424602559,62.98281742871177,763048.9724109517,8513.46723192652,0.37926007066675116,5895.18096610244,0.13236832978468646,0.09732507490924754,7.68735944081732,0.1927258010939288,0.0
343,940.8802489344964,58.07603274872165,761186.3336032903,8468.528548375232,0.37570224724993334,5867.757069151215,0.10524030599610698,0.08235283264087294,6.519826171998093,0.18101822007149004,0.0
344,926.8406909198471,61.79976027994475,744194.6417431155,8299.956717382152,0.3786260445859636,5933.778291136585,0.11253279500817469,0.09807309636000965,7.766905133294313,0.18401229957727136,0.0
345,971.615185942937,65.7757828123929,774096.2374394324,8667.507957535743,0.3878330533296851,5896.738962080743,0.14060360243496164,0.09687643668052019,7.688831946926048,0.1550500455568294,0.0
346,935.7458752069533,60.46229262659118,754785.9394044931,8403.949256112262,0.37030666945703966,5919.730175509407,0.11224030119443675,0.09574314127337083,7.546055907700307,0.17648401653645762,0.0
347,962.0426551983326,61.78606441871094,768950.078910831,8601.443513977032,0.37893883044063076,5815.154947634871,0.13712522235311328,0.0897455525444442,7.123046478660254,0.14531232628612678,0.0
348,918.4905964559005,62.001091773381646,738607.1965082702,8231.457767530464,0.372544913402339,5879.264272078535,0.10649047779522468,0.09336096552654172,7.383062988200786,0.19857706096573557,0.0
349,927.9448797312025,59.9741547144133,744738.081261261,8311.143411621812,0.3580064536243262,5852.669710542323,0.11879963309711689,0.08204639386869576,6.468463848347033,0.11949060535024199,0.0
350,938.6409321465441,60.53165674170938,756941.2703191562,8431.60964117118,0.37520247896661907,5941.007755537241,0.10885520638236283,0.09054332241888977,7.159819906413722,0.17096365705974176,0.0
351,931.2480001189366,59.18341346456251,748962.6476275312,8352.895685448691,0.3922905713604058,5864.04007593817,0.11992210361757454,0.09270424407896756,7.31024242413581,0.18186657234749318,0.0
352,921.1314007158322,62.22562843413374,741634.6625418515,8262.226683099736,0.3786930988765286,5894.144110958123,0.10057907038840133,0.0991270649092745,7.8358766792806565,0.12298505674748059,0.0
353,935.1947445668429,62.10884411760916,750315.6137277905,8374.20843931731,0.38569776033210446,5927.035520904891,0.1124821251951429,0.09321078325650149,7.381823943989541,0.18755561636960047,0.0
354,973.1048901877108,68.17165125237395,770556.7822659313,8646.801059739068,0.4086714987565312,5919.415671279926,0.1545007270532503,0.10071213462434989,7.958761223718395,0.09977501173652445,0.0
355,935.2531807641208,58.42533992956252,757248.0872342463,8419.357485678698,0.3374280234844914,5923.612264697125,0.0953959759453838,0.07031560329339608,5.536844700067164,0.13638140144637093,0.0
356,941.8804153621553,62.64526623766244,758550.2934200858,8450.312837113072,0.37944691788885365,5934.6290236105715,0.10641020186783183,0.09036892372714922,7.13695122716917,0.15340692233344735,0.0
357,953.2514148736949,64.21374802014535,758615.2729572214,8497.742137633695,0.3788735845201711,5843.059782476825,0.1283587071397947,0.09739533462552949,7.704966136632447,0.11943976241557078,0.0
358,945.4468847956839,59.009692215348615,762724.955295253,8495.065452005278,0.3809371572076652,5892.8288303306435,0.11719344215027298,0.09264226118219691,7.316921150756102,0.1656412570974831,0.0
359,941.3324870946315,61.23164225512996,759118.7435949475,8452.562645691325,0.39700525042556045,5943.7017947152235,0.11842303189033747,0.09216158869605758,7.265758607599548,0.15280711579226428,0.0
360,915.3235855041106,61.35999090762941,738339.8055112545,8216.896945315679,0.3726798500937818,5956.036519556951,0.10104465785057674,0.0957950793779359,7.56490111448192,0.17796182156741,0.0
361,945.9127103532956,61.13505888441458,760313.9569338697,8484.23431833519,0.38481396087157377,5943.119654088589,0.12479913408608205,0.096487200667478,7.627276569717637,0.16769338219513824,0.0
362,933.0419086630352,61.30531182531534,755556.3118197513,8394.709450447668,0.3845425375623233,5944.046148367934,0.09844912048365415,0.08632215914654018,6.825168618418329,0.17336084371433375,0.0
363,930.6413738460582,57.18639883655965,754666.0219518704,8386.486063744453,0.37041046738995576,5902.694139345312,0.10317806178532826,0.0937456485286476,7.405475931519578,0.15927725246734367,0.0
364,952.4531735652617,64.63305316874833,764883.8340669736,8524.384789996717,0.39196498837887106,5884.769338619917,0.12321594704355462,0.09499208795698735,7.5331166717178375,0.13112951520308375,0.0
365,938.1996690940839,61.16410781240072,752713.3150422444,8402.955081320888,0.3735149104393246,5893.143439237994,0.1230028270235125,0.08952205369988242,7.0658552046608945,0.19297715988342842,0.0
366,965.8666165899889,66.24309518430891,768323.4506022508,8603.376735525611,0.3784475914015819,5972.691740728975,0.14663585394456366,0.09380382660583261,7.395270445605677,0.0806638517353095,0.0
367,928.463476034369,58.80879907761827,749056.5228975333,8344.683785274388,0.3668296218648165,5918.616212921839,0.11113744690813379,0.0919883924652058,7.275758099330264,0.19110198042294388,0.0
368,935.3282216859049,59.98446353164176,755631.8231546811,8411.194759431295,0.3929395269119594,5916.983582778448,0.09808664840843695,0.08600464982024261,6.784850907649252,0.17561811206901198,0.0
369,933.376219894609,63.62727404072099,748199.1389039208,8350.77590673116,0.39035916983551944,5924.830684340469,0.11499347170911131,0.0982733657531043,7.76336079528974,0.16731479459457196,0.0
370,940.3608509692447,60.46676442878764,760836.9021599124,8459.04817684625,0.3893601623570084,5901.374547634965,0.12021697613925389,0.09423423076727451,7.439925669903934,0.19796719977996302,0.0
371,945.0656076099916,59.777815615742966,759087.5909611268,8477.096119990547,0.38153480804102896,5923.874412727386,0.12019811350329108,0.0848609705363876,6.706739589565087,0.1776953428511036,0.0
372,946.5773089320286,64.11507655057021,759996.3787802322,8472.714808341687,0.3847412990038709,5889.598781657724,0.12672187061398743,0.09954547870161648,7.839343244146685,0.20511430014198073,0.0
373,964.3813907613043,65.25285602427866,771417.4798050686,8618.141692946776,0.3967606180960797,5867.940538596456,0.1412102404490262,0.08986635422051985,7.091769239856086,0.1882397419840381,0.0
374,958.4671037767757,63.632011694892206,766281.6281966107,8567.421393510489,0.39182346259563516,5907.222630426894,0.1343835459618186,0.09590550423922037,7.556502585195895,0.12261031687912871,0.0
375,932.0891633215113,62.51058319940749,745044.5580449203,8329.722387351456,0.38425432484337946,5860.524733552367,0.12989976466021258,0.0990423823915568,7.8355607120892525,0.1735886809412013,0.0
376,950.1372895972596,59.58627476353696,758482.9291753611,8493.669398462307,0.36019667031687,5856.192833780254,0.1300682952823791,0.08205310661424439,6.46235419162736,0.1410317552533172,0.0
377,943.7561201493987,60.93220222526112,754708.3040363628,8434.824949910468,0.3973126200381468,5789.88257242465,0.12700776035398853,0.09996710324854444,7.918603270002507,0.16699805070068563,0.0
378,981.0803756162561,63.32763235346092,784137.6039892108,8770.976965142303,0.4006277097724699,5900.521443547763,0.13902339870524144,0.08512149663755068,6.750768058535553,0.14797442867025473,0.0
379,979.7795935957267,64.20081925672784,781277.9876469008,8745.061176382605,0.40256767818569594,5905.856814294084,0.15500737460954675,0.09800684158140331,7.741420285913762,0.17012717404225222,0.0
380,941.8780835469461,64.57070386015035,753770.2204984543,8418.630322876435,0.39254223825080065,5905.242311403577,0.11496471010395057,0.09764604478920406,7.726643730824432,0.18032366570766167,0.0
381,918.3441410442208,59.76343329323631,738890.5458292954,8236.870380447068,0.3628479723934027,5912.796106295153,0.10177021836438274,0.08935558113394335,7.09033230122017,0.19261648713383103,0.0
382,930.6491494160293,63.58064734324828,750498.2953214438,8348.095920364118,0.39877738508306304,5923.066627355442,0.1110058068050628,0.09037174907918089,7.137388740244989,0.11024095049474415,0.0
383,946.117865810553,63.735087160618,760317.6496297813,8476.655085958984,0.34284556420071066,5946.123024234025,0.11028491150981122,0.07173291509595177,5.651061021359514,0.16995897248688557,0.0
384,944.8306216458348,62.57468602181816,760303.6063095743,8474.611656690136,0.37150885198691314,5891.270970878168,0.11046543362240545,0.09206777325807916,7.279984065845609,0.15401918504811732,0.0
385,940.4703035409184,64.8824439908648,754354.7062033716,8415.744936267929,0.38028987118122304,5924.158676772147,0.12707643742983488,0.09925185171115065,7.8474029521528905,0.11085626333931478,0.0
386,956.9137113282144,63.93702803935231,766618.4339341231,8557.231369923495,0.41541522799016056,5920.171011687106,0.12350426892094364,0.09333145445819224,7.369121445521432,0.1762409428612995,0.0
387,934.1393025743212,66.68157910253416,746691.9193736222,8337.516616025447,0.391949289802963,5887.789632883994,0.1252983423368382,0.1041808678346345,8.24261957308725,0.20453295214111963,0.0
388,935.6186799248457,59.907132327957015,753131.2001414456,8397.201590314768,0.3680721323270079,5880.002759504364,0.10789946436488843,0.09455563081609512,7.486814955280543,0.17428921167316327,0.0
389,967.5385959991103,68.16850799725094,765384.6214430918,8592.3551945394,0.39443016334257164,5867.166236122988,0.14805188522489535,0.10322117688953884,8.168460533852592,0.12268007036672736,0.0
390,957.3779902134081,56.87593115506413,770288.1802727182,8596.61767620062,0.3614027499603504,5862.364943240634,0.1272930221430098,0.07720511401955443,6.100504069409073,0.1656253768779502,0.0
391,911.5186771737988,59.701846528269684,739314.4239466372,8207.176149141178,0.33254278570078777,5939.5709336249765,0.09845525027902943,0.07323805568272648,5.755918876244061,0.029041559717026964,0.0
392,942.9985983682194,60.619507761012926,757524.6752037788,8452.836033518302,0.3918147624350111,5863.688996805012,0.12360392620578953,0.09799666368926671,7.7488423840725265,0.1676458343142263,0.0
393,931.6034468995589,61.26405065528711,747323.4940613515,8344.52165153412,0.37064735854595526,5908.384216414974,0.11193262824600411,0.0924767481778364,7.318354255727383,0.15830980941712317,0.0
394,944.2152910250818,61.37342785461304,757919.3106111176,8457.142922809446,0.3710080705532031,5897.694842776217,0.11916063959142116,0.09563877599616229,7.565356586074894,0.17030957003658648,0.0
395,944.3410938983394,68.23578363873213,750457.8539539753,8406.7408029093,0.385571709769288,5869.889291573027,0.13960425734398646,0.09428799518323579,7.42855721132797,0.13326492118222721,0.0
396,950.1980129899943,65.63035245693187,759657.6404197258,8488.987601281024,0.3858775209361978,5911.761289794822,0.11891827532933141,0.08670286694781085,6.882862247778613,0.1770841931661446,0.0
397,949.5303023172886,65.00126052349663,761740.7443593757,8496.59179889334,0.3713085192837605,5908.0799170286045,0.1263000680340333,0.08678638278226378,6.879246793358837,0.18405687209240243,0.0
398,937.8070168935016,53.332939172060875,759477.3719668335,8456.100872083724,0.37419851338068727,5904.291044689653,0.11745516260675518,0.09385163182544946,7.376908157782258,0.17444249119109476,0.0
399,958.1757465700836,63.551489346944265,763032.1617652224,8549.467832454797,0.39519109397081353,5848.755767314602,0.1318497223416851,0.0909882411756425,7.192752716479575,0.1667766862513932,0.0
400,976.5137778235683,63.3280874227011,778555.3705609445,8721.479060570398,0.39851473648032104,5861.541958982087,0.15019037585350117,0.09746535059234351,7.701301425787156,0.09073683300158732,0.0
401,936.647166187073,62.24136384442888,750585.2294045265,8381.33218179228,0.4015889816325938,5859.182783622459,0.1143590370101314,0.08881807065061773,7.022837206501913,0.08879310502062293,0.0
402,941.2159887912776,59.40126856817475,763087.119129108,8476.279135053028,0.34726425589843485,5871.958203429458,0.11895023669317595,0.07588761542190085,5.9773097186485735,0.15367581229503025,0.0
403,979.9182123569528,64.97069413586584,781980.6980796999,8745.500302985125,0.40202912436665245,5842.028337135462,0.15040138144643309,0.09847190271860992,7.787272842440625,0.1493724288812583,0.0
