,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
428,1018.6914703829518,71.36314309285446,782383.5190143301,8896.107039965156,0.41515991758736454,3853.2166768383295,0.1997171690300745,0.03008643425818578,2.4094348457874277,0.08385744430880368,0.0
429,911.3865245174386,48.35601897453934,746363.9161682182,8271.017298865123,0.2645384109370285,4189.780505758503,0.09211125638494304,0.05997239029072956,4.8159547734065296,0.1256495697690217,0.0
430,945.3496234930406,45.250363111926156,773298.72796942,8582.505555075,0.2014112531677616,3815.8186705518947,0.12762675130954096,0.027925962272068804,2.211217710658835,0.15393608293955088,0.0
431,914.7334036552238,49.401013244500085,746615.5687376626,8285.245792471682,0.2950526864010468,4180.868854290867,0.10511011184317504,0.05297275902563978,4.255385234540287,0.1278114025019815,0.0
432,1321.6716848365259,133.34418070378587,881960.5905773889,10621.143462905568,0.40565644581972327,3946.187991232581,0.47846599080878727,0.032612558350536336,2.6196691376772447,0.09672266910327339,0.0
433,857.0654978584723,45.937329163781456,712203.6109811204,7832.861885258659,0.42701177334278817,4160.874287025437,0.07731261248418983,0.16817056504366185,12.913466082107874,0.030725946724739214,0.0
434,855.3706561381771,37.94852130759435,712008.6991424218,7840.1639573002585,0.24288918286609884,4057.8499500486587,0.08270994759183566,0.028153098910829046,2.2330529631118154,0.17165541408482946,0.0
435,743.7186851460426,45.62817793219668,610486.1225356335,6745.167998674896,0.521701579215751,4452.833235889575,0.18335746364127076,0.5242408799076657,35.64496762360383,0.1990808790909629,0.0
436,873.009501031989,38.88687769609173,725847.6365579885,7997.274597221387,0.19674379088701763,3853.51680902269,0.08284922681280359,0.01956152062589487,1.5538168836593358,0.038664845627541855,0.0
437,923.364393788453,43.03230572598313,751176.8842842077,8363.268961978645,0.23676296527515808,3831.028964986815,0.10958934708914567,0.028114000975290043,2.239137843765923,0.07463832534903207,0.0
438,924.4312880965778,41.82036322043639,756819.5997150025,8407.253723276739,0.21643192127004646,3823.048096612368,0.12436638670005343,0.01843389311836354,1.463285357548915,0.09534074190602654,0.0
439,852.2988313482847,48.829404203723215,701473.0517386377,7752.174612239559,0.5583348840314093,4436.846742990513,0.08144254361431351,0.22819812228523526,17.22036306261386,0.20486204967724475,0.0
440,856.6935115486631,39.05724169916559,711711.5081988102,7844.015887309899,0.2692773237554989,4058.114278081603,0.059409963852192105,0.04035157479913254,3.2069792475492305,0.24254070783487183,0.0
441,930.6395692480894,42.28340471470391,764326.4412899411,8475.83821571344,0.1987562606083216,4041.311867142036,0.101445234885606,0.020347606490705595,1.6043010756122584,0.088310871357442,0.0
442,912.7873716969428,49.91297705984553,741383.9762174812,8240.79923771638,0.28327364775848823,3976.865409219371,0.09494536439217645,0.031073472977623685,2.494010518085652,0.097472474725352,0.0
443,1824.5287246449782,344.2651260824472,990662.5319652588,12807.90012087765,0.32662123576550595,3490.2424850799107,0.9314903705720234,0.03254440659449154,2.624658171954877,0.1680731169996386,0.0
444,914.244108152395,40.83990820339995,750005.0879777127,8318.791036718772,0.21637287980460948,3856.5191267720274,0.11132882584801429,0.02023690420987103,1.6056251170567677,0.12219491991837035,0.0
445,880.4248200343606,36.66881103024755,735899.9746533472,8096.936309200921,0.19542852380666034,4001.0415324325522,0.06179210979932951,0.010583103586838494,0.8355880133467408,0.05388100113783235,0.0
446,888.2736648842641,40.36223912038169,730067.5548460897,8090.99745489159,0.22668487935442125,3969.7105040147526,0.08708118512991163,0.02113004210475733,1.6853629673723645,0.09383011672008165,0.0
447,914.279525026153,39.93455609419245,751827.1289256697,8339.169324351129,0.20278491023528433,3895.1826257667276,0.10522095523604207,0.01516417902514684,1.2034119469868927,0.0580703671979755,0.0
448,940.0936028243008,44.6367778595483,768359.8329632961,8532.332864366648,0.2422366663171213,3888.032241232128,0.13550006199087564,0.021240363848740083,1.6846430600520121,0.10247891302240537,0.0
449,1020.4241237072958,60.147880571159305,805095.9876013257,9081.720340482181,0.2624309561239007,4147.938666201464,0.1772196952024423,0.03696918536709566,2.971374875455699,0.08999853031050059,0.0
450,760.847671511467,46.36691263530017,627927.5910834359,6917.845394731319,0.5364703197916124,4452.221020307021,0.19657774751683887,0.5327620188552282,36.236397537012216,0.14930322235214613,0.0
451,946.6739619527273,50.299197876151915,762633.6853434511,8517.255971365006,0.4439037413625906,3986.2335663456374,0.13231777302690806,0.04714064222204595,3.7837338289999947,0.06127251607266364,0.0
452,862.4212888414722,47.177166318317,707742.5670059251,7836.774668986613,0.5150201577487439,4314.898268248684,0.062458455284423564,0.1365140749323893,10.616614101937538,0.25366550422305106,0.0
453,802.152497857848,41.153991856049444,667579.1345679152,7341.432557898064,0.2966880509902211,4083.583738079937,0.10727259966053698,0.15327675543388858,11.71564986844006,0.2214026173990291,0.0
454,878.336584342049,45.150954077004045,723692.6623244226,8003.471500140555,0.36620403107679034,4094.5593959435055,0.05787595737084926,0.09320443642984841,7.312181159379338,0.19901798291672976,0.0
455,933.82917038139,42.999506346598494,766686.5457451192,8498.033855625163,0.22225590578875823,4077.566916052447,0.10607176313270049,0.02137455354665132,1.6981811102364985,0.05389723756772748,0.0
456,915.1025075038688,48.502786156617184,748077.9887858727,8296.005478537601,0.3542143264142876,4046.910358331229,0.10560267719330252,0.05281965073059638,4.245879083405827,0.10949374474223104,0.0
457,905.479554458745,50.64507427039767,739575.5649872003,8200.228094709437,0.441900451941177,4107.518532676235,0.08224337507864048,0.07291671350265023,5.835858141386765,0.17349858418488315,0.0
458,741.8539531851424,43.12382151380816,611853.4749781148,6748.742606535388,0.39359559623653817,4028.2504696715273,0.18003849877640504,0.41486731345471783,29.12341751086417,0.16935435702514526,0.0
459,1635.916625398641,279.1471483159655,929222.2276484895,11831.3574433091,0.3017117261027447,3700.4027224339843,0.7848866008416758,0.034620891420024155,2.785198842443241,0.15109384455945163,0.0
460,842.213785144665,44.04864918329229,698982.2688415918,7694.95179676169,0.3793865919493358,3999.651127464994,0.05825098108185154,0.13599197977412497,10.481207840884666,0.12234779841187314,0.0
461,847.3102302582727,41.822745132048915,709236.7765529593,7780.476021934053,0.33188905949436265,4076.756292571001,0.054500973072206374,0.09567150427882334,7.4942106091315805,0.05334581523294916,0.0
462,933.8748638209996,49.617435260053135,760503.5735539253,8451.891404645601,0.25891424107917976,3983.950357555208,0.13252983187151304,0.04850104493004137,3.9015697275921113,0.13344104117955918,0.0
463,846.2000585763059,36.624619582553244,709168.4130148737,7786.008368660286,0.22870206553098224,3988.244696476165,0.05704702572108048,0.029290745678731866,2.3200979257379033,0.08917355647192268,0.0
464,874.8678677951008,35.822660561587625,732321.2958364455,8057.592423730009,0.19399592516684533,4193.4458294195865,0.051723319236453444,0.014264071336514306,1.1143128324460065,0.10568853071582181,0.0
465,898.4006497273791,42.861489685969254,740790.0721623742,8195.248209215915,0.3197945847219862,3824.3909741081047,0.10117823740911194,0.046961876950722646,3.772031024048779,0.09662577076652619,0.0
466,914.9402601441801,44.9010384554367,745992.8754547897,8295.462463461143,0.2864593572711068,3603.110501529289,0.12229917920844516,0.016847226500533007,1.3584829623804908,0.0984695383407366,0.0
467,1105.0847619971958,116.89214344759439,811110.9651994412,9343.970547412526,0.3304174198619978,4058.8030418972185,0.2617429605427093,0.03323614347549251,2.6778517076807575,0.17000573073319686,0.0
468,895.1085671855948,47.22706987982538,735343.4057229471,8133.608789791811,0.3847679871072951,4151.248321508068,0.08005942573371799,0.07225827375800495,5.732393407167942,0.18690158077670843,0.0
469,910.2867903172058,39.47461677702778,752029.3759096318,8319.427337120489,0.24075314184814864,3706.3228802381614,0.09542588533044556,0.012948850026971215,1.014262676208422,0.08899822193583233,0.0
470,912.401874668841,48.76116610517119,737980.4043360726,8222.794259974287,0.42913514033637823,4074.1079091466745,0.10341042813011343,0.04438336211212555,3.5627045866619453,0.16802617603412284,0.0
471,874.2244466481146,45.84353105091606,723065.7493090078,7976.597058356676,0.3741630433623154,4167.902405784358,0.07038128671368946,0.08632082226732445,6.830761089191434,0.1547152698830873,0.0
472,982.4406582702825,53.25794640134556,796762.2756276485,8869.835024664259,0.49988099131077873,4278.766808310866,0.15789078917612126,0.06899854433076155,5.532993751626064,0.07108156010806148,0.0
473,805.9134928150195,47.24521888493454,665412.8950192988,7334.740049827122,0.5174361137526324,4274.057090399884,0.1112528185539802,0.25290159422344544,18.893396453632754,0.21277614650683935,0.0
474,848.8447334214158,41.60167405946505,705405.7105747577,7768.61532956827,0.29230936410227004,4142.226975825692,0.06686544990722704,0.09336774939056358,7.283601356961914,0.17546468010778604,0.0
475,1978.7283841423664,361.2440849305288,1040425.2286645386,13700.301167406185,0.37343266347378395,3952.6582322554323,1.1385486457913274,0.03643243053096965,2.9199682098269393,0.21637221606537269,0.0
476,873.4821129786018,36.16845928157729,727416.7463211641,8024.13651210856,0.20177767986974304,4127.759292775628,0.058411557292304836,0.01318751165925578,1.049982395177024,0.09478601504619207,0.0
477,909.8726710867356,69.16039509531126,731945.3874318791,8136.000555470807,0.1827197304522022,4187.959808031876,0.09044871461605185,0.03309921869077757,2.665979245972662,0.16037353704096396,0.0
478,876.9319076746024,47.81687117043435,730887.4177757044,8020.4893210018945,0.5220212484303002,4223.184890953398,0.05837511610585598,0.1630352749423741,12.566921864118424,0.2011027501502014,0.0
479,928.1127095771824,47.28861185707288,760968.5764408817,8434.819553167556,0.24744439322228068,4129.405804006079,0.12208073694094883,0.04768642065807525,3.841025703406346,0.2462370509038517,0.0
480,898.4245753195908,38.19881394959556,745489.3800955478,8232.582652507548,0.2203734909222243,3883.2592266149322,0.06702440799599549,0.01858454304606729,1.4691790893512262,0.1067458365573282,0.0
481,983.096926304975,52.26148560306776,787537.3445942991,8822.817697871273,0.36850852417299895,4049.8151480198817,0.1679984361825887,0.04534803011618305,3.6451368490828457,0.2441946466749109,0.0
482,935.8073713712893,43.388613636250426,762309.3892666243,8481.809047459657,0.23965189546088764,3929.2125191032183,0.12240284066906383,0.02187506181843881,1.738922816240084,0.03708910090112522,0.0
483,903.0150681444584,47.380410891673755,743072.7991691532,8216.18099293533,0.33754799269002583,4187.611036182918,0.09270478624497455,0.06211372557848858,4.979717406488883,0.21855967493074932,0.0
484,876.7006311909848,46.0150539226737,721003.2752621849,7975.461360302678,0.2633943789294341,4226.265913133602,0.06782874889776949,0.06372961593372758,5.113809478004498,0.1489397025094558,0.0
485,857.6381879674052,35.91375489756615,716533.9299332409,7885.980620284141,0.21080166474977444,3988.2865813132908,0.06731176242758936,0.02378901079307232,1.870856751528639,0.0172832782934832,0.0
486,905.4757116381932,45.130691838709744,742012.1580131332,8231.447447224862,0.3375531511239857,4091.2724378399694,0.08022464065896223,0.050630581366798565,4.052329444970432,0.061283794192821574,0.0
487,957.7108560245633,49.05106125234543,775852.6807553992,8638.065981981445,0.2760665179836882,3874.4718314831157,0.14183123406705764,0.028682255062364347,2.289577609381206,0.07819717866089478,0.0
488,945.2120638122688,42.25811116774915,771196.4918747714,8581.697900567466,0.23854125443638247,4145.359718191385,0.10943560981652918,0.01782047048740676,1.41456121879243,0.057918873625774435,0.0
489,867.4552231793763,47.07487435527436,716778.4064347649,7906.767725466714,0.4594029241905016,4128.085425666059,0.06421084234196393,0.1348465355833345,10.479398537940266,0.22261338146222942,0.0
490,1190.24127385406,185.77441079067512,837009.7730635705,9743.386172303919,0.2014084595896592,3909.3148897360315,0.3356827879593378,0.03145182802392306,2.539236230821383,0.07500305533221184,0.0
491,924.1720035880514,50.30816618067588,743038.8649789512,8309.31393261136,0.4375755368330708,4097.132245580267,0.1107879545669994,0.05636541598936873,4.523939681693636,0.21174276471817635,0.0
492,921.6691556081129,39.583380151027306,761709.0916877517,8426.562339297368,0.20524314726659973,4165.228533640668,0.09308130480764622,0.017044212360686296,1.3475247531521888,0.14561232208120098,0.0
493,1176.2994871113626,100.12119662346171,854543.2420552602,9932.49001153741,0.3660525026358085,3599.6857454764263,0.35260826612766816,0.037890282541299225,3.0313902832448463,0.08126922662775088,0.0
494,863.2609103979084,35.45263669493775,721920.4377257931,7945.432611935821,0.19622273727013362,3821.56875718292,0.05449523848246624,0.013535276952703245,1.0805287453850454,0.0904281079852317,0.0
495,856.8170492438383,44.05604830472347,709298.7984486355,7821.490057465237,0.3103401483096856,4153.085772615313,0.06004202723845646,0.06906557750402528,5.503031250015343,0.14381433349842232,0.0
496,865.324365289733,38.75675169902762,715758.5796413189,7912.991626807098,0.2452663708271002,4013.8706443827155,0.06761864196700763,0.04295857024336227,3.4177735343234303,0.18018945158490068,0.0
497,1011.8247858678462,54.09676806583336,810697.1606718663,9074.803361229233,0.28328867680878655,3874.7707739983744,0.18554353946180666,0.03170356073030245,2.537535165382431,0.07867449042362162,0.0
498,847.7152357523601,44.261306162061956,705257.9369153245,7754.759349423266,0.40000851592356385,4047.8174611617483,0.07091527972337519,0.14341611100647125,11.102456185132697,0.041623286584301394,0.0
499,858.4747280422456,41.63830379588128,710771.8191550762,7844.625132623066,0.31110098806697,4063.5872838734385,0.06442500005460831,0.08940444408393891,6.920045285257447,0.18453306761791718,0.0
0,931.7380109177517,42.281064370105625,761729.095367851,8464.930925841985,0.24122062940183575,4003.0729227147904,0.11650459040565153,0.02352819206913237,1.8809508260972934,0.05244988261931935,0.0
1,964.9887533998601,52.346570260534314,779718.6130120384,8692.440738739031,0.37646478930533817,3913.297086116464,0.14798684966314019,0.04800957645393158,3.859090123563726,0.12141418387995333,0.0
2,875.411636059245,44.88543901777021,727447.4290805657,8003.637008825201,0.3844886218713696,4214.380197224358,0.07409608621124701,0.0878837822553872,6.933251959812249,0.07981741118450655,0.0
3,1542.9956585982718,549.5117249380856,855006.668714771,10532.562419087799,0.23615853661635927,4100.591288077351,0.6678098727258566,0.038188330288157955,3.06815155158782,0.056784417063665014,0.0
4,893.6783884921773,49.126170610090455,737685.9972289063,8140.106254952712,0.4693079448184533,4177.753920391066,0.05676573073454456,0.12075307267330801,9.462129991254802,0.23135337761359667,0.0
